rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.1,1,0.028055555555555556,6538,63,16
1,1,2,0.4,propagule,0.1,1,0.028055555555555556,6491,74,32
1,1,3,0.4,propagule,0.1,1,0.028055555555555556,6407,105,46
1,1,4,0.4,propagule,0.1,1,0.028055555555555556,6168,139,44
1,1,5,0.4,propagule,0.1,1,0.028055555555555556,6069,162,43
1,1,6,0.4,propagule,0.1,1,0.028055555555555556,5888,189,63
1,1,7,0.4,propagule,0.1,1,0.028055555555555556,5623,225,85
1,1,8,0.4,propagule,0.1,1,0.028055555555555556,5437,269,100
1,1,9,0.4,propagule,0.1,1,0.028055555555555556,5235,294,117
1,1,10,0.4,propagule,0.1,1,0.028055555555555556,5095,325,130
1,1,11,0.4,propagule,0.1,1,0.028055555555555556,4940,361,148
1,1,12,0.4,propagule,0.1,1,0.028055555555555556,4766,378,172
1,1,13,0.4,propagule,0.1,1,0.028055555555555556,4616,384,187
1,1,14,0.4,propagule,0.1,1,0.028055555555555556,4421,370,206
1,1,15,0.4,propagule,0.1,1,0.028055555555555556,4250,350,183
1,1,16,0.4,propagule,0.1,1,0.028055555555555556,4138,333,178
1,1,17,0.4,propagule,0.1,1,0.028055555555555556,3972,312,155
1,1,18,0.4,propagule,0.1,1,0.028055555555555556,3839,308,146
1,1,19,0.4,propagule,0.1,1,0.028055555555555556,3735,296,154
1,1,20,0.4,propagule,0.1,1,0.028055555555555556,5397,276,153
1,1,21,0.4,propagule,0.1,1,0.028055555555555556,5008,312,140
1,1,22,0.4,propagule,0.1,1,0.028055555555555556,4830,333,125
1,1,23,0.4,propagule,0.1,1,0.028055555555555556,4608,351,136
1,1,24,0.4,propagule,0.1,1,0.028055555555555556,4477,389,166
1,1,25,0.4,propagule,0.1,1,0.028055555555555556,4399,440,168
1,1,26,0.4,propagule,0.1,1,0.028055555555555556,4247,453,182
1,1,27,0.4,propagule,0.1,1,0.028055555555555556,4067,466,205
1,1,28,0.4,propagule,0.1,1,0.028055555555555556,3933,514,235
1,1,29,0.4,propagule,0.1,1,0.028055555555555556,3823,527,247
1,1,30,0.4,propagule,0.1,1,0.028055555555555556,3621,499,223
1,1,31,0.4,propagule,0.1,1,0.028055555555555556,3458,486,214
1,1,32,0.4,propagule,0.1,1,0.028055555555555556,3334,458,216
1,1,33,0.4,propagule,0.1,1,0.028055555555555556,3168,429,227
1,1,34,0.4,propagule,0.1,1,0.028055555555555556,3053,424,229
1,1,35,0.4,propagule,0.1,1,0.028055555555555556,2898,381,193
1,1,36,0.4,propagule,0.1,1,0.028055555555555556,2784,363,173
1,1,37,0.4,propagule,0.1,1,0.028055555555555556,2686,340,158
1,1,38,0.4,propagule,0.1,1,0.028055555555555556,2591,318,167
1,1,39,0.4,propagule,0.1,1,0.028055555555555556,2477,294,164
1,1,40,0.4,propagule,0.1,1,0.028055555555555556,2393,280,151
1,1,41,0.4,propagule,0.1,1,0.028055555555555556,2325,245,133
1,1,42,0.4,propagule,0.1,1,0.028055555555555556,2246,228,118
1,1,43,0.4,propagule,0.1,1,0.028055555555555556,2196,220,121
1,1,44,0.4,propagule,0.1,1,0.028055555555555556,2121,195,114
1,1,45,0.4,propagule,0.1,1,0.028055555555555556,2085,173,103
1,1,46,0.4,propagule,0.1,1,0.028055555555555556,2007,140,82
1,1,47,0.4,propagule,0.1,1,0.028055555555555556,1953,118,71
1,1,48,0.4,propagule,0.1,1,0.028055555555555556,1897,99,60
1,1,49,0.4,propagule,0.1,1,0.028055555555555556,1867,80,54
1,1,50,0.4,propagule,0.1,1,0.028055555555555556,1823,63,39
1,1,51,0.4,propagule,0.1,1,0.028055555555555556,1786,50,29
1,1,52,0.4,propagule,0.1,1,0.028055555555555556,1753,36,22
1,2,1,0.4,propagule,0.1,1,0.028055555555555556,1738,31,22
1,2,2,0.4,propagule,0.1,1,0.028055555555555556,1711,25,19
1,2,3,0.4,propagule,0.1,1,0.028055555555555556,1702,19,12
1,2,4,0.4,propagule,0.1,1,0.028055555555555556,1679,14,9
1,2,5,0.4,propagule,0.1,1,0.028055555555555556,1665,10,6
1,2,6,0.4,propagule,0.1,1,0.028055555555555556,1647,11,7
1,2,7,0.4,propagule,0.1,1,0.028055555555555556,1641,8,7
1,2,8,0.4,propagule,0.1,1,0.028055555555555556,1626,5,4
1,2,9,0.4,propagule,0.1,1,0.028055555555555556,1632,4,4
1,2,10,0.4,propagule,0.1,1,0.028055555555555556,1606,1,1
1,2,11,0.4,propagule,0.1,1,0.028055555555555556,1603,1,1
1,2,12,0.4,propagule,0.1,1,0.028055555555555556,1568,0,0
1,2,13,0.4,propagule,0.1,1,0.028055555555555556,1572,0,0
1,2,14,0.4,propagule,0.1,1,0.028055555555555556,1548,0,0
1,2,15,0.4,propagule,0.1,1,0.028055555555555556,1549,0,0
1,2,16,0.4,propagule,0.1,1,0.028055555555555556,1526,0,0
1,2,17,0.4,propagule,0.1,1,0.028055555555555556,1538,0,0
1,2,18,0.4,propagule,0.1,1,0.028055555555555556,1506,0,0
1,2,19,0.4,propagule,0.1,1,0.028055555555555556,1510,0,0
1,2,20,0.4,propagule,0.1,1,0.028055555555555556,2235,0,0
1,2,21,0.4,propagule,0.1,1,0.028055555555555556,2197,0,0
1,2,22,0.4,propagule,0.1,1,0.028055555555555556,2161,0,0
1,2,23,0.4,propagule,0.1,1,0.028055555555555556,2077,0,0
1,2,24,0.4,propagule,0.1,1,0.028055555555555556,2056,0,0
1,2,25,0.4,propagule,0.1,1,0.028055555555555556,2023,0,0
1,2,26,0.4,propagule,0.1,1,0.028055555555555556,1999,0,0
1,2,27,0.4,propagule,0.1,1,0.028055555555555556,1984,0,0
1,2,28,0.4,propagule,0.1,1,0.028055555555555556,1947,0,0
1,2,29,0.4,propagule,0.1,1,0.028055555555555556,1907,0,0
1,2,30,0.4,propagule,0.1,1,0.028055555555555556,1874,0,0
1,2,31,0.4,propagule,0.1,1,0.028055555555555556,1830,0,0
1,2,32,0.4,propagule,0.1,1,0.028055555555555556,1827,0,0
1,2,33,0.4,propagule,0.1,1,0.028055555555555556,1784,0,0
1,2,34,0.4,propagule,0.1,1,0.028055555555555556,1790,0,0
1,2,35,0.4,propagule,0.1,1,0.028055555555555556,1738,0,0
1,2,36,0.4,propagule,0.1,1,0.028055555555555556,1727,0,0
1,2,37,0.4,propagule,0.1,1,0.028055555555555556,1681,0,0
1,2,38,0.4,propagule,0.1,1,0.028055555555555556,1671,0,0
1,2,39,0.4,propagule,0.1,1,0.028055555555555556,1636,0,0
1,2,40,0.4,propagule,0.1,1,0.028055555555555556,1636,0,0
1,2,41,0.4,propagule,0.1,1,0.028055555555555556,1621,0,0
1,2,42,0.4,propagule,0.1,1,0.028055555555555556,1606,0,0
1,2,43,0.4,propagule,0.1,1,0.028055555555555556,1570,0,0
1,2,44,0.4,propagule,0.1,1,0.028055555555555556,1560,0,0
1,2,45,0.4,propagule,0.1,1,0.028055555555555556,1559,0,0
1,2,46,0.4,propagule,0.1,1,0.028055555555555556,1549,0,0
1,2,47,0.4,propagule,0.1,1,0.028055555555555556,1537,0,0
1,2,48,0.4,propagule,0.1,1,0.028055555555555556,1510,0,0
1,2,49,0.4,propagule,0.1,1,0.028055555555555556,1498,0,0
1,2,50,0.4,propagule,0.1,1,0.028055555555555556,1470,0,0
1,2,51,0.4,propagule,0.1,1,0.028055555555555556,1452,0,0
1,2,52,0.4,propagule,0.1,1,0.028055555555555556,1430,0,0
1,3,1,0.4,propagule,0.1,1,0.028055555555555556,1409,0,0
1,3,2,0.4,propagule,0.1,1,0.028055555555555556,1387,0,0
1,3,3,0.4,propagule,0.1,1,0.028055555555555556,1360,0,0
1,3,4,0.4,propagule,0.1,1,0.028055555555555556,1339,0,0
1,3,5,0.4,propagule,0.1,1,0.028055555555555556,1329,0,0
1,3,6,0.4,propagule,0.1,1,0.028055555555555556,1313,0,0
1,3,7,0.4,propagule,0.1,1,0.028055555555555556,1310,0,0
1,3,8,0.4,propagule,0.1,1,0.028055555555555556,1293,0,0
1,3,9,0.4,propagule,0.1,1,0.028055555555555556,1297,0,0
1,3,10,0.4,propagule,0.1,1,0.028055555555555556,1283,0,0
1,3,11,0.4,propagule,0.1,1,0.028055555555555556,1270,0,0
1,3,12,0.4,propagule,0.1,1,0.028055555555555556,1262,0,0
1,3,13,0.4,propagule,0.1,1,0.028055555555555556,1262,0,0
1,3,14,0.4,propagule,0.1,1,0.028055555555555556,1256,0,0
1,3,15,0.4,propagule,0.1,1,0.028055555555555556,1254,0,0
1,3,16,0.4,propagule,0.1,1,0.028055555555555556,1245,0,0
1,3,17,0.4,propagule,0.1,1,0.028055555555555556,1246,0,0
1,3,18,0.4,propagule,0.1,1,0.028055555555555556,1235,0,0
1,3,19,0.4,propagule,0.1,1,0.028055555555555556,1234,0,0
1,3,20,0.4,propagule,0.1,1,0.028055555555555556,1794,0,0
1,3,21,0.4,propagule,0.1,1,0.028055555555555556,1799,0,0
1,3,22,0.4,propagule,0.1,1,0.028055555555555556,1717,0,0
1,3,23,0.4,propagule,0.1,1,0.028055555555555556,1707,0,0
1,3,24,0.4,propagule,0.1,1,0.028055555555555556,1692,0,0
1,3,25,0.4,propagule,0.1,1,0.028055555555555556,1655,0,0
1,3,26,0.4,propagule,0.1,1,0.028055555555555556,1646,0,0
1,3,27,0.4,propagule,0.1,1,0.028055555555555556,1618,0,0
1,3,28,0.4,propagule,0.1,1,0.028055555555555556,1576,0,0
1,3,29,0.4,propagule,0.1,1,0.028055555555555556,1563,0,0
1,3,30,0.4,propagule,0.1,1,0.028055555555555556,1519,0,0
1,3,31,0.4,propagule,0.1,1,0.028055555555555556,1484,0,0
1,3,32,0.4,propagule,0.1,1,0.028055555555555556,1469,0,0
1,3,33,0.4,propagule,0.1,1,0.028055555555555556,1448,0,0
1,3,34,0.4,propagule,0.1,1,0.028055555555555556,1439,0,0
1,3,35,0.4,propagule,0.1,1,0.028055555555555556,1401,0,0
1,3,36,0.4,propagule,0.1,1,0.028055555555555556,1399,0,0
1,3,37,0.4,propagule,0.1,1,0.028055555555555556,1324,0,0
1,3,38,0.4,propagule,0.1,1,0.028055555555555556,1302,0,0
1,3,39,0.4,propagule,0.1,1,0.028055555555555556,1291,0,0
1,3,40,0.4,propagule,0.1,1,0.028055555555555556,1288,0,0
1,3,41,0.4,propagule,0.1,1,0.028055555555555556,1272,0,0
1,3,42,0.4,propagule,0.1,1,0.028055555555555556,1264,0,0
1,3,43,0.4,propagule,0.1,1,0.028055555555555556,1250,0,0
1,3,44,0.4,propagule,0.1,1,0.028055555555555556,1246,0,0
1,3,45,0.4,propagule,0.1,1,0.028055555555555556,1216,0,0
1,3,46,0.4,propagule,0.1,1,0.028055555555555556,1216,0,0
1,3,47,0.4,propagule,0.1,1,0.028055555555555556,1199,0,0
1,3,48,0.4,propagule,0.1,1,0.028055555555555556,1179,0,0
1,3,49,0.4,propagule,0.1,1,0.028055555555555556,1168,0,0
1,3,50,0.4,propagule,0.1,1,0.028055555555555556,1166,0,0
1,3,51,0.4,propagule,0.1,1,0.028055555555555556,1152,0,0
1,3,52,0.4,propagule,0.1,1,0.028055555555555556,1143,0,0
1,4,1,0.4,propagule,0.1,1,0.028055555555555556,1137,0,0
1,4,2,0.4,propagule,0.1,1,0.028055555555555556,1130,0,0
1,4,3,0.4,propagule,0.1,1,0.028055555555555556,1104,0,0
1,4,4,0.4,propagule,0.1,1,0.028055555555555556,1087,0,0
1,4,5,0.4,propagule,0.1,1,0.028055555555555556,1084,0,0
1,4,6,0.4,propagule,0.1,1,0.028055555555555556,1081,0,0
1,4,7,0.4,propagule,0.1,1,0.028055555555555556,1073,0,0
1,4,8,0.4,propagule,0.1,1,0.028055555555555556,1068,0,0
1,4,9,0.4,propagule,0.1,1,0.028055555555555556,1063,0,0
1,4,10,0.4,propagule,0.1,1,0.028055555555555556,1056,0,0
1,4,11,0.4,propagule,0.1,1,0.028055555555555556,1039,0,0
1,4,12,0.4,propagule,0.1,1,0.028055555555555556,1038,0,0
1,4,13,0.4,propagule,0.1,1,0.028055555555555556,1031,0,0
1,4,14,0.4,propagule,0.1,1,0.028055555555555556,1023,0,0
1,4,15,0.4,propagule,0.1,1,0.028055555555555556,1016,0,0
1,4,16,0.4,propagule,0.1,1,0.028055555555555556,1017,0,0
1,4,17,0.4,propagule,0.1,1,0.028055555555555556,1012,0,0
1,4,18,0.4,propagule,0.1,1,0.028055555555555556,1014,0,0
1,4,19,0.4,propagule,0.1,1,0.028055555555555556,1008,0,0
1,4,20,0.4,propagule,0.1,1,0.028055555555555556,1453,0,0
1,4,21,0.4,propagule,0.1,1,0.028055555555555556,1398,0,0
1,4,22,0.4,propagule,0.1,1,0.028055555555555556,1398,0,0
1,4,23,0.4,propagule,0.1,1,0.028055555555555556,1393,0,0
1,4,24,0.4,propagule,0.1,1,0.028055555555555556,1347,0,0
1,4,25,0.4,propagule,0.1,1,0.028055555555555556,1342,0,0
1,4,26,0.4,propagule,0.1,1,0.028055555555555556,1339,0,0
1,4,27,0.4,propagule,0.1,1,0.028055555555555556,1334,0,0
1,4,28,0.4,propagule,0.1,1,0.028055555555555556,1286,0,0
1,4,29,0.4,propagule,0.1,1,0.028055555555555556,1286,0,0
1,4,30,0.4,propagule,0.1,1,0.028055555555555556,1249,0,0
1,4,31,0.4,propagule,0.1,1,0.028055555555555556,1241,0,0
