rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.05,3,0.034166666666666665,6585,57,6
1,1,2,0.2,wave,0.05,3,0.034166666666666665,6468,64,21
1,1,3,0.2,wave,0.05,3,0.034166666666666665,6330,91,40
1,1,4,0.2,wave,0.05,3,0.034166666666666665,6174,135,48
1,1,5,0.2,wave,0.05,3,0.034166666666666665,6037,195,53
1,1,6,0.2,wave,0.05,3,0.034166666666666665,5881,239,67
1,1,7,0.2,wave,0.05,3,0.034166666666666665,5730,298,93
1,1,8,0.2,wave,0.05,3,0.034166666666666665,5463,347,123
1,1,9,0.2,wave,0.05,3,0.034166666666666665,5289,424,147
1,1,10,0.2,wave,0.05,3,0.034166666666666665,5073,441,177
1,1,11,0.2,wave,0.05,3,0.034166666666666665,4791,458,188
1,1,12,0.2,wave,0.05,3,0.034166666666666665,4641,488,218
1,1,13,0.2,wave,0.05,3,0.034166666666666665,4439,496,226
1,1,14,0.2,wave,0.05,3,0.034166666666666665,4280,496,231
1,1,15,0.2,wave,0.05,3,0.034166666666666665,4122,502,223
1,1,16,0.2,wave,0.05,3,0.034166666666666665,3969,494,226
1,1,17,0.2,wave,0.05,3,0.034166666666666665,3809,471,228
1,1,18,0.2,wave,0.05,3,0.034166666666666665,3711,467,242
1,1,19,0.2,wave,0.05,3,0.034166666666666665,3548,439,227
1,1,20,0.2,wave,0.05,3,0.034166666666666665,5239,422,212
1,1,21,0.2,wave,0.05,3,0.034166666666666665,4859,467,197
1,1,22,0.2,wave,0.05,3,0.034166666666666665,4658,496,207
1,1,23,0.2,wave,0.05,3,0.034166666666666665,4556,539,219
1,1,24,0.2,wave,0.05,3,0.034166666666666665,4451,565,258
1,1,25,0.2,wave,0.05,3,0.034166666666666665,4261,613,286
1,1,26,0.2,wave,0.05,3,0.034166666666666665,4179,650,282
1,1,27,0.2,wave,0.05,3,0.034166666666666665,3992,616,269
1,1,28,0.2,wave,0.05,3,0.034166666666666665,3809,600,287
1,1,29,0.2,wave,0.05,3,0.034166666666666665,3653,607,289
1,1,30,0.2,wave,0.05,3,0.034166666666666665,3435,582,277
1,1,31,0.2,wave,0.05,3,0.034166666666666665,3321,556,264
1,1,32,0.2,wave,0.05,3,0.034166666666666665,3103,551,271
1,1,33,0.2,wave,0.05,3,0.034166666666666665,2985,534,250
1,1,34,0.2,wave,0.05,3,0.034166666666666665,2814,516,224
1,1,35,0.2,wave,0.05,3,0.034166666666666665,2680,513,219
1,1,36,0.2,wave,0.05,3,0.034166666666666665,2555,507,229
1,1,37,0.2,wave,0.05,3,0.034166666666666665,2487,514,262
1,1,38,0.2,wave,0.05,3,0.034166666666666665,2347,473,235
1,1,39,0.2,wave,0.05,3,0.034166666666666665,2253,460,232
1,1,40,0.2,wave,0.05,3,0.034166666666666665,2104,432,222
1,1,41,0.2,wave,0.05,3,0.034166666666666665,2034,430,228
1,1,42,0.2,wave,0.05,3,0.034166666666666665,1937,392,220
1,1,43,0.2,wave,0.05,3,0.034166666666666665,1846,358,194
1,1,44,0.2,wave,0.05,3,0.034166666666666665,1754,303,164
1,1,45,0.2,wave,0.05,3,0.034166666666666665,1686,273,146
1,1,46,0.2,wave,0.05,3,0.034166666666666665,1610,223,134
1,1,47,0.2,wave,0.05,3,0.034166666666666665,1549,189,125
1,1,48,0.2,wave,0.05,3,0.034166666666666665,1500,157,102
1,1,49,0.2,wave,0.05,3,0.034166666666666665,1451,117,80
1,1,50,0.2,wave,0.05,3,0.034166666666666665,1399,94,60
1,1,51,0.2,wave,0.05,3,0.034166666666666665,1373,81,51
