rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,3,0.0325,6428,67,14
1,1,2,0.4,wave,0.05,3,0.0325,6386,83,31
1,1,3,0.4,wave,0.05,3,0.0325,6263,114,47
1,1,4,0.4,wave,0.05,3,0.0325,6085,130,51
1,1,5,0.4,wave,0.05,3,0.0325,5876,159,57
1,1,6,0.4,wave,0.05,3,0.0325,5754,180,66
1,1,7,0.4,wave,0.05,3,0.0325,5525,203,69
1,1,8,0.4,wave,0.05,3,0.0325,5371,227,79
1,1,9,0.4,wave,0.05,3,0.0325,5233,252,104
1,1,10,0.4,wave,0.05,3,0.0325,5034,280,118
1,1,11,0.4,wave,0.05,3,0.0325,4763,327,133
1,1,12,0.4,wave,0.05,3,0.0325,4601,326,136
1,1,13,0.4,wave,0.05,3,0.0325,4451,359,161
1,1,14,0.4,wave,0.05,3,0.0325,4342,360,158
1,1,15,0.4,wave,0.05,3,0.0325,4182,383,173
1,1,16,0.4,wave,0.05,3,0.0325,4051,365,175
1,1,17,0.4,wave,0.05,3,0.0325,3811,351,181
1,1,18,0.4,wave,0.05,3,0.0325,3720,366,187
1,1,19,0.4,wave,0.05,3,0.0325,3593,343,164
1,1,20,0.4,wave,0.05,3,0.0325,5106,316,155
1,1,21,0.4,wave,0.05,3,0.0325,4838,357,156
1,1,22,0.4,wave,0.05,3,0.0325,4792,410,166
1,1,23,0.4,wave,0.05,3,0.0325,4685,442,173
1,1,24,0.4,wave,0.05,3,0.0325,4563,451,183
1,1,25,0.4,wave,0.05,3,0.0325,4432,488,195
1,1,26,0.4,wave,0.05,3,0.0325,4276,495,215
1,1,27,0.4,wave,0.05,3,0.0325,4118,481,233
1,1,28,0.4,wave,0.05,3,0.0325,3999,510,237
1,1,29,0.4,wave,0.05,3,0.0325,3803,473,227
1,1,30,0.4,wave,0.05,3,0.0325,3674,457,220
1,1,31,0.4,wave,0.05,3,0.0325,3561,460,237
1,1,32,0.4,wave,0.05,3,0.0325,3414,454,215
1,1,33,0.4,wave,0.05,3,0.0325,3297,451,202
1,1,34,0.4,wave,0.05,3,0.0325,3222,418,189
1,1,35,0.4,wave,0.05,3,0.0325,3122,397,195
1,1,36,0.4,wave,0.05,3,0.0325,2993,369,197
1,1,37,0.4,wave,0.05,3,0.0325,2891,371,190
1,1,38,0.4,wave,0.05,3,0.0325,2778,315,163
1,1,39,0.4,wave,0.05,3,0.0325,2681,285,149
1,1,40,0.4,wave,0.05,3,0.0325,2615,257,131
1,1,41,0.4,wave,0.05,3,0.0325,2541,239,115
1,1,42,0.4,wave,0.05,3,0.0325,2486,216,112
1,1,43,0.4,wave,0.05,3,0.0325,2437,208,110
1,1,44,0.4,wave,0.05,3,0.0325,2393,202,108
1,1,45,0.4,wave,0.05,3,0.0325,2330,186,92
1,1,46,0.4,wave,0.05,3,0.0325,2263,157,90
1,1,47,0.4,wave,0.05,3,0.0325,2219,138,84
1,1,48,0.4,wave,0.05,3,0.0325,2153,123,77
1,1,49,0.4,wave,0.05,3,0.0325,2113,93,58
1,1,50,0.4,wave,0.05,3,0.0325,2068,73,50
1,1,51,0.4,wave,0.05,3,0.0325,2037,62,39
1,1,52,0.4,wave,0.05,3,0.0325,1994,49,26
1,2,1,0.4,wave,0.05,3,0.0325,1976,45,19
1,2,2,0.4,wave,0.05,3,0.0325,1933,41,23
1,2,3,0.4,wave,0.05,3,0.0325,1912,39,20
1,2,4,0.4,wave,0.05,3,0.0325,1867,38,18
1,2,5,0.4,wave,0.05,3,0.0325,1844,32,11
1,2,6,0.4,wave,0.05,3,0.0325,1791,31,15
1,2,7,0.4,wave,0.05,3,0.0325,1787,29,15
1,2,8,0.4,wave,0.05,3,0.0325,1748,31,17
1,2,9,0.4,wave,0.05,3,0.0325,1726,29,12
1,2,10,0.4,wave,0.05,3,0.0325,1696,25,10
1,2,11,0.4,wave,0.05,3,0.0325,1689,24,11
1,2,12,0.4,wave,0.05,3,0.0325,1650,23,12
1,2,13,0.4,wave,0.05,3,0.0325,1655,20,13
1,2,14,0.4,wave,0.05,3,0.0325,1593,18,11
1,2,15,0.4,wave,0.05,3,0.0325,1585,16,11
1,2,16,0.4,wave,0.05,3,0.0325,1542,15,9
1,2,17,0.4,wave,0.05,3,0.0325,1527,13,6
1,2,18,0.4,wave,0.05,3,0.0325,1520,10,3
1,2,19,0.4,wave,0.05,3,0.0325,1512,8,6
1,2,20,0.4,wave,0.05,3,0.0325,2244,7,5
1,2,21,0.4,wave,0.05,3,0.0325,2198,11,5
1,2,22,0.4,wave,0.05,3,0.0325,2190,9,1
1,2,23,0.4,wave,0.05,3,0.0325,2198,10,3
1,2,24,0.4,wave,0.05,3,0.0325,2138,10,6
1,2,25,0.4,wave,0.05,3,0.0325,2108,6,3
1,2,26,0.4,wave,0.05,3,0.0325,2052,8,2
1,2,27,0.4,wave,0.05,3,0.0325,2020,9,2
1,2,28,0.4,wave,0.05,3,0.0325,2013,11,3
1,2,29,0.4,wave,0.05,3,0.0325,1998,11,4
1,2,30,0.4,wave,0.05,3,0.0325,1949,10,6
1,2,31,0.4,wave,0.05,3,0.0325,1905,11,5
1,2,32,0.4,wave,0.05,3,0.0325,1873,16,4
1,2,33,0.4,wave,0.05,3,0.0325,1854,15,7
1,2,34,0.4,wave,0.05,3,0.0325,1790,15,11
1,2,35,0.4,wave,0.05,3,0.0325,1744,17,11
1,2,36,0.4,wave,0.05,3,0.0325,1719,16,7
1,2,37,0.4,wave,0.05,3,0.0325,1692,14,4
1,2,38,0.4,wave,0.05,3,0.0325,1681,14,7
1,2,39,0.4,wave,0.05,3,0.0325,1668,12,9
1,2,40,0.4,wave,0.05,3,0.0325,1651,13,9
1,2,41,0.4,wave,0.05,3,0.0325,1636,12,6
1,2,42,0.4,wave,0.05,3,0.0325,1603,6,3
1,2,43,0.4,wave,0.05,3,0.0325,1592,5,3
1,2,44,0.4,wave,0.05,3,0.0325,1569,5,3
1,2,45,0.4,wave,0.05,3,0.0325,1551,3,2
1,2,46,0.4,wave,0.05,3,0.0325,1540,2,1
1,2,47,0.4,wave,0.05,3,0.0325,1509,2,2
1,2,48,0.4,wave,0.05,3,0.0325,1502,1,1
1,2,49,0.4,wave,0.05,3,0.0325,1474,1,1
1,2,50,0.4,wave,0.05,3,0.0325,1455,0,0
1,2,51,0.4,wave,0.05,3,0.0325,1444,0,0
1,2,52,0.4,wave,0.05,3,0.0325,1437,0,0
1,3,1,0.4,wave,0.05,3,0.0325,1426,0,0
1,3,2,0.4,wave,0.05,3,0.0325,1427,0,0
1,3,3,0.4,wave,0.05,3,0.0325,1404,0,0
1,3,4,0.4,wave,0.05,3,0.0325,1380,0,0
1,3,5,0.4,wave,0.05,3,0.0325,1354,0,0
1,3,6,0.4,wave,0.05,3,0.0325,1346,0,0
1,3,7,0.4,wave,0.05,3,0.0325,1326,0,0
1,3,8,0.4,wave,0.05,3,0.0325,1319,0,0
1,3,9,0.4,wave,0.05,3,0.0325,1308,0,0
1,3,10,0.4,wave,0.05,3,0.0325,1291,0,0
1,3,11,0.4,wave,0.05,3,0.0325,1279,0,0
1,3,12,0.4,wave,0.05,3,0.0325,1271,0,0
1,3,13,0.4,wave,0.05,3,0.0325,1266,0,0
1,3,14,0.4,wave,0.05,3,0.0325,1263,0,0
1,3,15,0.4,wave,0.05,3,0.0325,1255,0,0
1,3,16,0.4,wave,0.05,3,0.0325,1250,0,0
1,3,17,0.4,wave,0.05,3,0.0325,1247,0,0
1,3,18,0.4,wave,0.05,3,0.0325,1237,0,0
1,3,19,0.4,wave,0.05,3,0.0325,1233,0,0
1,3,20,0.4,wave,0.05,3,0.0325,1744,0,0
1,3,21,0.4,wave,0.05,3,0.0325,1699,0,0
1,3,22,0.4,wave,0.05,3,0.0325,1667,0,0
1,3,23,0.4,wave,0.05,3,0.0325,1630,0,0
