rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1,2,1,0.4,wave,0.05,3,1437,71,41,0.5970772442588727
1,2,2,0.4,wave,0.05,3,1407,57,40,0.6019900497512438
1,2,3,0.4,wave,0.05,3,1382,50,33,0.6107091172214182
1,2,4,0.4,wave,0.05,3,1352,51,29,0.6116863905325444
1,2,5,0.4,wave,0.05,3,1331,41,24,0.6220886551465064
1,2,6,0.4,wave,0.05,3,1316,38,22,0.6231003039513677
1,2,7,0.4,wave,0.05,3,1308,36,23,0.6269113149847095
1,2,8,0.4,wave,0.05,3,1286,28,15,0.6314152410575428
1,2,9,0.4,wave,0.05,3,1251,21,15,0.6386890487609912
1,2,10,0.4,wave,0.05,3,1235,17,15,0.6412955465587045
1,2,11,0.4,wave,0.05,3,1228,15,14,0.6416938110749185
1,2,12,0.4,wave,0.05,3,1211,10,7,0.6449215524360034
1,2,13,0.4,wave,0.05,3,1206,6,3,0.6475953565505804
1,2,14,0.4,wave,0.05,3,1192,5,1,0.6510067114093959
1,2,15,0.4,wave,0.05,3,1179,5,3,0.6513994910941476
1,2,16,0.4,wave,0.05,3,1160,5,3,0.6517241379310345
1,2,17,0.4,wave,0.05,3,1159,6,3,0.6496980155306299
1,2,18,0.4,wave,0.05,3,1134,5,2,0.6499118165784833
1,2,19,0.4,wave,0.05,3,1135,4,1,0.6493392070484582
1,2,20,0.4,wave,0.05,3,2014,4,3,0.35749751737835156
1,2,21,0.4,wave,0.05,3,1931,5,2,0.35525634386328325
1,2,22,0.4,wave,0.05,3,1887,4,3,0.35718071012188657
1,2,23,0.4,wave,0.05,3,1852,3,1,0.3531317494600432
1,2,24,0.4,wave,0.05,3,1779,3,2,0.3552557616638561
1,2,25,0.4,wave,0.05,3,1762,3,2,0.3598183881952327
1,2,26,0.4,wave,0.05,3,1709,6,2,0.35810415447630195
1,2,27,0.4,wave,0.05,3,1675,6,1,0.35761194029850746
1,2,28,0.4,wave,0.05,3,1639,4,0,0.35936546674801706
1,2,29,0.4,wave,0.05,3,1608,4,2,0.361318407960199
1,2,30,0.4,wave,0.05,3,1563,6,4,0.364043506078055
1,2,31,0.4,wave,0.05,3,1529,9,4,0.3642903858731197
1,2,32,0.4,wave,0.05,3,1504,9,2,0.3650265957446808
1,2,33,0.4,wave,0.05,3,1471,8,3,0.3664174031271244
1,2,34,0.4,wave,0.05,3,1440,9,4,0.3659722222222222
1,2,35,0.4,wave,0.05,3,1373,9,6,0.3736343772760379
1,2,36,0.4,wave,0.05,3,1340,8,4,0.37910447761194027
1,2,37,0.4,wave,0.05,3,1313,10,5,0.37928408225437926
1,2,38,0.4,wave,0.05,3,1288,12,3,0.38198757763975155
1,2,39,0.4,wave,0.05,3,1265,14,4,0.3841897233201581
1,2,40,0.4,wave,0.05,3,1249,14,5,0.3867093674939952
1,2,41,0.4,wave,0.05,3,1242,16,7,0.38486312399355876
1,2,42,0.4,wave,0.05,3,1214,14,7,0.38385502471169686
1,2,43,0.4,wave,0.05,3,1194,20,6,0.3877721943048576
1,2,44,0.4,wave,0.05,3,1174,20,8,0.3850085178875639
1,2,45,0.4,wave,0.05,3,1161,20,9,0.5503875968992248
1,2,46,0.4,wave,0.05,3,1158,20,8,0.5474956822107081
1,2,47,0.4,wave,0.05,3,1135,17,8,0.5524229074889868
1,2,48,0.4,wave,0.05,3,1094,15,9,0.5511882998171846
1,2,49,0.4,wave,0.05,3,1071,16,11,0.5518207282913166
1,2,50,0.4,wave,0.05,3,1057,11,9,0.5506149479659413
1,2,51,0.4,wave,0.05,3,1045,7,6,0.5521531100478468
1,2,52,0.4,wave,0.05,3,1038,4,4,0.5510597302504817
1,3,1,0.4,wave,0.05,3,1013,3,2,0.5498519249753209
1,3,2,0.4,wave,0.05,3,1007,2,1,0.548162859980139
1,3,3,0.4,wave,0.05,3,995,1,0,0.5467336683417086
1,3,4,0.4,wave,0.05,3,995,1,0,0.5457286432160804
1,3,5,0.4,wave,0.05,3,976,1,1,0.5450819672131147
1,3,6,0.4,wave,0.05,3,973,1,1,0.5436793422404933
1,3,7,0.4,wave,0.05,3,970,2,1,0.5432989690721649
1,3,8,0.4,wave,0.05,3,967,1,1,0.5429162357807652
1,3,9,0.4,wave,0.05,3,958,1,1,0.5448851774530271
1,3,10,0.4,wave,0.05,3,946,1,1,0.5465116279069767
1,3,11,0.4,wave,0.05,3,932,2,0,0.5450643776824035
1,3,12,0.4,wave,0.05,3,929,1,0,0.5457481162540366
1,3,13,0.4,wave,0.05,3,921,1,0,0.5461454940282302
1,3,14,0.4,wave,0.05,3,920,1,1,0.5434782608695652
1,3,15,0.4,wave,0.05,3,911,1,1,0.5455543358946213
1,3,16,0.4,wave,0.05,3,898,1,1,0.5378619153674833
1,3,17,0.4,wave,0.05,3,890,1,0,0.5404494382022472
1,3,18,0.4,wave,0.05,3,890,1,0,0.5370786516853933
1,3,19,0.4,wave,0.05,3,881,1,0,0.5391600454029511
1,3,20,0.4,wave,0.05,3,1648,1,0,0.28519417475728154
1,3,21,0.4,wave,0.05,3,1584,1,1,0.288510101010101
1,3,22,0.4,wave,0.05,3,1578,1,1,0.28453738910012677
1,3,23,0.4,wave,0.05,3,1498,1,1,0.2857142857142857
1,3,24,0.4,wave,0.05,3,1509,0,0,0.2823061630218688
1,3,25,0.4,wave,0.05,3,1490,0,0,0.28456375838926173
1,3,26,0.4,wave,0.05,3,1443,0,0,0.28274428274428276
1,3,27,0.4,wave,0.05,3,1396,0,0,0.28724928366762176
1,3,28,0.4,wave,0.05,3,1397,0,0,0.28561202576950606
1,3,29,0.4,wave,0.05,3,1366,0,0,0.28550512445095166
1,3,30,0.4,wave,0.05,3,1375,0,0,0.2850909090909091
1,3,31,0.4,wave,0.05,3,1328,0,0,0.2891566265060241
1,3,32,0.4,wave,0.05,3,1318,0,0,0.287556904400607
1,3,33,0.4,wave,0.05,3,1262,0,0,0.28922345483359746
1,3,34,0.4,wave,0.05,3,1238,0,0,0.2875605815831987
1,3,35,0.4,wave,0.05,3,1222,0,0,0.2888707037643208
1,3,36,0.4,wave,0.05,3,1202,0,0,0.2878535773710483
1,3,37,0.4,wave,0.05,3,1195,0,0,0.2878661087866109
1,3,38,0.4,wave,0.05,3,1196,0,0,0.28595317725752506
1,3,39,0.4,wave,0.05,3,1179,0,0,0.2858354537743851
1,3,40,0.4,wave,0.05,3,1166,0,0,0.2855917667238422
1,3,41,0.4,wave,0.05,3,1134,0,0,0.29012345679012347
1,3,42,0.4,wave,0.05,3,1116,0,0,0.28763440860215056
1,3,43,0.4,wave,0.05,3,1094,0,0,0.28884826325411334
1,3,44,0.4,wave,0.05,3,1065,0,0,0.28544600938967135
1,3,45,0.4,wave,0.05,3,1066,0,0,0.47560975609756095
1,3,46,0.4,wave,0.05,3,1052,0,0,0.470532319391635
1,3,47,0.4,wave,0.05,3,1031,0,0,0.475266731328807
1,3,48,0.4,wave,0.05,3,1001,0,0,0.47652347652347654
1,3,49,0.4,wave,0.05,3,981,0,0,0.48114169215086644
1,3,50,0.4,wave,0.05,3,975,0,0,0.47897435897435897
1,3,51,0.4,wave,0.05,3,973,0,0,0.4830421377183967
1,3,52,0.4,wave,0.05,3,952,0,0,0.4852941176470588
1,4,1,0.4,wave,0.05,3,933,0,0,0.4844587352625938
1,4,2,0.4,wave,0.05,3,922,0,0,0.482646420824295
1,4,3,0.4,wave,0.05,3,911,0,0,0.4862788144895719
1,4,4,0.4,wave,0.05,3,906,0,0,0.4845474613686534
1,4,5,0.4,wave,0.05,3,906,0,0,0.4856512141280353
1,4,6,0.4,wave,0.05,3,885,0,0,0.4858757062146893
1,4,7,0.4,wave,0.05,3,884,0,0,0.4852941176470588
1,4,8,0.4,wave,0.05,3,865,0,0,0.48554913294797686
1,4,9,0.4,wave,0.05,3,868,0,0,0.4861751152073733
1,4,10,0.4,wave,0.05,3,848,0,0,0.4882075471698113
1,4,11,0.4,wave,0.05,3,849,0,0,0.48645465253239106
1,4,12,0.4,wave,0.05,3,832,0,0,0.48677884615384615
1,4,13,0.4,wave,0.05,3,829,0,0,0.48612786489746684
1,4,14,0.4,wave,0.05,3,823,0,0,0.48724179829890646
1,4,15,0.4,wave,0.05,3,818,0,0,0.4877750611246944
1,4,16,0.4,wave,0.05,3,817,0,0,0.4847001223990208
1,4,17,0.4,wave,0.05,3,790,0,0,0.489873417721519
1,4,18,0.4,wave,0.05,3,788,0,0,0.4873096446700508
1,4,19,0.4,wave,0.05,3,777,0,0,0.49034749034749037
1,4,20,0.4,wave,0.05,3,1464,0,0,0.2581967213114754
1,4,21,0.4,wave,0.05,3,1446,0,0,0.26141078838174275
1,4,22,0.4,wave,0.05,3,1395,0,0,0.2616487455197133
1,4,23,0.4,wave,0.05,3,1366,0,0,0.2635431918008785
1,4,24,0.4,wave,0.05,3,1321,0,0,0.26495079485238454
1,4,25,0.4,wave,0.05,3,1264,0,0,0.26819620253164556
1,4,26,0.4,wave,0.05,3,1228,0,0,0.2671009771986971
1,4,27,0.4,wave,0.05,3,1182,0,0,0.2732656514382403
1,4,28,0.4,wave,0.05,3,1170,0,0,0.2709401709401709
1,4,29,0.4,wave,0.05,3,1124,0,0,0.2793594306049822
1,4,30,0.4,wave,0.05,3,1107,0,0,0.27461607949412825
1,4,31,0.4,wave,0.05,3,1047,0,0,0.28844317096466093
1,4,32,0.4,wave,0.05,3,1026,0,0,0.28460038986354774
1,4,33,0.4,wave,0.05,3,1008,0,0,0.28869047619047616
1,4,34,0.4,wave,0.05,3,1009,0,0,0.28543111992071357
1,4,35,0.4,wave,0.05,3,994,0,0,0.2917505030181087
1,4,36,0.4,wave,0.05,3,969,0,0,0.2868937048503612
1,4,37,0.4,wave,0.05,3,957,0,0,0.2894461859979101
1,4,38,0.4,wave,0.05,3,944,0,0,0.2849576271186441
1,4,39,0.4,wave,0.05,3,904,0,0,0.290929203539823
1,4,40,0.4,wave,0.05,3,902,0,0,0.28492239467849223
1,4,41,0.4,wave,0.05,3,892,0,0,0.29035874439461884
1,4,42,0.4,wave,0.05,3,853,0,0,0.28487690504103164
1,4,43,0.4,wave,0.05,3,841,0,0,0.2925089179548157
1,4,44,0.4,wave,0.05,3,827,0,0,0.2889963724304716
1,4,45,0.4,wave,0.05,3,810,0,0,0.528395061728395
1,4,46,0.4,wave,0.05,3,813,0,0,0.5252152521525215
1,4,47,0.4,wave,0.05,3,796,0,0,0.5314070351758794
1,4,48,0.4,wave,0.05,3,783,0,0,0.5312899106002554
1,4,49,0.4,wave,0.05,3,775,0,0,0.535483870967742
1,4,50,0.4,wave,0.05,3,773,0,0,0.5304010349288486
1,4,51,0.4,wave,0.05,3,767,0,0,0.5345501955671447
1,4,52,0.4,wave,0.05,3,752,0,0,0.5319148936170213
1,5,1,0.4,wave,0.05,3,744,0,0,0.5376344086021505
1,5,2,0.4,wave,0.05,3,743,0,0,0.5329744279946165
1,5,3,0.4,wave,0.05,3,728,0,0,0.532967032967033
1,5,4,0.4,wave,0.05,3,726,0,0,0.5289256198347108
1,5,5,0.4,wave,0.05,3,726,0,0,0.5303030303030303
1,5,6,0.4,wave,0.05,3,725,0,0,0.5282758620689655
1,5,7,0.4,wave,0.05,3,723,0,0,0.5297372060857538
1,5,8,0.4,wave,0.05,3,722,0,0,0.5249307479224377
1,5,9,0.4,wave,0.05,3,703,0,0,0.5305832147937412
1,5,10,0.4,wave,0.05,3,683,0,0,0.5344070278184481
1,5,11,0.4,wave,0.05,3,682,0,0,0.5351906158357771
1,5,12,0.4,wave,0.05,3,679,0,0,0.5346097201767305
1,5,13,0.4,wave,0.05,3,675,0,0,0.5392592592592592
1,5,14,0.4,wave,0.05,3,672,0,0,0.5372023809523809
1,5,15,0.4,wave,0.05,3,670,0,0,0.5402985074626866
1,5,16,0.4,wave,0.05,3,665,0,0,0.5368421052631579
1,5,17,0.4,wave,0.05,3,665,0,0,0.5398496240601504
1,5,18,0.4,wave,0.05,3,653,0,0,0.5375191424196019
1,5,19,0.4,wave,0.05,3,653,0,0,0.5405819295558959
1,5,20,0.4,wave,0.05,3,1177,0,0,0.2973661852166525
1,5,21,0.4,wave,0.05,3,1147,0,0,0.2999128160418483
1,5,22,0.4,wave,0.05,3,1070,0,0,0.305607476635514
1,5,23,0.4,wave,0.05,3,1054,0,0,0.30740037950664134
1,5,24,0.4,wave,0.05,3,1034,0,0,0.30947775628626695
1,5,25,0.4,wave,0.05,3,1034,0,0,0.3104448742746615
1,5,26,0.4,wave,0.05,3,997,0,0,0.31293881644934807
1,5,27,0.4,wave,0.05,3,949,0,0,0.31822971548998946
1,5,28,0.4,wave,0.05,3,879,0,0,0.32992036405005687
1,5,29,0.4,wave,0.05,3,867,0,0,0.3333333333333333
1,5,30,0.4,wave,0.05,3,865,0,0,0.330635838150289
1,5,31,0.4,wave,0.05,3,859,0,0,0.3329452852153667
1,5,32,0.4,wave,0.05,3,856,0,0,0.3282710280373832
1,5,33,0.4,wave,0.05,3,851,0,0,0.3290246768507638
1,5,34,0.4,wave,0.05,3,848,0,0,0.3242924528301887
1,5,35,0.4,wave,0.05,3,843,0,0,0.3250296559905101
1,5,36,0.4,wave,0.05,3,820,0,0,0.32439024390243903
1,5,37,0.4,wave,0.05,3,790,0,0,0.3265822784810127
1,5,38,0.4,wave,0.05,3,780,0,0,0.3243589743589744
1,5,39,0.4,wave,0.05,3,771,0,0,0.324254215304799
1,5,40,0.4,wave,0.05,3,762,0,0,0.3228346456692913
1,5,41,0.4,wave,0.05,3,745,0,0,0.3275167785234899
1,5,42,0.4,wave,0.05,3,742,0,0,0.3261455525606469
1,5,43,0.4,wave,0.05,3,744,0,0,0.32661290322580644
1,5,44,0.4,wave,0.05,3,740,0,0,0.32432432432432434
1,5,45,0.4,wave,0.05,3,744,0,0,0.5188172043010753
1,5,46,0.4,wave,0.05,3,724,0,0,0.5151933701657458
1,5,47,0.4,wave,0.05,3,715,0,0,0.5104895104895105
1,5,48,0.4,wave,0.05,3,697,0,0,0.5078909612625538
1,5,49,0.4,wave,0.05,3,694,0,0,0.5100864553314121
1,5,50,0.4,wave,0.05,3,685,0,0,0.5124087591240876
1,5,51,0.4,wave,0.05,3,680,0,0,0.5117647058823529
1,5,52,0.4,wave,0.05,3,680,0,0,0.513235294117647
1,6,1,0.4,wave,0.05,3,681,0,0,0.5110132158590308
1,6,2,0.4,wave,0.05,3,676,0,0,0.5118343195266272
1,6,3,0.4,wave,0.05,3,676,0,0,0.5118343195266272
1,6,4,0.4,wave,0.05,3,671,0,0,0.5081967213114754
1,6,5,0.4,wave,0.05,3,674,0,0,0.5074183976261127
1,6,6,0.4,wave,0.05,3,669,0,0,0.5082212257100149
1,6,7,0.4,wave,0.05,3,671,0,0,0.5067064083457526
1,6,8,0.4,wave,0.05,3,666,0,0,0.5105105105105106
1,6,9,0.4,wave,0.05,3,647,0,0,0.5131375579598145
1,6,10,0.4,wave,0.05,3,645,0,0,0.517829457364341
1,6,11,0.4,wave,0.05,3,643,0,0,0.5147744945567652
1,6,12,0.4,wave,0.05,3,639,0,0,0.5179968701095462
1,6,13,0.4,wave,0.05,3,636,0,0,0.5141509433962265
1,6,14,0.4,wave,0.05,3,637,0,0,0.5164835164835165
1,6,15,0.4,wave,0.05,3,636,0,0,0.5125786163522013
1,6,16,0.4,wave,0.05,3,636,0,0,0.5157232704402516
1,6,17,0.4,wave,0.05,3,633,0,0,0.5134281200631912
1,6,18,0.4,wave,0.05,3,635,0,0,0.5149606299212598
1,6,19,0.4,wave,0.05,3,634,0,0,0.5126182965299685
1,6,20,0.4,wave,0.05,3,1159,0,0,0.2812769628990509
1,6,21,0.4,wave,0.05,3,1133,0,0,0.2824360105913504
1,6,22,0.4,wave,0.05,3,1136,0,0,0.2834507042253521
1,6,23,0.4,wave,0.05,3,1077,0,0,0.2906220984215413
1,6,24,0.4,wave,0.05,3,1068,0,0,0.2893258426966292
1,6,25,0.4,wave,0.05,3,1060,0,0,0.28962264150943395
1,6,26,0.4,wave,0.05,3,1054,0,0,0.2874762808349146
1,6,27,0.4,wave,0.05,3,998,0,0,0.2895791583166333
1,6,28,0.4,wave,0.05,3,977,0,0,0.2917093142272262
1,6,29,0.4,wave,0.05,3,959,0,0,0.2940563086548488
1,6,30,0.4,wave,0.05,3,949,0,0,0.291886195995785
1,6,31,0.4,wave,0.05,3,946,0,0,0.2917547568710359
1,6,32,0.4,wave,0.05,3,922,0,0,0.29392624728850325
1,6,33,0.4,wave,0.05,3,902,0,0,0.29379157427937913
1,6,34,0.4,wave,0.05,3,875,0,0,0.29714285714285715
1,6,35,0.4,wave,0.05,3,880,0,0,0.2943181818181818
1,6,36,0.4,wave,0.05,3,861,0,0,0.29732868757259
1,6,37,0.4,wave,0.05,3,840,0,0,0.2916666666666667
1,6,38,0.4,wave,0.05,3,838,0,0,0.2935560859188544
1,6,39,0.4,wave,0.05,3,830,0,0,0.29156626506024097
1,6,40,0.4,wave,0.05,3,833,0,0,0.290516206482593
1,6,41,0.4,wave,0.05,3,810,0,0,0.29506172839506173
1,6,42,0.4,wave,0.05,3,802,0,0,0.2967581047381546
1,6,43,0.4,wave,0.05,3,786,0,0,0.29770992366412213
1,6,44,0.4,wave,0.05,3,790,0,0,0.2974683544303797
1,6,45,0.4,wave,0.05,3,779,0,0,0.49293966623876767
1,6,46,0.4,wave,0.05,3,785,0,0,0.4942675159235669
1,6,47,0.4,wave,0.05,3,767,0,0,0.4941329856584094
1,6,48,0.4,wave,0.05,3,759,0,0,0.49407114624505927
1,6,49,0.4,wave,0.05,3,752,0,0,0.4933510638297872
1,6,50,0.4,wave,0.05,3,747,0,0,0.4966532797858099
1,6,51,0.4,wave,0.05,3,745,0,0,0.49530201342281877
1,6,52,0.4,wave,0.05,3,735,0,0,0.4993197278911565
1,7,1,0.4,wave,0.05,3,731,0,0,0.49794801641586867
1,7,2,0.4,wave,0.05,3,733,0,0,0.49931787175989084
1,7,3,0.4,wave,0.05,3,721,0,0,0.49791955617198336
1,7,4,0.4,wave,0.05,3,721,0,0,0.49791955617198336
1,7,5,0.4,wave,0.05,3,708,0,0,0.501412429378531
1,7,6,0.4,wave,0.05,3,708,0,0,0.501412429378531
1,7,7,0.4,wave,0.05,3,707,0,0,0.5007072135785007
1,7,8,0.4,wave,0.05,3,701,0,0,0.5035663338088445
1,7,9,0.4,wave,0.05,3,697,0,0,0.5064562410329986
1,7,10,0.4,wave,0.05,3,694,0,0,0.5072046109510087
1,7,11,0.4,wave,0.05,3,695,0,0,0.5079136690647482
1,7,12,0.4,wave,0.05,3,684,0,0,0.5087719298245614
1,7,13,0.4,wave,0.05,3,683,0,0,0.5080527086383602
1,7,14,0.4,wave,0.05,3,681,0,0,0.5095447870778267
1,7,15,0.4,wave,0.05,3,681,0,0,0.5066079295154186
1,7,16,0.4,wave,0.05,3,680,0,0,0.5073529411764706
1,7,17,0.4,wave,0.05,3,679,0,0,0.508100147275405
1,7,18,0.4,wave,0.05,3,676,0,0,0.507396449704142
1,7,19,0.4,wave,0.05,3,678,0,0,0.5058997050147492
1,7,20,0.4,wave,0.05,3,1205,0,0,0.2821576763485477
1,7,21,0.4,wave,0.05,3,1164,0,0,0.281786941580756
1,7,22,0.4,wave,0.05,3,1143,0,0,0.2852143482064742
1,7,23,0.4,wave,0.05,3,1114,0,0,0.2872531418312388
1,7,24,0.4,wave,0.05,3,1095,0,0,0.29041095890410956
1,7,25,0.4,wave,0.05,3,1079,0,0,0.2919369786839666
1,7,26,0.4,wave,0.05,3,1059,0,0,0.2927289896128423
1,7,27,0.4,wave,0.05,3,1063,0,0,0.2916274694261524
1,7,28,0.4,wave,0.05,3,1044,0,0,0.2950191570881226
1,7,29,0.4,wave,0.05,3,1031,0,0,0.29194956353055285
1,7,30,0.4,wave,0.05,3,1009,0,0,0.29732408325074333
1,7,31,0.4,wave,0.05,3,1015,0,0,0.29458128078817736
1,7,32,0.4,wave,0.05,3,1011,0,0,0.29574678536102866
1,7,33,0.4,wave,0.05,3,1008,0,0,0.29464285714285715
1,7,34,0.4,wave,0.05,3,975,0,0,0.2994871794871795
1,7,35,0.4,wave,0.05,3,978,0,0,0.294478527607362
1,7,36,0.4,wave,0.05,3,952,0,0,0.29936974789915966
1,7,37,0.4,wave,0.05,3,936,0,0,0.29914529914529914
1,7,38,0.4,wave,0.05,3,937,0,0,0.29989327641408753
1,7,39,0.4,wave,0.05,3,909,0,0,0.30143014301430143
1,7,40,0.4,wave,0.05,3,911,0,0,0.3029637760702525
1,7,41,0.4,wave,0.05,3,892,0,0,0.3038116591928251
1,7,42,0.4,wave,0.05,3,875,0,0,0.30857142857142855
1,7,43,0.4,wave,0.05,3,869,0,0,0.3084004602991945
1,7,44,0.4,wave,0.05,3,849,0,0,0.3133097762073027
1,7,45,0.4,wave,0.05,3,847,0,0,0.4946871310507674
1,7,46,0.4,wave,0.05,3,832,0,0,0.4963942307692308
1,7,47,0.4,wave,0.05,3,821,0,0,0.49086479902557856
1,7,48,0.4,wave,0.05,3,794,0,0,0.49748110831234255
1,7,49,0.4,wave,0.05,3,795,0,0,0.49433962264150944
1,7,50,0.4,wave,0.05,3,796,0,0,0.4962311557788945
1,7,51,0.4,wave,0.05,3,794,0,0,0.49496221662468515
1,7,52,0.4,wave,0.05,3,796,0,0,0.49748743718592964
1,8,1,0.4,wave,0.05,3,781,0,0,0.49167733674775926
1,8,2,0.4,wave,0.05,3,772,0,0,0.4948186528497409
1,8,3,0.4,wave,0.05,3,757,0,0,0.5006605019815059
1,8,4,0.4,wave,0.05,3,758,0,0,0.5
1,8,5,0.4,wave,0.05,3,756,0,0,0.49867724867724866
1,8,6,0.4,wave,0.05,3,759,0,0,0.5006587615283268
1,8,7,0.4,wave,0.05,3,753,0,0,0.49800796812749004
1,8,8,0.4,wave,0.05,3,754,0,0,0.5026525198938993
1,8,9,0.4,wave,0.05,3,750,0,0,0.5013333333333333
1,8,10,0.4,wave,0.05,3,750,0,0,0.5013333333333333
1,8,11,0.4,wave,0.05,3,733,0,0,0.5061391541609823
1,8,12,0.4,wave,0.05,3,738,0,0,0.505420054200542
1,8,13,0.4,wave,0.05,3,726,0,0,0.5055096418732782
1,8,14,0.4,wave,0.05,3,725,0,0,0.5062068965517241
1,8,15,0.4,wave,0.05,3,712,0,0,0.5056179775280899
1,8,16,0.4,wave,0.05,3,713,0,0,0.5063113604488079
1,8,17,0.4,wave,0.05,3,712,0,0,0.5070224719101124
1,8,18,0.4,wave,0.05,3,715,0,0,0.5076923076923077
1,8,19,0.4,wave,0.05,3,710,0,0,0.5056338028169014
1,8,20,0.4,wave,0.05,3,1305,0,0,0.27739463601532566
1,8,21,0.4,wave,0.05,3,1221,0,0,0.2784602784602785
1,8,22,0.4,wave,0.05,3,1206,0,0,0.2777777777777778
1,8,23,0.4,wave,0.05,3,1185,0,0,0.2767932489451477
1,8,24,0.4,wave,0.05,3,1181,0,0,0.2768839966130398
1,8,25,0.4,wave,0.05,3,1111,0,0,0.2808280828082808
1,8,26,0.4,wave,0.05,3,1098,0,0,0.28233151183970856
1,8,27,0.4,wave,0.05,3,1093,0,0,0.2817932296431839
1,8,28,0.4,wave,0.05,3,1096,0,0,0.28375912408759124
1,8,29,0.4,wave,0.05,3,1083,0,0,0.27977839335180055
1,8,30,0.4,wave,0.05,3,1043,0,0,0.28859060402684567
1,8,31,0.4,wave,0.05,3,1025,0,0,0.2897560975609756
1,8,32,0.4,wave,0.05,3,1030,0,0,0.2912621359223301
1,8,33,0.4,wave,0.05,3,1006,0,0,0.2932405566600398
1,8,34,0.4,wave,0.05,3,990,0,0,0.298989898989899
1,8,35,0.4,wave,0.05,3,947,0,0,0.29989440337909185
1,8,36,0.4,wave,0.05,3,945,0,0,0.30158730158730157
1,8,37,0.4,wave,0.05,3,914,0,0,0.30196936542669583
1,8,38,0.4,wave,0.05,3,924,0,0,0.3051948051948052
1,8,39,0.4,wave,0.05,3,914,0,0,0.30306345733041573
1,8,40,0.4,wave,0.05,3,933,0,0,0.3033226152197213
