rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.075,0.8,3.0,5111.0,50.0,7.0,0.6998630405008804
1.0,1.0,2.0,0.7,0.075,0.8,3.0,5089.0,49.0,20.0,0.7001375515818432
1.0,1.0,3.0,0.7,0.075,0.8,3.0,5007.0,55.0,30.0,0.7002196924305971
1.0,1.0,4.0,0.7,0.075,0.8,3.0,4982.0,56.0,32.0,0.7015254917703734
1.0,1.0,5.0,0.7,0.075,0.8,3.0,5002.0,51.0,26.0,0.7025189924030388
1.0,1.0,6.0,0.7,0.075,0.8,3.0,4899.0,46.0,27.0,0.7036129822412738
1.0,1.0,7.0,0.7,0.075,0.8,3.0,4780.0,46.0,25.0,0.7050209205020921
1.0,1.0,8.0,0.7,0.075,0.8,3.0,4687.0,52.0,24.0,0.7079155109878387
1.0,1.0,9.0,0.7,0.075,0.8,3.0,4528.0,48.0,20.0,0.7109098939929329
1.0,1.0,10.0,0.7,0.075,0.8,3.0,4360.0,45.0,18.0,0.7116972477064221
1.0,1.0,11.0,0.7,0.075,0.8,3.0,4229.0,52.0,21.0,0.7141168124852211
1.0,1.0,12.0,0.7,0.075,0.8,3.0,4142.0,46.0,20.0,0.7146306132303235
1.0,1.0,13.0,0.7,0.075,0.8,3.0,4018.0,38.0,20.0,0.718516674962668
1.0,1.0,14.0,0.7,0.075,0.8,3.0,3922.0,37.0,15.0,0.7177460479347272
1.0,1.0,15.0,0.7,0.075,0.8,3.0,3867.0,38.0,16.0,0.7160589604344453
1.0,1.0,16.0,0.7,0.075,0.8,3.0,3739.0,33.0,14.0,0.7154319336721049
1.0,1.0,17.0,0.7,0.075,0.8,3.0,3680.0,31.0,15.0,0.717391304347826
1.0,1.0,18.0,0.7,0.075,0.8,3.0,3593.0,29.0,13.0,0.7180629000834957
1.0,1.0,19.0,0.7,0.075,0.8,3.0,3562.0,30.0,15.0,0.7181358787198203
1.0,1.0,20.0,0.7,0.075,0.8,3.0,6507.0,29.0,16.0,0.38911940986629784
1.0,1.0,21.0,0.7,0.075,0.8,3.0,5973.0,47.0,16.0,0.3937719738824711
1.0,1.0,22.0,0.7,0.075,0.8,3.0,5714.0,47.0,16.0,0.396044802240112
1.0,1.0,23.0,0.7,0.075,0.8,3.0,5453.0,51.0,15.0,0.39886301118650286
1.0,1.0,24.0,0.7,0.075,0.8,3.0,5157.0,55.0,22.0,0.40120224936978865
1.0,1.0,25.0,0.7,0.075,0.8,3.0,4961.0,68.0,26.0,0.40395081636766783
1.0,1.0,26.0,0.7,0.075,0.8,3.0,4843.0,75.0,30.0,0.40656617798884986
1.0,1.0,27.0,0.7,0.075,0.8,3.0,4692.0,83.0,31.0,0.4062233589087809
