rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.4,3.0,5096.0,48.0,11.0,0.3067111459968603
1.0,1.0,2.0,0.3,0.025,0.4,3.0,5074.0,52.0,19.0,0.3078439101300749
1.0,1.0,3.0,0.3,0.025,0.4,3.0,4983.0,70.0,29.0,0.3074453140678306
1.0,1.0,4.0,0.3,0.025,0.4,3.0,4909.0,76.0,23.0,0.309227948665716
1.0,1.0,5.0,0.3,0.025,0.4,3.0,4993.0,95.0,32.0,0.3122371319847787
1.0,1.0,6.0,0.3,0.025,0.4,3.0,4864.0,107.0,31.0,0.31414473684210525
1.0,1.0,7.0,0.3,0.025,0.4,3.0,4720.0,126.0,48.0,0.3114406779661017
1.0,1.0,8.0,0.3,0.025,0.4,3.0,4561.0,143.0,52.0,0.31243148432361323
1.0,1.0,9.0,0.3,0.025,0.4,3.0,4473.0,172.0,68.0,0.3123183545718757
1.0,1.0,10.0,0.3,0.025,0.4,3.0,4397.0,179.0,72.0,0.3127132135546964
1.0,1.0,11.0,0.3,0.025,0.4,3.0,4234.0,203.0,81.0,0.3138875767595654
1.0,1.0,12.0,0.3,0.025,0.4,3.0,4119.0,215.0,88.0,0.31658169458606455
1.0,1.0,13.0,0.3,0.025,0.4,3.0,4009.0,227.0,104.0,0.32002993265153407
1.0,1.0,14.0,0.3,0.025,0.4,3.0,3921.0,256.0,112.0,0.32364192807957154
1.0,1.0,15.0,0.3,0.025,0.4,3.0,3804.0,254.0,116.0,0.325446898002103
1.0,1.0,16.0,0.3,0.025,0.4,3.0,3642.0,246.0,113.0,0.3319604612850082
1.0,1.0,17.0,0.3,0.025,0.4,3.0,3534.0,246.0,117.0,0.3361629881154499
1.0,1.0,18.0,0.3,0.025,0.4,3.0,3458.0,239.0,121.0,0.3409485251590515
1.0,1.0,19.0,0.3,0.025,0.4,3.0,3357.0,226.0,116.0,0.342865653857611
1.0,1.0,20.0,0.3,0.025,0.4,3.0,6105.0,227.0,113.0,0.18591318591318592
1.0,1.0,21.0,0.3,0.025,0.4,3.0,5731.0,305.0,105.0,0.19106613156517188
1.0,1.0,22.0,0.3,0.025,0.4,3.0,5462.0,363.0,117.0,0.19315269132186014
1.0,1.0,23.0,0.3,0.025,0.4,3.0,5190.0,404.0,140.0,0.19653179190751446
1.0,1.0,24.0,0.3,0.025,0.4,3.0,4957.0,445.0,157.0,0.20092798063344766
1.0,1.0,25.0,0.3,0.025,0.4,3.0,4652.0,453.0,177.0,0.20743766122098023
1.0,1.0,26.0,0.3,0.025,0.4,3.0,4306.0,463.0,194.0,0.21017185322805387
1.0,1.0,27.0,0.3,0.025,0.4,3.0,4070.0,525.0,224.0,0.21572481572481572
1.0,1.0,28.0,0.3,0.025,0.4,3.0,3837.0,511.0,233.0,0.2217878550951264
1.0,1.0,29.0,0.3,0.025,0.4,3.0,3575.0,497.0,233.0,0.22797202797202798
1.0,1.0,30.0,0.3,0.025,0.4,3.0,3377.0,472.0,221.0,0.2354160497482973
1.0,1.0,31.0,0.3,0.025,0.4,3.0,3206.0,441.0,219.0,0.24204616344354335
1.0,1.0,32.0,0.3,0.025,0.4,3.0,3036.0,424.0,205.0,0.2519762845849802
1.0,1.0,33.0,0.3,0.025,0.4,3.0,2869.0,394.0,193.0,0.2614151272220286
