rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,2,0.035,6555,68,7
1,1,2,0.4,wave,0.025,2,0.035,6414,71,20
1,1,3,0.4,wave,0.025,2,0.035,6273,84,41
1,1,4,0.4,wave,0.025,2,0.035,6185,115,49
1,1,5,0.4,wave,0.025,2,0.035,6077,144,55
1,1,6,0.4,wave,0.025,2,0.035,5857,185,53
1,1,7,0.4,wave,0.025,2,0.035,5679,195,68
1,1,8,0.4,wave,0.025,2,0.035,5466,234,94
1,1,9,0.4,wave,0.025,2,0.035,5350,287,114
1,1,10,0.4,wave,0.025,2,0.035,5164,311,127
1,1,11,0.4,wave,0.025,2,0.035,4925,317,132
1,1,12,0.4,wave,0.025,2,0.035,4742,326,156
1,1,13,0.4,wave,0.025,2,0.035,4620,334,155
1,1,14,0.4,wave,0.025,2,0.035,4504,341,163
1,1,15,0.4,wave,0.025,2,0.035,4368,317,144
1,1,16,0.4,wave,0.025,2,0.035,4211,313,161
1,1,17,0.4,wave,0.025,2,0.035,4089,307,155
1,1,18,0.4,wave,0.025,2,0.035,3927,285,148
1,1,19,0.4,wave,0.025,2,0.035,3772,275,141
1,1,20,0.4,wave,0.025,2,0.035,5467,245,141
1,1,21,0.4,wave,0.025,2,0.035,5204,319,134
1,1,22,0.4,wave,0.025,2,0.035,5102,354,122
1,1,23,0.4,wave,0.025,2,0.035,4883,344,129
1,1,24,0.4,wave,0.025,2,0.035,4805,366,147
1,1,25,0.4,wave,0.025,2,0.035,4733,395,176
1,1,26,0.4,wave,0.025,2,0.035,4553,378,165
1,1,27,0.4,wave,0.025,2,0.035,4419,403,183
1,1,28,0.4,wave,0.025,2,0.035,4240,381,176
1,1,29,0.4,wave,0.025,2,0.035,4155,381,189
1,1,30,0.4,wave,0.025,2,0.035,3979,383,186
1,1,31,0.4,wave,0.025,2,0.035,3882,392,181
1,1,32,0.4,wave,0.025,2,0.035,3752,397,186
1,1,33,0.4,wave,0.025,2,0.035,3625,387,177
1,1,34,0.4,wave,0.025,2,0.035,3528,395,190
1,1,35,0.4,wave,0.025,2,0.035,3391,380,177
1,1,36,0.4,wave,0.025,2,0.035,3269,363,178
1,1,37,0.4,wave,0.025,2,0.035,3184,362,175
1,1,38,0.4,wave,0.025,2,0.035,3080,356,177
1,1,39,0.4,wave,0.025,2,0.035,2976,331,158
