rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.075,1,0.045,6485,65,3
1,1,2,0.6,wave,0.075,1,0.045,6431,65,25
1,1,3,0.6,wave,0.075,1,0.045,6341,73,33
1,1,4,0.6,wave,0.075,1,0.045,6275,87,47
1,1,5,0.6,wave,0.075,1,0.045,6129,94,38
1,1,6,0.6,wave,0.075,1,0.045,5942,119,46
1,1,7,0.6,wave,0.075,1,0.045,5709,131,48
1,1,8,0.6,wave,0.075,1,0.045,5597,146,57
1,1,9,0.6,wave,0.075,1,0.045,5376,147,62
1,1,10,0.6,wave,0.075,1,0.045,5182,129,62
1,1,11,0.6,wave,0.075,1,0.045,5053,136,60
1,1,12,0.6,wave,0.075,1,0.045,4900,136,61
1,1,13,0.6,wave,0.075,1,0.045,4657,136,64
1,1,14,0.6,wave,0.075,1,0.045,4467,129,57
1,1,15,0.6,wave,0.075,1,0.045,4367,137,66
1,1,16,0.6,wave,0.075,1,0.045,4201,113,53
1,1,17,0.6,wave,0.075,1,0.045,4113,113,52
1,1,18,0.6,wave,0.075,1,0.045,4037,111,51
1,1,19,0.6,wave,0.075,1,0.045,3916,104,57
1,1,20,0.6,wave,0.075,1,0.045,5826,99,54
1,1,21,0.6,wave,0.075,1,0.045,5524,108,46
1,1,22,0.6,wave,0.075,1,0.045,5462,105,41
1,1,23,0.6,wave,0.075,1,0.045,5340,112,40
1,1,24,0.6,wave,0.075,1,0.045,5227,123,50
1,1,25,0.6,wave,0.075,1,0.045,5090,135,55
1,1,26,0.6,wave,0.075,1,0.045,5016,152,65
1,1,27,0.6,wave,0.075,1,0.045,4879,156,76
1,1,28,0.6,wave,0.075,1,0.045,4830,164,75
1,1,29,0.6,wave,0.075,1,0.045,4727,170,77
1,1,30,0.6,wave,0.075,1,0.045,4600,152,64
1,1,31,0.6,wave,0.075,1,0.045,4462,161,74
1,1,32,0.6,wave,0.075,1,0.045,4383,175,80
1,1,33,0.6,wave,0.075,1,0.045,4251,181,79
1,1,34,0.6,wave,0.075,1,0.045,4139,172,76
1,1,35,0.6,wave,0.075,1,0.045,4075,172,79
1,1,36,0.6,wave,0.075,1,0.045,4019,173,87
1,1,37,0.6,wave,0.075,1,0.045,3936,189,90
1,1,38,0.6,wave,0.075,1,0.045,3876,198,90
1,1,39,0.6,wave,0.075,1,0.045,3696,197,78
1,1,40,0.6,wave,0.075,1,0.045,3641,195,85
1,1,41,0.6,wave,0.075,1,0.045,3531,183,88
1,1,42,0.6,wave,0.075,1,0.045,3463,182,95
1,1,43,0.6,wave,0.075,1,0.045,3374,175,93
1,1,44,0.6,wave,0.075,1,0.045,3294,163,93
1,1,45,0.6,wave,0.075,1,0.045,3200,148,74
1,1,46,0.6,wave,0.075,1,0.045,3160,139,76
1,1,47,0.6,wave,0.075,1,0.045,3063,103,58
1,1,48,0.6,wave,0.075,1,0.045,2985,94,61
1,1,49,0.6,wave,0.075,1,0.045,2918,67,47
1,1,50,0.6,wave,0.075,1,0.045,2847,54,34
1,1,51,0.6,wave,0.075,1,0.045,2790,38,23
1,1,52,0.6,wave,0.075,1,0.045,2747,30,17
1,2,1,0.6,wave,0.075,1,0.045,2727,28,14
1,2,2,0.6,wave,0.075,1,0.045,2690,21,14
1,2,3,0.6,wave,0.075,1,0.045,2680,21,13
1,2,4,0.6,wave,0.075,1,0.045,2627,17,10
1,2,5,0.6,wave,0.075,1,0.045,2601,13,6
1,2,6,0.6,wave,0.075,1,0.045,2550,10,5
1,2,7,0.6,wave,0.075,1,0.045,2527,8,6
1,2,8,0.6,wave,0.075,1,0.045,2496,7,5
1,2,9,0.6,wave,0.075,1,0.045,2475,5,3
1,2,10,0.6,wave,0.075,1,0.045,2442,3,1
1,2,11,0.6,wave,0.075,1,0.045,2412,3,1
1,2,12,0.6,wave,0.075,1,0.045,2390,3,1
1,2,13,0.6,wave,0.075,1,0.045,2363,2,2
1,2,14,0.6,wave,0.075,1,0.045,2343,4,2
1,2,15,0.6,wave,0.075,1,0.045,2325,3,1
1,2,16,0.6,wave,0.075,1,0.045,2314,2,1
1,2,17,0.6,wave,0.075,1,0.045,2256,2,1
1,2,18,0.6,wave,0.075,1,0.045,2271,3,1
1,2,19,0.6,wave,0.075,1,0.045,2220,2,2
1,2,20,0.6,wave,0.075,1,0.045,3322,3,2
1,2,21,0.6,wave,0.075,1,0.045,3189,4,2
1,2,22,0.6,wave,0.075,1,0.045,3174,3,0
1,2,23,0.6,wave,0.075,1,0.045,3099,3,0
1,2,24,0.6,wave,0.075,1,0.045,3112,3,1
1,2,25,0.6,wave,0.075,1,0.045,3017,5,2
1,2,26,0.6,wave,0.075,1,0.045,2970,5,3
1,2,27,0.6,wave,0.075,1,0.045,2926,6,3
1,2,28,0.6,wave,0.075,1,0.045,2894,5,2
1,2,29,0.6,wave,0.075,1,0.045,2827,4,3
1,2,30,0.6,wave,0.075,1,0.045,2828,5,2
1,2,31,0.6,wave,0.075,1,0.045,2771,8,2
1,2,32,0.6,wave,0.075,1,0.045,2730,7,3
1,2,33,0.6,wave,0.075,1,0.045,2691,7,3
1,2,34,0.6,wave,0.075,1,0.045,2634,7,3
