rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.4,3.0,5208.0,48.0,6.0,0.6816436251920123
1.0,1.0,2.0,0.7,0.05,0.4,3.0,5135.0,45.0,14.0,0.6819863680623174
1.0,1.0,3.0,0.7,0.05,0.4,3.0,5054.0,52.0,27.0,0.6838148001582904
1.0,1.0,4.0,0.7,0.05,0.4,3.0,4894.0,54.0,25.0,0.6830813240702901
1.0,1.0,5.0,0.7,0.05,0.4,3.0,4946.0,52.0,27.0,0.6854023453295592
1.0,1.0,6.0,0.7,0.05,0.4,3.0,4831.0,52.0,26.0,0.6874353135996688
1.0,1.0,7.0,0.7,0.05,0.4,3.0,4688.0,57.0,32.0,0.6877133105802048
1.0,1.0,8.0,0.7,0.05,0.4,3.0,4531.0,46.0,26.0,0.6912381372765394
1.0,1.0,9.0,0.7,0.05,0.4,3.0,4349.0,43.0,23.0,0.693032881122097
1.0,1.0,10.0,0.7,0.05,0.4,3.0,4214.0,39.0,18.0,0.6953013763644993
1.0,1.0,11.0,0.7,0.05,0.4,3.0,4099.0,42.0,15.0,0.696023420346426
1.0,1.0,12.0,0.7,0.05,0.4,3.0,3974.0,40.0,18.0,0.696527428283845
1.0,1.0,13.0,0.7,0.05,0.4,3.0,3912.0,36.0,20.0,0.6988752556237219
1.0,1.0,14.0,0.7,0.05,0.4,3.0,3772.0,37.0,21.0,0.6988335100742312
1.0,1.0,15.0,0.7,0.05,0.4,3.0,3675.0,36.0,16.0,0.699047619047619
1.0,1.0,16.0,0.7,0.05,0.4,3.0,3568.0,30.0,12.0,0.7009529147982063
1.0,1.0,17.0,0.7,0.05,0.4,3.0,3478.0,26.0,11.0,0.7009775733179988
1.0,1.0,18.0,0.7,0.05,0.4,3.0,3420.0,25.0,13.0,0.7017543859649122
1.0,1.0,19.0,0.7,0.05,0.4,3.0,3333.0,26.0,16.0,0.699069906990699
1.0,1.0,20.0,0.7,0.05,0.4,3.0,6034.0,25.0,14.0,0.37603579714948626
1.0,1.0,21.0,0.7,0.05,0.4,3.0,5735.0,31.0,12.0,0.3768090671316478
1.0,1.0,22.0,0.7,0.05,0.4,3.0,5497.0,37.0,12.0,0.38002546843732943
1.0,1.0,23.0,0.7,0.05,0.4,3.0,5262.0,42.0,19.0,0.38350437096161155
1.0,1.0,24.0,0.7,0.05,0.4,3.0,5024.0,54.0,21.0,0.3847531847133758
1.0,1.0,25.0,0.7,0.05,0.4,3.0,4842.0,60.0,22.0,0.38764973151590254
1.0,1.0,26.0,0.7,0.05,0.4,3.0,4614.0,60.0,23.0,0.39250108365843084
1.0,1.0,27.0,0.7,0.05,0.4,3.0,4524.0,71.0,27.0,0.39036251105216624
1.0,1.0,28.0,0.7,0.05,0.4,3.0,4388.0,75.0,34.0,0.39699179580674565
1.0,1.0,29.0,0.7,0.05,0.4,3.0,4166.0,95.0,40.0,0.39942390782525206
1.0,1.0,30.0,0.7,0.05,0.4,3.0,4060.0,99.0,37.0,0.404679802955665
1.0,1.0,31.0,0.7,0.05,0.4,3.0,4008.0,117.0,42.0,0.4024451097804391
1.0,1.0,32.0,0.7,0.05,0.4,3.0,3898.0,113.0,45.0,0.40584915341200617
1.0,1.0,33.0,0.7,0.05,0.4,3.0,3722.0,125.0,64.0,0.40838259000537347
1.0,1.0,34.0,0.7,0.05,0.4,3.0,3627.0,151.0,60.0,0.4141163496002206
1.0,1.0,35.0,0.7,0.05,0.4,3.0,3453.0,143.0,71.0,0.41471184477266143
1.0,1.0,36.0,0.7,0.05,0.4,3.0,3374.0,126.0,59.0,0.4226437462951986
1.0,1.0,37.0,0.7,0.05,0.4,3.0,3283.0,132.0,63.0,0.4230886384404508
1.0,1.0,38.0,0.7,0.05,0.4,3.0,3202.0,127.0,53.0,0.43035602748282326
1.0,1.0,39.0,0.7,0.05,0.4,3.0,3077.0,126.0,61.0,0.4367890802729932
1.0,1.0,40.0,0.7,0.05,0.4,3.0,2987.0,136.0,53.0,0.44124539671911617
1.0,1.0,41.0,0.7,0.05,0.4,3.0,2891.0,137.0,58.0,0.4472500864752681
1.0,1.0,42.0,0.7,0.05,0.4,3.0,2761.0,126.0,49.0,0.45961608113002533
1.0,1.0,43.0,0.7,0.05,0.4,3.0,2693.0,123.0,59.0,0.4604530263646491
1.0,1.0,44.0,0.7,0.05,0.4,3.0,2618.0,126.0,60.0,0.4675324675324675
1.0,1.0,45.0,0.7,0.05,0.4,3.0,2565.0,127.0,62.0,0.7060428849902534
1.0,1.0,46.0,0.7,0.05,0.4,3.0,2484.0,105.0,54.0,0.711352657004831
1.0,1.0,47.0,0.7,0.05,0.4,3.0,2417.0,89.0,46.0,0.7120397186594952
1.0,1.0,48.0,0.7,0.05,0.4,3.0,2347.0,73.0,33.0,0.7153813378781423
1.0,1.0,49.0,0.7,0.05,0.4,3.0,2265.0,59.0,32.0,0.7205298013245033
1.0,1.0,50.0,0.7,0.05,0.4,3.0,2235.0,53.0,37.0,0.7212527964205817
1.0,1.0,51.0,0.7,0.05,0.4,3.0,2209.0,48.0,36.0,0.7224988682661838
1.0,1.0,52.0,0.7,0.05,0.4,3.0,2151.0,36.0,28.0,0.7247791724779172
1.0,2.0,1.0,0.7,0.05,0.4,3.0,2109.0,22.0,17.0,0.7278330962541489
1.0,2.0,2.0,0.7,0.05,0.4,3.0,2071.0,18.0,11.0,0.7286335103814582
1.0,2.0,3.0,0.7,0.05,0.4,3.0,2047.0,11.0,7.0,0.7293600390815828
1.0,2.0,4.0,0.7,0.05,0.4,3.0,2020.0,9.0,5.0,0.7321782178217822
1.0,2.0,5.0,0.7,0.05,0.4,3.0,1994.0,9.0,5.0,0.7286860581745236
1.0,2.0,6.0,0.7,0.05,0.4,3.0,1972.0,8.0,3.0,0.731237322515213
1.0,2.0,7.0,0.7,0.05,0.4,3.0,1964.0,7.0,1.0,0.730142566191446
1.0,2.0,8.0,0.7,0.05,0.4,3.0,1942.0,7.0,3.0,0.7312049433573635
1.0,2.0,9.0,0.7,0.05,0.4,3.0,1917.0,7.0,2.0,0.7303077725612936
1.0,2.0,10.0,0.7,0.05,0.4,3.0,1900.0,7.0,3.0,0.7305263157894737
1.0,2.0,11.0,0.7,0.05,0.4,3.0,1865.0,5.0,3.0,0.7319034852546917
1.0,2.0,12.0,0.7,0.05,0.4,3.0,1846.0,5.0,4.0,0.7307692307692307
1.0,2.0,13.0,0.7,0.05,0.4,3.0,1784.0,5.0,3.0,0.7354260089686099
1.0,2.0,14.0,0.7,0.05,0.4,3.0,1743.0,4.0,2.0,0.7355134825014343
1.0,2.0,15.0,0.7,0.05,0.4,3.0,1718.0,3.0,1.0,0.7369033760186263
1.0,2.0,16.0,0.7,0.05,0.4,3.0,1693.0,3.0,1.0,0.7389249852333136
1.0,2.0,17.0,0.7,0.05,0.4,3.0,1674.0,2.0,2.0,0.7365591397849462
1.0,2.0,18.0,0.7,0.05,0.4,3.0,1660.0,3.0,2.0,0.7379518072289156
1.0,2.0,19.0,0.7,0.05,0.4,3.0,1640.0,3.0,2.0,0.7414634146341463
1.0,2.0,20.0,0.7,0.05,0.4,3.0,3010.0,1.0,0.0,0.39867109634551495
1.0,2.0,21.0,0.7,0.05,0.4,3.0,2887.0,1.0,1.0,0.4056113612746796
1.0,2.0,22.0,0.7,0.05,0.4,3.0,2758.0,1.0,1.0,0.4064539521392313
1.0,2.0,23.0,0.7,0.05,0.4,3.0,2689.0,1.0,1.0,0.409445890665675
1.0,2.0,24.0,0.7,0.05,0.4,3.0,2585.0,0.0,0.0,0.4127659574468085
1.0,2.0,25.0,0.7,0.05,0.4,3.0,2535.0,0.0,0.0,0.4086785009861933
1.0,2.0,26.0,0.7,0.05,0.4,3.0,2494.0,0.0,0.0,0.41018444266238974
1.0,2.0,27.0,0.7,0.05,0.4,3.0,2422.0,0.0,0.0,0.4079273327828241
1.0,2.0,28.0,0.7,0.05,0.4,3.0,2397.0,0.0,0.0,0.410095953274927
1.0,2.0,29.0,0.7,0.05,0.4,3.0,2380.0,0.0,0.0,0.4079831932773109
1.0,2.0,30.0,0.7,0.05,0.4,3.0,2356.0,0.0,0.0,0.40704584040747027
