rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,1,0.025,6614,67,12
1,1,2,0.2,propagule,0.075,1,0.025,6601,84,33
1,1,3,0.2,propagule,0.075,1,0.025,6560,125,51
1,1,4,0.2,propagule,0.075,1,0.025,6459,174,52
1,1,5,0.2,propagule,0.075,1,0.025,6281,232,64
1,1,6,0.2,propagule,0.075,1,0.025,6038,258,87
1,1,7,0.2,propagule,0.075,1,0.025,5902,338,118
1,1,8,0.2,propagule,0.075,1,0.025,5699,410,157
1,1,9,0.2,propagule,0.075,1,0.025,5502,489,196
1,1,10,0.2,propagule,0.075,1,0.025,5349,563,217
1,1,11,0.2,propagule,0.075,1,0.025,4942,564,226
1,1,12,0.2,propagule,0.075,1,0.025,4866,646,257
1,1,13,0.2,propagule,0.075,1,0.025,4645,674,285
1,1,14,0.2,propagule,0.075,1,0.025,4529,713,336
1,1,15,0.2,propagule,0.075,1,0.025,4324,716,326
1,1,16,0.2,propagule,0.075,1,0.025,4099,698,316
1,1,17,0.2,propagule,0.075,1,0.025,3852,651,315
1,1,18,0.2,propagule,0.075,1,0.025,3715,631,327
1,1,19,0.2,propagule,0.075,1,0.025,3586,630,333
1,1,20,0.2,propagule,0.075,1,0.025,5157,566,299
1,1,21,0.2,propagule,0.075,1,0.025,4828,622,286
1,1,22,0.2,propagule,0.075,1,0.025,4623,622,268
1,1,23,0.2,propagule,0.075,1,0.025,4412,639,276
1,1,24,0.2,propagule,0.075,1,0.025,4173,616,278
1,1,25,0.2,propagule,0.075,1,0.025,4130,650,316
1,1,26,0.2,propagule,0.075,1,0.025,4013,687,315
1,1,27,0.2,propagule,0.075,1,0.025,3819,676,309
1,1,28,0.2,propagule,0.075,1,0.025,3601,632,296
1,1,29,0.2,propagule,0.075,1,0.025,3497,636,290
1,1,30,0.2,propagule,0.075,1,0.025,3368,625,295
1,1,31,0.2,propagule,0.075,1,0.025,3174,576,288
1,1,32,0.2,propagule,0.075,1,0.025,3072,565,261
1,1,33,0.2,propagule,0.075,1,0.025,2890,524,252
1,1,34,0.2,propagule,0.075,1,0.025,2758,499,237
1,1,35,0.2,propagule,0.075,1,0.025,2640,483,255
1,1,36,0.2,propagule,0.075,1,0.025,2496,439,218
1,1,37,0.2,propagule,0.075,1,0.025,2365,393,204
1,1,38,0.2,propagule,0.075,1,0.025,2255,354,194
1,1,39,0.2,propagule,0.075,1,0.025,2185,336,191
1,1,40,0.2,propagule,0.075,1,0.025,2081,294,171
1,1,41,0.2,propagule,0.075,1,0.025,2029,262,139
1,1,42,0.2,propagule,0.075,1,0.025,1933,236,113
1,1,43,0.2,propagule,0.075,1,0.025,1888,210,108
1,1,44,0.2,propagule,0.075,1,0.025,1830,192,102
1,1,45,0.2,propagule,0.075,1,0.025,1781,175,101
1,1,46,0.2,propagule,0.075,1,0.025,1732,153,84
1,1,47,0.2,propagule,0.075,1,0.025,1692,127,76
1,1,48,0.2,propagule,0.075,1,0.025,1641,106,61
1,1,49,0.2,propagule,0.075,1,0.025,1603,99,64
