rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.0,1.0,5182.0,53.0,8.0,0.29853338479351604
1.0,1.0,2.0,0.3,0.0,0.0,1.0,5074.0,55.0,24.0,0.29838391801340164
1.0,1.0,3.0,0.3,0.0,0.0,1.0,4996.0,70.0,35.0,0.2962369895916733
1.0,1.0,4.0,0.3,0.0,0.0,1.0,4891.0,89.0,36.0,0.2940094050296463
1.0,1.0,5.0,0.3,0.0,0.0,1.0,4879.0,97.0,32.0,0.29534740725558517
1.0,1.0,6.0,0.3,0.0,0.0,1.0,4761.0,119.0,40.0,0.29636630959882376
1.0,1.0,7.0,0.3,0.0,0.0,1.0,4613.0,139.0,55.0,0.29850422718404507
1.0,1.0,8.0,0.3,0.0,0.0,1.0,4498.0,156.0,61.0,0.2979101823032459
1.0,1.0,9.0,0.3,0.0,0.0,1.0,4296.0,157.0,66.0,0.2993482309124767
1.0,1.0,10.0,0.3,0.0,0.0,1.0,4190.0,165.0,71.0,0.29880668257756565
1.0,1.0,11.0,0.3,0.0,0.0,1.0,4091.0,177.0,85.0,0.30114886335859203
1.0,1.0,12.0,0.3,0.0,0.0,1.0,4004.0,187.0,88.0,0.3031968031968032
1.0,1.0,13.0,0.3,0.0,0.0,1.0,3854.0,198.0,83.0,0.3040996367410483
1.0,1.0,14.0,0.3,0.0,0.0,1.0,3727.0,211.0,77.0,0.3074859136034344
1.0,1.0,15.0,0.3,0.0,0.0,1.0,3618.0,217.0,91.0,0.30983969043670534
1.0,1.0,16.0,0.3,0.0,0.0,1.0,3510.0,221.0,100.0,0.31168091168091167
1.0,1.0,17.0,0.3,0.0,0.0,1.0,3409.0,240.0,112.0,0.3147550601349369
1.0,1.0,18.0,0.3,0.0,0.0,1.0,3360.0,224.0,107.0,0.31785714285714284
1.0,1.0,19.0,0.3,0.0,0.0,1.0,3289.0,219.0,113.0,0.321374277896017
1.0,1.0,20.0,0.3,0.0,0.0,1.0,6148.0,231.0,115.0,0.1707872478854912
1.0,1.0,21.0,0.3,0.0,0.0,1.0,5751.0,277.0,100.0,0.1730133889758303
1.0,1.0,22.0,0.3,0.0,0.0,1.0,5398.0,322.0,112.0,0.17802889959244164
1.0,1.0,23.0,0.3,0.0,0.0,1.0,5145.0,351.0,118.0,0.18328474246841595
1.0,1.0,24.0,0.3,0.0,0.0,1.0,4876.0,391.0,154.0,0.18847415914684168
1.0,1.0,25.0,0.3,0.0,0.0,1.0,4555.0,390.0,156.0,0.1934138309549945
1.0,1.0,26.0,0.3,0.0,0.0,1.0,4390.0,428.0,185.0,0.19726651480637813
1.0,1.0,27.0,0.3,0.0,0.0,1.0,4176.0,463.0,188.0,0.20162835249042146
1.0,1.0,28.0,0.3,0.0,0.0,1.0,3909.0,484.0,196.0,0.204911742133538
1.0,1.0,29.0,0.3,0.0,0.0,1.0,3682.0,478.0,202.0,0.2115697990222705
1.0,1.0,30.0,0.3,0.0,0.0,1.0,3530.0,470.0,212.0,0.2158640226628895
1.0,1.0,31.0,0.3,0.0,0.0,1.0,3386.0,481.0,234.0,0.22445363260484347
1.0,1.0,32.0,0.3,0.0,0.0,1.0,3204.0,489.0,239.0,0.23096129837702872
1.0,1.0,33.0,0.3,0.0,0.0,1.0,2999.0,513.0,231.0,0.2407469156385462
