rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.4,4.0,5019.0,55.0,11.0,0.0
1.0,1.0,2.0,0.0,0.0,0.4,4.0,5005.0,65.0,21.0,0.0003996003996003996
1.0,1.0,3.0,0.0,0.0,0.4,4.0,4918.0,85.0,41.0,0.0008133387555917039
1.0,1.0,4.0,0.0,0.0,0.4,4.0,4851.0,116.0,44.0,0.0012368583797155227
1.0,1.0,5.0,0.0,0.0,0.4,4.0,4805.0,147.0,50.0,0.0022892819979188346
1.0,1.0,6.0,0.0,0.0,0.4,4.0,4648.0,158.0,57.0,0.0025817555938037868
1.0,1.0,7.0,0.0,0.0,0.4,4.0,4460.0,187.0,65.0,0.0033632286995515697
1.0,1.0,8.0,0.0,0.0,0.4,4.0,4343.0,233.0,85.0,0.0029933225880727607
1.0,1.0,9.0,0.0,0.0,0.4,4.0,4134.0,263.0,88.0,0.004112239961296565
1.0,1.0,10.0,0.0,0.0,0.4,4.0,4021.0,285.0,116.0,0.003481720964934096
1.0,1.0,11.0,0.0,0.0,0.4,4.0,3885.0,321.0,142.0,0.004375804375804376
1.0,1.0,12.0,0.0,0.0,0.4,4.0,3798.0,375.0,157.0,0.003686150605581885
1.0,1.0,13.0,0.0,0.0,0.4,4.0,3638.0,404.0,164.0,0.004672897196261682
1.0,1.0,14.0,0.0,0.0,0.4,4.0,3513.0,415.0,172.0,0.003985197836606889
1.0,1.0,15.0,0.0,0.0,0.4,4.0,3369.0,412.0,195.0,0.0050460077174235675
1.0,1.0,16.0,0.0,0.0,0.4,4.0,3276.0,434.0,215.0,0.004273504273504274
1.0,1.0,17.0,0.0,0.0,0.4,4.0,3183.0,449.0,229.0,0.0053408733898837575
1.0,1.0,18.0,0.0,0.0,0.4,4.0,3070.0,454.0,229.0,0.004234527687296417
1.0,1.0,19.0,0.0,0.0,0.4,4.0,2947.0,441.0,228.0,0.005768578215134035
1.0,1.0,20.0,0.0,0.0,0.4,4.0,5452.0,430.0,206.0,0.001834189288334556
1.0,1.0,21.0,0.0,0.0,0.4,4.0,4978.0,478.0,192.0,0.002008838891120932
1.0,1.0,22.0,0.0,0.0,0.4,4.0,4558.0,510.0,174.0,0.0019745502413339184
1.0,1.0,23.0,0.0,0.0,0.4,4.0,4314.0,538.0,201.0,0.0025498377375985167
1.0,1.0,24.0,0.0,0.0,0.4,4.0,3989.0,537.0,230.0,0.002256204562547004
1.0,1.0,25.0,0.0,0.0,0.4,4.0,3775.0,553.0,248.0,0.002913907284768212
1.0,1.0,26.0,0.0,0.0,0.4,4.0,3605.0,578.0,275.0,0.0024965325936199723
1.0,1.0,27.0,0.0,0.0,0.4,4.0,3345.0,581.0,257.0,0.003288490284005979
1.0,1.0,28.0,0.0,0.0,0.4,4.0,3095.0,588.0,248.0,0.003554119547657512
