rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.075,0,0.0,6572,72,16
1,1,2,0.6,propagule,0.075,0,0.0,6438,81,32
1,1,3,0.6,propagule,0.075,0,0.0,6357,90,42
1,1,4,0.6,propagule,0.075,0,0.0,6229,97,46
1,1,5,0.6,propagule,0.075,0,0.0,6107,100,40
1,1,6,0.6,propagule,0.075,0,0.0,5928,105,41
1,1,7,0.6,propagule,0.075,0,0.0,5727,111,40
1,1,8,0.6,propagule,0.075,0,0.0,5579,117,54
1,1,9,0.6,propagule,0.075,0,0.0,5380,124,53
1,1,10,0.6,propagule,0.075,0,0.0,5201,123,55
1,1,11,0.6,propagule,0.075,0,0.0,5124,125,54
1,1,12,0.6,propagule,0.075,0,0.0,4970,138,60
1,1,13,0.6,propagule,0.075,0,0.0,4864,143,66
1,1,14,0.6,propagule,0.075,0,0.0,4729,143,68
1,1,15,0.6,propagule,0.075,0,0.0,4623,158,72
1,1,16,0.6,propagule,0.075,0,0.0,4523,148,66
1,1,17,0.6,propagule,0.075,0,0.0,4472,145,68
1,1,18,0.6,propagule,0.075,0,0.0,4384,136,72
1,1,19,0.6,propagule,0.075,0,0.0,4271,128,74
1,1,20,0.6,propagule,0.075,0,0.0,6240,125,68
1,1,21,0.6,propagule,0.075,0,0.0,5904,164,59
1,1,22,0.6,propagule,0.075,0,0.0,5750,162,60
1,1,23,0.6,propagule,0.075,0,0.0,5569,197,61
1,1,24,0.6,propagule,0.075,0,0.0,5390,233,83
1,1,25,0.6,propagule,0.075,0,0.0,5272,249,88
1,1,26,0.6,propagule,0.075,0,0.0,5154,274,111
1,1,27,0.6,propagule,0.075,0,0.0,5050,289,114
1,1,28,0.6,propagule,0.075,0,0.0,4948,301,130
1,1,29,0.6,propagule,0.075,0,0.0,4758,321,131
1,1,30,0.6,propagule,0.075,0,0.0,4598,327,149
1,1,31,0.6,propagule,0.075,0,0.0,4454,323,140
1,1,32,0.6,propagule,0.075,0,0.0,4214,315,151
1,1,33,0.6,propagule,0.075,0,0.0,4099,330,154
1,1,34,0.6,propagule,0.075,0,0.0,3922,346,163
1,1,35,0.6,propagule,0.075,0,0.0,3793,343,150
1,1,36,0.6,propagule,0.075,0,0.0,3678,354,156
1,1,37,0.6,propagule,0.075,0,0.0,3544,342,159
1,1,38,0.6,propagule,0.075,0,0.0,3476,351,164
1,1,39,0.6,propagule,0.075,0,0.0,3309,334,148
1,1,40,0.6,propagule,0.075,0,0.0,3225,336,150
1,1,41,0.6,propagule,0.075,0,0.0,3103,322,165
1,1,42,0.6,propagule,0.075,0,0.0,3013,322,160
1,1,43,0.6,propagule,0.075,0,0.0,2890,287,153
1,1,44,0.6,propagule,0.075,0,0.0,2784,262,136
1,1,45,0.6,propagule,0.075,0,0.0,2701,245,142
1,1,46,0.6,propagule,0.075,0,0.0,2590,199,125
1,1,47,0.6,propagule,0.075,0,0.0,2518,172,101
1,1,48,0.6,propagule,0.075,0,0.0,2463,134,81
1,1,49,0.6,propagule,0.075,0,0.0,2379,103,56
1,1,50,0.6,propagule,0.075,0,0.0,2351,89,60
1,1,51,0.6,propagule,0.075,0,0.0,2259,73,46
1,1,52,0.6,propagule,0.075,0,0.0,2236,62,42
1,2,1,0.6,propagule,0.075,0,0.0,2182,46,28
1,2,2,0.6,propagule,0.075,0,0.0,2156,39,22
1,2,3,0.6,propagule,0.075,0,0.0,2115,29,15
1,2,4,0.6,propagule,0.075,0,0.0,2103,27,12
1,2,5,0.6,propagule,0.075,0,0.0,2083,26,11
1,2,6,0.6,propagule,0.075,0,0.0,2069,25,14
1,2,7,0.6,propagule,0.075,0,0.0,2016,22,15
1,2,8,0.6,propagule,0.075,0,0.0,1992,19,14
1,2,9,0.6,propagule,0.075,0,0.0,1951,17,11
1,2,10,0.6,propagule,0.075,0,0.0,1920,13,7
1,2,11,0.6,propagule,0.075,0,0.0,1885,10,5
1,2,12,0.6,propagule,0.075,0,0.0,1861,9,3
1,2,13,0.6,propagule,0.075,0,0.0,1841,8,5
1,2,14,0.6,propagule,0.075,0,0.0,1837,7,5
1,2,15,0.6,propagule,0.075,0,0.0,1816,8,5
1,2,16,0.6,propagule,0.075,0,0.0,1805,5,3
1,2,17,0.6,propagule,0.075,0,0.0,1764,5,3
1,2,18,0.6,propagule,0.075,0,0.0,1744,5,2
1,2,19,0.6,propagule,0.075,0,0.0,1733,4,1
1,2,20,0.6,propagule,0.075,0,0.0,2577,3,1
1,2,21,0.6,propagule,0.075,0,0.0,2484,4,2
1,2,22,0.6,propagule,0.075,0,0.0,2418,4,2
1,2,23,0.6,propagule,0.075,0,0.0,2372,7,4
1,2,24,0.6,propagule,0.075,0,0.0,2336,7,4
1,2,25,0.6,propagule,0.075,0,0.0,2254,7,3
1,2,26,0.6,propagule,0.075,0,0.0,2258,6,6
1,2,27,0.6,propagule,0.075,0,0.0,2194,6,5
1,2,28,0.6,propagule,0.075,0,0.0,2191,9,4
1,2,29,0.6,propagule,0.075,0,0.0,2146,6,0
1,2,30,0.6,propagule,0.075,0,0.0,2143,6,2
1,2,31,0.6,propagule,0.075,0,0.0,2110,9,5
1,2,32,0.6,propagule,0.075,0,0.0,2098,10,5
1,2,33,0.6,propagule,0.075,0,0.0,2065,8,4
1,2,34,0.6,propagule,0.075,0,0.0,2010,4,1
1,2,35,0.6,propagule,0.075,0,0.0,1971,4,1
1,2,36,0.6,propagule,0.075,0,0.0,1982,4,3
1,2,37,0.6,propagule,0.075,0,0.0,1910,3,2
1,2,38,0.6,propagule,0.075,0,0.0,1906,3,2
1,2,39,0.6,propagule,0.075,0,0.0,1876,1,0
1,2,40,0.6,propagule,0.075,0,0.0,1868,1,1
