rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.0,3.0,5024.0,52.0,7.0,0.0
1.0,1.0,2.0,0.0,0.05,0.0,3.0,4914.0,53.0,21.0,0.000407000407000407
1.0,1.0,3.0,0.0,0.05,0.0,3.0,4898.0,70.0,32.0,0.0004083299305839118
1.0,1.0,4.0,0.0,0.05,0.0,3.0,4834.0,82.0,37.0,0.0016549441456350847
1.0,1.0,5.0,0.0,0.05,0.0,3.0,4838.0,90.0,33.0,0.0024803637866887144
1.0,1.0,6.0,0.0,0.05,0.0,3.0,4732.0,108.0,38.0,0.0038038884192730348
1.0,1.0,7.0,0.0,0.05,0.0,3.0,4632.0,123.0,37.0,0.0034542314335060447
1.0,1.0,8.0,0.0,0.05,0.0,3.0,4541.0,159.0,56.0,0.004624532041400573
1.0,1.0,9.0,0.0,0.05,0.0,3.0,4392.0,191.0,67.0,0.004326047358834244
1.0,1.0,10.0,0.0,0.05,0.0,3.0,4271.0,240.0,92.0,0.004916881292437368
1.0,1.0,11.0,0.0,0.05,0.0,3.0,4073.0,272.0,105.0,0.00441934691873312
1.0,1.0,12.0,0.0,0.05,0.0,3.0,3993.0,306.0,132.0,0.005259203606311044
1.0,1.0,13.0,0.0,0.05,0.0,3.0,3908.0,336.0,153.0,0.004605936540429887
1.0,1.0,14.0,0.0,0.05,0.0,3.0,3801.0,361.0,162.0,0.0055248618784530384
1.0,1.0,15.0,0.0,0.05,0.0,3.0,3714.0,377.0,167.0,0.004846526655896607
1.0,1.0,16.0,0.0,0.05,0.0,3.0,3583.0,374.0,173.0,0.005861010326542004
1.0,1.0,17.0,0.0,0.05,0.0,3.0,3460.0,394.0,178.0,0.005202312138728324
1.0,1.0,18.0,0.0,0.05,0.0,3.0,3329.0,395.0,186.0,0.0063082006608591165
1.0,1.0,19.0,0.0,0.05,0.0,3.0,3191.0,377.0,194.0,0.005640864932623002
1.0,1.0,20.0,0.0,0.05,0.0,3.0,5965.0,370.0,208.0,0.003520536462699078
1.0,1.0,21.0,0.0,0.05,0.0,3.0,5632.0,446.0,185.0,0.0033735795454545455
1.0,1.0,22.0,0.0,0.05,0.0,3.0,5207.0,481.0,175.0,0.003840983291722681
1.0,1.0,23.0,0.0,0.05,0.0,3.0,4860.0,503.0,176.0,0.004320987654320987
1.0,1.0,24.0,0.0,0.05,0.0,3.0,4537.0,516.0,217.0,0.004187789288075821
1.0,1.0,25.0,0.0,0.05,0.0,3.0,4261.0,522.0,231.0,0.004693733865289838
1.0,1.0,26.0,0.0,0.05,0.0,3.0,3992.0,533.0,240.0,0.00501002004008016
1.0,1.0,27.0,0.0,0.05,0.0,3.0,3710.0,523.0,229.0,0.005121293800539084
1.0,1.0,28.0,0.0,0.05,0.0,3.0,3505.0,506.0,236.0,0.005420827389443652
1.0,1.0,29.0,0.0,0.05,0.0,3.0,3298.0,503.0,240.0,0.005457853244390539
1.0,1.0,30.0,0.0,0.05,0.0,3.0,3143.0,515.0,247.0,0.006045179764556157
1.0,1.0,31.0,0.0,0.05,0.0,3.0,3003.0,531.0,238.0,0.005994005994005994
1.0,1.0,32.0,0.0,0.05,0.0,3.0,2849.0,539.0,233.0,0.006669006669006669
1.0,1.0,33.0,0.0,0.05,0.0,3.0,2720.0,542.0,229.0,0.0058823529411764705
1.0,1.0,34.0,0.0,0.05,0.0,3.0,2539.0,528.0,233.0,0.00669554942890902
1.0,1.0,35.0,0.0,0.05,0.0,3.0,2366.0,520.0,238.0,0.006339814032121725
1.0,1.0,36.0,0.0,0.05,0.0,3.0,2225.0,516.0,247.0,0.0071910112359550565
1.0,1.0,37.0,0.0,0.05,0.0,3.0,2103.0,492.0,235.0,0.007608178792201617
1.0,1.0,38.0,0.0,0.05,0.0,3.0,1975.0,460.0,234.0,0.007594936708860759
1.0,1.0,39.0,0.0,0.05,0.0,3.0,1840.0,406.0,219.0,0.008152173913043478
1.0,1.0,40.0,0.0,0.05,0.0,3.0,1720.0,381.0,208.0,0.00872093023255814
1.0,1.0,41.0,0.0,0.05,0.0,3.0,1640.0,364.0,194.0,0.009146341463414634
1.0,1.0,42.0,0.0,0.05,0.0,3.0,1505.0,324.0,165.0,0.009302325581395349
1.0,1.0,43.0,0.0,0.05,0.0,3.0,1433.0,288.0,148.0,0.009769713886950453
1.0,1.0,44.0,0.0,0.05,0.0,3.0,1343.0,266.0,144.0,0.010424422933730455
1.0,1.0,45.0,0.0,0.05,0.0,3.0,1281.0,248.0,140.0,0.01092896174863388
1.0,1.0,46.0,0.0,0.05,0.0,3.0,1210.0,221.0,127.0,0.011570247933884297
1.0,1.0,47.0,0.0,0.05,0.0,3.0,1152.0,193.0,96.0,0.012152777777777778
1.0,1.0,48.0,0.0,0.05,0.0,3.0,1044.0,157.0,81.0,0.013409961685823755
1.0,1.0,49.0,0.0,0.05,0.0,3.0,1001.0,143.0,68.0,0.013986013986013986
1.0,1.0,50.0,0.0,0.05,0.0,3.0,966.0,129.0,70.0,0.013457556935817806
1.0,1.0,51.0,0.0,0.05,0.0,3.0,915.0,120.0,61.0,0.014207650273224045
1.0,1.0,52.0,0.0,0.05,0.0,3.0,882.0,102.0,57.0,0.01473922902494331
1.0,2.0,1.0,0.0,0.05,0.0,3.0,853.0,100.0,56.0,0.015240328253223915
1.0,2.0,2.0,0.0,0.05,0.0,3.0,831.0,92.0,51.0,0.015643802647412757
1.0,2.0,3.0,0.0,0.05,0.0,3.0,800.0,83.0,45.0,0.01625
1.0,2.0,4.0,0.0,0.05,0.0,3.0,774.0,66.0,37.0,0.016795865633074936
1.0,2.0,5.0,0.0,0.05,0.0,3.0,754.0,61.0,36.0,0.017241379310344827
1.0,2.0,6.0,0.0,0.05,0.0,3.0,737.0,51.0,31.0,0.017639077340569877
1.0,2.0,7.0,0.0,0.05,0.0,3.0,713.0,44.0,27.0,0.0182328190743338
1.0,2.0,8.0,0.0,0.05,0.0,3.0,700.0,36.0,20.0,0.018571428571428572
1.0,2.0,9.0,0.0,0.05,0.0,3.0,676.0,35.0,18.0,0.019230769230769232
1.0,2.0,10.0,0.0,0.05,0.0,3.0,663.0,30.0,14.0,0.0196078431372549
1.0,2.0,11.0,0.0,0.05,0.0,3.0,642.0,30.0,17.0,0.020249221183800622
1.0,2.0,12.0,0.0,0.05,0.0,3.0,639.0,26.0,16.0,0.02034428794992175
1.0,2.0,13.0,0.0,0.05,0.0,3.0,623.0,21.0,12.0,0.02086677367576244
1.0,2.0,14.0,0.0,0.05,0.0,3.0,616.0,16.0,6.0,0.021103896103896104
1.0,2.0,15.0,0.0,0.05,0.0,3.0,602.0,14.0,8.0,0.02159468438538206
1.0,2.0,16.0,0.0,0.05,0.0,3.0,608.0,13.0,9.0,0.02138157894736842
1.0,2.0,17.0,0.0,0.05,0.0,3.0,600.0,14.0,10.0,0.02
1.0,2.0,18.0,0.0,0.05,0.0,3.0,598.0,11.0,6.0,0.020066889632107024
1.0,2.0,19.0,0.0,0.05,0.0,3.0,589.0,10.0,5.0,0.02037351443123939
1.0,2.0,20.0,0.0,0.05,0.0,3.0,1159.0,10.0,4.0,0.010353753235547885
1.0,2.0,21.0,0.0,0.05,0.0,3.0,1136.0,9.0,4.0,0.01056338028169014
1.0,2.0,22.0,0.0,0.05,0.0,3.0,1149.0,9.0,5.0,0.010443864229765013
1.0,2.0,23.0,0.0,0.05,0.0,3.0,1104.0,10.0,4.0,0.010869565217391304
