rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.0,3.0,5138.0,50.0,5.0,0.4022966134682756
1.0,1.0,2.0,0.4,0.1,0.0,3.0,5110.0,56.0,18.0,0.40078277886497066
1.0,1.0,3.0,0.4,0.1,0.0,3.0,5027.0,73.0,24.0,0.40083548836284066
1.0,1.0,4.0,0.4,0.1,0.0,3.0,4939.0,84.0,24.0,0.40068839846122695
1.0,1.0,5.0,0.4,0.1,0.0,3.0,4834.0,88.0,31.0,0.39904840711625983
1.0,1.0,6.0,0.4,0.1,0.0,3.0,4745.0,93.0,39.0,0.39831401475237094
1.0,1.0,7.0,0.4,0.1,0.0,3.0,4631.0,113.0,56.0,0.39710645648887927
1.0,1.0,8.0,0.4,0.1,0.0,3.0,4549.0,131.0,57.0,0.3987689602110354
1.0,1.0,9.0,0.4,0.1,0.0,3.0,4429.0,165.0,64.0,0.39986452923910587
1.0,1.0,10.0,0.4,0.1,0.0,3.0,4295.0,159.0,62.0,0.40256111757857976
1.0,1.0,11.0,0.4,0.1,0.0,3.0,4142.0,160.0,71.0,0.40535972959922745
1.0,1.0,12.0,0.4,0.1,0.0,3.0,4027.0,163.0,83.0,0.40998261733300223
1.0,1.0,13.0,0.4,0.1,0.0,3.0,3898.0,148.0,71.0,0.41046690610569525
1.0,1.0,14.0,0.4,0.1,0.0,3.0,3793.0,138.0,67.0,0.4136567360928025
1.0,1.0,15.0,0.4,0.1,0.0,3.0,3597.0,144.0,66.0,0.4153461217681401
1.0,1.0,16.0,0.4,0.1,0.0,3.0,3537.0,144.0,68.0,0.41899915182357933
1.0,1.0,17.0,0.4,0.1,0.0,3.0,3402.0,132.0,72.0,0.4200470311581423
1.0,1.0,18.0,0.4,0.1,0.0,3.0,3350.0,123.0,65.0,0.4253731343283582
1.0,1.0,19.0,0.4,0.1,0.0,3.0,3267.0,119.0,62.0,0.4239363330272421
1.0,1.0,20.0,0.4,0.1,0.0,3.0,6109.0,104.0,58.0,0.22344082501227697
1.0,1.0,21.0,0.4,0.1,0.0,3.0,5812.0,141.0,50.0,0.22625602202339987
1.0,1.0,22.0,0.4,0.1,0.0,3.0,5444.0,136.0,52.0,0.23199853049228508
1.0,1.0,23.0,0.4,0.1,0.0,3.0,5191.0,131.0,50.0,0.23348102485070313
1.0,1.0,24.0,0.4,0.1,0.0,3.0,4886.0,160.0,58.0,0.23536635284486288
1.0,1.0,25.0,0.4,0.1,0.0,3.0,4656.0,162.0,60.0,0.23861683848797252
1.0,1.0,26.0,0.4,0.1,0.0,3.0,4412.0,161.0,59.0,0.24184043517679057
1.0,1.0,27.0,0.4,0.1,0.0,3.0,4154.0,172.0,68.0,0.24554646124217622
1.0,1.0,28.0,0.4,0.1,0.0,3.0,3983.0,165.0,78.0,0.24730102937484308
1.0,1.0,29.0,0.4,0.1,0.0,3.0,3843.0,183.0,81.0,0.2505854800936768
1.0,1.0,30.0,0.4,0.1,0.0,3.0,3694.0,209.0,90.0,0.25365457498646454
1.0,1.0,31.0,0.4,0.1,0.0,3.0,3581.0,198.0,86.0,0.25635297402960067
1.0,1.0,32.0,0.4,0.1,0.0,3.0,3509.0,211.0,105.0,0.2590481618694785
1.0,1.0,33.0,0.4,0.1,0.0,3.0,3376.0,204.0,103.0,0.2636255924170616
1.0,1.0,34.0,0.4,0.1,0.0,3.0,3210.0,216.0,99.0,0.2691588785046729
1.0,1.0,35.0,0.4,0.1,0.0,3.0,3056.0,222.0,82.0,0.2761780104712042
1.0,1.0,36.0,0.4,0.1,0.0,3.0,2920.0,206.0,79.0,0.2821917808219178
1.0,1.0,37.0,0.4,0.1,0.0,3.0,2800.0,208.0,86.0,0.28785714285714287
1.0,1.0,38.0,0.4,0.1,0.0,3.0,2709.0,222.0,96.0,0.2942045035068291
1.0,1.0,39.0,0.4,0.1,0.0,3.0,2580.0,217.0,113.0,0.3003875968992248
1.0,1.0,40.0,0.4,0.1,0.0,3.0,2446.0,213.0,102.0,0.30662305805396567
1.0,1.0,41.0,0.4,0.1,0.0,3.0,2387.0,214.0,104.0,0.31420192710515293
1.0,1.0,42.0,0.4,0.1,0.0,3.0,2269.0,205.0,94.0,0.31776112825033054
1.0,1.0,43.0,0.4,0.1,0.0,3.0,2188.0,210.0,96.0,0.32861060329067643
1.0,1.0,44.0,0.4,0.1,0.0,3.0,2148.0,213.0,100.0,0.33379888268156427
1.0,1.0,45.0,0.4,0.1,0.0,3.0,2035.0,212.0,103.0,0.5277641277641277
1.0,1.0,46.0,0.4,0.1,0.0,3.0,1973.0,193.0,102.0,0.5301571211353269
1.0,1.0,47.0,0.4,0.1,0.0,3.0,1873.0,161.0,92.0,0.5387079551521623
1.0,1.0,48.0,0.4,0.1,0.0,3.0,1821.0,134.0,83.0,0.5464030752333883
1.0,1.0,49.0,0.4,0.1,0.0,3.0,1732.0,114.0,65.0,0.558891454965358
1.0,1.0,50.0,0.4,0.1,0.0,3.0,1686.0,99.0,62.0,0.5634638196915777
1.0,1.0,51.0,0.4,0.1,0.0,3.0,1643.0,82.0,45.0,0.5672550213024954
1.0,1.0,52.0,0.4,0.1,0.0,3.0,1608.0,76.0,38.0,0.5696517412935324
1.0,2.0,1.0,0.4,0.1,0.0,3.0,1568.0,65.0,30.0,0.5720663265306123
1.0,2.0,2.0,0.4,0.1,0.0,3.0,1543.0,62.0,33.0,0.5742060920285159
1.0,2.0,3.0,0.4,0.1,0.0,3.0,1530.0,60.0,36.0,0.5771241830065359
1.0,2.0,4.0,0.4,0.1,0.0,3.0,1479.0,47.0,27.0,0.5821501014198783
1.0,2.0,5.0,0.4,0.1,0.0,3.0,1467.0,35.0,24.0,0.5875937286980232
1.0,2.0,6.0,0.4,0.1,0.0,3.0,1441.0,31.0,19.0,0.5877862595419847
1.0,2.0,7.0,0.4,0.1,0.0,3.0,1430.0,28.0,15.0,0.5937062937062937
1.0,2.0,8.0,0.4,0.1,0.0,3.0,1403.0,21.0,7.0,0.5951532430506058
1.0,2.0,9.0,0.4,0.1,0.0,3.0,1402.0,21.0,9.0,0.5977175463623395
1.0,2.0,10.0,0.4,0.1,0.0,3.0,1382.0,21.0,10.0,0.5962373371924746
1.0,2.0,11.0,0.4,0.1,0.0,3.0,1376.0,23.0,11.0,0.6010174418604651
1.0,2.0,12.0,0.4,0.1,0.0,3.0,1353.0,23.0,11.0,0.6023651145602366
1.0,2.0,13.0,0.4,0.1,0.0,3.0,1353.0,22.0,10.0,0.6053215077605322
1.0,2.0,14.0,0.4,0.1,0.0,3.0,1320.0,19.0,12.0,0.6053030303030303
1.0,2.0,15.0,0.4,0.1,0.0,3.0,1319.0,16.0,9.0,0.6072782410917361
1.0,2.0,16.0,0.4,0.1,0.0,3.0,1298.0,14.0,7.0,0.6086286594761171
1.0,2.0,17.0,0.4,0.1,0.0,3.0,1281.0,10.0,5.0,0.6120218579234973
1.0,2.0,18.0,0.4,0.1,0.0,3.0,1263.0,11.0,6.0,0.6120348376880443
1.0,2.0,19.0,0.4,0.1,0.0,3.0,1266.0,11.0,7.0,0.6137440758293838
1.0,2.0,20.0,0.4,0.1,0.0,3.0,2241.0,10.0,6.0,0.3413654618473896
1.0,2.0,21.0,0.4,0.1,0.0,3.0,2201.0,8.0,1.0,0.3416628805088596
1.0,2.0,22.0,0.4,0.1,0.0,3.0,2151.0,8.0,2.0,0.3426313342631334
1.0,2.0,23.0,0.4,0.1,0.0,3.0,2071.0,12.0,1.0,0.3447609850313858
1.0,2.0,24.0,0.4,0.1,0.0,3.0,2053.0,11.0,4.0,0.345835362883585
1.0,2.0,25.0,0.4,0.1,0.0,3.0,2025.0,12.0,5.0,0.3417283950617284
1.0,2.0,26.0,0.4,0.1,0.0,3.0,1984.0,16.0,8.0,0.34122983870967744
1.0,2.0,27.0,0.4,0.1,0.0,3.0,1972.0,18.0,6.0,0.3407707910750507
1.0,2.0,28.0,0.4,0.1,0.0,3.0,1918.0,20.0,6.0,0.3409801876955162
1.0,2.0,29.0,0.4,0.1,0.0,3.0,1871.0,18.0,8.0,0.34152859433458044
1.0,2.0,30.0,0.4,0.1,0.0,3.0,1831.0,19.0,10.0,0.3391589295466958
1.0,2.0,31.0,0.4,0.1,0.0,3.0,1800.0,23.0,10.0,0.34055555555555556
1.0,2.0,32.0,0.4,0.1,0.0,3.0,1776.0,20.0,10.0,0.34065315315315314
1.0,2.0,33.0,0.4,0.1,0.0,3.0,1765.0,31.0,9.0,0.3422096317280453
1.0,2.0,34.0,0.4,0.1,0.0,3.0,1748.0,35.0,14.0,0.341533180778032
1.0,2.0,35.0,0.4,0.1,0.0,3.0,1714.0,37.0,20.0,0.3442240373395566
1.0,2.0,36.0,0.4,0.1,0.0,3.0,1694.0,46.0,23.0,0.345926800472255
1.0,2.0,37.0,0.4,0.1,0.0,3.0,1672.0,55.0,20.0,0.3450956937799043
1.0,2.0,38.0,0.4,0.1,0.0,3.0,1613.0,49.0,13.0,0.3490390576565406
1.0,2.0,39.0,0.4,0.1,0.0,3.0,1584.0,51.0,19.0,0.34974747474747475
1.0,2.0,40.0,0.4,0.1,0.0,3.0,1548.0,45.0,26.0,0.355297157622739
1.0,2.0,41.0,0.4,0.1,0.0,3.0,1493.0,43.0,25.0,0.36168787675820496
1.0,2.0,42.0,0.4,0.1,0.0,3.0,1474.0,38.0,23.0,0.3656716417910448
1.0,2.0,43.0,0.4,0.1,0.0,3.0,1434.0,35.0,12.0,0.3723849372384937
1.0,2.0,44.0,0.4,0.1,0.0,3.0,1428.0,39.0,14.0,0.37184873949579833
1.0,2.0,45.0,0.4,0.1,0.0,3.0,1382.0,36.0,17.0,0.5419681620839363
1.0,2.0,46.0,0.4,0.1,0.0,3.0,1334.0,39.0,20.0,0.5419790104947526
1.0,2.0,47.0,0.4,0.1,0.0,3.0,1302.0,32.0,18.0,0.543778801843318
1.0,2.0,48.0,0.4,0.1,0.0,3.0,1281.0,25.0,16.0,0.5425448868071819
1.0,2.0,49.0,0.4,0.1,0.0,3.0,1258.0,20.0,12.0,0.5468998410174881
1.0,2.0,50.0,0.4,0.1,0.0,3.0,1242.0,22.0,13.0,0.5466988727858293
1.0,2.0,51.0,0.4,0.1,0.0,3.0,1231.0,16.0,8.0,0.5507717303005687
1.0,2.0,52.0,0.4,0.1,0.0,3.0,1221.0,16.0,8.0,0.5487305487305487
1.0,3.0,1.0,0.4,0.1,0.0,3.0,1205.0,10.0,6.0,0.5493775933609959
1.0,3.0,2.0,0.4,0.1,0.0,3.0,1198.0,11.0,5.0,0.5459098497495827
1.0,3.0,3.0,0.4,0.1,0.0,3.0,1180.0,9.0,6.0,0.5508474576271186
1.0,3.0,4.0,0.4,0.1,0.0,3.0,1169.0,9.0,4.0,0.5474764756201882
1.0,3.0,5.0,0.4,0.1,0.0,3.0,1168.0,7.0,4.0,0.5496575342465754
1.0,3.0,6.0,0.4,0.1,0.0,3.0,1155.0,8.0,3.0,0.5471861471861472
1.0,3.0,7.0,0.4,0.1,0.0,3.0,1150.0,7.0,3.0,0.5495652173913044
1.0,3.0,8.0,0.4,0.1,0.0,3.0,1139.0,9.0,5.0,0.5469710272168569
1.0,3.0,9.0,0.4,0.1,0.0,3.0,1140.0,7.0,4.0,0.5482456140350878
1.0,3.0,10.0,0.4,0.1,0.0,3.0,1124.0,9.0,4.0,0.5480427046263345
1.0,3.0,11.0,0.4,0.1,0.0,3.0,1125.0,6.0,3.0,0.5484444444444444
1.0,3.0,12.0,0.4,0.1,0.0,3.0,1109.0,7.0,3.0,0.5491433724075744
1.0,3.0,13.0,0.4,0.1,0.0,3.0,1098.0,5.0,3.0,0.5491803278688525
1.0,3.0,14.0,0.4,0.1,0.0,3.0,1081.0,6.0,2.0,0.5485661424606846
1.0,3.0,15.0,0.4,0.1,0.0,3.0,1082.0,4.0,2.0,0.5489833641404805
1.0,3.0,16.0,0.4,0.1,0.0,3.0,1041.0,4.0,4.0,0.5504322766570605
1.0,3.0,17.0,0.4,0.1,0.0,3.0,1044.0,5.0,3.0,0.5507662835249042
1.0,3.0,18.0,0.4,0.1,0.0,3.0,1031.0,7.0,2.0,0.5480116391852571
1.0,3.0,19.0,0.4,0.1,0.0,3.0,1031.0,5.0,0.0,0.5489815712900097
1.0,3.0,20.0,0.4,0.1,0.0,3.0,1843.0,4.0,0.0,0.30330982094411285
1.0,3.0,21.0,0.4,0.1,0.0,3.0,1787.0,5.0,2.0,0.3060996082820369
1.0,3.0,22.0,0.4,0.1,0.0,3.0,1784.0,4.0,2.0,0.30213004484304934
1.0,3.0,23.0,0.4,0.1,0.0,3.0,1729.0,7.0,3.0,0.30364372469635625
1.0,3.0,24.0,0.4,0.1,0.0,3.0,1622.0,3.0,3.0,0.31011097410604194
1.0,3.0,25.0,0.4,0.1,0.0,3.0,1596.0,5.0,3.0,0.3132832080200501
1.0,3.0,26.0,0.4,0.1,0.0,3.0,1561.0,3.0,2.0,0.31005765534913515
1.0,3.0,27.0,0.4,0.1,0.0,3.0,1549.0,7.0,1.0,0.3131052291801162
1.0,3.0,28.0,0.4,0.1,0.0,3.0,1529.0,1.0,1.0,0.31262262916939176
1.0,3.0,29.0,0.4,0.1,0.0,3.0,1519.0,4.0,2.0,0.3146807109940751
1.0,3.0,30.0,0.4,0.1,0.0,3.0,1462.0,4.0,1.0,0.3146374829001368
1.0,3.0,31.0,0.4,0.1,0.0,3.0,1372.0,4.0,0.0,0.3228862973760933
1.0,3.0,32.0,0.4,0.1,0.0,3.0,1339.0,3.0,0.0,0.321882001493652
1.0,3.0,33.0,0.4,0.1,0.0,3.0,1317.0,4.0,2.0,0.3234624145785877
1.0,3.0,34.0,0.4,0.1,0.0,3.0,1304.0,6.0,1.0,0.3236196319018405
1.0,3.0,35.0,0.4,0.1,0.0,3.0,1284.0,7.0,2.0,0.32242990654205606
1.0,3.0,36.0,0.4,0.1,0.0,3.0,1240.0,10.0,2.0,0.3233870967741935
1.0,3.0,37.0,0.4,0.1,0.0,3.0,1226.0,10.0,6.0,0.32218597063621535
1.0,3.0,38.0,0.4,0.1,0.0,3.0,1214.0,12.0,6.0,0.3228995057660626
1.0,3.0,39.0,0.4,0.1,0.0,3.0,1170.0,13.0,6.0,0.3188034188034188
1.0,3.0,40.0,0.4,0.1,0.0,3.0,1159.0,14.0,3.0,0.3261432269197584
1.0,3.0,41.0,0.4,0.1,0.0,3.0,1134.0,14.0,6.0,0.3218694885361552
1.0,3.0,42.0,0.4,0.1,0.0,3.0,1133.0,16.0,9.0,0.32391879964695497
1.0,3.0,43.0,0.4,0.1,0.0,3.0,1102.0,21.0,8.0,0.3221415607985481
1.0,3.0,44.0,0.4,0.1,0.0,3.0,1052.0,23.0,9.0,0.3288973384030418
1.0,3.0,45.0,0.4,0.1,0.0,3.0,1019.0,24.0,8.0,0.5250245338567223
1.0,3.0,46.0,0.4,0.1,0.0,3.0,1004.0,26.0,9.0,0.5268924302788844
1.0,3.0,47.0,0.4,0.1,0.0,3.0,995.0,23.0,10.0,0.5256281407035176
1.0,3.0,48.0,0.4,0.1,0.0,3.0,983.0,21.0,9.0,0.5269582909460834
1.0,3.0,49.0,0.4,0.1,0.0,3.0,957.0,20.0,14.0,0.5297805642633229
1.0,3.0,50.0,0.4,0.1,0.0,3.0,948.0,17.0,13.0,0.5337552742616034
1.0,3.0,51.0,0.4,0.1,0.0,3.0,946.0,16.0,11.0,0.53276955602537
1.0,3.0,52.0,0.4,0.1,0.0,3.0,934.0,10.0,6.0,0.5342612419700214
1.0,4.0,1.0,0.4,0.1,0.0,3.0,932.0,7.0,4.0,0.5364806866952789
1.0,4.0,2.0,0.4,0.1,0.0,3.0,925.0,6.0,4.0,0.5372972972972972
1.0,4.0,3.0,0.4,0.1,0.0,3.0,924.0,4.0,3.0,0.5357142857142857
1.0,4.0,4.0,0.4,0.1,0.0,3.0,914.0,4.0,3.0,0.537199124726477
1.0,4.0,5.0,0.4,0.1,0.0,3.0,917.0,3.0,2.0,0.5365321701199564
1.0,4.0,6.0,0.4,0.1,0.0,3.0,913.0,2.0,2.0,0.5366922234392114
1.0,4.0,7.0,0.4,0.1,0.0,3.0,911.0,1.0,1.0,0.535675082327113
1.0,4.0,8.0,0.4,0.1,0.0,3.0,886.0,1.0,1.0,0.5338600451467269
1.0,4.0,9.0,0.4,0.1,0.0,3.0,888.0,0.0,0.0,0.536036036036036
1.0,4.0,10.0,0.4,0.1,0.0,3.0,871.0,0.0,0.0,0.5327210103329506
1.0,4.0,11.0,0.4,0.1,0.0,3.0,877.0,0.0,0.0,0.5359179019384265
1.0,4.0,12.0,0.4,0.1,0.0,3.0,867.0,0.0,0.0,0.5340253748558247
