rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.8,2.0,5215.0,52.0,11.0,0.0
1.0,1.0,2.0,0.0,0.075,0.8,2.0,5158.0,61.0,23.0,0.0005816207832493214
1.0,1.0,3.0,0.0,0.075,0.8,2.0,5123.0,83.0,35.0,0.0007807925043919579
1.0,1.0,4.0,0.0,0.075,0.8,2.0,5068.0,115.0,35.0,0.0009865824782951855
1.0,1.0,5.0,0.0,0.075,0.8,2.0,5127.0,131.0,41.0,0.0025355958650282815
1.0,1.0,6.0,0.0,0.075,0.8,2.0,5049.0,176.0,55.0,0.0025747672806496337
1.0,1.0,7.0,0.0,0.075,0.8,2.0,4847.0,205.0,73.0,0.0028883845677738808
1.0,1.0,8.0,0.0,0.075,0.8,2.0,4715.0,251.0,97.0,0.0029692470837751855
1.0,1.0,9.0,0.0,0.075,0.8,2.0,4541.0,314.0,110.0,0.0028628055494384495
1.0,1.0,10.0,0.0,0.075,0.8,2.0,4423.0,342.0,139.0,0.0031652724395206874
1.0,1.0,11.0,0.0,0.075,0.8,2.0,4251.0,352.0,151.0,0.0030581039755351682
1.0,1.0,12.0,0.0,0.075,0.8,2.0,4078.0,382.0,164.0,0.0034330554193231977
1.0,1.0,13.0,0.0,0.075,0.8,2.0,3983.0,403.0,169.0,0.003263871453678132
1.0,1.0,14.0,0.0,0.075,0.8,2.0,3807.0,432.0,181.0,0.0036774363015497765
1.0,1.0,15.0,0.0,0.075,0.8,2.0,3724.0,475.0,204.0,0.0037593984962406013
1.0,1.0,16.0,0.0,0.075,0.8,2.0,3571.0,473.0,212.0,0.003920470456454775
1.0,1.0,17.0,0.0,0.075,0.8,2.0,3481.0,476.0,217.0,0.004021832806664752
1.0,1.0,18.0,0.0,0.075,0.8,2.0,3380.0,471.0,233.0,0.004142011834319527
1.0,1.0,19.0,0.0,0.075,0.8,2.0,3239.0,475.0,235.0,0.0043223217042297
1.0,1.0,20.0,0.0,0.075,0.8,2.0,5842.0,450.0,241.0,0.002396439575487847
