rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.8,0.0,5093.0,51.0,11.0,0.10013744354997055
1.0,1.0,2.0,0.1,0.025,0.8,0.0,5031.0,62.0,19.0,0.09958258795468097
1.0,1.0,3.0,0.1,0.025,0.8,0.0,4956.0,77.0,30.0,0.10008071025020178
1.0,1.0,4.0,0.1,0.025,0.8,0.0,4911.0,93.0,36.0,0.10059051109753614
1.0,1.0,5.0,0.1,0.025,0.8,0.0,4917.0,124.0,44.0,0.09965426072808622
1.0,1.0,6.0,0.1,0.025,0.8,0.0,4812.0,156.0,51.0,0.10141313383208644
1.0,1.0,7.0,0.1,0.025,0.8,0.0,4626.0,196.0,63.0,0.10138348465196714
1.0,1.0,8.0,0.1,0.025,0.8,0.0,4527.0,240.0,87.0,0.10271703114645461
1.0,1.0,9.0,0.1,0.025,0.8,0.0,4280.0,256.0,100.0,0.10420560747663551
1.0,1.0,10.0,0.1,0.025,0.8,0.0,4168.0,304.0,124.0,0.10508637236084453
1.0,1.0,11.0,0.1,0.025,0.8,0.0,4060.0,345.0,135.0,0.10443349753694581
1.0,1.0,12.0,0.1,0.025,0.8,0.0,3902.0,361.0,143.0,0.10840594566888775
1.0,1.0,13.0,0.1,0.025,0.8,0.0,3775.0,397.0,156.0,0.10913907284768212
1.0,1.0,14.0,0.1,0.025,0.8,0.0,3702.0,439.0,191.0,0.11183144246353323
1.0,1.0,15.0,0.1,0.025,0.8,0.0,3515.0,466.0,192.0,0.11209103840682788
1.0,1.0,16.0,0.1,0.025,0.8,0.0,3427.0,471.0,210.0,0.1152611613656259
1.0,1.0,17.0,0.1,0.025,0.8,0.0,3285.0,451.0,197.0,0.1178082191780822
1.0,1.0,18.0,0.1,0.025,0.8,0.0,3186.0,450.0,211.0,0.11958568738229755
1.0,1.0,19.0,0.1,0.025,0.8,0.0,3058.0,431.0,204.0,0.12328319162851537
1.0,1.0,20.0,0.1,0.025,0.8,0.0,5801.0,414.0,208.0,0.06412687467677987
1.0,1.0,21.0,0.1,0.025,0.8,0.0,5390.0,517.0,217.0,0.0666048237476809
1.0,1.0,22.0,0.1,0.025,0.8,0.0,5053.0,562.0,225.0,0.06550564021373441
1.0,1.0,23.0,0.1,0.025,0.8,0.0,4752.0,604.0,237.0,0.06986531986531987
1.0,1.0,24.0,0.1,0.025,0.8,0.0,4465.0,640.0,260.0,0.06898096304591265
1.0,1.0,25.0,0.1,0.025,0.8,0.0,4154.0,646.0,264.0,0.0739046701974001
1.0,1.0,26.0,0.1,0.025,0.8,0.0,3932.0,661.0,289.0,0.07502543234994914
1.0,1.0,27.0,0.1,0.025,0.8,0.0,3626.0,656.0,309.0,0.08052950910093767
1.0,1.0,28.0,0.1,0.025,0.8,0.0,3377.0,645.0,315.0,0.07995262066923305
1.0,1.0,29.0,0.1,0.025,0.8,0.0,3194.0,639.0,285.0,0.08641202254226675
1.0,1.0,30.0,0.1,0.025,0.8,0.0,2960.0,601.0,276.0,0.08952702702702703
1.0,1.0,31.0,0.1,0.025,0.8,0.0,2750.0,565.0,270.0,0.09781818181818182
1.0,1.0,32.0,0.1,0.025,0.8,0.0,2656.0,554.0,293.0,0.09864457831325302
1.0,1.0,33.0,0.1,0.025,0.8,0.0,2449.0,533.0,265.0,0.10698244181298489
1.0,1.0,34.0,0.1,0.025,0.8,0.0,2310.0,494.0,235.0,0.11125541125541126
1.0,1.0,35.0,0.1,0.025,0.8,0.0,2160.0,485.0,217.0,0.12268518518518519
1.0,1.0,36.0,0.1,0.025,0.8,0.0,2073.0,467.0,219.0,0.1225277375783888
1.0,1.0,37.0,0.1,0.025,0.8,0.0,1914.0,433.0,204.0,0.13375130616509928
1.0,1.0,38.0,0.1,0.025,0.8,0.0,1857.0,430.0,239.0,0.13462574044157244
1.0,1.0,39.0,0.1,0.025,0.8,0.0,1700.0,378.0,199.0,0.1476470588235294
1.0,1.0,40.0,0.1,0.025,0.8,0.0,1640.0,363.0,197.0,0.15121951219512195
1.0,1.0,41.0,0.1,0.025,0.8,0.0,1492.0,307.0,150.0,0.16689008042895442
1.0,1.0,42.0,0.1,0.025,0.8,0.0,1424.0,287.0,144.0,0.17275280898876405
1.0,1.0,43.0,0.1,0.025,0.8,0.0,1353.0,277.0,155.0,0.18255728011825573
1.0,1.0,44.0,0.1,0.025,0.8,0.0,1281.0,254.0,132.0,0.1873536299765808
1.0,1.0,45.0,0.1,0.025,0.8,0.0,1197.0,227.0,123.0,0.27151211361737676
1.0,1.0,46.0,0.1,0.025,0.8,0.0,1127.0,194.0,106.0,0.2777284826974268
1.0,1.0,47.0,0.1,0.025,0.8,0.0,1066.0,178.0,99.0,0.29080675422138835
1.0,1.0,48.0,0.1,0.025,0.8,0.0,1029.0,152.0,82.0,0.2954324586977648
