rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.075,4,0.03277777777777778,6688,74,9
1,1,2,0.0,propagule,0.075,4,0.03277777777777778,6677,91,27
1,1,3,0.0,propagule,0.075,4,0.03277777777777778,6511,122,46
1,1,4,0.0,propagule,0.075,4,0.03277777777777778,6391,172,53
1,1,5,0.0,propagule,0.075,4,0.03277777777777778,6267,235,68
1,1,6,0.0,propagule,0.075,4,0.03277777777777778,6060,313,84
1,1,7,0.0,propagule,0.075,4,0.03277777777777778,5753,405,123
1,1,8,0.0,propagule,0.075,4,0.03277777777777778,5441,479,162
1,1,9,0.0,propagule,0.075,4,0.03277777777777778,5223,577,204
1,1,10,0.0,propagule,0.075,4,0.03277777777777778,4987,665,234
1,1,11,0.0,propagule,0.075,4,0.03277777777777778,4778,721,287
1,1,12,0.0,propagule,0.075,4,0.03277777777777778,4600,801,337
1,1,13,0.0,propagule,0.075,4,0.03277777777777778,4467,876,392
1,1,14,0.0,propagule,0.075,4,0.03277777777777778,4272,877,404
1,1,15,0.0,propagule,0.075,4,0.03277777777777778,4038,898,430
1,1,16,0.0,propagule,0.075,4,0.03277777777777778,3844,863,421
1,1,17,0.0,propagule,0.075,4,0.03277777777777778,3634,859,421
1,1,18,0.0,propagule,0.075,4,0.03277777777777778,3412,810,425
1,1,19,0.0,propagule,0.075,4,0.03277777777777778,3247,785,412
1,1,20,0.0,propagule,0.075,4,0.03277777777777778,4447,734,395
1,1,21,0.0,propagule,0.075,4,0.03277777777777778,4121,791,351
1,1,22,0.0,propagule,0.075,4,0.03277777777777778,3886,790,354
1,1,23,0.0,propagule,0.075,4,0.03277777777777778,3678,771,356
1,1,24,0.0,propagule,0.075,4,0.03277777777777778,3446,783,368
1,1,25,0.0,propagule,0.075,4,0.03277777777777778,3289,810,353
1,1,26,0.0,propagule,0.075,4,0.03277777777777778,3122,787,354
1,1,27,0.0,propagule,0.075,4,0.03277777777777778,2910,745,339
1,1,28,0.0,propagule,0.075,4,0.03277777777777778,2791,781,351
1,1,29,0.0,propagule,0.075,4,0.03277777777777778,2594,767,352
1,1,30,0.0,propagule,0.075,4,0.03277777777777778,2475,762,352
1,1,31,0.0,propagule,0.075,4,0.03277777777777778,2309,760,372
1,1,32,0.0,propagule,0.075,4,0.03277777777777778,2156,744,346
1,1,33,0.0,propagule,0.075,4,0.03277777777777778,2009,708,338
1,1,34,0.0,propagule,0.075,4,0.03277777777777778,1866,691,319
1,1,35,0.0,propagule,0.075,4,0.03277777777777778,1715,636,315
1,1,36,0.0,propagule,0.075,4,0.03277777777777778,1589,589,315
1,1,37,0.0,propagule,0.075,4,0.03277777777777778,1446,519,294
1,1,38,0.0,propagule,0.075,4,0.03277777777777778,1324,463,260
1,1,39,0.0,propagule,0.075,4,0.03277777777777778,1214,394,229
1,1,40,0.0,propagule,0.075,4,0.03277777777777778,1120,347,202
1,1,41,0.0,propagule,0.075,4,0.03277777777777778,1036,316,186
1,1,42,0.0,propagule,0.075,4,0.03277777777777778,949,268,143
1,1,43,0.0,propagule,0.075,4,0.03277777777777778,896,245,137
1,1,44,0.0,propagule,0.075,4,0.03277777777777778,833,211,124
1,1,45,0.0,propagule,0.075,4,0.03277777777777778,792,193,119
1,1,46,0.0,propagule,0.075,4,0.03277777777777778,742,158,91
1,1,47,0.0,propagule,0.075,4,0.03277777777777778,679,126,75
1,1,48,0.0,propagule,0.075,4,0.03277777777777778,657,113,65
1,1,49,0.0,propagule,0.075,4,0.03277777777777778,629,103,65
1,1,50,0.0,propagule,0.075,4,0.03277777777777778,600,87,47
1,1,51,0.0,propagule,0.075,4,0.03277777777777778,567,77,44
1,1,52,0.0,propagule,0.075,4,0.03277777777777778,552,63,33
1,2,1,0.0,propagule,0.075,4,0.03277777777777778,533,55,38
1,2,2,0.0,propagule,0.075,4,0.03277777777777778,523,43,32
1,2,3,0.0,propagule,0.075,4,0.03277777777777778,500,41,30
1,2,4,0.0,propagule,0.075,4,0.03277777777777778,490,29,18
1,2,5,0.0,propagule,0.075,4,0.03277777777777778,470,23,14
1,2,6,0.0,propagule,0.075,4,0.03277777777777778,468,17,9
1,2,7,0.0,propagule,0.075,4,0.03277777777777778,456,18,7
1,2,8,0.0,propagule,0.075,4,0.03277777777777778,458,15,6
1,2,9,0.0,propagule,0.075,4,0.03277777777777778,444,16,10
1,2,10,0.0,propagule,0.075,4,0.03277777777777778,448,15,12
1,2,11,0.0,propagule,0.075,4,0.03277777777777778,432,15,10
1,2,12,0.0,propagule,0.075,4,0.03277777777777778,435,7,4
1,2,13,0.0,propagule,0.075,4,0.03277777777777778,421,7,3
1,2,14,0.0,propagule,0.075,4,0.03277777777777778,426,4,3
1,2,15,0.0,propagule,0.075,4,0.03277777777777778,412,6,4
1,2,16,0.0,propagule,0.075,4,0.03277777777777778,423,4,4
1,2,17,0.0,propagule,0.075,4,0.03277777777777778,409,6,3
1,2,18,0.0,propagule,0.075,4,0.03277777777777778,411,1,0
1,2,19,0.0,propagule,0.075,4,0.03277777777777778,400,3,2
1,2,20,0.0,propagule,0.075,4,0.03277777777777778,616,1,0
1,2,21,0.0,propagule,0.075,4,0.03277777777777778,586,2,1
1,2,22,0.0,propagule,0.075,4,0.03277777777777778,577,1,0
1,2,23,0.0,propagule,0.075,4,0.03277777777777778,548,1,0
1,2,24,0.0,propagule,0.075,4,0.03277777777777778,565,1,0
1,2,25,0.0,propagule,0.075,4,0.03277777777777778,552,1,0
1,2,26,0.0,propagule,0.075,4,0.03277777777777778,548,1,1
1,2,27,0.0,propagule,0.075,4,0.03277777777777778,537,1,1
1,2,28,0.0,propagule,0.075,4,0.03277777777777778,545,2,1
1,2,29,0.0,propagule,0.075,4,0.03277777777777778,521,1,0
1,2,30,0.0,propagule,0.075,4,0.03277777777777778,525,1,0
1,2,31,0.0,propagule,0.075,4,0.03277777777777778,502,1,1
1,2,32,0.0,propagule,0.075,4,0.03277777777777778,497,3,1
1,2,33,0.0,propagule,0.075,4,0.03277777777777778,468,4,1
1,2,34,0.0,propagule,0.075,4,0.03277777777777778,469,3,1
1,2,35,0.0,propagule,0.075,4,0.03277777777777778,465,4,3
1,2,36,0.0,propagule,0.075,4,0.03277777777777778,470,6,3
1,2,37,0.0,propagule,0.075,4,0.03277777777777778,461,5,2
1,2,38,0.0,propagule,0.075,4,0.03277777777777778,451,2,0
1,2,39,0.0,propagule,0.075,4,0.03277777777777778,443,2,0
1,2,40,0.0,propagule,0.075,4,0.03277777777777778,439,2,1
1,2,41,0.0,propagule,0.075,4,0.03277777777777778,443,2,2
1,2,42,0.0,propagule,0.075,4,0.03277777777777778,442,3,2
1,2,43,0.0,propagule,0.075,4,0.03277777777777778,439,2,1
1,2,44,0.0,propagule,0.075,4,0.03277777777777778,432,1,0
1,2,45,0.0,propagule,0.075,4,0.03277777777777778,432,1,1
1,2,46,0.0,propagule,0.075,4,0.03277777777777778,423,1,1
1,2,47,0.0,propagule,0.075,4,0.03277777777777778,423,1,1
1,2,48,0.0,propagule,0.075,4,0.03277777777777778,416,0,0
1,2,49,0.0,propagule,0.075,4,0.03277777777777778,413,0,0
1,2,50,0.0,propagule,0.075,4,0.03277777777777778,409,0,0
1,2,51,0.0,propagule,0.075,4,0.03277777777777778,407,0,0
1,2,52,0.0,propagule,0.075,4,0.03277777777777778,405,0,0
1,3,1,0.0,propagule,0.075,4,0.03277777777777778,399,0,0
1,3,2,0.0,propagule,0.075,4,0.03277777777777778,396,0,0
1,3,3,0.0,propagule,0.075,4,0.03277777777777778,387,0,0
1,3,4,0.0,propagule,0.075,4,0.03277777777777778,387,0,0
1,3,5,0.0,propagule,0.075,4,0.03277777777777778,379,0,0
1,3,6,0.0,propagule,0.075,4,0.03277777777777778,376,0,0
1,3,7,0.0,propagule,0.075,4,0.03277777777777778,373,0,0
1,3,8,0.0,propagule,0.075,4,0.03277777777777778,376,0,0
1,3,9,0.0,propagule,0.075,4,0.03277777777777778,371,0,0
1,3,10,0.0,propagule,0.075,4,0.03277777777777778,372,0,0
1,3,11,0.0,propagule,0.075,4,0.03277777777777778,361,0,0
1,3,12,0.0,propagule,0.075,4,0.03277777777777778,358,0,0
1,3,13,0.0,propagule,0.075,4,0.03277777777777778,358,0,0
1,3,14,0.0,propagule,0.075,4,0.03277777777777778,354,0,0
1,3,15,0.0,propagule,0.075,4,0.03277777777777778,354,0,0
1,3,16,0.0,propagule,0.075,4,0.03277777777777778,353,0,0
1,3,17,0.0,propagule,0.075,4,0.03277777777777778,353,0,0
1,3,18,0.0,propagule,0.075,4,0.03277777777777778,352,0,0
1,3,19,0.0,propagule,0.075,4,0.03277777777777778,353,0,0
1,3,20,0.0,propagule,0.075,4,0.03277777777777778,565,0,0
1,3,21,0.0,propagule,0.075,4,0.03277777777777778,561,0,0
1,3,22,0.0,propagule,0.075,4,0.03277777777777778,562,0,0
1,3,23,0.0,propagule,0.075,4,0.03277777777777778,551,0,0
1,3,24,0.0,propagule,0.075,4,0.03277777777777778,560,0,0
1,3,25,0.0,propagule,0.075,4,0.03277777777777778,564,0,0
1,3,26,0.0,propagule,0.075,4,0.03277777777777778,547,0,0
1,3,27,0.0,propagule,0.075,4,0.03277777777777778,528,0,0
1,3,28,0.0,propagule,0.075,4,0.03277777777777778,514,0,0
1,3,29,0.0,propagule,0.075,4,0.03277777777777778,504,0,0
1,3,30,0.0,propagule,0.075,4,0.03277777777777778,493,0,0
1,3,31,0.0,propagule,0.075,4,0.03277777777777778,479,0,0
1,3,32,0.0,propagule,0.075,4,0.03277777777777778,472,0,0
1,3,33,0.0,propagule,0.075,4,0.03277777777777778,471,0,0
1,3,34,0.0,propagule,0.075,4,0.03277777777777778,463,0,0
1,3,35,0.0,propagule,0.075,4,0.03277777777777778,458,0,0
1,3,36,0.0,propagule,0.075,4,0.03277777777777778,440,0,0
1,3,37,0.0,propagule,0.075,4,0.03277777777777778,439,0,0
1,3,38,0.0,propagule,0.075,4,0.03277777777777778,437,0,0
1,3,39,0.0,propagule,0.075,4,0.03277777777777778,433,0,0
1,3,40,0.0,propagule,0.075,4,0.03277777777777778,420,0,0
1,3,41,0.0,propagule,0.075,4,0.03277777777777778,416,0,0
1,3,42,0.0,propagule,0.075,4,0.03277777777777778,406,0,0
1,3,43,0.0,propagule,0.075,4,0.03277777777777778,409,0,0
1,3,44,0.0,propagule,0.075,4,0.03277777777777778,400,0,0
1,3,45,0.0,propagule,0.075,4,0.03277777777777778,402,0,0
1,3,46,0.0,propagule,0.075,4,0.03277777777777778,394,0,0
1,3,47,0.0,propagule,0.075,4,0.03277777777777778,396,0,0
1,3,48,0.0,propagule,0.075,4,0.03277777777777778,390,0,0
1,3,49,0.0,propagule,0.075,4,0.03277777777777778,389,0,0
1,3,50,0.0,propagule,0.075,4,0.03277777777777778,376,0,0
1,3,51,0.0,propagule,0.075,4,0.03277777777777778,376,0,0
1,3,52,0.0,propagule,0.075,4,0.03277777777777778,366,0,0
1,4,1,0.0,propagule,0.075,4,0.03277777777777778,363,0,0
1,4,2,0.0,propagule,0.075,4,0.03277777777777778,354,0,0
