rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.4,1.0,5146.0,49.0,14.0,0.500971628449281
1.0,1.0,2.0,0.5,0.05,0.4,1.0,5116.0,54.0,23.0,0.5009773260359656
1.0,1.0,3.0,0.5,0.05,0.4,1.0,5052.0,76.0,34.0,0.5001979414093428
1.0,1.0,4.0,0.5,0.05,0.4,1.0,5006.0,87.0,33.0,0.4996004794246904
1.0,1.0,5.0,0.5,0.05,0.4,1.0,5083.0,92.0,36.0,0.5008853039543577
1.0,1.0,6.0,0.5,0.05,0.4,1.0,4960.0,104.0,40.0,0.5020161290322581
1.0,1.0,7.0,0.5,0.05,0.4,1.0,4852.0,115.0,45.0,0.5030915086562242
1.0,1.0,8.0,0.5,0.05,0.4,1.0,4679.0,117.0,55.0,0.5056636033340457
1.0,1.0,9.0,0.5,0.05,0.4,1.0,4475.0,111.0,61.0,0.5045810055865921
1.0,1.0,10.0,0.5,0.05,0.4,1.0,4377.0,108.0,58.0,0.5058259081562714
1.0,1.0,11.0,0.5,0.05,0.4,1.0,4250.0,113.0,47.0,0.5089411764705882
1.0,1.0,12.0,0.5,0.05,0.4,1.0,4104.0,110.0,44.0,0.5114522417153996
1.0,1.0,13.0,0.5,0.05,0.4,1.0,4027.0,113.0,52.0,0.5157685622051155
1.0,1.0,14.0,0.5,0.05,0.4,1.0,3954.0,127.0,58.0,0.5156803237228124
1.0,1.0,15.0,0.5,0.05,0.4,1.0,3885.0,127.0,65.0,0.5176319176319176
1.0,1.0,16.0,0.5,0.05,0.4,1.0,3754.0,111.0,59.0,0.5205114544485882
1.0,1.0,17.0,0.5,0.05,0.4,1.0,3696.0,121.0,59.0,0.523538961038961
1.0,1.0,18.0,0.5,0.05,0.4,1.0,3594.0,110.0,55.0,0.5261547022815805
1.0,1.0,19.0,0.5,0.05,0.4,1.0,3560.0,114.0,56.0,0.5306179775280899
1.0,1.0,20.0,0.5,0.05,0.4,1.0,6608.0,119.0,57.0,0.2796610169491525
1.0,1.0,21.0,0.5,0.05,0.4,1.0,6200.0,166.0,48.0,0.28258064516129033
1.0,1.0,22.0,0.5,0.05,0.4,1.0,5877.0,200.0,55.0,0.28551982303896545
1.0,1.0,23.0,0.5,0.05,0.4,1.0,5651.0,213.0,73.0,0.28844452309325785
1.0,1.0,24.0,0.5,0.05,0.4,1.0,5391.0,233.0,101.0,0.29029864589130033
1.0,1.0,25.0,0.5,0.05,0.4,1.0,5146.0,257.0,109.0,0.29498639720171005
1.0,1.0,26.0,0.5,0.05,0.4,1.0,4890.0,285.0,123.0,0.29754601226993865
1.0,1.0,27.0,0.5,0.05,0.4,1.0,4631.0,298.0,122.0,0.30425394083351326
1.0,1.0,28.0,0.5,0.05,0.4,1.0,4473.0,320.0,133.0,0.30784708249496984
1.0,1.0,29.0,0.5,0.05,0.4,1.0,4291.0,310.0,142.0,0.31414588673968774
1.0,1.0,30.0,0.5,0.05,0.4,1.0,4073.0,312.0,149.0,0.31647434323594403
1.0,1.0,31.0,0.5,0.05,0.4,1.0,3851.0,317.0,147.0,0.3248506881329525
1.0,1.0,32.0,0.5,0.05,0.4,1.0,3714.0,332.0,138.0,0.3282175551965536
1.0,1.0,33.0,0.5,0.05,0.4,1.0,3493.0,302.0,130.0,0.33982250214715143
1.0,1.0,34.0,0.5,0.05,0.4,1.0,3384.0,294.0,138.0,0.34515366430260047
1.0,1.0,35.0,0.5,0.05,0.4,1.0,3262.0,296.0,149.0,0.34917228694052727
1.0,1.0,36.0,0.5,0.05,0.4,1.0,3122.0,283.0,147.0,0.3558616271620756
1.0,1.0,37.0,0.5,0.05,0.4,1.0,2976.0,257.0,126.0,0.3689516129032258
1.0,1.0,38.0,0.5,0.05,0.4,1.0,2878.0,243.0,118.0,0.3724808895066018
1.0,1.0,39.0,0.5,0.05,0.4,1.0,2771.0,224.0,115.0,0.3821725009022014
