rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,3,0.0175,6548,64,12
1,1,2,0.4,propagule,0.075,3,0.0175,6482,74,32
1,1,3,0.4,propagule,0.075,3,0.0175,6327,121,47
1,1,4,0.4,propagule,0.075,3,0.0175,6124,155,56
1,1,5,0.4,propagule,0.075,3,0.0175,6063,172,53
1,1,6,0.4,propagule,0.075,3,0.0175,5823,213,68
1,1,7,0.4,propagule,0.075,3,0.0175,5677,245,96
1,1,8,0.4,propagule,0.075,3,0.0175,5581,329,116
1,1,9,0.4,propagule,0.075,3,0.0175,5332,376,140
1,1,10,0.4,propagule,0.075,3,0.0175,5128,401,157
1,1,11,0.4,propagule,0.075,3,0.0175,4872,423,185
1,1,12,0.4,propagule,0.075,3,0.0175,4661,437,192
1,1,13,0.4,propagule,0.075,3,0.0175,4456,420,198
1,1,14,0.4,propagule,0.075,3,0.0175,4336,428,205
1,1,15,0.4,propagule,0.075,3,0.0175,4177,416,208
1,1,16,0.4,propagule,0.075,3,0.0175,4017,407,204
1,1,17,0.4,propagule,0.075,3,0.0175,3911,384,208
1,1,18,0.4,propagule,0.075,3,0.0175,3780,367,205
1,1,19,0.4,propagule,0.075,3,0.0175,3691,338,182
1,1,20,0.4,propagule,0.075,3,0.0175,5337,308,159
1,1,21,0.4,propagule,0.075,3,0.0175,5062,370,142
1,1,22,0.4,propagule,0.075,3,0.0175,4996,437,164
1,1,23,0.4,propagule,0.075,3,0.0175,4836,495,193
1,1,24,0.4,propagule,0.075,3,0.0175,4770,548,229
1,1,25,0.4,propagule,0.075,3,0.0175,4595,555,232
1,1,26,0.4,propagule,0.075,3,0.0175,4513,589,256
1,1,27,0.4,propagule,0.075,3,0.0175,4355,568,259
1,1,28,0.4,propagule,0.075,3,0.0175,4292,590,293
1,1,29,0.4,propagule,0.075,3,0.0175,4092,583,277
1,1,30,0.4,propagule,0.075,3,0.0175,3904,579,272
1,1,31,0.4,propagule,0.075,3,0.0175,3725,528,248
1,1,32,0.4,propagule,0.075,3,0.0175,3625,513,245
1,1,33,0.4,propagule,0.075,3,0.0175,3424,513,249
1,1,34,0.4,propagule,0.075,3,0.0175,3348,498,252
1,1,35,0.4,propagule,0.075,3,0.0175,3171,466,249
1,1,36,0.4,propagule,0.075,3,0.0175,3035,437,227
1,1,37,0.4,propagule,0.075,3,0.0175,2885,400,194
1,1,38,0.4,propagule,0.075,3,0.0175,2841,361,167
1,1,39,0.4,propagule,0.075,3,0.0175,2682,321,159
1,1,40,0.4,propagule,0.075,3,0.0175,2636,305,164
1,1,41,0.4,propagule,0.075,3,0.0175,2541,285,158
1,1,42,0.4,propagule,0.075,3,0.0175,2489,258,145
1,1,43,0.4,propagule,0.075,3,0.0175,2395,227,126
1,1,44,0.4,propagule,0.075,3,0.0175,2326,207,114
1,1,45,0.4,propagule,0.075,3,0.0175,2251,174,103
1,1,46,0.4,propagule,0.075,3,0.0175,2204,147,98
1,1,47,0.4,propagule,0.075,3,0.0175,2159,122,76
1,1,48,0.4,propagule,0.075,3,0.0175,2119,99,62
1,1,49,0.4,propagule,0.075,3,0.0175,2083,65,43
1,1,50,0.4,propagule,0.075,3,0.0175,2036,63,40
1,1,51,0.4,propagule,0.075,3,0.0175,1985,44,29
1,1,52,0.4,propagule,0.075,3,0.0175,1934,35,22
1,2,1,0.4,propagule,0.075,3,0.0175,1929,27,18
1,2,2,0.4,propagule,0.075,3,0.0175,1887,19,12
1,2,3,0.4,propagule,0.075,3,0.0175,1883,17,11
1,2,4,0.4,propagule,0.075,3,0.0175,1854,13,7
1,2,5,0.4,propagule,0.075,3,0.0175,1862,10,6
1,2,6,0.4,propagule,0.075,3,0.0175,1830,9,6
1,2,7,0.4,propagule,0.075,3,0.0175,1832,9,4
1,2,8,0.4,propagule,0.075,3,0.0175,1785,6,3
1,2,9,0.4,propagule,0.075,3,0.0175,1779,6,4
1,2,10,0.4,propagule,0.075,3,0.0175,1768,7,5
1,2,11,0.4,propagule,0.075,3,0.0175,1757,6,3
1,2,12,0.4,propagule,0.075,3,0.0175,1744,4,3
1,2,13,0.4,propagule,0.075,3,0.0175,1751,3,2
1,2,14,0.4,propagule,0.075,3,0.0175,1742,4,3
1,2,15,0.4,propagule,0.075,3,0.0175,1744,2,2
1,2,16,0.4,propagule,0.075,3,0.0175,1720,4,2
1,2,17,0.4,propagule,0.075,3,0.0175,1722,3,1
1,2,18,0.4,propagule,0.075,3,0.0175,1698,2,0
1,2,19,0.4,propagule,0.075,3,0.0175,1698,2,0
1,2,20,0.4,propagule,0.075,3,0.0175,2567,2,0
1,2,21,0.4,propagule,0.075,3,0.0175,2483,2,1
1,2,22,0.4,propagule,0.075,3,0.0175,2341,3,2
1,2,23,0.4,propagule,0.075,3,0.0175,2310,4,2
1,2,24,0.4,propagule,0.075,3,0.0175,2265,2,1
1,2,25,0.4,propagule,0.075,3,0.0175,2247,1,1
1,2,26,0.4,propagule,0.075,3,0.0175,2239,2,1
1,2,27,0.4,propagule,0.075,3,0.0175,2095,2,1
1,2,28,0.4,propagule,0.075,3,0.0175,2087,1,0
1,2,29,0.4,propagule,0.075,3,0.0175,2033,1,1
1,2,30,0.4,propagule,0.075,3,0.0175,2078,2,1
1,2,31,0.4,propagule,0.075,3,0.0175,2038,2,1
1,2,32,0.4,propagule,0.075,3,0.0175,1990,1,0
1,2,33,0.4,propagule,0.075,3,0.0175,1964,1,0
1,2,34,0.4,propagule,0.075,3,0.0175,1940,1,1
1,2,35,0.4,propagule,0.075,3,0.0175,1954,1,1
1,2,36,0.4,propagule,0.075,3,0.0175,1914,1,1
1,2,37,0.4,propagule,0.075,3,0.0175,1880,2,0
1,2,38,0.4,propagule,0.075,3,0.0175,1853,2,0
1,2,39,0.4,propagule,0.075,3,0.0175,1846,2,1
1,2,40,0.4,propagule,0.075,3,0.0175,1834,4,2
1,2,41,0.4,propagule,0.075,3,0.0175,1817,5,2
1,2,42,0.4,propagule,0.075,3,0.0175,1799,6,1
1,2,43,0.4,propagule,0.075,3,0.0175,1764,5,0
1,2,44,0.4,propagule,0.075,3,0.0175,1746,5,3
1,2,45,0.4,propagule,0.075,3,0.0175,1700,9,4
1,2,46,0.4,propagule,0.075,3,0.0175,1694,9,5
1,2,47,0.4,propagule,0.075,3,0.0175,1645,7,3
