rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.4,3.0,5179.0,49.0,6.0,0.20293492952307396
1.0,1.0,2.0,0.2,0.0,0.4,3.0,5130.0,50.0,13.0,0.2023391812865497
1.0,1.0,3.0,0.2,0.0,0.4,3.0,5086.0,62.0,27.0,0.201337003539127
1.0,1.0,4.0,0.2,0.0,0.4,3.0,5039.0,84.0,32.0,0.20222266322683072
1.0,1.0,5.0,0.2,0.0,0.4,3.0,5098.0,89.0,37.0,0.20557081208316988
1.0,1.0,6.0,0.2,0.0,0.4,3.0,4981.0,110.0,46.0,0.20678578598674965
1.0,1.0,7.0,0.2,0.0,0.4,3.0,4900.0,146.0,47.0,0.2063265306122449
1.0,1.0,8.0,0.2,0.0,0.4,3.0,4724.0,167.0,50.0,0.20766299745977984
1.0,1.0,9.0,0.2,0.0,0.4,3.0,4596.0,174.0,58.0,0.20953002610966057
1.0,1.0,10.0,0.2,0.0,0.4,3.0,4469.0,205.0,70.0,0.20877153725665698
1.0,1.0,11.0,0.2,0.0,0.4,3.0,4347.0,251.0,97.0,0.20864964343225212
1.0,1.0,12.0,0.2,0.0,0.4,3.0,4188.0,283.0,114.0,0.21060171919770773
1.0,1.0,13.0,0.2,0.0,0.4,3.0,4136.0,334.0,141.0,0.2127659574468085
1.0,1.0,14.0,0.2,0.0,0.4,3.0,4040.0,356.0,153.0,0.21435643564356435
1.0,1.0,15.0,0.2,0.0,0.4,3.0,3905.0,358.0,147.0,0.21895006402048656
1.0,1.0,16.0,0.2,0.0,0.4,3.0,3746.0,345.0,141.0,0.2213027229044314
1.0,1.0,17.0,0.2,0.0,0.4,3.0,3651.0,344.0,150.0,0.22514379622021363
1.0,1.0,18.0,0.2,0.0,0.4,3.0,3526.0,352.0,179.0,0.2257515598411798
1.0,1.0,19.0,0.2,0.0,0.4,3.0,3481.0,357.0,177.0,0.23096811261131858
1.0,1.0,20.0,0.2,0.0,0.4,3.0,6252.0,352.0,183.0,0.12476007677543186
1.0,1.0,21.0,0.2,0.0,0.4,3.0,5701.0,388.0,149.0,0.13085423609893002
1.0,1.0,22.0,0.2,0.0,0.4,3.0,5268.0,444.0,157.0,0.13306757782839787
1.0,1.0,23.0,0.2,0.0,0.4,3.0,5080.0,478.0,169.0,0.1377952755905512
1.0,1.0,24.0,0.2,0.0,0.4,3.0,4722.0,464.0,195.0,0.1433714527742482
1.0,1.0,25.0,0.2,0.0,0.4,3.0,4462.0,474.0,226.0,0.14724338861497085
1.0,1.0,26.0,0.2,0.0,0.4,3.0,4270.0,466.0,222.0,0.14894613583138172
1.0,1.0,27.0,0.2,0.0,0.4,3.0,3998.0,438.0,205.0,0.15457728864432216
1.0,1.0,28.0,0.2,0.0,0.4,3.0,3778.0,410.0,189.0,0.15749073583906828
1.0,1.0,29.0,0.2,0.0,0.4,3.0,3588.0,414.0,190.0,0.16276477146042365
1.0,1.0,30.0,0.2,0.0,0.4,3.0,3409.0,396.0,179.0,0.1672044587855676
1.0,1.0,31.0,0.2,0.0,0.4,3.0,3234.0,376.0,166.0,0.17285095856524427
1.0,1.0,32.0,0.2,0.0,0.4,3.0,3119.0,373.0,159.0,0.17441487656300098
1.0,1.0,33.0,0.2,0.0,0.4,3.0,2937.0,351.0,165.0,0.1787538304392237
1.0,1.0,34.0,0.2,0.0,0.4,3.0,2839.0,338.0,164.0,0.18598097921803453
1.0,1.0,35.0,0.2,0.0,0.4,3.0,2704.0,347.0,176.0,0.18971893491124261
1.0,1.0,36.0,0.2,0.0,0.4,3.0,2587.0,348.0,153.0,0.198299188248937
1.0,1.0,37.0,0.2,0.0,0.4,3.0,2481.0,327.0,138.0,0.20354695687222893
1.0,1.0,38.0,0.2,0.0,0.4,3.0,2392.0,322.0,139.0,0.20986622073578595
1.0,1.0,39.0,0.2,0.0,0.4,3.0,2291.0,340.0,163.0,0.21213443910955915
1.0,1.0,40.0,0.2,0.0,0.4,3.0,2170.0,348.0,170.0,0.21981566820276496
1.0,1.0,41.0,0.2,0.0,0.4,3.0,2061.0,331.0,154.0,0.22804463852498788
1.0,1.0,42.0,0.2,0.0,0.4,3.0,1930.0,302.0,135.0,0.23937823834196892
1.0,1.0,43.0,0.2,0.0,0.4,3.0,1857.0,298.0,147.0,0.24501884760366183
1.0,1.0,44.0,0.2,0.0,0.4,3.0,1800.0,284.0,135.0,0.25277777777777777
1.0,1.0,45.0,0.2,0.0,0.4,3.0,1730.0,265.0,131.0,0.38265895953757223
1.0,1.0,46.0,0.2,0.0,0.4,3.0,1619.0,213.0,120.0,0.3977764051883879
1.0,1.0,47.0,0.2,0.0,0.4,3.0,1562.0,202.0,113.0,0.4065300896286812
1.0,1.0,48.0,0.2,0.0,0.4,3.0,1501.0,186.0,101.0,0.4117255163224517
1.0,1.0,49.0,0.2,0.0,0.4,3.0,1415.0,154.0,84.0,0.42402826855123676
1.0,1.0,50.0,0.2,0.0,0.4,3.0,1389.0,145.0,81.0,0.42836573074154066
1.0,1.0,51.0,0.2,0.0,0.4,3.0,1345.0,136.0,76.0,0.43197026022304835
1.0,1.0,52.0,0.2,0.0,0.4,3.0,1284.0,126.0,65.0,0.43613707165109034
1.0,2.0,1.0,0.2,0.0,0.4,3.0,1257.0,113.0,57.0,0.441527446300716
1.0,2.0,2.0,0.2,0.0,0.4,3.0,1221.0,103.0,57.0,0.447993447993448
