rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.0,4.0,5165.0,54.0,11.0,0.0
1.0,1.0,2.0,0.0,0.075,0.0,4.0,5156.0,64.0,18.0,0.0003878975950349108
1.0,1.0,3.0,0.0,0.075,0.0,4.0,5117.0,82.0,36.0,0.001172562048075044
1.0,1.0,4.0,0.0,0.075,0.0,4.0,5093.0,105.0,37.0,0.0015707834282348322
1.0,1.0,5.0,0.0,0.075,0.0,4.0,5134.0,133.0,41.0,0.003506038176860148
1.0,1.0,6.0,0.0,0.075,0.0,4.0,4995.0,147.0,55.0,0.0022022022022022024
1.0,1.0,7.0,0.0,0.075,0.0,4.0,4826.0,179.0,68.0,0.0037297969332780773
1.0,1.0,8.0,0.0,0.075,0.0,4.0,4720.0,217.0,91.0,0.002542372881355932
1.0,1.0,9.0,0.0,0.075,0.0,4.0,4592.0,259.0,92.0,0.003048780487804878
1.0,1.0,10.0,0.0,0.075,0.0,4.0,4488.0,287.0,112.0,0.002005347593582888
1.0,1.0,11.0,0.0,0.075,0.0,4.0,4356.0,306.0,114.0,0.0029843893480257116
1.0,1.0,12.0,0.0,0.075,0.0,4.0,4260.0,363.0,137.0,0.002112676056338028
1.0,1.0,13.0,0.0,0.075,0.0,4.0,4089.0,387.0,159.0,0.0031792614331132307
1.0,1.0,14.0,0.0,0.075,0.0,4.0,3981.0,407.0,189.0,0.002260738507912585
1.0,1.0,15.0,0.0,0.075,0.0,4.0,3897.0,454.0,203.0,0.00359250705671029
1.0,1.0,16.0,0.0,0.075,0.0,4.0,3766.0,461.0,205.0,0.002124269782262347
1.0,1.0,17.0,0.0,0.075,0.0,4.0,3629.0,469.0,203.0,0.0038578120694406173
1.0,1.0,18.0,0.0,0.075,0.0,4.0,3490.0,481.0,218.0,0.0025787965616045844
1.0,1.0,19.0,0.0,0.075,0.0,4.0,3372.0,466.0,220.0,0.003855278766310795
1.0,1.0,20.0,0.0,0.075,0.0,4.0,6187.0,483.0,220.0,0.0016162922256343947
1.0,1.0,21.0,0.0,0.075,0.0,4.0,5743.0,565.0,211.0,0.0022636252829531605
1.0,1.0,22.0,0.0,0.075,0.0,4.0,5208.0,590.0,221.0,0.001152073732718894
1.0,1.0,23.0,0.0,0.075,0.0,4.0,5029.0,641.0,250.0,0.001988466892026248
1.0,1.0,24.0,0.0,0.075,0.0,4.0,4659.0,641.0,278.0,0.0015024683408456751
1.0,1.0,25.0,0.0,0.075,0.0,4.0,4441.0,703.0,290.0,0.0029272686331907227
1.0,1.0,26.0,0.0,0.075,0.0,4.0,4172.0,701.0,301.0,0.0021572387344199425
1.0,1.0,27.0,0.0,0.075,0.0,4.0,3887.0,720.0,311.0,0.002829945973758683
1.0,1.0,28.0,0.0,0.075,0.0,4.0,3667.0,757.0,318.0,0.001636214889555495
1.0,1.0,29.0,0.0,0.075,0.0,4.0,3492.0,799.0,330.0,0.0014318442153493699
1.0,1.0,30.0,0.0,0.075,0.0,4.0,3215.0,817.0,341.0,0.002177293934681182
1.0,1.0,31.0,0.0,0.075,0.0,4.0,3024.0,829.0,379.0,0.0023148148148148147
1.0,1.0,32.0,0.0,0.075,0.0,4.0,2804.0,792.0,387.0,0.0024964336661911554
1.0,1.0,33.0,0.0,0.075,0.0,4.0,2588.0,729.0,371.0,0.002704791344667697
1.0,1.0,34.0,0.0,0.075,0.0,4.0,2424.0,708.0,355.0,0.0028877887788778876
1.0,1.0,35.0,0.0,0.075,0.0,4.0,2243.0,702.0,333.0,0.0035666518056174765
1.0,1.0,36.0,0.0,0.075,0.0,4.0,2036.0,679.0,297.0,0.003929273084479371
1.0,1.0,37.0,0.0,0.075,0.0,4.0,1873.0,646.0,310.0,0.004271222637479978
1.0,1.0,38.0,0.0,0.075,0.0,4.0,1728.0,621.0,324.0,0.003472222222222222
1.0,1.0,39.0,0.0,0.075,0.0,4.0,1574.0,566.0,301.0,0.0038119440914866584
1.0,1.0,40.0,0.0,0.075,0.0,4.0,1431.0,491.0,275.0,0.0034940600978336828
1.0,1.0,41.0,0.0,0.075,0.0,4.0,1279.0,425.0,231.0,0.00547302580140735
1.0,1.0,42.0,0.0,0.075,0.0,4.0,1190.0,380.0,216.0,0.005042016806722689
1.0,1.0,43.0,0.0,0.075,0.0,4.0,1070.0,317.0,167.0,0.0065420560747663555
1.0,1.0,44.0,0.0,0.075,0.0,4.0,995.0,275.0,141.0,0.006030150753768844
1.0,1.0,45.0,0.0,0.075,0.0,4.0,912.0,248.0,137.0,0.007675438596491228
1.0,1.0,46.0,0.0,0.075,0.0,4.0,852.0,229.0,130.0,0.007042253521126761
1.0,1.0,47.0,0.0,0.075,0.0,4.0,784.0,199.0,112.0,0.008928571428571428
1.0,1.0,48.0,0.0,0.075,0.0,4.0,730.0,168.0,88.0,0.00684931506849315
1.0,1.0,49.0,0.0,0.075,0.0,4.0,680.0,139.0,73.0,0.008823529411764706
1.0,1.0,50.0,0.0,0.075,0.0,4.0,649.0,120.0,66.0,0.007704160246533128
1.0,1.0,51.0,0.0,0.075,0.0,4.0,611.0,105.0,56.0,0.009819967266775777
1.0,1.0,52.0,0.0,0.075,0.0,4.0,597.0,94.0,53.0,0.005025125628140704
1.0,2.0,1.0,0.0,0.075,0.0,4.0,565.0,77.0,41.0,0.010619469026548672
1.0,2.0,2.0,0.0,0.075,0.0,4.0,552.0,75.0,39.0,0.005434782608695652
1.0,2.0,3.0,0.0,0.075,0.0,4.0,523.0,57.0,31.0,0.011472275334608031
1.0,2.0,4.0,0.0,0.075,0.0,4.0,518.0,51.0,35.0,0.005791505791505791
1.0,2.0,5.0,0.0,0.075,0.0,4.0,503.0,45.0,28.0,0.011928429423459244
1.0,2.0,6.0,0.0,0.075,0.0,4.0,492.0,38.0,22.0,0.006097560975609756
1.0,2.0,7.0,0.0,0.075,0.0,4.0,472.0,25.0,13.0,0.01059322033898305
1.0,2.0,8.0,0.0,0.075,0.0,4.0,470.0,23.0,12.0,0.006382978723404255
1.0,2.0,9.0,0.0,0.075,0.0,4.0,462.0,21.0,12.0,0.010822510822510822
1.0,2.0,10.0,0.0,0.075,0.0,4.0,457.0,17.0,10.0,0.006564551422319475
1.0,2.0,11.0,0.0,0.075,0.0,4.0,452.0,15.0,7.0,0.011061946902654867
1.0,2.0,12.0,0.0,0.075,0.0,4.0,449.0,13.0,7.0,0.0066815144766146995
1.0,2.0,13.0,0.0,0.075,0.0,4.0,444.0,9.0,5.0,0.01126126126126126
1.0,2.0,14.0,0.0,0.075,0.0,4.0,447.0,8.0,6.0,0.006711409395973154
1.0,2.0,15.0,0.0,0.075,0.0,4.0,433.0,11.0,3.0,0.011547344110854504
1.0,2.0,16.0,0.0,0.075,0.0,4.0,439.0,11.0,4.0,0.00683371298405467
1.0,2.0,17.0,0.0,0.075,0.0,4.0,426.0,9.0,5.0,0.011737089201877934
1.0,2.0,18.0,0.0,0.075,0.0,4.0,433.0,11.0,6.0,0.004618937644341801
1.0,2.0,19.0,0.0,0.075,0.0,4.0,427.0,10.0,7.0,0.0117096018735363
1.0,2.0,20.0,0.0,0.075,0.0,4.0,805.0,7.0,5.0,0.0037267080745341614
1.0,2.0,21.0,0.0,0.075,0.0,4.0,790.0,9.0,5.0,0.006329113924050633
1.0,2.0,22.0,0.0,0.075,0.0,4.0,786.0,6.0,2.0,0.003816793893129771
1.0,2.0,23.0,0.0,0.075,0.0,4.0,780.0,6.0,1.0,0.00641025641025641
1.0,2.0,24.0,0.0,0.075,0.0,4.0,780.0,5.0,1.0,0.0038461538461538464
1.0,2.0,25.0,0.0,0.075,0.0,4.0,770.0,6.0,3.0,0.007792207792207792
1.0,2.0,26.0,0.0,0.075,0.0,4.0,762.0,7.0,3.0,0.003937007874015748
1.0,2.0,27.0,0.0,0.075,0.0,4.0,727.0,8.0,3.0,0.005502063273727648
1.0,2.0,28.0,0.0,0.075,0.0,4.0,715.0,8.0,3.0,0.002797202797202797
1.0,2.0,29.0,0.0,0.075,0.0,4.0,704.0,8.0,6.0,0.005681818181818182
1.0,2.0,30.0,0.0,0.075,0.0,4.0,699.0,12.0,5.0,0.004291845493562232
1.0,2.0,31.0,0.0,0.075,0.0,4.0,660.0,7.0,4.0,0.007575757575757576
1.0,2.0,32.0,0.0,0.075,0.0,4.0,651.0,8.0,4.0,0.004608294930875576
1.0,2.0,33.0,0.0,0.075,0.0,4.0,646.0,10.0,5.0,0.006191950464396285
1.0,2.0,34.0,0.0,0.075,0.0,4.0,630.0,15.0,2.0,0.004761904761904762
1.0,2.0,35.0,0.0,0.075,0.0,4.0,625.0,14.0,4.0,0.0064
1.0,2.0,36.0,0.0,0.075,0.0,4.0,620.0,16.0,4.0,0.0032258064516129032
1.0,2.0,37.0,0.0,0.075,0.0,4.0,619.0,18.0,10.0,0.006462035541195477
1.0,2.0,38.0,0.0,0.075,0.0,4.0,589.0,17.0,11.0,0.003395585738539898
1.0,2.0,39.0,0.0,0.075,0.0,4.0,591.0,14.0,10.0,0.00676818950930626
1.0,2.0,40.0,0.0,0.075,0.0,4.0,577.0,11.0,7.0,0.0034662045060658577
1.0,2.0,41.0,0.0,0.075,0.0,4.0,580.0,8.0,5.0,0.006896551724137931
1.0,2.0,42.0,0.0,0.075,0.0,4.0,568.0,8.0,5.0,0.00528169014084507
1.0,2.0,43.0,0.0,0.075,0.0,4.0,575.0,9.0,4.0,0.006956521739130435
1.0,2.0,44.0,0.0,0.075,0.0,4.0,560.0,7.0,4.0,0.005357142857142857
1.0,2.0,45.0,0.0,0.075,0.0,4.0,550.0,5.0,3.0,0.007272727272727273
1.0,2.0,46.0,0.0,0.075,0.0,4.0,541.0,5.0,4.0,0.005545286506469501
1.0,2.0,47.0,0.0,0.075,0.0,4.0,542.0,3.0,3.0,0.007380073800738007
1.0,2.0,48.0,0.0,0.075,0.0,4.0,532.0,2.0,2.0,0.005639097744360902
1.0,2.0,49.0,0.0,0.075,0.0,4.0,538.0,0.0,0.0,0.0055762081784386614
1.0,2.0,50.0,0.0,0.075,0.0,4.0,522.0,0.0,0.0,0.005747126436781609
1.0,2.0,51.0,0.0,0.075,0.0,4.0,523.0,0.0,0.0,0.0057361376673040155
1.0,2.0,52.0,0.0,0.075,0.0,4.0,512.0,0.0,0.0,0.00390625
1.0,3.0,1.0,0.0,0.075,0.0,4.0,514.0,0.0,0.0,0.005836575875486381
1.0,3.0,2.0,0.0,0.075,0.0,4.0,509.0,0.0,0.0,0.003929273084479371
1.0,3.0,3.0,0.0,0.075,0.0,4.0,505.0,0.0,0.0,0.005940594059405941
1.0,3.0,4.0,0.0,0.075,0.0,4.0,499.0,0.0,0.0,0.004008016032064128
1.0,3.0,5.0,0.0,0.075,0.0,4.0,502.0,0.0,0.0,0.00597609561752988
1.0,3.0,6.0,0.0,0.075,0.0,4.0,499.0,0.0,0.0,0.004008016032064128
1.0,3.0,7.0,0.0,0.075,0.0,4.0,498.0,0.0,0.0,0.006024096385542169
1.0,3.0,8.0,0.0,0.075,0.0,4.0,493.0,0.0,0.0,0.004056795131845842
