rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,1,0.041944444444444444,6554,71,14
1,1,2,0.4,propagule,0.075,1,0.041944444444444444,6442,72,22
1,1,3,0.4,propagule,0.075,1,0.041944444444444444,6244,89,39
1,1,4,0.4,propagule,0.075,1,0.041944444444444444,6092,105,44
1,1,5,0.4,propagule,0.075,1,0.041944444444444444,5922,141,52
1,1,6,0.4,propagule,0.075,1,0.041944444444444444,5738,182,53
1,1,7,0.4,propagule,0.075,1,0.041944444444444444,5513,204,71
1,1,8,0.4,propagule,0.075,1,0.041944444444444444,5307,228,86
1,1,9,0.4,propagule,0.075,1,0.041944444444444444,5099,275,106
1,1,10,0.4,propagule,0.075,1,0.041944444444444444,4951,295,117
1,1,11,0.4,propagule,0.075,1,0.041944444444444444,4800,324,122
1,1,12,0.4,propagule,0.075,1,0.041944444444444444,4700,344,145
1,1,13,0.4,propagule,0.075,1,0.041944444444444444,4512,352,166
1,1,14,0.4,propagule,0.075,1,0.041944444444444444,4371,372,177
1,1,15,0.4,propagule,0.075,1,0.041944444444444444,4171,379,185
1,1,16,0.4,propagule,0.075,1,0.041944444444444444,4029,390,182
1,1,17,0.4,propagule,0.075,1,0.041944444444444444,3912,383,186
1,1,18,0.4,propagule,0.075,1,0.041944444444444444,3782,342,184
1,1,19,0.4,propagule,0.075,1,0.041944444444444444,3630,342,172
1,1,20,0.4,propagule,0.075,1,0.041944444444444444,5268,329,166
1,1,21,0.4,propagule,0.075,1,0.041944444444444444,4809,327,144
1,1,22,0.4,propagule,0.075,1,0.041944444444444444,4735,392,149
1,1,23,0.4,propagule,0.075,1,0.041944444444444444,4571,396,150
1,1,24,0.4,propagule,0.075,1,0.041944444444444444,4448,413,171
1,1,25,0.4,propagule,0.075,1,0.041944444444444444,4409,416,198
1,1,26,0.4,propagule,0.075,1,0.041944444444444444,4320,439,213
