rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,1.0,5254.0,49.0,10.0,0.2961553102398173
1.0,1.0,2.0,0.3,0.075,0.8,1.0,5213.0,54.0,24.0,0.2967581047381546
1.0,1.0,3.0,0.3,0.075,0.8,1.0,5181.0,64.0,35.0,0.29743292800617643
1.0,1.0,4.0,0.3,0.075,0.8,1.0,5088.0,81.0,37.0,0.29559748427672955
1.0,1.0,5.0,0.3,0.075,0.8,1.0,5080.0,102.0,40.0,0.29783464566929135
1.0,1.0,6.0,0.3,0.075,0.8,1.0,4930.0,116.0,39.0,0.2967545638945233
1.0,1.0,7.0,0.3,0.075,0.8,1.0,4708.0,129.0,48.0,0.2975785896346644
1.0,1.0,8.0,0.3,0.075,0.8,1.0,4601.0,131.0,50.0,0.29754401217126714
1.0,1.0,9.0,0.3,0.075,0.8,1.0,4461.0,153.0,67.0,0.29948442053351265
1.0,1.0,10.0,0.3,0.075,0.8,1.0,4355.0,179.0,72.0,0.3003444316877153
1.0,1.0,11.0,0.3,0.075,0.8,1.0,4236.0,190.0,92.0,0.301699716713881
1.0,1.0,12.0,0.3,0.075,0.8,1.0,4112.0,204.0,86.0,0.29839494163424124
1.0,1.0,13.0,0.3,0.075,0.8,1.0,3968.0,216.0,85.0,0.3011592741935484
1.0,1.0,14.0,0.3,0.075,0.8,1.0,3865.0,215.0,85.0,0.30323415265200515
1.0,1.0,15.0,0.3,0.075,0.8,1.0,3752.0,222.0,101.0,0.30437100213219614
1.0,1.0,16.0,0.3,0.075,0.8,1.0,3675.0,236.0,119.0,0.30585034013605444
1.0,1.0,17.0,0.3,0.075,0.8,1.0,3545.0,243.0,111.0,0.3097320169252468
1.0,1.0,18.0,0.3,0.075,0.8,1.0,3443.0,254.0,114.0,0.31309904153354634
1.0,1.0,19.0,0.3,0.075,0.8,1.0,3339.0,245.0,117.0,0.3168613357292603
1.0,1.0,20.0,0.3,0.075,0.8,1.0,6248.0,242.0,119.0,0.16613316261203584
1.0,1.0,21.0,0.3,0.075,0.8,1.0,5811.0,292.0,121.0,0.17053863362588195
1.0,1.0,22.0,0.3,0.075,0.8,1.0,5561.0,320.0,116.0,0.17299046934004675
1.0,1.0,23.0,0.3,0.075,0.8,1.0,5166.0,338.0,129.0,0.1806039488966318
1.0,1.0,24.0,0.3,0.075,0.8,1.0,4937.0,345.0,125.0,0.18189183714806562
1.0,1.0,25.0,0.3,0.075,0.8,1.0,4609.0,362.0,138.0,0.18745931872423519
1.0,1.0,26.0,0.3,0.075,0.8,1.0,4441.0,368.0,159.0,0.18959693762666066
1.0,1.0,27.0,0.3,0.075,0.8,1.0,4211.0,423.0,185.0,0.19377819995250534
1.0,1.0,28.0,0.3,0.075,0.8,1.0,4029.0,445.0,191.0,0.19831223628691982
1.0,1.0,29.0,0.3,0.075,0.8,1.0,3755.0,434.0,180.0,0.20426098535286286
1.0,1.0,30.0,0.3,0.075,0.8,1.0,3577.0,422.0,171.0,0.2091137824993011
1.0,1.0,31.0,0.3,0.075,0.8,1.0,3378.0,410.0,184.0,0.21788040260509178
1.0,1.0,32.0,0.3,0.075,0.8,1.0,3194.0,417.0,191.0,0.21947401377582967
1.0,1.0,33.0,0.3,0.075,0.8,1.0,3017.0,409.0,193.0,0.22306927411335764
1.0,1.0,34.0,0.3,0.075,0.8,1.0,2793.0,381.0,167.0,0.23236663086287146
1.0,1.0,35.0,0.3,0.075,0.8,1.0,2671.0,346.0,162.0,0.2392362411081992
1.0,1.0,36.0,0.3,0.075,0.8,1.0,2567.0,333.0,157.0,0.24620179197506817
1.0,1.0,37.0,0.3,0.075,0.8,1.0,2456.0,319.0,147.0,0.253257328990228
1.0,1.0,38.0,0.3,0.075,0.8,1.0,2287.0,318.0,153.0,0.26016615653694797
1.0,1.0,39.0,0.3,0.075,0.8,1.0,2191.0,302.0,158.0,0.26517571884984026
1.0,1.0,40.0,0.3,0.075,0.8,1.0,2089.0,295.0,162.0,0.27477261847774054
1.0,1.0,41.0,0.3,0.075,0.8,1.0,1999.0,287.0,136.0,0.2846423211605803
1.0,1.0,42.0,0.3,0.075,0.8,1.0,1890.0,247.0,114.0,0.2984126984126984
1.0,1.0,43.0,0.3,0.075,0.8,1.0,1808.0,240.0,101.0,0.3075221238938053
1.0,1.0,44.0,0.3,0.075,0.8,1.0,1716.0,226.0,107.0,0.3135198135198135
1.0,1.0,45.0,0.3,0.075,0.8,1.0,1665.0,224.0,106.0,0.4840840840840841
1.0,1.0,46.0,0.3,0.075,0.8,1.0,1594.0,204.0,108.0,0.4918444165621079
1.0,1.0,47.0,0.3,0.075,0.8,1.0,1535.0,165.0,97.0,0.4990228013029316
1.0,1.0,48.0,0.3,0.075,0.8,1.0,1468.0,157.0,101.0,0.5095367847411444
1.0,1.0,49.0,0.3,0.075,0.8,1.0,1385.0,136.0,77.0,0.5191335740072203
1.0,1.0,50.0,0.3,0.075,0.8,1.0,1320.0,108.0,62.0,0.525
1.0,1.0,51.0,0.3,0.075,0.8,1.0,1277.0,84.0,44.0,0.5348472983555208
1.0,1.0,52.0,0.3,0.075,0.8,1.0,1249.0,81.0,46.0,0.5364291433146517
1.0,2.0,1.0,0.3,0.075,0.8,1.0,1223.0,78.0,38.0,0.5429272281275552
1.0,2.0,2.0,0.3,0.075,0.8,1.0,1201.0,72.0,35.0,0.5478767693588676
1.0,2.0,3.0,0.3,0.075,0.8,1.0,1166.0,56.0,30.0,0.5548885077186964
1.0,2.0,4.0,0.3,0.075,0.8,1.0,1154.0,55.0,35.0,0.5563258232235702
1.0,2.0,5.0,0.3,0.075,0.8,1.0,1133.0,45.0,27.0,0.5613415710503089
1.0,2.0,6.0,0.3,0.075,0.8,1.0,1111.0,34.0,20.0,0.5670567056705671
1.0,2.0,7.0,0.3,0.075,0.8,1.0,1078.0,24.0,15.0,0.5723562152133581
1.0,2.0,8.0,0.3,0.075,0.8,1.0,1059.0,22.0,16.0,0.5722379603399433
1.0,2.0,9.0,0.3,0.075,0.8,1.0,1035.0,22.0,11.0,0.5758454106280193
1.0,2.0,10.0,0.3,0.075,0.8,1.0,1018.0,18.0,8.0,0.5766208251473477
1.0,2.0,11.0,0.3,0.075,0.8,1.0,988.0,12.0,6.0,0.5819838056680162
1.0,2.0,12.0,0.3,0.075,0.8,1.0,982.0,12.0,9.0,0.5835030549898167
1.0,2.0,13.0,0.3,0.075,0.8,1.0,970.0,11.0,8.0,0.5835051546391753
1.0,2.0,14.0,0.3,0.075,0.8,1.0,960.0,8.0,6.0,0.5854166666666667
1.0,2.0,15.0,0.3,0.075,0.8,1.0,946.0,7.0,3.0,0.5866807610993657
1.0,2.0,16.0,0.3,0.075,0.8,1.0,933.0,7.0,2.0,0.5852090032154341
1.0,2.0,17.0,0.3,0.075,0.8,1.0,921.0,5.0,2.0,0.5841476655808904
1.0,2.0,18.0,0.3,0.075,0.8,1.0,905.0,5.0,3.0,0.580110497237569
1.0,2.0,19.0,0.3,0.075,0.8,1.0,897.0,5.0,4.0,0.5830546265328874
1.0,2.0,20.0,0.3,0.075,0.8,1.0,1676.0,3.0,3.0,0.3120525059665871
1.0,2.0,21.0,0.3,0.075,0.8,1.0,1643.0,7.0,2.0,0.31101643335362145
1.0,2.0,22.0,0.3,0.075,0.8,1.0,1646.0,7.0,1.0,0.31227217496962334
1.0,2.0,23.0,0.3,0.075,0.8,1.0,1587.0,7.0,2.0,0.3144297416509137
1.0,2.0,24.0,0.3,0.075,0.8,1.0,1532.0,7.0,5.0,0.31462140992167104
1.0,2.0,25.0,0.3,0.075,0.8,1.0,1487.0,4.0,4.0,0.3120376597175521
1.0,2.0,26.0,0.3,0.075,0.8,1.0,1481.0,8.0,3.0,0.312626603646185
1.0,2.0,27.0,0.3,0.075,0.8,1.0,1458.0,8.0,3.0,0.3120713305898491
1.0,2.0,28.0,0.3,0.075,0.8,1.0,1437.0,7.0,6.0,0.3166318719554628
1.0,2.0,29.0,0.3,0.075,0.8,1.0,1387.0,8.0,7.0,0.3193943763518385
1.0,2.0,30.0,0.3,0.075,0.8,1.0,1363.0,9.0,5.0,0.32134996331621424
1.0,2.0,31.0,0.3,0.075,0.8,1.0,1313.0,8.0,2.0,0.32216298552932215
1.0,2.0,32.0,0.3,0.075,0.8,1.0,1250.0,9.0,1.0,0.3264
1.0,2.0,33.0,0.3,0.075,0.8,1.0,1249.0,8.0,3.0,0.32506004803843075
1.0,2.0,34.0,0.3,0.075,0.8,1.0,1213.0,8.0,3.0,0.3239901071723001
