rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.4,3.0,5223.0,56.0,9.0,0.19471568064330844
1.0,1.0,2.0,0.2,0.025,0.4,3.0,5162.0,58.0,21.0,0.19488570321580784
1.0,1.0,3.0,0.2,0.025,0.4,3.0,5085.0,74.0,33.0,0.19567354965585054
1.0,1.0,4.0,0.2,0.025,0.4,3.0,4964.0,79.0,35.0,0.19641418211120065
1.0,1.0,5.0,0.2,0.025,0.4,3.0,5013.0,95.0,41.0,0.19509275882704968
1.0,1.0,6.0,0.2,0.025,0.4,3.0,4860.0,117.0,40.0,0.1948559670781893
1.0,1.0,7.0,0.2,0.025,0.4,3.0,4650.0,127.0,43.0,0.19462365591397848
1.0,1.0,8.0,0.2,0.025,0.4,3.0,4493.0,153.0,48.0,0.19853104829735144
1.0,1.0,9.0,0.2,0.025,0.4,3.0,4394.0,188.0,65.0,0.1989076012744652
1.0,1.0,10.0,0.2,0.025,0.4,3.0,4258.0,205.0,74.0,0.20291216533583842
1.0,1.0,11.0,0.2,0.025,0.4,3.0,4064.0,240.0,97.0,0.20201771653543307
1.0,1.0,12.0,0.2,0.025,0.4,3.0,3892.0,251.0,103.0,0.20503597122302158
1.0,1.0,13.0,0.2,0.025,0.4,3.0,3751.0,279.0,121.0,0.2044788056518262
1.0,1.0,14.0,0.2,0.025,0.4,3.0,3608.0,292.0,118.0,0.20648558758314856
1.0,1.0,15.0,0.2,0.025,0.4,3.0,3526.0,313.0,143.0,0.20788428814520704
1.0,1.0,16.0,0.2,0.025,0.4,3.0,3409.0,304.0,134.0,0.21237899677324729
1.0,1.0,17.0,0.2,0.025,0.4,3.0,3295.0,307.0,161.0,0.21456752655538694
1.0,1.0,18.0,0.2,0.025,0.4,3.0,3199.0,279.0,145.0,0.22038136917786808
1.0,1.0,19.0,0.2,0.025,0.4,3.0,3118.0,275.0,146.0,0.22097498396407952
1.0,1.0,20.0,0.2,0.025,0.4,3.0,5741.0,252.0,128.0,0.11949137780874412
1.0,1.0,21.0,0.2,0.025,0.4,3.0,5376.0,312.0,135.0,0.11848958333333333
1.0,1.0,22.0,0.2,0.025,0.4,3.0,5073.0,351.0,128.0,0.12260989552533018
1.0,1.0,23.0,0.2,0.025,0.4,3.0,4795.0,364.0,136.0,0.1213764337851929
1.0,1.0,24.0,0.2,0.025,0.4,3.0,4609.0,393.0,150.0,0.12584074636580603
1.0,1.0,25.0,0.2,0.025,0.4,3.0,4420.0,458.0,189.0,0.12805429864253393
