rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,4,0.024444444444444446,6487,63,12
1,1,2,0.2,propagule,0.0,4,0.024444444444444446,6452,75,26
1,1,3,0.2,propagule,0.0,4,0.024444444444444446,6354,86,36
1,1,4,0.2,propagule,0.0,4,0.024444444444444446,6229,113,44
1,1,5,0.2,propagule,0.0,4,0.024444444444444446,6063,150,42
1,1,6,0.2,propagule,0.0,4,0.024444444444444446,5820,177,47
1,1,7,0.2,propagule,0.0,4,0.024444444444444446,5598,187,64
1,1,8,0.2,propagule,0.0,4,0.024444444444444446,5398,242,88
1,1,9,0.2,propagule,0.0,4,0.024444444444444446,5222,317,114
1,1,10,0.2,propagule,0.0,4,0.024444444444444446,5102,385,138
1,1,11,0.2,propagule,0.0,4,0.024444444444444446,4875,459,169
1,1,12,0.2,propagule,0.0,4,0.024444444444444446,4605,494,186
1,1,13,0.2,propagule,0.0,4,0.024444444444444446,4388,511,218
1,1,14,0.2,propagule,0.0,4,0.024444444444444446,4225,540,236
1,1,15,0.2,propagule,0.0,4,0.024444444444444446,4028,577,250
1,1,16,0.2,propagule,0.0,4,0.024444444444444446,3793,546,243
1,1,17,0.2,propagule,0.0,4,0.024444444444444446,3665,557,268
1,1,18,0.2,propagule,0.0,4,0.024444444444444446,3502,546,256
1,1,19,0.2,propagule,0.0,4,0.024444444444444446,3387,514,253
1,1,20,0.2,propagule,0.0,4,0.024444444444444446,4818,500,250
1,1,21,0.2,propagule,0.0,4,0.024444444444444446,4637,550,249
1,1,22,0.2,propagule,0.0,4,0.024444444444444446,4434,550,255
1,1,23,0.2,propagule,0.0,4,0.024444444444444446,4308,593,259
1,1,24,0.2,propagule,0.0,4,0.024444444444444446,4132,616,269
1,1,25,0.2,propagule,0.0,4,0.024444444444444446,3940,604,272
1,1,26,0.2,propagule,0.0,4,0.024444444444444446,3764,612,281
1,1,27,0.2,propagule,0.0,4,0.024444444444444446,3541,588,275
1,1,28,0.2,propagule,0.0,4,0.024444444444444446,3418,572,287
1,1,29,0.2,propagule,0.0,4,0.024444444444444446,3237,545,262
1,1,30,0.2,propagule,0.0,4,0.024444444444444446,3094,520,271
1,1,31,0.2,propagule,0.0,4,0.024444444444444446,2907,474,221
1,1,32,0.2,propagule,0.0,4,0.024444444444444446,2788,459,212
1,1,33,0.2,propagule,0.0,4,0.024444444444444446,2664,447,200
1,1,34,0.2,propagule,0.0,4,0.024444444444444446,2518,424,208
1,1,35,0.2,propagule,0.0,4,0.024444444444444446,2414,419,210
1,1,36,0.2,propagule,0.0,4,0.024444444444444446,2319,395,207
1,1,37,0.2,propagule,0.0,4,0.024444444444444446,2215,355,173
1,1,38,0.2,propagule,0.0,4,0.024444444444444446,2129,328,173
1,1,39,0.2,propagule,0.0,4,0.024444444444444446,2031,295,142
1,1,40,0.2,propagule,0.0,4,0.024444444444444446,1989,288,163
1,1,41,0.2,propagule,0.0,4,0.024444444444444446,1918,267,148
1,1,42,0.2,propagule,0.0,4,0.024444444444444446,1851,256,136
1,1,43,0.2,propagule,0.0,4,0.024444444444444446,1752,215,103
1,1,44,0.2,propagule,0.0,4,0.024444444444444446,1700,209,105
1,1,45,0.2,propagule,0.0,4,0.024444444444444446,1656,199,97
1,1,46,0.2,propagule,0.0,4,0.024444444444444446,1616,178,102
1,1,47,0.2,propagule,0.0,4,0.024444444444444446,1559,159,85
1,1,48,0.2,propagule,0.0,4,0.024444444444444446,1510,137,82
1,1,49,0.2,propagule,0.0,4,0.024444444444444446,1453,113,59
1,1,50,0.2,propagule,0.0,4,0.024444444444444446,1423,99,56
1,1,51,0.2,propagule,0.0,4,0.024444444444444446,1385,87,52
1,1,52,0.2,propagule,0.0,4,0.024444444444444446,1364,81,45
1,2,1,0.2,propagule,0.0,4,0.024444444444444446,1330,71,44
1,2,2,0.2,propagule,0.0,4,0.024444444444444446,1309,57,27
1,2,3,0.2,propagule,0.0,4,0.024444444444444446,1286,53,30
1,2,4,0.2,propagule,0.0,4,0.024444444444444446,1268,47,22
1,2,5,0.2,propagule,0.0,4,0.024444444444444446,1245,44,26
1,2,6,0.2,propagule,0.0,4,0.024444444444444446,1235,40,18
1,2,7,0.2,propagule,0.0,4,0.024444444444444446,1201,42,17
1,2,8,0.2,propagule,0.0,4,0.024444444444444446,1189,34,16
1,2,9,0.2,propagule,0.0,4,0.024444444444444446,1169,34,23
1,2,10,0.2,propagule,0.0,4,0.024444444444444446,1162,32,22
1,2,11,0.2,propagule,0.0,4,0.024444444444444446,1120,28,15
1,2,12,0.2,propagule,0.0,4,0.024444444444444446,1112,23,9
1,2,13,0.2,propagule,0.0,4,0.024444444444444446,1097,21,8
1,2,14,0.2,propagule,0.0,4,0.024444444444444446,1089,20,10
1,2,15,0.2,propagule,0.0,4,0.024444444444444446,1068,21,11
1,2,16,0.2,propagule,0.0,4,0.024444444444444446,1062,17,8
1,2,17,0.2,propagule,0.0,4,0.024444444444444446,1040,13,10
1,2,18,0.2,propagule,0.0,4,0.024444444444444446,1037,10,7
1,2,19,0.2,propagule,0.0,4,0.024444444444444446,1033,9,8
1,2,20,0.2,propagule,0.0,4,0.024444444444444446,1476,3,2
1,2,21,0.2,propagule,0.0,4,0.024444444444444446,1448,4,2
1,2,22,0.2,propagule,0.0,4,0.024444444444444446,1420,1,0
1,2,23,0.2,propagule,0.0,4,0.024444444444444446,1406,1,0
1,2,24,0.2,propagule,0.0,4,0.024444444444444446,1396,1,0
1,2,25,0.2,propagule,0.0,4,0.024444444444444446,1370,1,1
1,2,26,0.2,propagule,0.0,4,0.024444444444444446,1387,1,1
1,2,27,0.2,propagule,0.0,4,0.024444444444444446,1373,1,1
1,2,28,0.2,propagule,0.0,4,0.024444444444444446,1337,0,0
1,2,29,0.2,propagule,0.0,4,0.024444444444444446,1328,0,0
1,2,30,0.2,propagule,0.0,4,0.024444444444444446,1318,0,0
1,2,31,0.2,propagule,0.0,4,0.024444444444444446,1307,0,0
1,2,32,0.2,propagule,0.0,4,0.024444444444444446,1275,0,0
1,2,33,0.2,propagule,0.0,4,0.024444444444444446,1262,0,0
1,2,34,0.2,propagule,0.0,4,0.024444444444444446,1244,0,0
1,2,35,0.2,propagule,0.0,4,0.024444444444444446,1227,0,0
1,2,36,0.2,propagule,0.0,4,0.024444444444444446,1210,0,0
1,2,37,0.2,propagule,0.0,4,0.024444444444444446,1197,0,0
1,2,38,0.2,propagule,0.0,4,0.024444444444444446,1188,0,0
1,2,39,0.2,propagule,0.0,4,0.024444444444444446,1179,0,0
1,2,40,0.2,propagule,0.0,4,0.024444444444444446,1165,0,0
1,2,41,0.2,propagule,0.0,4,0.024444444444444446,1148,0,0
1,2,42,0.2,propagule,0.0,4,0.024444444444444446,1132,0,0
1,2,43,0.2,propagule,0.0,4,0.024444444444444446,1125,0,0
1,2,44,0.2,propagule,0.0,4,0.024444444444444446,1113,0,0
1,2,45,0.2,propagule,0.0,4,0.024444444444444446,1110,0,0
1,2,46,0.2,propagule,0.0,4,0.024444444444444446,1082,0,0
1,2,47,0.2,propagule,0.0,4,0.024444444444444446,1079,0,0
