rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.4,1.0,5026.0,46.0,5.0,0.389375248706725
1.0,1.0,2.0,0.4,0.025,0.4,1.0,5010.0,49.0,13.0,0.3906187624750499
1.0,1.0,3.0,0.4,0.025,0.4,1.0,4965.0,58.0,27.0,0.39133937562940585
1.0,1.0,4.0,0.4,0.025,0.4,1.0,4924.0,67.0,36.0,0.3897238017871649
1.0,1.0,5.0,0.4,0.025,0.4,1.0,4932.0,92.0,41.0,0.39233576642335766
1.0,1.0,6.0,0.4,0.025,0.4,1.0,4787.0,116.0,37.0,0.39314810946312934
1.0,1.0,7.0,0.4,0.025,0.4,1.0,4648.0,133.0,43.0,0.39500860585197933
1.0,1.0,8.0,0.4,0.025,0.4,1.0,4503.0,128.0,51.0,0.39506995336442374
1.0,1.0,9.0,0.4,0.025,0.4,1.0,4297.0,134.0,57.0,0.39539213404700957
1.0,1.0,10.0,0.4,0.025,0.4,1.0,4172.0,152.0,59.0,0.3952540747842761
1.0,1.0,11.0,0.4,0.025,0.4,1.0,3952.0,146.0,61.0,0.39701417004048584
1.0,1.0,12.0,0.4,0.025,0.4,1.0,3792.0,144.0,64.0,0.397415611814346
1.0,1.0,13.0,0.4,0.025,0.4,1.0,3703.0,161.0,71.0,0.3994058871185525
1.0,1.0,14.0,0.4,0.025,0.4,1.0,3628.0,161.0,76.0,0.39911797133406834
1.0,1.0,15.0,0.4,0.025,0.4,1.0,3529.0,167.0,72.0,0.40436384244828566
1.0,1.0,16.0,0.4,0.025,0.4,1.0,3463.0,165.0,82.0,0.4071614207334681
1.0,1.0,17.0,0.4,0.025,0.4,1.0,3398.0,152.0,71.0,0.4105356091818717
1.0,1.0,18.0,0.4,0.025,0.4,1.0,3361.0,156.0,82.0,0.4135673906575424
1.0,1.0,19.0,0.4,0.025,0.4,1.0,3282.0,142.0,76.0,0.4174283973187081
1.0,1.0,20.0,0.4,0.025,0.4,1.0,6065.0,137.0,76.0,0.22357790601813685
1.0,1.0,21.0,0.4,0.025,0.4,1.0,5675.0,156.0,61.0,0.2262555066079295
1.0,1.0,22.0,0.4,0.025,0.4,1.0,5425.0,178.0,63.0,0.2289400921658986
1.0,1.0,23.0,0.4,0.025,0.4,1.0,5197.0,181.0,62.0,0.23321146815470464
1.0,1.0,24.0,0.4,0.025,0.4,1.0,4932.0,199.0,74.0,0.23682076236820762
1.0,1.0,25.0,0.4,0.025,0.4,1.0,4682.0,219.0,82.0,0.23878684322938915
1.0,1.0,26.0,0.4,0.025,0.4,1.0,4457.0,229.0,96.0,0.24029616333856854
1.0,1.0,27.0,0.4,0.025,0.4,1.0,4258.0,245.0,102.0,0.2451855331141381
1.0,1.0,28.0,0.4,0.025,0.4,1.0,4033.0,262.0,108.0,0.24770642201834864
1.0,1.0,29.0,0.4,0.025,0.4,1.0,3919.0,271.0,110.0,0.25184996172492985
1.0,1.0,30.0,0.4,0.025,0.4,1.0,3769.0,285.0,128.0,0.2547094720084903
1.0,1.0,31.0,0.4,0.025,0.4,1.0,3613.0,266.0,125.0,0.25989482424577914
1.0,1.0,32.0,0.4,0.025,0.4,1.0,3437.0,288.0,135.0,0.26389292988070995
1.0,1.0,33.0,0.4,0.025,0.4,1.0,3335.0,282.0,127.0,0.2710644677661169
1.0,1.0,34.0,0.4,0.025,0.4,1.0,3201.0,292.0,127.0,0.2739768822243049
