rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,3,0.051944444444444446,6434,59,5
1,1,2,0.4,wave,0.05,3,0.051944444444444446,6295,63,16
1,1,3,0.4,wave,0.05,3,0.051944444444444446,6123,75,30
1,1,4,0.4,wave,0.05,3,0.051944444444444446,6011,91,41
1,1,5,0.4,wave,0.05,3,0.051944444444444446,5909,109,43
1,1,6,0.4,wave,0.05,3,0.051944444444444446,5751,133,43
1,1,7,0.4,wave,0.05,3,0.051944444444444446,5595,167,49
1,1,8,0.4,wave,0.05,3,0.051944444444444446,5260,188,60
1,1,9,0.4,wave,0.05,3,0.051944444444444446,5051,194,77
1,1,10,0.4,wave,0.05,3,0.051944444444444446,4871,215,98
1,1,11,0.4,wave,0.05,3,0.051944444444444446,4753,243,111
1,1,12,0.4,wave,0.05,3,0.051944444444444446,4621,262,105
1,1,13,0.4,wave,0.05,3,0.051944444444444446,4424,261,107
1,1,14,0.4,wave,0.05,3,0.051944444444444446,4217,264,115
1,1,15,0.4,wave,0.05,3,0.051944444444444446,4088,260,126
1,1,16,0.4,wave,0.05,3,0.051944444444444446,3974,260,142
1,1,17,0.4,wave,0.05,3,0.051944444444444446,3851,252,123
1,1,18,0.4,wave,0.05,3,0.051944444444444446,3673,252,122
1,1,19,0.4,wave,0.05,3,0.051944444444444446,3565,211,102
1,1,20,0.4,wave,0.05,3,0.051944444444444446,5214,218,109
1,1,21,0.4,wave,0.05,3,0.051944444444444446,4903,253,104
1,1,22,0.4,wave,0.05,3,0.051944444444444446,4746,272,104
1,1,23,0.4,wave,0.05,3,0.051944444444444446,4697,318,120
1,1,24,0.4,wave,0.05,3,0.051944444444444446,4630,354,154
1,1,25,0.4,wave,0.05,3,0.051944444444444446,4572,393,180
1,1,26,0.4,wave,0.05,3,0.051944444444444446,4499,411,192
1,1,27,0.4,wave,0.05,3,0.051944444444444446,4346,422,185
1,1,28,0.4,wave,0.05,3,0.051944444444444446,4206,428,180
1,1,29,0.4,wave,0.05,3,0.051944444444444446,4110,425,202
1,1,30,0.4,wave,0.05,3,0.051944444444444446,4005,431,209
1,1,31,0.4,wave,0.05,3,0.051944444444444446,3888,435,199
1,1,32,0.4,wave,0.05,3,0.051944444444444446,3736,415,184
1,1,33,0.4,wave,0.05,3,0.051944444444444446,3604,393,175
1,1,34,0.4,wave,0.05,3,0.051944444444444446,3519,423,210
1,1,35,0.4,wave,0.05,3,0.051944444444444446,3434,409,198
1,1,36,0.4,wave,0.05,3,0.051944444444444446,3281,399,183
1,1,37,0.4,wave,0.05,3,0.051944444444444446,3217,399,184
1,1,38,0.4,wave,0.05,3,0.051944444444444446,3060,392,193
1,1,39,0.4,wave,0.05,3,0.051944444444444446,2993,383,197
1,1,40,0.4,wave,0.05,3,0.051944444444444446,2878,358,185
1,1,41,0.4,wave,0.05,3,0.051944444444444446,2819,324,173
1,1,42,0.4,wave,0.05,3,0.051944444444444446,2730,302,168
1,1,43,0.4,wave,0.05,3,0.051944444444444446,2684,290,167
1,1,44,0.4,wave,0.05,3,0.051944444444444446,2593,252,136
1,1,45,0.4,wave,0.05,3,0.051944444444444446,2555,230,121
1,1,46,0.4,wave,0.05,3,0.051944444444444446,2462,198,97
1,1,47,0.4,wave,0.05,3,0.051944444444444446,2414,179,93
1,1,48,0.4,wave,0.05,3,0.051944444444444446,2326,147,87
1,1,49,0.4,wave,0.05,3,0.051944444444444446,2286,132,84
1,1,50,0.4,wave,0.05,3,0.051944444444444446,2205,107,69
1,1,51,0.4,wave,0.05,3,0.051944444444444446,2145,83,49
1,1,52,0.4,wave,0.05,3,0.051944444444444446,2073,62,30
1,2,1,0.4,wave,0.05,3,0.051944444444444446,2041,53,28
1,2,2,0.4,wave,0.05,3,0.051944444444444446,1993,55,32
1,2,3,0.4,wave,0.05,3,0.051944444444444446,1983,51,31
1,2,4,0.4,wave,0.05,3,0.051944444444444446,1941,39,23
1,2,5,0.4,wave,0.05,3,0.051944444444444446,1919,29,14
1,2,6,0.4,wave,0.05,3,0.051944444444444446,1894,30,14
1,2,7,0.4,wave,0.05,3,0.051944444444444446,1876,25,13
1,2,8,0.4,wave,0.05,3,0.051944444444444446,1851,24,13
1,2,9,0.4,wave,0.05,3,0.051944444444444446,1826,21,13
1,2,10,0.4,wave,0.05,3,0.051944444444444446,1803,16,10
1,2,11,0.4,wave,0.05,3,0.051944444444444446,1786,17,10
1,2,12,0.4,wave,0.05,3,0.051944444444444446,1767,14,8
1,2,13,0.4,wave,0.05,3,0.051944444444444446,1754,13,8
1,2,14,0.4,wave,0.05,3,0.051944444444444446,1728,11,5
1,2,15,0.4,wave,0.05,3,0.051944444444444446,1723,9,6
1,2,16,0.4,wave,0.05,3,0.051944444444444446,1701,9,3
1,2,17,0.4,wave,0.05,3,0.051944444444444446,1699,10,5
1,2,18,0.4,wave,0.05,3,0.051944444444444446,1670,7,4
1,2,19,0.4,wave,0.05,3,0.051944444444444446,1673,8,6
1,2,20,0.4,wave,0.05,3,0.051944444444444446,2484,8,5
1,2,21,0.4,wave,0.05,3,0.051944444444444446,2490,11,3
1,2,22,0.4,wave,0.05,3,0.051944444444444446,2440,12,3
1,2,23,0.4,wave,0.05,3,0.051944444444444446,2402,11,5
1,2,24,0.4,wave,0.05,3,0.051944444444444446,2371,12,6
1,2,25,0.4,wave,0.05,3,0.051944444444444446,2298,11,4
1,2,26,0.4,wave,0.05,3,0.051944444444444446,2233,10,6
1,2,27,0.4,wave,0.05,3,0.051944444444444446,2197,16,6
1,2,28,0.4,wave,0.05,3,0.051944444444444446,2174,16,8
1,2,29,0.4,wave,0.05,3,0.051944444444444446,2145,17,8
1,2,30,0.4,wave,0.05,3,0.051944444444444446,2141,18,8
1,2,31,0.4,wave,0.05,3,0.051944444444444446,2091,18,6
1,2,32,0.4,wave,0.05,3,0.051944444444444446,2070,14,4
1,2,33,0.4,wave,0.05,3,0.051944444444444446,2029,16,9
1,2,34,0.4,wave,0.05,3,0.051944444444444446,2001,16,11
1,2,35,0.4,wave,0.05,3,0.051944444444444446,1968,13,10
1,2,36,0.4,wave,0.05,3,0.051944444444444446,1932,17,6
1,2,37,0.4,wave,0.05,3,0.051944444444444446,1924,14,7
1,2,38,0.4,wave,0.05,3,0.051944444444444446,1904,15,8
1,2,39,0.4,wave,0.05,3,0.051944444444444446,1878,21,7
1,2,40,0.4,wave,0.05,3,0.051944444444444446,1856,23,6
1,2,41,0.4,wave,0.05,3,0.051944444444444446,1840,25,6
1,2,42,0.4,wave,0.05,3,0.051944444444444446,1796,28,11
1,2,43,0.4,wave,0.05,3,0.051944444444444446,1765,28,16
1,2,44,0.4,wave,0.05,3,0.051944444444444446,1729,35,17
1,2,45,0.4,wave,0.05,3,0.051944444444444446,1720,31,20
1,2,46,0.4,wave,0.05,3,0.051944444444444446,1664,27,20
1,2,47,0.4,wave,0.05,3,0.051944444444444446,1634,21,17
1,2,48,0.4,wave,0.05,3,0.051944444444444446,1589,16,10
1,2,49,0.4,wave,0.05,3,0.051944444444444446,1584,9,5
1,2,50,0.4,wave,0.05,3,0.051944444444444446,1554,6,2
1,2,51,0.4,wave,0.05,3,0.051944444444444446,1517,7,2
1,2,52,0.4,wave,0.05,3,0.051944444444444446,1471,5,2
1,3,1,0.4,wave,0.05,3,0.051944444444444446,1473,6,2
1,3,2,0.4,wave,0.05,3,0.051944444444444446,1453,7,2
1,3,3,0.4,wave,0.05,3,0.051944444444444446,1439,6,2
1,3,4,0.4,wave,0.05,3,0.051944444444444446,1434,6,3
1,3,5,0.4,wave,0.05,3,0.051944444444444446,1410,7,5
1,3,6,0.4,wave,0.05,3,0.051944444444444446,1404,8,4
1,3,7,0.4,wave,0.05,3,0.051944444444444446,1387,7,3
1,3,8,0.4,wave,0.05,3,0.051944444444444446,1384,6,3
1,3,9,0.4,wave,0.05,3,0.051944444444444446,1368,9,4
1,3,10,0.4,wave,0.05,3,0.051944444444444446,1368,10,5
1,3,11,0.4,wave,0.05,3,0.051944444444444446,1333,9,5
1,3,12,0.4,wave,0.05,3,0.051944444444444446,1335,7,5
1,3,13,0.4,wave,0.05,3,0.051944444444444446,1306,7,3
1,3,14,0.4,wave,0.05,3,0.051944444444444446,1323,9,4
1,3,15,0.4,wave,0.05,3,0.051944444444444446,1296,8,3
1,3,16,0.4,wave,0.05,3,0.051944444444444446,1301,8,6
1,3,17,0.4,wave,0.05,3,0.051944444444444446,1280,6,4
1,3,18,0.4,wave,0.05,3,0.051944444444444446,1277,5,4
1,3,19,0.4,wave,0.05,3,0.051944444444444446,1255,5,2
1,3,20,0.4,wave,0.05,3,0.051944444444444446,1889,6,3
1,3,21,0.4,wave,0.05,3,0.051944444444444446,1868,6,2
1,3,22,0.4,wave,0.05,3,0.051944444444444446,1855,6,1
1,3,23,0.4,wave,0.05,3,0.051944444444444446,1806,5,3
1,3,24,0.4,wave,0.05,3,0.051944444444444446,1755,9,3
1,3,25,0.4,wave,0.05,3,0.051944444444444446,1741,10,4
1,3,26,0.4,wave,0.05,3,0.051944444444444446,1718,6,2
1,3,27,0.4,wave,0.05,3,0.051944444444444446,1660,6,4
1,3,28,0.4,wave,0.05,3,0.051944444444444446,1634,6,4
1,3,29,0.4,wave,0.05,3,0.051944444444444446,1599,8,3
1,3,30,0.4,wave,0.05,3,0.051944444444444446,1590,6,5
1,3,31,0.4,wave,0.05,3,0.051944444444444446,1544,9,4
1,3,32,0.4,wave,0.05,3,0.051944444444444446,1507,11,5
1,3,33,0.4,wave,0.05,3,0.051944444444444446,1515,6,2
1,3,34,0.4,wave,0.05,3,0.051944444444444446,1468,6,4
1,3,35,0.4,wave,0.05,3,0.051944444444444446,1476,7,3
1,3,36,0.4,wave,0.05,3,0.051944444444444446,1410,6,2
1,3,37,0.4,wave,0.05,3,0.051944444444444446,1379,5,3
