rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.8,4.0,5143.0,51.0,7.0,0.18335601788839198
1.0,1.0,2.0,0.2,0.075,0.8,4.0,5075.0,52.0,23.0,0.1820689655172414
1.0,1.0,3.0,0.2,0.075,0.8,4.0,5023.0,74.0,35.0,0.18295839139956202
1.0,1.0,4.0,0.2,0.075,0.8,4.0,4924.0,94.0,37.0,0.18359057676685622
1.0,1.0,5.0,0.2,0.075,0.8,4.0,4919.0,103.0,46.0,0.1868265907704818
1.0,1.0,6.0,0.2,0.075,0.8,4.0,4775.0,123.0,42.0,0.18910994764397906
1.0,1.0,7.0,0.2,0.075,0.8,4.0,4680.0,160.0,62.0,0.18867521367521367
1.0,1.0,8.0,0.2,0.075,0.8,4.0,4520.0,166.0,61.0,0.19004424778761062
1.0,1.0,9.0,0.2,0.075,0.8,4.0,4343.0,206.0,89.0,0.18880957863228184
1.0,1.0,10.0,0.2,0.075,0.8,4.0,4180.0,218.0,81.0,0.19090909090909092
1.0,1.0,11.0,0.2,0.075,0.8,4.0,4053.0,237.0,91.0,0.19269676782630152
1.0,1.0,12.0,0.2,0.075,0.8,4.0,3942.0,240.0,103.0,0.1948249619482496
1.0,1.0,13.0,0.2,0.075,0.8,4.0,3891.0,260.0,130.0,0.19532253919300951
1.0,1.0,14.0,0.2,0.075,0.8,4.0,3776.0,280.0,140.0,0.1996822033898305
1.0,1.0,15.0,0.2,0.075,0.8,4.0,3675.0,295.0,143.0,0.2002721088435374
1.0,1.0,16.0,0.2,0.075,0.8,4.0,3534.0,278.0,146.0,0.20345217883418223
1.0,1.0,17.0,0.2,0.075,0.8,4.0,3447.0,264.0,148.0,0.2059762111981433
1.0,1.0,18.0,0.2,0.075,0.8,4.0,3311.0,234.0,138.0,0.20960434913923287
1.0,1.0,19.0,0.2,0.075,0.8,4.0,3216.0,212.0,116.0,0.21299751243781095
1.0,1.0,20.0,0.2,0.075,0.8,4.0,6024.0,189.0,104.0,0.11155378486055777
1.0,1.0,21.0,0.2,0.075,0.8,4.0,5481.0,220.0,94.0,0.11585477102718482
1.0,1.0,22.0,0.2,0.075,0.8,4.0,5220.0,232.0,88.0,0.11973180076628352
1.0,1.0,23.0,0.2,0.075,0.8,4.0,4986.0,246.0,93.0,0.12174087444845567
1.0,1.0,24.0,0.2,0.075,0.8,4.0,4739.0,246.0,101.0,0.12302173454315256
1.0,1.0,25.0,0.2,0.075,0.8,4.0,4544.0,262.0,119.0,0.12588028169014084
1.0,1.0,26.0,0.2,0.075,0.8,4.0,4291.0,284.0,116.0,0.12631088324399906
1.0,1.0,27.0,0.2,0.075,0.8,4.0,4100.0,290.0,126.0,0.12926829268292683
1.0,1.0,28.0,0.2,0.075,0.8,4.0,3901.0,292.0,123.0,0.1302230197385286
1.0,1.0,29.0,0.2,0.075,0.8,4.0,3738.0,328.0,130.0,0.1337613697164259
1.0,1.0,30.0,0.2,0.075,0.8,4.0,3498.0,324.0,128.0,0.13664951400800457
1.0,1.0,31.0,0.2,0.075,0.8,4.0,3314.0,322.0,142.0,0.14061557030778515
1.0,1.0,32.0,0.2,0.075,0.8,4.0,3213.0,332.0,161.0,0.14223467164643636
1.0,1.0,33.0,0.2,0.075,0.8,4.0,3047.0,335.0,149.0,0.1463734821135543
1.0,1.0,34.0,0.2,0.075,0.8,4.0,2947.0,324.0,149.0,0.1493043773328809
1.0,1.0,35.0,0.2,0.075,0.8,4.0,2767.0,319.0,139.0,0.15720997470184314
1.0,1.0,36.0,0.2,0.075,0.8,4.0,2671.0,331.0,156.0,0.16061400224634967
1.0,1.0,37.0,0.2,0.075,0.8,4.0,2548.0,334.0,148.0,0.16718995290423863
1.0,1.0,38.0,0.2,0.075,0.8,4.0,2479.0,343.0,158.0,0.16861637757160144
1.0,1.0,39.0,0.2,0.075,0.8,4.0,2372.0,333.0,156.0,0.17495784148397978
1.0,1.0,40.0,0.2,0.075,0.8,4.0,2316.0,329.0,156.0,0.17659758203799655
1.0,1.0,41.0,0.2,0.075,0.8,4.0,2172.0,310.0,156.0,0.1841620626151013
1.0,1.0,42.0,0.2,0.075,0.8,4.0,2116.0,301.0,158.0,0.1885633270321361
1.0,1.0,43.0,0.2,0.075,0.8,4.0,2014.0,289.0,148.0,0.1951340615690169
1.0,1.0,44.0,0.2,0.075,0.8,4.0,1938.0,277.0,150.0,0.2043343653250774
1.0,1.0,45.0,0.2,0.075,0.8,4.0,1799.0,246.0,126.0,0.33852140077821014
1.0,1.0,46.0,0.2,0.075,0.8,4.0,1738.0,232.0,123.0,0.34810126582278483
1.0,1.0,47.0,0.2,0.075,0.8,4.0,1662.0,200.0,118.0,0.3489771359807461
1.0,1.0,48.0,0.2,0.075,0.8,4.0,1602.0,177.0,111.0,0.35580524344569286
1.0,1.0,49.0,0.2,0.075,0.8,4.0,1544.0,153.0,93.0,0.36075129533678757
1.0,1.0,50.0,0.2,0.075,0.8,4.0,1501.0,129.0,68.0,0.36508994003997336
1.0,1.0,51.0,0.2,0.075,0.8,4.0,1452.0,115.0,56.0,0.36845730027548207
1.0,1.0,52.0,0.2,0.075,0.8,4.0,1437.0,105.0,57.0,0.3729993041057759
1.0,2.0,1.0,0.2,0.075,0.8,4.0,1408.0,97.0,57.0,0.3771306818181818
1.0,2.0,2.0,0.2,0.075,0.8,4.0,1371.0,92.0,53.0,0.38293216630196936
1.0,2.0,3.0,0.2,0.075,0.8,4.0,1339.0,80.0,41.0,0.38760268857356234
1.0,2.0,4.0,0.2,0.075,0.8,4.0,1321.0,68.0,38.0,0.39137017411052233
1.0,2.0,5.0,0.2,0.075,0.8,4.0,1287.0,58.0,31.0,0.3962703962703963
1.0,2.0,6.0,0.2,0.075,0.8,4.0,1272.0,51.0,29.0,0.3970125786163522
1.0,2.0,7.0,0.2,0.075,0.8,4.0,1248.0,44.0,25.0,0.40224358974358976
1.0,2.0,8.0,0.2,0.075,0.8,4.0,1235.0,40.0,21.0,0.40566801619433196
1.0,2.0,9.0,0.2,0.075,0.8,4.0,1207.0,36.0,20.0,0.4076222038111019
1.0,2.0,10.0,0.2,0.075,0.8,4.0,1190.0,32.0,17.0,0.41092436974789914
1.0,2.0,11.0,0.2,0.075,0.8,4.0,1169.0,29.0,18.0,0.41146278870829767
1.0,2.0,12.0,0.2,0.075,0.8,4.0,1162.0,27.0,16.0,0.4087779690189329
1.0,2.0,13.0,0.2,0.075,0.8,4.0,1137.0,20.0,12.0,0.4124890061565523
1.0,2.0,14.0,0.2,0.075,0.8,4.0,1126.0,15.0,9.0,0.41207815275310833
1.0,2.0,15.0,0.2,0.075,0.8,4.0,1116.0,14.0,6.0,0.41308243727598565
1.0,2.0,16.0,0.2,0.075,0.8,4.0,1107.0,12.0,4.0,0.4128274616079494
1.0,2.0,17.0,0.2,0.075,0.8,4.0,1079.0,9.0,5.0,0.41797961075069506
1.0,2.0,18.0,0.2,0.075,0.8,4.0,1076.0,9.0,6.0,0.4144981412639405
1.0,2.0,19.0,0.2,0.075,0.8,4.0,1055.0,11.0,6.0,0.4132701421800948
1.0,2.0,20.0,0.2,0.075,0.8,4.0,1960.0,7.0,4.0,0.2193877551020408
1.0,2.0,21.0,0.2,0.075,0.8,4.0,1891.0,6.0,2.0,0.2242199894235854
1.0,2.0,22.0,0.2,0.075,0.8,4.0,1855.0,7.0,2.0,0.2247978436657682
1.0,2.0,23.0,0.2,0.075,0.8,4.0,1778.0,4.0,1.0,0.23003374578177727
1.0,2.0,24.0,0.2,0.075,0.8,4.0,1763.0,4.0,2.0,0.22688598979013047
1.0,2.0,25.0,0.2,0.075,0.8,4.0,1724.0,3.0,2.0,0.2273781902552204
1.0,2.0,26.0,0.2,0.075,0.8,4.0,1719.0,3.0,3.0,0.22454915648632925
1.0,2.0,27.0,0.2,0.075,0.8,4.0,1672.0,4.0,2.0,0.22966507177033493
1.0,2.0,28.0,0.2,0.075,0.8,4.0,1621.0,5.0,1.0,0.22516964836520667
1.0,2.0,29.0,0.2,0.075,0.8,4.0,1579.0,5.0,1.0,0.2286257124762508
1.0,2.0,30.0,0.2,0.075,0.8,4.0,1554.0,5.0,2.0,0.22844272844272845
1.0,2.0,31.0,0.2,0.075,0.8,4.0,1519.0,6.0,3.0,0.23107307439104674
1.0,2.0,32.0,0.2,0.075,0.8,4.0,1470.0,6.0,2.0,0.23061224489795917
1.0,2.0,33.0,0.2,0.075,0.8,4.0,1440.0,5.0,2.0,0.22916666666666666
1.0,2.0,34.0,0.2,0.075,0.8,4.0,1395.0,6.0,3.0,0.23010752688172043
1.0,2.0,35.0,0.2,0.075,0.8,4.0,1346.0,8.0,3.0,0.23476968796433878
1.0,2.0,36.0,0.2,0.075,0.8,4.0,1319.0,10.0,4.0,0.23275208491281274
1.0,2.0,37.0,0.2,0.075,0.8,4.0,1237.0,9.0,5.0,0.2392886014551334
1.0,2.0,38.0,0.2,0.075,0.8,4.0,1233.0,12.0,5.0,0.23925385239253852
1.0,2.0,39.0,0.2,0.075,0.8,4.0,1201.0,12.0,6.0,0.24229808492922564
1.0,2.0,40.0,0.2,0.075,0.8,4.0,1193.0,10.0,4.0,0.24392288348700755
1.0,2.0,41.0,0.2,0.075,0.8,4.0,1166.0,12.0,6.0,0.241852487135506
1.0,2.0,42.0,0.2,0.075,0.8,4.0,1150.0,12.0,5.0,0.24695652173913044
1.0,2.0,43.0,0.2,0.075,0.8,4.0,1122.0,13.0,5.0,0.24777183600713013
1.0,2.0,44.0,0.2,0.075,0.8,4.0,1117.0,16.0,7.0,0.24529991047448524
1.0,2.0,45.0,0.2,0.075,0.8,4.0,1086.0,20.0,8.0,0.3756906077348066
1.0,2.0,46.0,0.2,0.075,0.8,4.0,1057.0,18.0,11.0,0.3708609271523179
1.0,2.0,47.0,0.2,0.075,0.8,4.0,1026.0,18.0,10.0,0.3791423001949318
1.0,2.0,48.0,0.2,0.075,0.8,4.0,1026.0,20.0,10.0,0.37524366471734893
1.0,2.0,49.0,0.2,0.075,0.8,4.0,1012.0,20.0,10.0,0.383399209486166
1.0,2.0,50.0,0.2,0.075,0.8,4.0,991.0,22.0,10.0,0.384460141271443
1.0,2.0,51.0,0.2,0.075,0.8,4.0,971.0,23.0,12.0,0.38722966014418125
1.0,2.0,52.0,0.2,0.075,0.8,4.0,951.0,20.0,10.0,0.38485804416403785
1.0,3.0,1.0,0.2,0.075,0.8,4.0,933.0,18.0,11.0,0.3858520900321543
1.0,3.0,2.0,0.2,0.075,0.8,4.0,924.0,20.0,11.0,0.38095238095238093
1.0,3.0,3.0,0.2,0.075,0.8,4.0,910.0,20.0,14.0,0.38571428571428573
1.0,3.0,4.0,0.2,0.075,0.8,4.0,900.0,20.0,13.0,0.38666666666666666
1.0,3.0,5.0,0.2,0.075,0.8,4.0,882.0,20.0,10.0,0.3922902494331066
1.0,3.0,6.0,0.2,0.075,0.8,4.0,870.0,15.0,5.0,0.39195402298850573
1.0,3.0,7.0,0.2,0.075,0.8,4.0,860.0,13.0,4.0,0.3941860465116279
1.0,3.0,8.0,0.2,0.075,0.8,4.0,854.0,13.0,6.0,0.39227166276346603
1.0,3.0,9.0,0.2,0.075,0.8,4.0,839.0,12.0,9.0,0.39690107270560193
1.0,3.0,10.0,0.2,0.075,0.8,4.0,828.0,13.0,8.0,0.39371980676328505
1.0,3.0,11.0,0.2,0.075,0.8,4.0,822.0,10.0,6.0,0.39902676399026765
1.0,3.0,12.0,0.2,0.075,0.8,4.0,799.0,7.0,2.0,0.4030037546933667
1.0,3.0,13.0,0.2,0.075,0.8,4.0,785.0,6.0,3.0,0.4
1.0,3.0,14.0,0.2,0.075,0.8,4.0,771.0,5.0,3.0,0.39948119325551235
1.0,3.0,15.0,0.2,0.075,0.8,4.0,765.0,5.0,3.0,0.39738562091503266
1.0,3.0,16.0,0.2,0.075,0.8,4.0,748.0,5.0,3.0,0.40240641711229946
1.0,3.0,17.0,0.2,0.075,0.8,4.0,746.0,4.0,3.0,0.40214477211796246
1.0,3.0,18.0,0.2,0.075,0.8,4.0,733.0,6.0,3.0,0.4038199181446112
1.0,3.0,19.0,0.2,0.075,0.8,4.0,729.0,4.0,1.0,0.401920438957476
1.0,3.0,20.0,0.2,0.075,0.8,4.0,1329.0,3.0,0.0,0.22046651617757712
1.0,3.0,21.0,0.2,0.075,0.8,4.0,1294.0,3.0,1.0,0.21715610510046368
1.0,3.0,22.0,0.2,0.075,0.8,4.0,1263.0,3.0,1.0,0.21694378463974665
1.0,3.0,23.0,0.2,0.075,0.8,4.0,1236.0,4.0,3.0,0.21359223300970873
1.0,3.0,24.0,0.2,0.075,0.8,4.0,1198.0,5.0,2.0,0.21702838063439064
1.0,3.0,25.0,0.2,0.075,0.8,4.0,1183.0,5.0,2.0,0.2180896027049873
1.0,3.0,26.0,0.2,0.075,0.8,4.0,1138.0,4.0,1.0,0.22231985940246046
1.0,3.0,27.0,0.2,0.075,0.8,4.0,1142.0,4.0,1.0,0.22066549912434325
1.0,3.0,28.0,0.2,0.075,0.8,4.0,1067.0,3.0,3.0,0.22774133083411435
1.0,3.0,29.0,0.2,0.075,0.8,4.0,1071.0,2.0,2.0,0.2222222222222222
1.0,3.0,30.0,0.2,0.075,0.8,4.0,1037.0,2.0,2.0,0.2266152362584378
1.0,3.0,31.0,0.2,0.075,0.8,4.0,1013.0,0.0,0.0,0.2240868706811451
1.0,3.0,32.0,0.2,0.075,0.8,4.0,1006.0,0.0,0.0,0.2276341948310139
1.0,3.0,33.0,0.2,0.075,0.8,4.0,981.0,0.0,0.0,0.22629969418960244
1.0,3.0,34.0,0.2,0.075,0.8,4.0,971.0,0.0,0.0,0.23069001029866118
1.0,3.0,35.0,0.2,0.075,0.8,4.0,957.0,0.0,0.0,0.2277951933124347
1.0,3.0,36.0,0.2,0.075,0.8,4.0,946.0,0.0,0.0,0.22832980972515857
1.0,3.0,37.0,0.2,0.075,0.8,4.0,947.0,0.0,0.0,0.2249208025343189
1.0,3.0,38.0,0.2,0.075,0.8,4.0,916.0,0.0,0.0,0.22816593886462883
1.0,3.0,39.0,0.2,0.075,0.8,4.0,917.0,0.0,0.0,0.22355507088331517
1.0,3.0,40.0,0.2,0.075,0.8,4.0,893.0,0.0,0.0,0.22732362821948487
1.0,3.0,41.0,0.2,0.075,0.8,4.0,877.0,0.0,0.0,0.22576966932725198
1.0,3.0,42.0,0.2,0.075,0.8,4.0,871.0,0.0,0.0,0.22847301951779564
1.0,3.0,43.0,0.2,0.075,0.8,4.0,859.0,0.0,0.0,0.22351571594877764
1.0,3.0,44.0,0.2,0.075,0.8,4.0,847.0,0.0,0.0,0.22668240850059032
1.0,3.0,45.0,0.2,0.075,0.8,4.0,852.0,0.0,0.0,0.31338028169014087
1.0,3.0,46.0,0.2,0.075,0.8,4.0,846.0,0.0,0.0,0.31560283687943264
1.0,3.0,47.0,0.2,0.075,0.8,4.0,844.0,0.0,0.0,0.30924170616113744
1.0,3.0,48.0,0.2,0.075,0.8,4.0,822.0,0.0,0.0,0.31143552311435524
1.0,3.0,49.0,0.2,0.075,0.8,4.0,817.0,0.0,0.0,0.3023255813953488
1.0,3.0,50.0,0.2,0.075,0.8,4.0,807.0,0.0,0.0,0.3097893432465923
1.0,3.0,51.0,0.2,0.075,0.8,4.0,804.0,0.0,0.0,0.30223880597014924
1.0,3.0,52.0,0.2,0.075,0.8,4.0,761.0,0.0,0.0,0.3114323258869908
1.0,4.0,1.0,0.2,0.075,0.8,4.0,740.0,0.0,0.0,0.3108108108108108
1.0,4.0,2.0,0.2,0.075,0.8,4.0,728.0,0.0,0.0,0.3118131868131868
1.0,4.0,3.0,0.2,0.075,0.8,4.0,720.0,0.0,0.0,0.30694444444444446
1.0,4.0,4.0,0.2,0.075,0.8,4.0,711.0,0.0,0.0,0.31223628691983124
1.0,4.0,5.0,0.2,0.075,0.8,4.0,693.0,0.0,0.0,0.3059163059163059
1.0,4.0,6.0,0.2,0.075,0.8,4.0,686.0,0.0,0.0,0.30903790087463556
1.0,4.0,7.0,0.2,0.075,0.8,4.0,672.0,0.0,0.0,0.29910714285714285
1.0,4.0,8.0,0.2,0.075,0.8,4.0,660.0,0.0,0.0,0.30303030303030304
1.0,4.0,9.0,0.2,0.075,0.8,4.0,641.0,0.0,0.0,0.296411856474259
1.0,4.0,10.0,0.2,0.075,0.8,4.0,642.0,0.0,0.0,0.3037383177570093
1.0,4.0,11.0,0.2,0.075,0.8,4.0,633.0,0.0,0.0,0.2985781990521327
1.0,4.0,12.0,0.2,0.075,0.8,4.0,630.0,0.0,0.0,0.30634920634920637
1.0,4.0,13.0,0.2,0.075,0.8,4.0,616.0,0.0,0.0,0.30194805194805197
1.0,4.0,14.0,0.2,0.075,0.8,4.0,613.0,0.0,0.0,0.31158238172920066
1.0,4.0,15.0,0.2,0.075,0.8,4.0,597.0,0.0,0.0,0.3082077051926298
1.0,4.0,16.0,0.2,0.075,0.8,4.0,601.0,0.0,0.0,0.3144758735440932
1.0,4.0,17.0,0.2,0.075,0.8,4.0,587.0,0.0,0.0,0.31175468483816016
1.0,4.0,18.0,0.2,0.075,0.8,4.0,593.0,0.0,0.0,0.31871838111298484
1.0,4.0,19.0,0.2,0.075,0.8,4.0,581.0,0.0,0.0,0.31153184165232356
1.0,4.0,20.0,0.2,0.075,0.8,4.0,1044.0,0.0,0.0,0.18007662835249041
1.0,4.0,21.0,0.2,0.075,0.8,4.0,986.0,0.0,0.0,0.1795131845841785
1.0,4.0,22.0,0.2,0.075,0.8,4.0,986.0,0.0,0.0,0.1815415821501014
1.0,4.0,23.0,0.2,0.075,0.8,4.0,954.0,0.0,0.0,0.17819706498951782
1.0,4.0,24.0,0.2,0.075,0.8,4.0,933.0,0.0,0.0,0.18113612004287247
1.0,4.0,25.0,0.2,0.075,0.8,4.0,907.0,0.0,0.0,0.17971334068357223
1.0,4.0,26.0,0.2,0.075,0.8,4.0,910.0,0.0,0.0,0.1835164835164835
1.0,4.0,27.0,0.2,0.075,0.8,4.0,895.0,0.0,0.0,0.18324022346368715
1.0,4.0,28.0,0.2,0.075,0.8,4.0,883.0,0.0,0.0,0.1823329558323896
1.0,4.0,29.0,0.2,0.075,0.8,4.0,879.0,0.0,0.0,0.17974971558589306
1.0,4.0,30.0,0.2,0.075,0.8,4.0,863.0,0.0,0.0,0.18308227114716108
1.0,4.0,31.0,0.2,0.075,0.8,4.0,846.0,0.0,0.0,0.17966903073286053
1.0,4.0,32.0,0.2,0.075,0.8,4.0,837.0,0.0,0.0,0.18399044205495818
1.0,4.0,33.0,0.2,0.075,0.8,4.0,833.0,0.0,0.0,0.18007202881152462
1.0,4.0,34.0,0.2,0.075,0.8,4.0,832.0,0.0,0.0,0.18509615384615385
1.0,4.0,35.0,0.2,0.075,0.8,4.0,811.0,0.0,0.0,0.18249075215782984
1.0,4.0,36.0,0.2,0.075,0.8,4.0,778.0,0.0,0.0,0.18766066838046272
1.0,4.0,37.0,0.2,0.075,0.8,4.0,778.0,0.0,0.0,0.18637532133676094
