rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.4,1.0,4944.0,48.0,7.0,0.2961165048543689
1.0,1.0,2.0,0.3,0.05,0.4,1.0,4906.0,49.0,16.0,0.2971871178149205
1.0,1.0,3.0,0.3,0.05,0.4,1.0,4894.0,57.0,28.0,0.29689415610952186
1.0,1.0,4.0,0.3,0.05,0.4,1.0,4824.0,71.0,32.0,0.29622719734660036
1.0,1.0,5.0,0.3,0.05,0.4,1.0,4865.0,95.0,34.0,0.2959917780061665
1.0,1.0,6.0,0.3,0.05,0.4,1.0,4804.0,103.0,36.0,0.2960033305578684
1.0,1.0,7.0,0.3,0.05,0.4,1.0,4677.0,116.0,43.0,0.29612999786187727
1.0,1.0,8.0,0.3,0.05,0.4,1.0,4537.0,128.0,50.0,0.2988759091910954
1.0,1.0,9.0,0.3,0.05,0.4,1.0,4446.0,152.0,62.0,0.29959514170040485
1.0,1.0,10.0,0.3,0.05,0.4,1.0,4341.0,180.0,68.0,0.3020041465100207
1.0,1.0,11.0,0.3,0.05,0.4,1.0,4197.0,206.0,77.0,0.3042649511555873
1.0,1.0,12.0,0.3,0.05,0.4,1.0,4071.0,220.0,88.0,0.3063129452223041
1.0,1.0,13.0,0.3,0.05,0.4,1.0,3900.0,233.0,96.0,0.30846153846153845
1.0,1.0,14.0,0.3,0.05,0.4,1.0,3835.0,247.0,110.0,0.3105606258148631
1.0,1.0,15.0,0.3,0.05,0.4,1.0,3747.0,238.0,112.0,0.3143848412062984
1.0,1.0,16.0,0.3,0.05,0.4,1.0,3642.0,236.0,118.0,0.3160351455244371
1.0,1.0,17.0,0.3,0.05,0.4,1.0,3526.0,236.0,126.0,0.3179239931934203
1.0,1.0,18.0,0.3,0.05,0.4,1.0,3479.0,235.0,125.0,0.32020695602184535
1.0,1.0,19.0,0.3,0.05,0.4,1.0,3374.0,233.0,121.0,0.3251333728512152
1.0,1.0,20.0,0.3,0.05,0.4,1.0,6281.0,211.0,112.0,0.1729024040757841
1.0,1.0,21.0,0.3,0.05,0.4,1.0,5759.0,277.0,96.0,0.1769404410487932
1.0,1.0,22.0,0.3,0.05,0.4,1.0,5482.0,328.0,101.0,0.1794965341116381
1.0,1.0,23.0,0.3,0.05,0.4,1.0,5163.0,347.0,123.0,0.18458260701142745
1.0,1.0,24.0,0.3,0.05,0.4,1.0,4890.0,380.0,167.0,0.18588957055214725
1.0,1.0,25.0,0.3,0.05,0.4,1.0,4574.0,426.0,180.0,0.19042413642326192
1.0,1.0,26.0,0.3,0.05,0.4,1.0,4319.0,432.0,182.0,0.19518407038666358
1.0,1.0,27.0,0.3,0.05,0.4,1.0,4153.0,415.0,185.0,0.19889236696364074
1.0,1.0,28.0,0.3,0.05,0.4,1.0,4013.0,424.0,183.0,0.20333914776974832
1.0,1.0,29.0,0.3,0.05,0.4,1.0,3818.0,431.0,190.0,0.2079622839182818
1.0,1.0,30.0,0.3,0.05,0.4,1.0,3673.0,418.0,192.0,0.21372175333514837
1.0,1.0,31.0,0.3,0.05,0.4,1.0,3485.0,419.0,204.0,0.21836441893830702
1.0,1.0,32.0,0.3,0.05,0.4,1.0,3315.0,397.0,196.0,0.22564102564102564
1.0,1.0,33.0,0.3,0.05,0.4,1.0,3108.0,387.0,192.0,0.23198198198198197
1.0,1.0,34.0,0.3,0.05,0.4,1.0,2915.0,363.0,171.0,0.2439108061749571
1.0,1.0,35.0,0.3,0.05,0.4,1.0,2793.0,361.0,169.0,0.24883637665592553
1.0,1.0,36.0,0.3,0.05,0.4,1.0,2651.0,334.0,164.0,0.26178800452659373
1.0,1.0,37.0,0.3,0.05,0.4,1.0,2542.0,313.0,168.0,0.2675059008654603
1.0,1.0,38.0,0.3,0.05,0.4,1.0,2457.0,298.0,152.0,0.2739112739112739
1.0,1.0,39.0,0.3,0.05,0.4,1.0,2288.0,280.0,132.0,0.28496503496503495
1.0,1.0,40.0,0.3,0.05,0.4,1.0,2181.0,244.0,108.0,0.2948188904172398
1.0,1.0,41.0,0.3,0.05,0.4,1.0,2088.0,234.0,113.0,0.29693486590038315
1.0,1.0,42.0,0.3,0.05,0.4,1.0,2008.0,229.0,116.0,0.3052788844621514
1.0,1.0,43.0,0.3,0.05,0.4,1.0,1929.0,230.0,122.0,0.3094867807153966
1.0,1.0,44.0,0.3,0.05,0.4,1.0,1833.0,214.0,109.0,0.32351336606655756
1.0,1.0,45.0,0.3,0.05,0.4,1.0,1723.0,198.0,95.0,0.4973882762623331
1.0,1.0,46.0,0.3,0.05,0.4,1.0,1639.0,166.0,90.0,0.5057962172056132
1.0,1.0,47.0,0.3,0.05,0.4,1.0,1581.0,137.0,82.0,0.5072738772928527
1.0,1.0,48.0,0.3,0.05,0.4,1.0,1516.0,118.0,75.0,0.5138522427440633
