rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.0,0.0,5076.0,53.0,8.0,0.491725768321513
1.0,1.0,2.0,0.5,0.05,0.0,0.0,5073.0,57.0,22.0,0.4931992903607333
1.0,1.0,3.0,0.5,0.05,0.0,0.0,4980.0,73.0,35.0,0.49096385542168675
1.0,1.0,4.0,0.5,0.05,0.0,0.0,4924.0,80.0,36.0,0.491876523151909
1.0,1.0,5.0,0.5,0.05,0.0,0.0,4939.0,84.0,41.0,0.49726665316865765
1.0,1.0,6.0,0.5,0.05,0.0,0.0,4813.0,89.0,37.0,0.49989611468938294
1.0,1.0,7.0,0.5,0.05,0.0,0.0,4642.0,106.0,43.0,0.4989228780697975
1.0,1.0,8.0,0.5,0.05,0.0,0.0,4512.0,114.0,36.0,0.49977836879432624
1.0,1.0,9.0,0.5,0.05,0.0,0.0,4375.0,112.0,46.0,0.5044571428571428
1.0,1.0,10.0,0.5,0.05,0.0,0.0,4255.0,116.0,51.0,0.5064629847238543
1.0,1.0,11.0,0.5,0.05,0.0,0.0,4104.0,122.0,58.0,0.5114522417153996
1.0,1.0,12.0,0.5,0.05,0.0,0.0,4026.0,118.0,58.0,0.5089418777943369
1.0,1.0,13.0,0.5,0.05,0.0,0.0,3903.0,115.0,60.0,0.5149884704073789
1.0,1.0,14.0,0.5,0.05,0.0,0.0,3825.0,113.0,60.0,0.5168627450980392
1.0,1.0,15.0,0.5,0.05,0.0,0.0,3715.0,116.0,49.0,0.521399730820996
1.0,1.0,16.0,0.5,0.05,0.0,0.0,3602.0,116.0,48.0,0.5244308717379234
1.0,1.0,17.0,0.5,0.05,0.0,0.0,3493.0,115.0,53.0,0.5290581162324649
1.0,1.0,18.0,0.5,0.05,0.0,0.0,3394.0,114.0,58.0,0.5279905715969357
1.0,1.0,19.0,0.5,0.05,0.0,0.0,3337.0,112.0,54.0,0.5316152232544201
1.0,1.0,20.0,0.5,0.05,0.0,0.0,6059.0,86.0,52.0,0.2851955768278594
1.0,1.0,21.0,0.5,0.05,0.0,0.0,5717.0,124.0,47.0,0.2894874934406157
1.0,1.0,22.0,0.5,0.05,0.0,0.0,5374.0,137.0,49.0,0.293077781912914
1.0,1.0,23.0,0.5,0.05,0.0,0.0,5148.0,137.0,40.0,0.29564879564879565
1.0,1.0,24.0,0.5,0.05,0.0,0.0,4887.0,144.0,56.0,0.29895641497851444
1.0,1.0,25.0,0.5,0.05,0.0,0.0,4765.0,172.0,65.0,0.30262329485834205
1.0,1.0,26.0,0.5,0.05,0.0,0.0,4618.0,171.0,79.0,0.3035946297098311
1.0,1.0,27.0,0.5,0.05,0.0,0.0,4362.0,161.0,77.0,0.3085740486015589
1.0,1.0,28.0,0.5,0.05,0.0,0.0,4203.0,174.0,85.0,0.31073043064477757
