rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.075,1,0.02861111111111111,6545,67,10
1,1,2,0.2,wave,0.075,1,0.02861111111111111,6347,78,28
1,1,3,0.2,wave,0.075,1,0.02861111111111111,6182,122,44
1,1,4,0.2,wave,0.075,1,0.02861111111111111,6007,147,50
1,1,5,0.2,wave,0.075,1,0.02861111111111111,5836,206,64
1,1,6,0.2,wave,0.075,1,0.02861111111111111,5649,253,80
1,1,7,0.2,wave,0.075,1,0.02861111111111111,5491,292,96
1,1,8,0.2,wave,0.075,1,0.02861111111111111,5248,337,124
1,1,9,0.2,wave,0.075,1,0.02861111111111111,5090,411,150
1,1,10,0.2,wave,0.075,1,0.02861111111111111,4909,477,176
1,1,11,0.2,wave,0.075,1,0.02861111111111111,4686,539,212
1,1,12,0.2,wave,0.075,1,0.02861111111111111,4512,561,242
1,1,13,0.2,wave,0.075,1,0.02861111111111111,4330,568,268
1,1,14,0.2,wave,0.075,1,0.02861111111111111,4074,540,255
1,1,15,0.2,wave,0.075,1,0.02861111111111111,3951,540,268
1,1,16,0.2,wave,0.075,1,0.02861111111111111,3688,509,260
1,1,17,0.2,wave,0.075,1,0.02861111111111111,3511,464,234
1,1,18,0.2,wave,0.075,1,0.02861111111111111,3341,452,227
1,1,19,0.2,wave,0.075,1,0.02861111111111111,3205,409,219
1,1,20,0.2,wave,0.075,1,0.02861111111111111,4583,393,215
1,1,21,0.2,wave,0.075,1,0.02861111111111111,4351,417,191
1,1,22,0.2,wave,0.075,1,0.02861111111111111,4201,421,182
1,1,23,0.2,wave,0.075,1,0.02861111111111111,4120,441,185
1,1,24,0.2,wave,0.075,1,0.02861111111111111,4023,480,211
1,1,25,0.2,wave,0.075,1,0.02861111111111111,3902,505,242
1,1,26,0.2,wave,0.075,1,0.02861111111111111,3718,525,238
1,1,27,0.2,wave,0.075,1,0.02861111111111111,3559,531,242
1,1,28,0.2,wave,0.075,1,0.02861111111111111,3405,503,239
1,1,29,0.2,wave,0.075,1,0.02861111111111111,3264,499,240
1,1,30,0.2,wave,0.075,1,0.02861111111111111,3138,504,238
1,1,31,0.2,wave,0.075,1,0.02861111111111111,3050,500,215
1,1,32,0.2,wave,0.075,1,0.02861111111111111,2890,462,210
1,1,33,0.2,wave,0.075,1,0.02861111111111111,2780,454,217
1,1,34,0.2,wave,0.075,1,0.02861111111111111,2671,444,227
1,1,35,0.2,wave,0.075,1,0.02861111111111111,2595,445,229
1,1,36,0.2,wave,0.075,1,0.02861111111111111,2473,415,216
1,1,37,0.2,wave,0.075,1,0.02861111111111111,2362,389,183
1,1,38,0.2,wave,0.075,1,0.02861111111111111,2278,378,180
1,1,39,0.2,wave,0.075,1,0.02861111111111111,2180,362,180
1,1,40,0.2,wave,0.075,1,0.02861111111111111,2158,354,173
1,1,41,0.2,wave,0.075,1,0.02861111111111111,2068,321,171
1,1,42,0.2,wave,0.075,1,0.02861111111111111,2005,302,153
1,1,43,0.2,wave,0.075,1,0.02861111111111111,1932,277,151
1,1,44,0.2,wave,0.075,1,0.02861111111111111,1883,268,131
1,1,45,0.2,wave,0.075,1,0.02861111111111111,1804,250,123
1,1,46,0.2,wave,0.075,1,0.02861111111111111,1741,229,126
1,1,47,0.2,wave,0.075,1,0.02861111111111111,1685,214,124
1,1,48,0.2,wave,0.075,1,0.02861111111111111,1634,197,118
1,1,49,0.2,wave,0.075,1,0.02861111111111111,1578,169,91
1,1,50,0.2,wave,0.075,1,0.02861111111111111,1545,147,77
1,1,51,0.2,wave,0.075,1,0.02861111111111111,1485,129,69
1,1,52,0.2,wave,0.075,1,0.02861111111111111,1462,113,72
1,2,1,0.2,wave,0.075,1,0.02861111111111111,1427,98,71
1,2,2,0.2,wave,0.075,1,0.02861111111111111,1385,77,53
1,2,3,0.2,wave,0.075,1,0.02861111111111111,1358,66,39
1,2,4,0.2,wave,0.075,1,0.02861111111111111,1336,48,24
1,2,5,0.2,wave,0.075,1,0.02861111111111111,1308,44,22
1,2,6,0.2,wave,0.075,1,0.02861111111111111,1299,40,19
1,2,7,0.2,wave,0.075,1,0.02861111111111111,1280,38,21
1,2,8,0.2,wave,0.075,1,0.02861111111111111,1269,32,22
1,2,9,0.2,wave,0.075,1,0.02861111111111111,1240,33,21
1,2,10,0.2,wave,0.075,1,0.02861111111111111,1253,29,19
1,2,11,0.2,wave,0.075,1,0.02861111111111111,1215,22,12
1,2,12,0.2,wave,0.075,1,0.02861111111111111,1221,20,9
1,2,13,0.2,wave,0.075,1,0.02861111111111111,1186,17,9
1,2,14,0.2,wave,0.075,1,0.02861111111111111,1190,15,5
1,2,15,0.2,wave,0.075,1,0.02861111111111111,1172,14,9
1,2,16,0.2,wave,0.075,1,0.02861111111111111,1169,10,7
1,2,17,0.2,wave,0.075,1,0.02861111111111111,1151,10,8
1,2,18,0.2,wave,0.075,1,0.02861111111111111,1149,7,3
1,2,19,0.2,wave,0.075,1,0.02861111111111111,1130,5,1
1,2,20,0.2,wave,0.075,1,0.02861111111111111,1601,5,1
1,2,21,0.2,wave,0.075,1,0.02861111111111111,1572,5,3
1,2,22,0.2,wave,0.075,1,0.02861111111111111,1556,8,3
1,2,23,0.2,wave,0.075,1,0.02861111111111111,1545,9,4
1,2,24,0.2,wave,0.075,1,0.02861111111111111,1517,8,3
1,2,25,0.2,wave,0.075,1,0.02861111111111111,1498,12,5
1,2,26,0.2,wave,0.075,1,0.02861111111111111,1496,12,6
1,2,27,0.2,wave,0.075,1,0.02861111111111111,1483,15,7
1,2,28,0.2,wave,0.075,1,0.02861111111111111,1487,14,6
1,2,29,0.2,wave,0.075,1,0.02861111111111111,1460,16,6
1,2,30,0.2,wave,0.075,1,0.02861111111111111,1463,19,7
1,2,31,0.2,wave,0.075,1,0.02861111111111111,1438,20,12
1,2,32,0.2,wave,0.075,1,0.02861111111111111,1399,23,11
1,2,33,0.2,wave,0.075,1,0.02861111111111111,1376,24,11
1,2,34,0.2,wave,0.075,1,0.02861111111111111,1360,24,7
1,2,35,0.2,wave,0.075,1,0.02861111111111111,1337,20,4
1,2,36,0.2,wave,0.075,1,0.02861111111111111,1312,22,12
1,2,37,0.2,wave,0.075,1,0.02861111111111111,1292,22,11
1,2,38,0.2,wave,0.075,1,0.02861111111111111,1280,29,12
1,2,39,0.2,wave,0.075,1,0.02861111111111111,1241,28,9
1,2,40,0.2,wave,0.075,1,0.02861111111111111,1248,31,10
1,2,41,0.2,wave,0.075,1,0.02861111111111111,1226,35,13
1,2,42,0.2,wave,0.075,1,0.02861111111111111,1218,35,15
1,2,43,0.2,wave,0.075,1,0.02861111111111111,1192,30,15
