rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.075,4,0.04555555555555556,6462,63,11
1,1,2,0.8,wave,0.075,4,0.04555555555555556,6418,70,22
1,1,3,0.8,wave,0.075,4,0.04555555555555556,6232,71,44
1,1,4,0.8,wave,0.075,4,0.04555555555555556,6164,69,43
1,1,5,0.8,wave,0.075,4,0.04555555555555556,5991,68,41
1,1,6,0.8,wave,0.075,4,0.04555555555555556,5817,68,27
1,1,7,0.8,wave,0.075,4,0.04555555555555556,5557,57,24
1,1,8,0.8,wave,0.075,4,0.04555555555555556,5313,49,25
1,1,9,0.8,wave,0.075,4,0.04555555555555556,5154,46,33
1,1,10,0.8,wave,0.075,4,0.04555555555555556,5029,44,30
1,1,11,0.8,wave,0.075,4,0.04555555555555556,4862,44,22
1,1,12,0.8,wave,0.075,4,0.04555555555555556,4647,35,15
1,1,13,0.8,wave,0.075,4,0.04555555555555556,4409,30,12
1,1,14,0.8,wave,0.075,4,0.04555555555555556,4243,26,15
1,1,15,0.8,wave,0.075,4,0.04555555555555556,4146,25,12
1,1,16,0.8,wave,0.075,4,0.04555555555555556,4061,20,11
1,1,17,0.8,wave,0.075,4,0.04555555555555556,3943,20,13
1,1,18,0.8,wave,0.075,4,0.04555555555555556,3911,15,10
1,1,19,0.8,wave,0.075,4,0.04555555555555556,3801,19,10
1,1,20,0.8,wave,0.075,4,0.04555555555555556,5630,12,4
1,1,21,0.8,wave,0.075,4,0.04555555555555556,5374,17,5
1,1,22,0.8,wave,0.075,4,0.04555555555555556,5458,21,9
1,1,23,0.8,wave,0.075,4,0.04555555555555556,5350,20,10
1,1,24,0.8,wave,0.075,4,0.04555555555555556,5214,21,11
1,1,25,0.8,wave,0.075,4,0.04555555555555556,5111,33,12
1,1,26,0.8,wave,0.075,4,0.04555555555555556,4895,22,7
1,1,27,0.8,wave,0.075,4,0.04555555555555556,4819,31,9
1,1,28,0.8,wave,0.075,4,0.04555555555555556,4699,36,13
1,1,29,0.8,wave,0.075,4,0.04555555555555556,4547,43,23
1,1,30,0.8,wave,0.075,4,0.04555555555555556,4417,50,19
1,1,31,0.8,wave,0.075,4,0.04555555555555556,4331,51,22
1,1,32,0.8,wave,0.075,4,0.04555555555555556,4239,53,16
1,1,33,0.8,wave,0.075,4,0.04555555555555556,4190,57,26
1,1,34,0.8,wave,0.075,4,0.04555555555555556,4085,55,29
1,1,35,0.8,wave,0.075,4,0.04555555555555556,3964,61,32
1,1,36,0.8,wave,0.075,4,0.04555555555555556,3843,66,26
1,1,37,0.8,wave,0.075,4,0.04555555555555556,3744,63,32
1,1,38,0.8,wave,0.075,4,0.04555555555555556,3611,61,30
1,1,39,0.8,wave,0.075,4,0.04555555555555556,3544,67,32
1,1,40,0.8,wave,0.075,4,0.04555555555555556,3471,55,22
1,1,41,0.8,wave,0.075,4,0.04555555555555556,3395,54,29
1,1,42,0.8,wave,0.075,4,0.04555555555555556,3356,55,30
1,1,43,0.8,wave,0.075,4,0.04555555555555556,3251,45,27
1,1,44,0.8,wave,0.075,4,0.04555555555555556,3191,41,22
1,1,45,0.8,wave,0.075,4,0.04555555555555556,3126,45,25
1,1,46,0.8,wave,0.075,4,0.04555555555555556,3048,33,18
1,1,47,0.8,wave,0.075,4,0.04555555555555556,2985,29,16
1,1,48,0.8,wave,0.075,4,0.04555555555555556,2930,19,11
1,1,49,0.8,wave,0.075,4,0.04555555555555556,2881,15,11
1,1,50,0.8,wave,0.075,4,0.04555555555555556,2808,12,10
1,1,51,0.8,wave,0.075,4,0.04555555555555556,2765,11,8
1,1,52,0.8,wave,0.075,4,0.04555555555555556,2725,7,5
1,2,1,0.8,wave,0.075,4,0.04555555555555556,2652,4,3
1,2,2,0.8,wave,0.075,4,0.04555555555555556,2624,3,3
1,2,3,0.8,wave,0.075,4,0.04555555555555556,2554,2,2
1,2,4,0.8,wave,0.075,4,0.04555555555555556,2517,2,1
1,2,5,0.8,wave,0.075,4,0.04555555555555556,2465,1,1
1,2,6,0.8,wave,0.075,4,0.04555555555555556,2420,1,1
1,2,7,0.8,wave,0.075,4,0.04555555555555556,2383,1,1
1,2,8,0.8,wave,0.075,4,0.04555555555555556,2364,0,0
1,2,9,0.8,wave,0.075,4,0.04555555555555556,2346,0,0
1,2,10,0.8,wave,0.075,4,0.04555555555555556,2293,0,0
1,2,11,0.8,wave,0.075,4,0.04555555555555556,2254,0,0
1,2,12,0.8,wave,0.075,4,0.04555555555555556,2234,0,0
1,2,13,0.8,wave,0.075,4,0.04555555555555556,2224,0,0
1,2,14,0.8,wave,0.075,4,0.04555555555555556,2189,0,0
1,2,15,0.8,wave,0.075,4,0.04555555555555556,2142,0,0
1,2,16,0.8,wave,0.075,4,0.04555555555555556,2122,0,0
1,2,17,0.8,wave,0.075,4,0.04555555555555556,2078,0,0
1,2,18,0.8,wave,0.075,4,0.04555555555555556,2065,0,0
1,2,19,0.8,wave,0.075,4,0.04555555555555556,2045,0,0
1,2,20,0.8,wave,0.075,4,0.04555555555555556,2996,0,0
1,2,21,0.8,wave,0.075,4,0.04555555555555556,2950,0,0
1,2,22,0.8,wave,0.075,4,0.04555555555555556,2880,0,0
1,2,23,0.8,wave,0.075,4,0.04555555555555556,2789,0,0
1,2,24,0.8,wave,0.075,4,0.04555555555555556,2774,0,0
1,2,25,0.8,wave,0.075,4,0.04555555555555556,2715,0,0
1,2,26,0.8,wave,0.075,4,0.04555555555555556,2687,0,0
1,2,27,0.8,wave,0.075,4,0.04555555555555556,2621,0,0
1,2,28,0.8,wave,0.075,4,0.04555555555555556,2551,0,0
1,2,29,0.8,wave,0.075,4,0.04555555555555556,2512,0,0
1,2,30,0.8,wave,0.075,4,0.04555555555555556,2475,0,0
1,2,31,0.8,wave,0.075,4,0.04555555555555556,2446,0,0
1,2,32,0.8,wave,0.075,4,0.04555555555555556,2399,0,0
1,2,33,0.8,wave,0.075,4,0.04555555555555556,2385,0,0
1,2,34,0.8,wave,0.075,4,0.04555555555555556,2289,0,0
1,2,35,0.8,wave,0.075,4,0.04555555555555556,2268,0,0
1,2,36,0.8,wave,0.075,4,0.04555555555555556,2198,0,0
1,2,37,0.8,wave,0.075,4,0.04555555555555556,2177,0,0
1,2,38,0.8,wave,0.075,4,0.04555555555555556,2109,0,0
1,2,39,0.8,wave,0.075,4,0.04555555555555556,2056,0,0
1,2,40,0.8,wave,0.075,4,0.04555555555555556,2002,0,0
1,2,41,0.8,wave,0.075,4,0.04555555555555556,1983,0,0
1,2,42,0.8,wave,0.075,4,0.04555555555555556,1960,0,0
1,2,43,0.8,wave,0.075,4,0.04555555555555556,1964,0,0
1,2,44,0.8,wave,0.075,4,0.04555555555555556,1931,0,0
1,2,45,0.8,wave,0.075,4,0.04555555555555556,1891,0,0
1,2,46,0.8,wave,0.075,4,0.04555555555555556,1880,0,0
1,2,47,0.8,wave,0.075,4,0.04555555555555556,1842,0,0
1,2,48,0.8,wave,0.075,4,0.04555555555555556,1838,0,0
1,2,49,0.8,wave,0.075,4,0.04555555555555556,1803,0,0
1,2,50,0.8,wave,0.075,4,0.04555555555555556,1787,0,0
1,2,51,0.8,wave,0.075,4,0.04555555555555556,1771,0,0
1,2,52,0.8,wave,0.075,4,0.04555555555555556,1760,0,0
1,3,1,0.8,wave,0.075,4,0.04555555555555556,1723,0,0
1,3,2,0.8,wave,0.075,4,0.04555555555555556,1685,0,0
1,3,3,0.8,wave,0.075,4,0.04555555555555556,1671,0,0
1,3,4,0.8,wave,0.075,4,0.04555555555555556,1655,0,0
1,3,5,0.8,wave,0.075,4,0.04555555555555556,1632,0,0
1,3,6,0.8,wave,0.075,4,0.04555555555555556,1606,0,0
1,3,7,0.8,wave,0.075,4,0.04555555555555556,1595,0,0
1,3,8,0.8,wave,0.075,4,0.04555555555555556,1580,0,0
1,3,9,0.8,wave,0.075,4,0.04555555555555556,1563,0,0
1,3,10,0.8,wave,0.075,4,0.04555555555555556,1552,0,0
1,3,11,0.8,wave,0.075,4,0.04555555555555556,1528,0,0
1,3,12,0.8,wave,0.075,4,0.04555555555555556,1527,0,0
1,3,13,0.8,wave,0.075,4,0.04555555555555556,1510,0,0
1,3,14,0.8,wave,0.075,4,0.04555555555555556,1500,0,0
1,3,15,0.8,wave,0.075,4,0.04555555555555556,1480,0,0
1,3,16,0.8,wave,0.075,4,0.04555555555555556,1481,0,0
1,3,17,0.8,wave,0.075,4,0.04555555555555556,1440,0,0
1,3,18,0.8,wave,0.075,4,0.04555555555555556,1429,0,0
1,3,19,0.8,wave,0.075,4,0.04555555555555556,1411,0,0
1,3,20,0.8,wave,0.075,4,0.04555555555555556,2010,0,0
1,3,21,0.8,wave,0.075,4,0.04555555555555556,1988,0,0
1,3,22,0.8,wave,0.075,4,0.04555555555555556,1935,0,0
1,3,23,0.8,wave,0.075,4,0.04555555555555556,1940,0,0
1,3,24,0.8,wave,0.075,4,0.04555555555555556,1908,0,0
1,3,25,0.8,wave,0.075,4,0.04555555555555556,1885,0,0
1,3,26,0.8,wave,0.075,4,0.04555555555555556,1868,0,0
1,3,27,0.8,wave,0.075,4,0.04555555555555556,1857,0,0
1,3,28,0.8,wave,0.075,4,0.04555555555555556,1846,0,0
1,3,29,0.8,wave,0.075,4,0.04555555555555556,1798,0,0
1,3,30,0.8,wave,0.075,4,0.04555555555555556,1784,0,0
1,3,31,0.8,wave,0.075,4,0.04555555555555556,1760,0,0
1,3,32,0.8,wave,0.075,4,0.04555555555555556,1743,0,0
1,3,33,0.8,wave,0.075,4,0.04555555555555556,1688,0,0
1,3,34,0.8,wave,0.075,4,0.04555555555555556,1666,0,0
1,3,35,0.8,wave,0.075,4,0.04555555555555556,1655,0,0
1,3,36,0.8,wave,0.075,4,0.04555555555555556,1632,0,0
1,3,37,0.8,wave,0.075,4,0.04555555555555556,1629,0,0
1,3,38,0.8,wave,0.075,4,0.04555555555555556,1567,0,0
1,3,39,0.8,wave,0.075,4,0.04555555555555556,1545,0,0
1,3,40,0.8,wave,0.075,4,0.04555555555555556,1523,0,0
1,3,41,0.8,wave,0.075,4,0.04555555555555556,1515,0,0
1,3,42,0.8,wave,0.075,4,0.04555555555555556,1484,0,0
1,3,43,0.8,wave,0.075,4,0.04555555555555556,1457,0,0
1,3,44,0.8,wave,0.075,4,0.04555555555555556,1424,0,0
1,3,45,0.8,wave,0.075,4,0.04555555555555556,1402,0,0
1,3,46,0.8,wave,0.075,4,0.04555555555555556,1372,0,0
1,3,47,0.8,wave,0.075,4,0.04555555555555556,1360,0,0
1,3,48,0.8,wave,0.075,4,0.04555555555555556,1339,0,0
1,3,49,0.8,wave,0.075,4,0.04555555555555556,1326,0,0
1,3,50,0.8,wave,0.075,4,0.04555555555555556,1312,0,0
1,3,51,0.8,wave,0.075,4,0.04555555555555556,1292,0,0
1,3,52,0.8,wave,0.075,4,0.04555555555555556,1273,0,0
1,4,1,0.8,wave,0.075,4,0.04555555555555556,1270,0,0
1,4,2,0.8,wave,0.075,4,0.04555555555555556,1252,0,0
1,4,3,0.8,wave,0.075,4,0.04555555555555556,1249,0,0
1,4,4,0.8,wave,0.075,4,0.04555555555555556,1236,0,0
1,4,5,0.8,wave,0.075,4,0.04555555555555556,1227,0,0
1,4,6,0.8,wave,0.075,4,0.04555555555555556,1220,0,0
1,4,7,0.8,wave,0.075,4,0.04555555555555556,1194,0,0
1,4,8,0.8,wave,0.075,4,0.04555555555555556,1181,0,0
1,4,9,0.8,wave,0.075,4,0.04555555555555556,1180,0,0
1,4,10,0.8,wave,0.075,4,0.04555555555555556,1164,0,0
1,4,11,0.8,wave,0.075,4,0.04555555555555556,1163,0,0
1,4,12,0.8,wave,0.075,4,0.04555555555555556,1156,0,0
1,4,13,0.8,wave,0.075,4,0.04555555555555556,1155,0,0
1,4,14,0.8,wave,0.075,4,0.04555555555555556,1147,0,0
