rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.025,3,0.043333333333333335,6708,71,10
1,1,2,0.4,propagule,0.025,3,0.043333333333333335,6621,77,29
1,1,3,0.4,propagule,0.025,3,0.043333333333333335,6549,113,52
1,1,4,0.4,propagule,0.025,3,0.043333333333333335,6310,131,57
1,1,5,0.4,propagule,0.025,3,0.043333333333333335,6236,186,60
1,1,6,0.4,propagule,0.025,3,0.043333333333333335,6030,228,77
1,1,7,0.4,propagule,0.025,3,0.043333333333333335,5804,271,86
1,1,8,0.4,propagule,0.025,3,0.043333333333333335,5518,290,99
1,1,9,0.4,propagule,0.025,3,0.043333333333333335,5375,333,124
1,1,10,0.4,propagule,0.025,3,0.043333333333333335,5109,331,133
1,1,11,0.4,propagule,0.025,3,0.043333333333333335,4879,361,155
1,1,12,0.4,propagule,0.025,3,0.043333333333333335,4760,400,164
1,1,13,0.4,propagule,0.025,3,0.043333333333333335,4510,398,179
1,1,14,0.4,propagule,0.025,3,0.043333333333333335,4424,411,189
1,1,15,0.4,propagule,0.025,3,0.043333333333333335,4219,413,201
1,1,16,0.4,propagule,0.025,3,0.043333333333333335,3999,404,193
1,1,17,0.4,propagule,0.025,3,0.043333333333333335,3856,391,186
1,1,18,0.4,propagule,0.025,3,0.043333333333333335,3785,359,188
1,1,19,0.4,propagule,0.025,3,0.043333333333333335,3645,343,185
1,1,20,0.4,propagule,0.025,3,0.043333333333333335,5292,326,172
1,1,21,0.4,propagule,0.025,3,0.043333333333333335,4975,355,148
1,1,22,0.4,propagule,0.025,3,0.043333333333333335,4856,389,135
1,1,23,0.4,propagule,0.025,3,0.043333333333333335,4816,429,162
1,1,24,0.4,propagule,0.025,3,0.043333333333333335,4675,436,193
1,1,25,0.4,propagule,0.025,3,0.043333333333333335,4496,450,209
1,1,26,0.4,propagule,0.025,3,0.043333333333333335,4385,486,222
1,1,27,0.4,propagule,0.025,3,0.043333333333333335,4196,491,221
1,1,28,0.4,propagule,0.025,3,0.043333333333333335,4067,485,221
1,1,29,0.4,propagule,0.025,3,0.043333333333333335,3911,478,222
1,1,30,0.4,propagule,0.025,3,0.043333333333333335,3676,435,215
1,1,31,0.4,propagule,0.025,3,0.043333333333333335,3590,442,212
1,1,32,0.4,propagule,0.025,3,0.043333333333333335,3445,456,204
1,1,33,0.4,propagule,0.025,3,0.043333333333333335,3360,447,200
1,1,34,0.4,propagule,0.025,3,0.043333333333333335,3256,451,207
1,1,35,0.4,propagule,0.025,3,0.043333333333333335,3102,425,204
1,1,36,0.4,propagule,0.025,3,0.043333333333333335,2955,399,204
