rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.8,3.0,5134.0,52.0,6.0,0.7851577717179588
1.0,1.0,2.0,0.8,0.075,0.8,3.0,5113.0,53.0,19.0,0.7885781341678075
1.0,1.0,3.0,0.8,0.075,0.8,3.0,5029.0,58.0,31.0,0.7882282759992046
1.0,1.0,4.0,0.8,0.075,0.8,3.0,5002.0,60.0,37.0,0.7860855657736905
1.0,1.0,5.0,0.8,0.075,0.8,3.0,5049.0,54.0,35.0,0.7892652010299069
1.0,1.0,6.0,0.8,0.075,0.8,3.0,4854.0,48.0,25.0,0.7906880922950145
1.0,1.0,7.0,0.8,0.075,0.8,3.0,4712.0,41.0,21.0,0.7941426146010186
1.0,1.0,8.0,0.8,0.075,0.8,3.0,4636.0,36.0,14.0,0.7942191544434858
1.0,1.0,9.0,0.8,0.075,0.8,3.0,4485.0,36.0,13.0,0.7962095875139353
1.0,1.0,10.0,0.8,0.075,0.8,3.0,4422.0,31.0,13.0,0.7964721845318861
1.0,1.0,11.0,0.8,0.075,0.8,3.0,4344.0,31.0,17.0,0.7974217311233885
1.0,1.0,12.0,0.8,0.075,0.8,3.0,4212.0,27.0,19.0,0.7991452991452992
1.0,1.0,13.0,0.8,0.075,0.8,3.0,4121.0,22.0,17.0,0.8012618296529969
1.0,1.0,14.0,0.8,0.075,0.8,3.0,4044.0,17.0,10.0,0.8011869436201781
1.0,1.0,15.0,0.8,0.075,0.8,3.0,3925.0,12.0,7.0,0.8050955414012739
1.0,1.0,16.0,0.8,0.075,0.8,3.0,3901.0,11.0,6.0,0.8036400922840298
1.0,1.0,17.0,0.8,0.075,0.8,3.0,3821.0,11.0,7.0,0.8050248626014133
1.0,1.0,18.0,0.8,0.075,0.8,3.0,3725.0,6.0,3.0,0.8034899328859061
1.0,1.0,19.0,0.8,0.075,0.8,3.0,3662.0,5.0,2.0,0.8050245767340252
1.0,1.0,20.0,0.8,0.075,0.8,3.0,6832.0,4.0,2.0,0.42666861826697894
1.0,1.0,21.0,0.8,0.075,0.8,3.0,6450.0,3.0,3.0,0.4275968992248062
1.0,1.0,22.0,0.8,0.075,0.8,3.0,6159.0,6.0,3.0,0.431401201493749
1.0,1.0,23.0,0.8,0.075,0.8,3.0,5758.0,12.0,2.0,0.43313650573115664
1.0,1.0,24.0,0.8,0.075,0.8,3.0,5472.0,10.0,2.0,0.43859649122807015
1.0,1.0,25.0,0.8,0.075,0.8,3.0,5273.0,6.0,3.0,0.4418736961881282
1.0,1.0,26.0,0.8,0.075,0.8,3.0,4901.0,10.0,4.0,0.44501122219955114
1.0,1.0,27.0,0.8,0.075,0.8,3.0,4714.0,13.0,4.0,0.44633008061094614
1.0,1.0,28.0,0.8,0.075,0.8,3.0,4508.0,13.0,3.0,0.44676131322094054
1.0,1.0,29.0,0.8,0.075,0.8,3.0,4394.0,13.0,6.0,0.4487938097405553
1.0,1.0,30.0,0.8,0.075,0.8,3.0,4236.0,18.0,7.0,0.4497167138810198
1.0,1.0,31.0,0.8,0.075,0.8,3.0,4092.0,20.0,10.0,0.44990224828934505
1.0,1.0,32.0,0.8,0.075,0.8,3.0,3893.0,21.0,10.0,0.45594657076804523
1.0,1.0,33.0,0.8,0.075,0.8,3.0,3764.0,24.0,11.0,0.4582890541976621
1.0,1.0,34.0,0.8,0.075,0.8,3.0,3658.0,24.0,10.0,0.46172772006560964
1.0,1.0,35.0,0.8,0.075,0.8,3.0,3567.0,25.0,10.0,0.46285393888421644
1.0,1.0,36.0,0.8,0.075,0.8,3.0,3494.0,24.0,9.0,0.4656554092730395
1.0,1.0,37.0,0.8,0.075,0.8,3.0,3408.0,22.0,11.0,0.4694835680751174
1.0,1.0,38.0,0.8,0.075,0.8,3.0,3301.0,22.0,12.0,0.4719781884277492
1.0,1.0,39.0,0.8,0.075,0.8,3.0,3192.0,23.0,13.0,0.47462406015037595
1.0,1.0,40.0,0.8,0.075,0.8,3.0,3113.0,22.0,11.0,0.4763893350465789
1.0,1.0,41.0,0.8,0.075,0.8,3.0,3042.0,21.0,8.0,0.47731755424063116
1.0,1.0,42.0,0.8,0.075,0.8,3.0,2968.0,21.0,13.0,0.47877358490566035
1.0,1.0,43.0,0.8,0.075,0.8,3.0,2915.0,22.0,11.0,0.48027444253859347
1.0,1.0,44.0,0.8,0.075,0.8,3.0,2864.0,20.0,10.0,0.48044692737430167
1.0,1.0,45.0,0.8,0.075,0.8,3.0,2794.0,17.0,6.0,0.731209735146743
1.0,1.0,46.0,0.8,0.075,0.8,3.0,2695.0,16.0,11.0,0.7350649350649351
1.0,1.0,47.0,0.8,0.075,0.8,3.0,2589.0,13.0,9.0,0.7354190807261491
1.0,1.0,48.0,0.8,0.075,0.8,3.0,2493.0,11.0,8.0,0.739269955876454
1.0,1.0,49.0,0.8,0.075,0.8,3.0,2434.0,6.0,3.0,0.7370583401807724
1.0,1.0,50.0,0.8,0.075,0.8,3.0,2391.0,4.0,3.0,0.7381848598912589
1.0,1.0,51.0,0.8,0.075,0.8,3.0,2367.0,5.0,3.0,0.7389100126742713
1.0,1.0,52.0,0.8,0.075,0.8,3.0,2336.0,6.0,3.0,0.7392979452054794
1.0,2.0,1.0,0.8,0.075,0.8,3.0,2297.0,2.0,1.0,0.73922507618633
1.0,2.0,2.0,0.8,0.075,0.8,3.0,2257.0,1.0,1.0,0.7390341160832964
1.0,2.0,3.0,0.8,0.075,0.8,3.0,2207.0,1.0,1.0,0.739918441323063
1.0,2.0,4.0,0.8,0.075,0.8,3.0,2160.0,1.0,1.0,0.7416666666666667
1.0,2.0,5.0,0.8,0.075,0.8,3.0,2148.0,0.0,0.0,0.7425512104283054
1.0,2.0,6.0,0.8,0.075,0.8,3.0,2077.0,0.0,0.0,0.7414540202214733
1.0,2.0,7.0,0.8,0.075,0.8,3.0,2055.0,0.0,0.0,0.7406326034063261
1.0,2.0,8.0,0.8,0.075,0.8,3.0,1999.0,0.0,0.0,0.7413706853426714
1.0,2.0,9.0,0.8,0.075,0.8,3.0,1984.0,0.0,0.0,0.7414314516129032
1.0,2.0,10.0,0.8,0.075,0.8,3.0,1969.0,0.0,0.0,0.7430167597765364
1.0,2.0,11.0,0.8,0.075,0.8,3.0,1945.0,0.0,0.0,0.7444730077120822
1.0,2.0,12.0,0.8,0.075,0.8,3.0,1934.0,0.0,0.0,0.7476732161323681
1.0,2.0,13.0,0.8,0.075,0.8,3.0,1890.0,0.0,0.0,0.7497354497354497
1.0,2.0,14.0,0.8,0.075,0.8,3.0,1867.0,0.0,0.0,0.7487948580610605
1.0,2.0,15.0,0.8,0.075,0.8,3.0,1819.0,0.0,0.0,0.7482133040131941
1.0,2.0,16.0,0.8,0.075,0.8,3.0,1814.0,0.0,0.0,0.7486218302094818
1.0,2.0,17.0,0.8,0.075,0.8,3.0,1803.0,0.0,0.0,0.7481974486966168
1.0,2.0,18.0,0.8,0.075,0.8,3.0,1774.0,0.0,0.0,0.7485907553551296
1.0,2.0,19.0,0.8,0.075,0.8,3.0,1770.0,0.0,0.0,0.748587570621469
1.0,2.0,20.0,0.8,0.075,0.8,3.0,3211.0,0.0,0.0,0.4089068825910931
1.0,2.0,21.0,0.8,0.075,0.8,3.0,3122.0,0.0,0.0,0.411595131326073
1.0,2.0,22.0,0.8,0.075,0.8,3.0,2898.0,0.0,0.0,0.4164941338854382
1.0,2.0,23.0,0.8,0.075,0.8,3.0,2832.0,0.0,0.0,0.4170197740112994
1.0,2.0,24.0,0.8,0.075,0.8,3.0,2747.0,0.0,0.0,0.41827448125227523
1.0,2.0,25.0,0.8,0.075,0.8,3.0,2698.0,0.0,0.0,0.4195700518902891
1.0,2.0,26.0,0.8,0.075,0.8,3.0,2633.0,0.0,0.0,0.42195214584124574
1.0,2.0,27.0,0.8,0.075,0.8,3.0,2574.0,0.0,0.0,0.4234654234654235
1.0,2.0,28.0,0.8,0.075,0.8,3.0,2458.0,0.0,0.0,0.4259560618388934
1.0,2.0,29.0,0.8,0.075,0.8,3.0,2392.0,0.0,0.0,0.4289297658862876
1.0,2.0,30.0,0.8,0.075,0.8,3.0,2345.0,0.0,0.0,0.4302771855010661
1.0,2.0,31.0,0.8,0.075,0.8,3.0,2315.0,0.0,0.0,0.432829373650108
1.0,2.0,32.0,0.8,0.075,0.8,3.0,2222.0,0.0,0.0,0.4342934293429343
1.0,2.0,33.0,0.8,0.075,0.8,3.0,2177.0,0.0,0.0,0.43729903536977494
1.0,2.0,34.0,0.8,0.075,0.8,3.0,2115.0,0.0,0.0,0.4368794326241135
1.0,2.0,35.0,0.8,0.075,0.8,3.0,2083.0,0.0,0.0,0.4373499759961594
1.0,2.0,36.0,0.8,0.075,0.8,3.0,2038.0,0.0,0.0,0.43719332679097156
1.0,2.0,37.0,0.8,0.075,0.8,3.0,2039.0,0.0,0.0,0.43648847474252084
1.0,2.0,38.0,0.8,0.075,0.8,3.0,1951.0,0.0,0.0,0.4433623782675551
1.0,2.0,39.0,0.8,0.075,0.8,3.0,1895.0,0.0,0.0,0.45013192612137204
1.0,2.0,40.0,0.8,0.075,0.8,3.0,1829.0,0.0,0.0,0.4488791689447786
1.0,2.0,41.0,0.8,0.075,0.8,3.0,1780.0,0.0,0.0,0.4544943820224719
1.0,2.0,42.0,0.8,0.075,0.8,3.0,1738.0,0.0,0.0,0.451668584579977
