rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.0,4.0,5225.0,58.0,13.0,0.4876555023923445
1.0,1.0,2.0,0.5,0.0,0.0,4.0,5198.0,61.0,31.0,0.4892266256252405
1.0,1.0,3.0,0.5,0.0,0.0,4.0,5140.0,75.0,38.0,0.4877431906614786
1.0,1.0,4.0,0.5,0.0,0.0,4.0,5067.0,74.0,36.0,0.4876652851786067
1.0,1.0,5.0,0.5,0.0,0.0,4.0,5139.0,73.0,28.0,0.4915353181552831
1.0,1.0,6.0,0.5,0.0,0.0,4.0,5024.0,83.0,38.0,0.49263535031847133
1.0,1.0,7.0,0.5,0.0,0.0,4.0,4885.0,95.0,36.0,0.49273285568065506
1.0,1.0,8.0,0.5,0.0,0.0,4.0,4699.0,106.0,46.0,0.49244520110661844
1.0,1.0,9.0,0.5,0.0,0.0,4.0,4595.0,113.0,45.0,0.49532100108813926
1.0,1.0,10.0,0.5,0.0,0.0,4.0,4460.0,118.0,58.0,0.4952914798206278
1.0,1.0,11.0,0.5,0.0,0.0,4.0,4374.0,123.0,56.0,0.49794238683127573
1.0,1.0,12.0,0.5,0.0,0.0,4.0,4282.0,124.0,64.0,0.49906585707613266
1.0,1.0,13.0,0.5,0.0,0.0,4.0,4142.0,115.0,60.0,0.5026557218734911
1.0,1.0,14.0,0.5,0.0,0.0,4.0,4025.0,106.0,53.0,0.5055900621118012
1.0,1.0,15.0,0.5,0.0,0.0,4.0,3904.0,93.0,51.0,0.507172131147541
1.0,1.0,16.0,0.5,0.0,0.0,4.0,3815.0,87.0,49.0,0.509305373525557
1.0,1.0,17.0,0.5,0.0,0.0,4.0,3735.0,88.0,46.0,0.5089692101740294
1.0,1.0,18.0,0.5,0.0,0.0,4.0,3625.0,81.0,42.0,0.5122758620689655
1.0,1.0,19.0,0.5,0.0,0.0,4.0,3529.0,72.0,41.0,0.5160102011901389
1.0,1.0,20.0,0.5,0.0,0.0,4.0,6318.0,73.0,38.0,0.2817347261791706
1.0,1.0,21.0,0.5,0.0,0.0,4.0,5987.0,90.0,30.0,0.2844496408885919
1.0,1.0,22.0,0.5,0.0,0.0,4.0,5710.0,83.0,35.0,0.287215411558669
1.0,1.0,23.0,0.5,0.0,0.0,4.0,5458.0,110.0,44.0,0.28783437156467573
1.0,1.0,24.0,0.5,0.0,0.0,4.0,5222.0,126.0,51.0,0.29088471849865954
1.0,1.0,25.0,0.5,0.0,0.0,4.0,5017.0,146.0,54.0,0.2940003986446083
1.0,1.0,26.0,0.5,0.0,0.0,4.0,4822.0,153.0,60.0,0.29676482787225217
1.0,1.0,27.0,0.5,0.0,0.0,4.0,4606.0,160.0,65.0,0.29895788102475035
1.0,1.0,28.0,0.5,0.0,0.0,4.0,4389.0,175.0,68.0,0.3037138300296195
1.0,1.0,29.0,0.5,0.0,0.0,4.0,4197.0,175.0,77.0,0.3059328091493924
1.0,1.0,30.0,0.5,0.0,0.0,4.0,4012.0,157.0,69.0,0.3093220338983051
1.0,1.0,31.0,0.5,0.0,0.0,4.0,3849.0,161.0,81.0,0.312288906209405
1.0,1.0,32.0,0.5,0.0,0.0,4.0,3705.0,169.0,81.0,0.31659919028340083
1.0,1.0,33.0,0.5,0.0,0.0,4.0,3529.0,145.0,68.0,0.3247378860867101
1.0,1.0,34.0,0.5,0.0,0.0,4.0,3320.0,135.0,63.0,0.33072289156626505
1.0,1.0,35.0,0.5,0.0,0.0,4.0,3234.0,128.0,58.0,0.3336425479282622
1.0,1.0,36.0,0.5,0.0,0.0,4.0,3060.0,135.0,58.0,0.3411764705882353
1.0,1.0,37.0,0.5,0.0,0.0,4.0,2962.0,133.0,62.0,0.34436191762322754
1.0,1.0,38.0,0.5,0.0,0.0,4.0,2854.0,132.0,61.0,0.34583041345480026
1.0,1.0,39.0,0.5,0.0,0.0,4.0,2780.0,137.0,63.0,0.3489208633093525
1.0,1.0,40.0,0.5,0.0,0.0,4.0,2702.0,135.0,63.0,0.3534418948926721
1.0,1.0,41.0,0.5,0.0,0.0,4.0,2623.0,138.0,65.0,0.35722455203964926
1.0,1.0,42.0,0.5,0.0,0.0,4.0,2537.0,141.0,71.0,0.3630271974773354
1.0,1.0,43.0,0.5,0.0,0.0,4.0,2468.0,142.0,72.0,0.36628849270664504
1.0,1.0,44.0,0.5,0.0,0.0,4.0,2360.0,148.0,67.0,0.3707627118644068
1.0,1.0,45.0,0.5,0.0,0.0,4.0,2302.0,148.0,60.0,0.5903562119895743
1.0,1.0,46.0,0.5,0.0,0.0,4.0,2236.0,132.0,65.0,0.5957066189624329
1.0,1.0,47.0,0.5,0.0,0.0,4.0,2176.0,119.0,70.0,0.5978860294117647
1.0,1.0,48.0,0.5,0.0,0.0,4.0,2141.0,110.0,73.0,0.6001868285847735
1.0,1.0,49.0,0.5,0.0,0.0,4.0,2073.0,96.0,51.0,0.608297153883261
1.0,1.0,50.0,0.5,0.0,0.0,4.0,2032.0,81.0,39.0,0.6131889763779528
1.0,1.0,51.0,0.5,0.0,0.0,4.0,1958.0,65.0,40.0,0.6174668028600613
1.0,1.0,52.0,0.5,0.0,0.0,4.0,1928.0,68.0,41.0,0.6156639004149378
1.0,2.0,1.0,0.5,0.0,0.0,4.0,1864.0,62.0,36.0,0.6169527896995708
1.0,2.0,2.0,0.5,0.0,0.0,4.0,1826.0,52.0,22.0,0.6232201533406353
1.0,2.0,3.0,0.5,0.0,0.0,4.0,1784.0,50.0,21.0,0.6233183856502242
1.0,2.0,4.0,0.5,0.0,0.0,4.0,1765.0,48.0,22.0,0.6243626062322947
1.0,2.0,5.0,0.5,0.0,0.0,4.0,1728.0,42.0,21.0,0.6261574074074074
1.0,2.0,6.0,0.5,0.0,0.0,4.0,1712.0,36.0,25.0,0.6279205607476636
1.0,2.0,7.0,0.5,0.0,0.0,4.0,1676.0,34.0,24.0,0.633054892601432
1.0,2.0,8.0,0.5,0.0,0.0,4.0,1651.0,32.0,20.0,0.6359781950333131
1.0,2.0,9.0,0.5,0.0,0.0,4.0,1597.0,22.0,14.0,0.6393237319974953
1.0,2.0,10.0,0.5,0.0,0.0,4.0,1581.0,25.0,9.0,0.6476913345983555
1.0,2.0,11.0,0.5,0.0,0.0,4.0,1540.0,22.0,10.0,0.6506493506493507
1.0,2.0,12.0,0.5,0.0,0.0,4.0,1532.0,21.0,9.0,0.6560052219321149
1.0,2.0,13.0,0.5,0.0,0.0,4.0,1505.0,22.0,15.0,0.6504983388704318
1.0,2.0,14.0,0.5,0.0,0.0,4.0,1495.0,20.0,11.0,0.6521739130434783
1.0,2.0,15.0,0.5,0.0,0.0,4.0,1475.0,17.0,9.0,0.6515254237288136
1.0,2.0,16.0,0.5,0.0,0.0,4.0,1435.0,13.0,5.0,0.6571428571428571
1.0,2.0,17.0,0.5,0.0,0.0,4.0,1371.0,13.0,4.0,0.661560904449307
1.0,2.0,18.0,0.5,0.0,0.0,4.0,1371.0,13.0,5.0,0.6644784828592268
1.0,2.0,19.0,0.5,0.0,0.0,4.0,1356.0,10.0,5.0,0.661504424778761
1.0,2.0,20.0,0.5,0.0,0.0,4.0,2484.0,13.0,7.0,0.36231884057971014
1.0,2.0,21.0,0.5,0.0,0.0,4.0,2406.0,15.0,7.0,0.36159600997506236
1.0,2.0,22.0,0.5,0.0,0.0,4.0,2342.0,17.0,6.0,0.3672075149444919
1.0,2.0,23.0,0.5,0.0,0.0,4.0,2221.0,19.0,6.0,0.37235479513732556
1.0,2.0,24.0,0.5,0.0,0.0,4.0,2145.0,19.0,7.0,0.3748251748251748
1.0,2.0,25.0,0.5,0.0,0.0,4.0,2081.0,18.0,9.0,0.3791446419990389
1.0,2.0,26.0,0.5,0.0,0.0,4.0,2067.0,27.0,12.0,0.37929366231253026
1.0,2.0,27.0,0.5,0.0,0.0,4.0,1995.0,37.0,14.0,0.3824561403508772
1.0,2.0,28.0,0.5,0.0,0.0,4.0,1920.0,51.0,16.0,0.384375
1.0,2.0,29.0,0.5,0.0,0.0,4.0,1816.0,61.0,21.0,0.3893171806167401
1.0,2.0,30.0,0.5,0.0,0.0,4.0,1771.0,67.0,27.0,0.3935629587803501
1.0,2.0,31.0,0.5,0.0,0.0,4.0,1723.0,78.0,35.0,0.3940800928612885
1.0,2.0,32.0,0.5,0.0,0.0,4.0,1659.0,73.0,33.0,0.3996383363471971
1.0,2.0,33.0,0.5,0.0,0.0,4.0,1579.0,69.0,27.0,0.4059531348955035
1.0,2.0,34.0,0.5,0.0,0.0,4.0,1529.0,66.0,32.0,0.41203400915631133
1.0,2.0,35.0,0.5,0.0,0.0,4.0,1462.0,64.0,35.0,0.4186046511627907
1.0,2.0,36.0,0.5,0.0,0.0,4.0,1439.0,61.0,35.0,0.4225156358582349
1.0,2.0,37.0,0.5,0.0,0.0,4.0,1381.0,57.0,31.0,0.42939898624185374
1.0,2.0,38.0,0.5,0.0,0.0,4.0,1379.0,54.0,26.0,0.43002175489485134
1.0,2.0,39.0,0.5,0.0,0.0,4.0,1315.0,49.0,25.0,0.43802281368821294
1.0,2.0,40.0,0.5,0.0,0.0,4.0,1319.0,46.0,20.0,0.44200151630022744
1.0,2.0,41.0,0.5,0.0,0.0,4.0,1260.0,42.0,20.0,0.4492063492063492
1.0,2.0,42.0,0.5,0.0,0.0,4.0,1233.0,40.0,19.0,0.44768856447688565
1.0,2.0,43.0,0.5,0.0,0.0,4.0,1184.0,39.0,22.0,0.4552364864864865
1.0,2.0,44.0,0.5,0.0,0.0,4.0,1186.0,32.0,20.0,0.45699831365935917
1.0,2.0,45.0,0.5,0.0,0.0,4.0,1152.0,29.0,16.0,0.6458333333333334
1.0,2.0,46.0,0.5,0.0,0.0,4.0,1135.0,21.0,11.0,0.6511013215859031
1.0,2.0,47.0,0.5,0.0,0.0,4.0,1104.0,20.0,10.0,0.6530797101449275
1.0,2.0,48.0,0.5,0.0,0.0,4.0,1110.0,20.0,12.0,0.6513513513513514
1.0,2.0,49.0,0.5,0.0,0.0,4.0,1078.0,18.0,10.0,0.6539888682745826
1.0,2.0,50.0,0.5,0.0,0.0,4.0,1080.0,16.0,8.0,0.6546296296296297
1.0,2.0,51.0,0.5,0.0,0.0,4.0,1060.0,15.0,6.0,0.6566037735849056
1.0,2.0,52.0,0.5,0.0,0.0,4.0,1063.0,15.0,8.0,0.6528692380056444
1.0,3.0,1.0,0.5,0.0,0.0,4.0,1039.0,12.0,8.0,0.6535129932627527
1.0,3.0,2.0,0.5,0.0,0.0,4.0,1031.0,9.0,6.0,0.6508244422890398
1.0,3.0,3.0,0.5,0.0,0.0,4.0,1013.0,6.0,3.0,0.6525172754195459
1.0,3.0,4.0,0.5,0.0,0.0,4.0,1011.0,4.0,4.0,0.6518298714144412
1.0,3.0,5.0,0.5,0.0,0.0,4.0,987.0,5.0,3.0,0.6524822695035462
1.0,3.0,6.0,0.5,0.0,0.0,4.0,992.0,5.0,3.0,0.6491935483870968
1.0,3.0,7.0,0.5,0.0,0.0,4.0,958.0,3.0,0.0,0.6524008350730689
1.0,3.0,8.0,0.5,0.0,0.0,4.0,967.0,3.0,1.0,0.6504653567735263
1.0,3.0,9.0,0.5,0.0,0.0,4.0,951.0,3.0,3.0,0.6487907465825447
1.0,3.0,10.0,0.5,0.0,0.0,4.0,958.0,6.0,3.0,0.6482254697286013
1.0,3.0,11.0,0.5,0.0,0.0,4.0,921.0,4.0,1.0,0.6427795874049945
1.0,3.0,12.0,0.5,0.0,0.0,4.0,921.0,3.0,0.0,0.6416938110749185
