rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.075,2,0.0375,6769,66,12
1,1,2,0.6,propagule,0.075,2,0.0375,6689,79,38
1,1,3,0.6,propagule,0.075,2,0.0375,6560,110,52
1,1,4,0.6,propagule,0.075,2,0.0375,6410,127,51
1,1,5,0.6,propagule,0.075,2,0.0375,6245,143,50
1,1,6,0.6,propagule,0.075,2,0.0375,5952,146,56
1,1,7,0.6,propagule,0.075,2,0.0375,5751,152,69
1,1,8,0.6,propagule,0.075,2,0.0375,5515,161,81
1,1,9,0.6,propagule,0.075,2,0.0375,5171,163,84
1,1,10,0.6,propagule,0.075,2,0.0375,4989,156,69
1,1,11,0.6,propagule,0.075,2,0.0375,4725,141,59
1,1,12,0.6,propagule,0.075,2,0.0375,4582,147,60
1,1,13,0.6,propagule,0.075,2,0.0375,4391,150,65
1,1,14,0.6,propagule,0.075,2,0.0375,4357,148,72
1,1,15,0.6,propagule,0.075,2,0.0375,4175,131,62
1,1,16,0.6,propagule,0.075,2,0.0375,4089,128,74
1,1,17,0.6,propagule,0.075,2,0.0375,3989,113,71
1,1,18,0.6,propagule,0.075,2,0.0375,3882,114,58
1,1,19,0.6,propagule,0.075,2,0.0375,3732,88,47
1,1,20,0.6,propagule,0.075,2,0.0375,5384,74,38
1,1,21,0.6,propagule,0.075,2,0.0375,5060,99,42
1,1,22,0.6,propagule,0.075,2,0.0375,4826,94,38
1,1,23,0.6,propagule,0.075,2,0.0375,4696,98,42
1,1,24,0.6,propagule,0.075,2,0.0375,4688,112,43
1,1,25,0.6,propagule,0.075,2,0.0375,4590,124,50
1,1,26,0.6,propagule,0.075,2,0.0375,4620,148,60
1,1,27,0.6,propagule,0.075,2,0.0375,4399,148,61
1,1,28,0.6,propagule,0.075,2,0.0375,4290,152,71
1,1,29,0.6,propagule,0.075,2,0.0375,4069,146,62
1,1,30,0.6,propagule,0.075,2,0.0375,3901,151,72
1,1,31,0.6,propagule,0.075,2,0.0375,3759,143,58
1,1,32,0.6,propagule,0.075,2,0.0375,3625,140,64
1,1,33,0.6,propagule,0.075,2,0.0375,3547,151,65
1,1,34,0.6,propagule,0.075,2,0.0375,3436,151,71
1,1,35,0.6,propagule,0.075,2,0.0375,3387,147,72
1,1,36,0.6,propagule,0.075,2,0.0375,3322,147,75
1,1,37,0.6,propagule,0.075,2,0.0375,3209,147,68
