rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,4,0.04111111111111111,6601,63,9
1,1,2,0.2,propagule,0.075,4,0.04111111111111111,6488,72,25
1,1,3,0.2,propagule,0.075,4,0.04111111111111111,6399,90,37
1,1,4,0.2,propagule,0.075,4,0.04111111111111111,6304,129,52
1,1,5,0.2,propagule,0.075,4,0.04111111111111111,6180,164,59
1,1,6,0.2,propagule,0.075,4,0.04111111111111111,6005,209,70
1,1,7,0.2,propagule,0.075,4,0.04111111111111111,5853,259,86
1,1,8,0.2,propagule,0.075,4,0.04111111111111111,5549,291,98
1,1,9,0.2,propagule,0.075,4,0.04111111111111111,5283,322,123
1,1,10,0.2,propagule,0.075,4,0.04111111111111111,5129,376,162
1,1,11,0.2,propagule,0.075,4,0.04111111111111111,4959,425,180
1,1,12,0.2,propagule,0.075,4,0.04111111111111111,4785,476,205
1,1,13,0.2,propagule,0.075,4,0.04111111111111111,4557,498,209
1,1,14,0.2,propagule,0.075,4,0.04111111111111111,4336,496,221
1,1,15,0.2,propagule,0.075,4,0.04111111111111111,4057,524,222
1,1,16,0.2,propagule,0.075,4,0.04111111111111111,3914,538,239
1,1,17,0.2,propagule,0.075,4,0.04111111111111111,3727,532,256
1,1,18,0.2,propagule,0.075,4,0.04111111111111111,3583,514,255
1,1,19,0.2,propagule,0.075,4,0.04111111111111111,3437,514,264
1,1,20,0.2,propagule,0.075,4,0.04111111111111111,4927,475,254
1,1,21,0.2,propagule,0.075,4,0.04111111111111111,4682,536,249
1,1,22,0.2,propagule,0.075,4,0.04111111111111111,4521,559,238
1,1,23,0.2,propagule,0.075,4,0.04111111111111111,4332,578,220
1,1,24,0.2,propagule,0.075,4,0.04111111111111111,4127,600,263
1,1,25,0.2,propagule,0.075,4,0.04111111111111111,3928,629,278
1,1,26,0.2,propagule,0.075,4,0.04111111111111111,3803,641,313
1,1,27,0.2,propagule,0.075,4,0.04111111111111111,3629,668,303
1,1,28,0.2,propagule,0.075,4,0.04111111111111111,3427,674,314
1,1,29,0.2,propagule,0.075,4,0.04111111111111111,3187,622,289
1,1,30,0.2,propagule,0.075,4,0.04111111111111111,3067,604,288
1,1,31,0.2,propagule,0.075,4,0.04111111111111111,2886,549,257
1,1,32,0.2,propagule,0.075,4,0.04111111111111111,2745,503,263
1,1,33,0.2,propagule,0.075,4,0.04111111111111111,2624,483,262
1,1,34,0.2,propagule,0.075,4,0.04111111111111111,2507,459,243
1,1,35,0.2,propagule,0.075,4,0.04111111111111111,2357,412,208
1,1,36,0.2,propagule,0.075,4,0.04111111111111111,2255,391,196
1,1,37,0.2,propagule,0.075,4,0.04111111111111111,2120,332,163
1,1,38,0.2,propagule,0.075,4,0.04111111111111111,2028,299,149
1,1,39,0.2,propagule,0.075,4,0.04111111111111111,1963,282,149
1,1,40,0.2,propagule,0.075,4,0.04111111111111111,1888,272,140
1,1,41,0.2,propagule,0.075,4,0.04111111111111111,1841,241,135
1,1,42,0.2,propagule,0.075,4,0.04111111111111111,1764,208,112
1,1,43,0.2,propagule,0.075,4,0.04111111111111111,1719,188,115
1,1,44,0.2,propagule,0.075,4,0.04111111111111111,1638,166,94
1,1,45,0.2,propagule,0.075,4,0.04111111111111111,1610,157,89
1,1,46,0.2,propagule,0.075,4,0.04111111111111111,1550,115,64
