rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.1,0.6,4.0,5146.0,51.0,7.0,0.0
1.0,1.0,2.0,0.0,0.1,0.6,4.0,5098.0,55.0,17.0,0.00019615535504119262
1.0,1.0,3.0,0.0,0.1,0.6,4.0,4994.0,62.0,21.0,0.001001201441730076
1.0,1.0,4.0,0.0,0.1,0.6,4.0,4901.0,75.0,32.0,0.001224239951030402
1.0,1.0,5.0,0.0,0.1,0.6,4.0,4964.0,98.0,36.0,0.0036261079774375505
1.0,1.0,6.0,0.0,0.1,0.6,4.0,4840.0,127.0,50.0,0.002892561983471074
1.0,1.0,7.0,0.0,0.1,0.6,4.0,4737.0,144.0,52.0,0.004010977411864049
1.0,1.0,8.0,0.0,0.1,0.6,4.0,4642.0,177.0,59.0,0.003231365790607497
1.0,1.0,9.0,0.0,0.1,0.6,4.0,4467.0,193.0,77.0,0.004253413924334005
1.0,1.0,10.0,0.0,0.1,0.6,4.0,4284.0,242.0,86.0,0.0035014005602240898
1.0,1.0,11.0,0.0,0.1,0.6,4.0,4128.0,272.0,108.0,0.004602713178294574
1.0,1.0,12.0,0.0,0.1,0.6,4.0,3957.0,313.0,118.0,0.004043467273186757
1.0,1.0,13.0,0.0,0.1,0.6,4.0,3768.0,348.0,144.0,0.0050424628450106155
1.0,1.0,14.0,0.0,0.1,0.6,4.0,3598.0,360.0,152.0,0.0044469149527515284
1.0,1.0,15.0,0.0,0.1,0.6,4.0,3465.0,396.0,172.0,0.005483405483405483
1.0,1.0,16.0,0.0,0.1,0.6,4.0,3302.0,426.0,184.0,0.004845548152634767
1.0,1.0,17.0,0.0,0.1,0.6,4.0,3199.0,440.0,203.0,0.005939356048765239
1.0,1.0,18.0,0.0,0.1,0.6,4.0,3082.0,462.0,211.0,0.005191434133679429
1.0,1.0,19.0,0.0,0.1,0.6,4.0,2958.0,464.0,226.0,0.006423258958755916
1.0,1.0,20.0,0.0,0.1,0.6,4.0,5352.0,439.0,236.0,0.0029895366218236174
1.0,1.0,21.0,0.0,0.1,0.6,4.0,4943.0,506.0,211.0,0.0038438195427877805
1.0,1.0,22.0,0.0,0.1,0.6,4.0,4565.0,541.0,205.0,0.0028477546549835705
1.0,1.0,23.0,0.0,0.1,0.6,4.0,4386.0,554.0,207.0,0.003875968992248062
