rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.025,4,0.04,6550,61,6
1,1,2,0.2,wave,0.025,4,0.04,6476,71,18
1,1,3,0.2,wave,0.025,4,0.04,6328,90,33
1,1,4,0.2,wave,0.025,4,0.04,6260,129,46
1,1,5,0.2,wave,0.025,4,0.04,6183,162,51
1,1,6,0.2,wave,0.025,4,0.04,5950,213,68
1,1,7,0.2,wave,0.025,4,0.04,5763,275,93
1,1,8,0.2,wave,0.025,4,0.04,5601,333,117
1,1,9,0.2,wave,0.025,4,0.04,5445,392,148
1,1,10,0.2,wave,0.025,4,0.04,5215,434,168
1,1,11,0.2,wave,0.025,4,0.04,5055,492,203
1,1,12,0.2,wave,0.025,4,0.04,4814,521,202
1,1,13,0.2,wave,0.025,4,0.04,4609,548,235
1,1,14,0.2,wave,0.025,4,0.04,4375,524,236
1,1,15,0.2,wave,0.025,4,0.04,4172,531,259
1,1,16,0.2,wave,0.025,4,0.04,3948,529,259
1,1,17,0.2,wave,0.025,4,0.04,3815,526,257
1,1,18,0.2,wave,0.025,4,0.04,3639,494,243
1,1,19,0.2,wave,0.025,4,0.04,3484,472,233
1,1,20,0.2,wave,0.025,4,0.04,4991,424,223
1,1,21,0.2,wave,0.025,4,0.04,4740,486,221
1,1,22,0.2,wave,0.025,4,0.04,4469,509,221
1,1,23,0.2,wave,0.025,4,0.04,4344,523,227
1,1,24,0.2,wave,0.025,4,0.04,4221,540,228
1,1,25,0.2,wave,0.025,4,0.04,4119,552,232
1,1,26,0.2,wave,0.025,4,0.04,3882,569,251
1,1,27,0.2,wave,0.025,4,0.04,3705,560,256
1,1,28,0.2,wave,0.025,4,0.04,3519,566,255
1,1,29,0.2,wave,0.025,4,0.04,3365,562,249
1,1,30,0.2,wave,0.025,4,0.04,3159,553,258
1,1,31,0.2,wave,0.025,4,0.04,3025,557,258
1,1,32,0.2,wave,0.025,4,0.04,2828,559,266
1,1,33,0.2,wave,0.025,4,0.04,2680,523,243
1,1,34,0.2,wave,0.025,4,0.04,2508,492,234
1,1,35,0.2,wave,0.025,4,0.04,2429,483,228
1,1,36,0.2,wave,0.025,4,0.04,2327,471,238
1,1,37,0.2,wave,0.025,4,0.04,2202,451,227
1,1,38,0.2,wave,0.025,4,0.04,2103,419,222
1,1,39,0.2,wave,0.025,4,0.04,2012,392,208
1,1,40,0.2,wave,0.025,4,0.04,1892,366,196
1,1,41,0.2,wave,0.025,4,0.04,1810,340,181
1,1,42,0.2,wave,0.025,4,0.04,1734,303,159
1,1,43,0.2,wave,0.025,4,0.04,1662,277,141
1,1,44,0.2,wave,0.025,4,0.04,1586,240,129
1,1,45,0.2,wave,0.025,4,0.04,1543,220,133
1,1,46,0.2,wave,0.025,4,0.04,1487,203,126
1,1,47,0.2,wave,0.025,4,0.04,1425,168,104
1,1,48,0.2,wave,0.025,4,0.04,1370,131,74
1,1,49,0.2,wave,0.025,4,0.04,1323,112,65
1,1,50,0.2,wave,0.025,4,0.04,1284,92,57
1,1,51,0.2,wave,0.025,4,0.04,1254,80,56
1,1,52,0.2,wave,0.025,4,0.04,1227,64,39
1,2,1,0.2,wave,0.025,4,0.04,1186,47,28
1,2,2,0.2,wave,0.025,4,0.04,1170,34,21
1,2,3,0.2,wave,0.025,4,0.04,1152,32,21
1,2,4,0.2,wave,0.025,4,0.04,1150,31,20
1,2,5,0.2,wave,0.025,4,0.04,1123,25,13
1,2,6,0.2,wave,0.025,4,0.04,1115,24,13
1,2,7,0.2,wave,0.025,4,0.04,1102,21,12
1,2,8,0.2,wave,0.025,4,0.04,1099,23,13
1,2,9,0.2,wave,0.025,4,0.04,1086,18,10
1,2,10,0.2,wave,0.025,4,0.04,1081,18,8
1,2,11,0.2,wave,0.025,4,0.04,1061,15,8
1,2,12,0.2,wave,0.025,4,0.04,1058,14,9
1,2,13,0.2,wave,0.025,4,0.04,1047,15,7
1,2,14,0.2,wave,0.025,4,0.04,1041,11,4
1,2,15,0.2,wave,0.025,4,0.04,1032,10,4
1,2,16,0.2,wave,0.025,4,0.04,1030,12,7
1,2,17,0.2,wave,0.025,4,0.04,1013,11,7
1,2,18,0.2,wave,0.025,4,0.04,995,8,5
1,2,19,0.2,wave,0.025,4,0.04,983,5,3
1,2,20,0.2,wave,0.025,4,0.04,1432,6,1
1,2,21,0.2,wave,0.025,4,0.04,1421,7,2
1,2,22,0.2,wave,0.025,4,0.04,1403,7,1
1,2,23,0.2,wave,0.025,4,0.04,1388,9,3
1,2,24,0.2,wave,0.025,4,0.04,1372,10,3
1,2,25,0.2,wave,0.025,4,0.04,1339,11,5
1,2,26,0.2,wave,0.025,4,0.04,1334,9,6
1,2,27,0.2,wave,0.025,4,0.04,1323,13,6
1,2,28,0.2,wave,0.025,4,0.04,1324,12,6
1,2,29,0.2,wave,0.025,4,0.04,1303,10,6
1,2,30,0.2,wave,0.025,4,0.04,1309,10,7
1,2,31,0.2,wave,0.025,4,0.04,1304,14,7
1,2,32,0.2,wave,0.025,4,0.04,1300,16,5
1,2,33,0.2,wave,0.025,4,0.04,1261,16,5
1,2,34,0.2,wave,0.025,4,0.04,1233,15,4
1,2,35,0.2,wave,0.025,4,0.04,1187,12,6
1,2,36,0.2,wave,0.025,4,0.04,1177,13,9
1,2,37,0.2,wave,0.025,4,0.04,1157,16,8
1,2,38,0.2,wave,0.025,4,0.04,1149,20,7
1,2,39,0.2,wave,0.025,4,0.04,1137,19,9
1,2,40,0.2,wave,0.025,4,0.04,1133,25,12
1,2,41,0.2,wave,0.025,4,0.04,1113,26,14
1,2,42,0.2,wave,0.025,4,0.04,1109,25,8
1,2,43,0.2,wave,0.025,4,0.04,1083,23,15
1,2,44,0.2,wave,0.025,4,0.04,1074,21,12
1,2,45,0.2,wave,0.025,4,0.04,1064,20,14
1,2,46,0.2,wave,0.025,4,0.04,1052,11,6
1,2,47,0.2,wave,0.025,4,0.04,1028,12,7
1,2,48,0.2,wave,0.025,4,0.04,1026,9,5
1,2,49,0.2,wave,0.025,4,0.04,1007,8,6
1,2,50,0.2,wave,0.025,4,0.04,1008,8,5
1,2,51,0.2,wave,0.025,4,0.04,994,9,5
1,2,52,0.2,wave,0.025,4,0.04,985,7,4
1,3,1,0.2,wave,0.025,4,0.04,972,9,3
1,3,2,0.2,wave,0.025,4,0.04,972,9,3
1,3,3,0.2,wave,0.025,4,0.04,939,7,2
1,3,4,0.2,wave,0.025,4,0.04,940,9,3
1,3,5,0.2,wave,0.025,4,0.04,931,8,6
1,3,6,0.2,wave,0.025,4,0.04,935,8,6
1,3,7,0.2,wave,0.025,4,0.04,911,7,5
1,3,8,0.2,wave,0.025,4,0.04,910,5,1
1,3,9,0.2,wave,0.025,4,0.04,898,5,1
1,3,10,0.2,wave,0.025,4,0.04,897,7,3
1,3,11,0.2,wave,0.025,4,0.04,885,7,3
1,3,12,0.2,wave,0.025,4,0.04,881,7,4
1,3,13,0.2,wave,0.025,4,0.04,867,6,2
1,3,14,0.2,wave,0.025,4,0.04,863,9,2
1,3,15,0.2,wave,0.025,4,0.04,858,7,0
1,3,16,0.2,wave,0.025,4,0.04,853,7,3
1,3,17,0.2,wave,0.025,4,0.04,846,7,4
1,3,18,0.2,wave,0.025,4,0.04,842,7,7
1,3,19,0.2,wave,0.025,4,0.04,833,5,4
1,3,20,0.2,wave,0.025,4,0.04,1237,4,3
1,3,21,0.2,wave,0.025,4,0.04,1217,3,1
1,3,22,0.2,wave,0.025,4,0.04,1204,4,1
1,3,23,0.2,wave,0.025,4,0.04,1185,4,2
1,3,24,0.2,wave,0.025,4,0.04,1164,3,3
1,3,25,0.2,wave,0.025,4,0.04,1156,5,3
1,3,26,0.2,wave,0.025,4,0.04,1115,8,2
1,3,27,0.2,wave,0.025,4,0.04,1081,8,3
1,3,28,0.2,wave,0.025,4,0.04,1055,9,4
1,3,29,0.2,wave,0.025,4,0.04,1058,13,4
1,3,30,0.2,wave,0.025,4,0.04,1048,12,6
1,3,31,0.2,wave,0.025,4,0.04,1051,14,5
1,3,32,0.2,wave,0.025,4,0.04,1040,15,8
1,3,33,0.2,wave,0.025,4,0.04,1033,18,4
1,3,34,0.2,wave,0.025,4,0.04,1001,19,5
1,3,35,0.2,wave,0.025,4,0.04,963,17,9
1,3,36,0.2,wave,0.025,4,0.04,938,16,11
1,3,37,0.2,wave,0.025,4,0.04,910,15,8
1,3,38,0.2,wave,0.025,4,0.04,899,14,7
1,3,39,0.2,wave,0.025,4,0.04,890,13,6
1,3,40,0.2,wave,0.025,4,0.04,886,15,8
1,3,41,0.2,wave,0.025,4,0.04,877,13,6
1,3,42,0.2,wave,0.025,4,0.04,868,14,7
1,3,43,0.2,wave,0.025,4,0.04,858,14,7
1,3,44,0.2,wave,0.025,4,0.04,831,9,6
1,3,45,0.2,wave,0.025,4,0.04,817,5,3
1,3,46,0.2,wave,0.025,4,0.04,809,6,4
1,3,47,0.2,wave,0.025,4,0.04,798,4,3
1,3,48,0.2,wave,0.025,4,0.04,791,3,3
1,3,49,0.2,wave,0.025,4,0.04,776,2,2
1,3,50,0.2,wave,0.025,4,0.04,770,3,1
1,3,51,0.2,wave,0.025,4,0.04,765,2,0
1,3,52,0.2,wave,0.025,4,0.04,755,2,2
1,4,1,0.2,wave,0.025,4,0.04,753,4,2
1,4,2,0.2,wave,0.025,4,0.04,746,4,2
1,4,3,0.2,wave,0.025,4,0.04,735,3,1
1,4,4,0.2,wave,0.025,4,0.04,717,3,1
1,4,5,0.2,wave,0.025,4,0.04,710,3,1
1,4,6,0.2,wave,0.025,4,0.04,706,2,1
1,4,7,0.2,wave,0.025,4,0.04,696,2,1
1,4,8,0.2,wave,0.025,4,0.04,690,2,2
1,4,9,0.2,wave,0.025,4,0.04,684,1,1
1,4,10,0.2,wave,0.025,4,0.04,681,1,1
1,4,11,0.2,wave,0.025,4,0.04,675,0,0
1,4,12,0.2,wave,0.025,4,0.04,666,0,0
1,4,13,0.2,wave,0.025,4,0.04,662,0,0
1,4,14,0.2,wave,0.025,4,0.04,660,0,0
1,4,15,0.2,wave,0.025,4,0.04,652,0,0
1,4,16,0.2,wave,0.025,4,0.04,654,0,0
