rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.8,3.0,5304.0,56.0,4.0,0.20003770739064858
1.0,1.0,2.0,0.2,0.025,0.8,3.0,5260.0,60.0,24.0,0.19904942965779468
1.0,1.0,3.0,0.2,0.025,0.8,3.0,5222.0,77.0,34.0,0.19992340099578707
1.0,1.0,4.0,0.2,0.025,0.8,3.0,5210.0,102.0,45.0,0.20038387715930903
1.0,1.0,5.0,0.2,0.025,0.8,3.0,5170.0,126.0,40.0,0.20019342359767892
1.0,1.0,6.0,0.2,0.025,0.8,3.0,5025.0,147.0,46.0,0.20119402985074628
1.0,1.0,7.0,0.2,0.025,0.8,3.0,4799.0,169.0,52.0,0.20108355907480724
1.0,1.0,8.0,0.2,0.025,0.8,3.0,4689.0,186.0,73.0,0.20068244828321605
1.0,1.0,9.0,0.2,0.025,0.8,3.0,4573.0,219.0,83.0,0.1998687951016838
1.0,1.0,10.0,0.2,0.025,0.8,3.0,4365.0,266.0,97.0,0.2009163802978236
1.0,1.0,11.0,0.2,0.025,0.8,3.0,4292.0,302.0,107.0,0.20270270270270271
1.0,1.0,12.0,0.2,0.025,0.8,3.0,4173.0,311.0,120.0,0.20369039060627844
1.0,1.0,13.0,0.2,0.025,0.8,3.0,4040.0,324.0,138.0,0.20643564356435642
1.0,1.0,14.0,0.2,0.025,0.8,3.0,3945.0,343.0,157.0,0.21039290240811154
1.0,1.0,15.0,0.2,0.025,0.8,3.0,3802.0,336.0,159.0,0.2130457653866386
1.0,1.0,16.0,0.2,0.025,0.8,3.0,3693.0,342.0,164.0,0.214730571351205
1.0,1.0,17.0,0.2,0.025,0.8,3.0,3593.0,323.0,169.0,0.21681046479265237
1.0,1.0,18.0,0.2,0.025,0.8,3.0,3469.0,319.0,172.0,0.21821850677428653
1.0,1.0,19.0,0.2,0.025,0.8,3.0,3327.0,315.0,156.0,0.2200180342651037
1.0,1.0,20.0,0.2,0.025,0.8,3.0,6130.0,297.0,148.0,0.1166394779771615
1.0,1.0,21.0,0.2,0.025,0.8,3.0,5713.0,378.0,137.0,0.120077017328899
1.0,1.0,22.0,0.2,0.025,0.8,3.0,5176.0,408.0,152.0,0.12287480680061824
1.0,1.0,23.0,0.2,0.025,0.8,3.0,4961.0,416.0,152.0,0.12295908083047773
1.0,1.0,24.0,0.2,0.025,0.8,3.0,4617.0,444.0,178.0,0.12583928958197965
1.0,1.0,25.0,0.2,0.025,0.8,3.0,4358.0,498.0,212.0,0.12872877466727856
1.0,1.0,26.0,0.2,0.025,0.8,3.0,4109.0,491.0,212.0,0.13312241421270382
1.0,1.0,27.0,0.2,0.025,0.8,3.0,3867.0,523.0,221.0,0.1386087406258081
