rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,3.0,5104.0,52.0,9.0,0.7942789968652038
1.0,1.0,2.0,0.8,0.075,0.4,3.0,5074.0,52.0,20.0,0.7920772566022861
1.0,1.0,3.0,0.8,0.075,0.4,3.0,5045.0,66.0,28.0,0.7904856293359762
1.0,1.0,4.0,0.8,0.075,0.4,3.0,4976.0,56.0,34.0,0.792403536977492
1.0,1.0,5.0,0.8,0.075,0.4,3.0,5043.0,59.0,31.0,0.7941701368233195
1.0,1.0,6.0,0.8,0.075,0.4,3.0,4903.0,57.0,32.0,0.7988986334897001
1.0,1.0,7.0,0.8,0.075,0.4,3.0,4769.0,51.0,22.0,0.8005871251834766
1.0,1.0,8.0,0.8,0.075,0.4,3.0,4630.0,48.0,24.0,0.8019438444924406
1.0,1.0,9.0,0.8,0.075,0.4,3.0,4537.0,42.0,19.0,0.8044963632356182
1.0,1.0,10.0,0.8,0.075,0.4,3.0,4399.0,42.0,23.0,0.8047283473516709
1.0,1.0,11.0,0.8,0.075,0.4,3.0,4257.0,30.0,22.0,0.8059666431759455
1.0,1.0,12.0,0.8,0.075,0.4,3.0,4146.0,28.0,21.0,0.8072841292812349
1.0,1.0,13.0,0.8,0.075,0.4,3.0,4016.0,23.0,16.0,0.8072709163346613
1.0,1.0,14.0,0.8,0.075,0.4,3.0,3910.0,14.0,9.0,0.810997442455243
1.0,1.0,15.0,0.8,0.075,0.4,3.0,3792.0,10.0,7.0,0.8111814345991561
1.0,1.0,16.0,0.8,0.075,0.4,3.0,3706.0,11.0,6.0,0.8092282784673502
1.0,1.0,17.0,0.8,0.075,0.4,3.0,3615.0,7.0,4.0,0.8094052558782849
1.0,1.0,18.0,0.8,0.075,0.4,3.0,3543.0,5.0,2.0,0.8092012418854079
1.0,1.0,19.0,0.8,0.075,0.4,3.0,3434.0,5.0,3.0,0.8118811881188119
1.0,1.0,20.0,0.8,0.075,0.4,3.0,6539.0,3.0,2.0,0.42483560177397156
1.0,1.0,21.0,0.8,0.075,0.4,3.0,6109.0,5.0,3.0,0.4272385005729252
1.0,1.0,22.0,0.8,0.075,0.4,3.0,5783.0,5.0,2.0,0.43195573231886564
1.0,1.0,23.0,0.8,0.075,0.4,3.0,5608.0,5.0,2.0,0.43295292439372324
1.0,1.0,24.0,0.8,0.075,0.4,3.0,5316.0,5.0,2.0,0.4384875846501129
1.0,1.0,25.0,0.8,0.075,0.4,3.0,5134.0,9.0,2.0,0.43922867160109075
1.0,1.0,26.0,0.8,0.075,0.4,3.0,4929.0,10.0,3.0,0.44086021505376344
1.0,1.0,27.0,0.8,0.075,0.4,3.0,4761.0,17.0,5.0,0.44045368620037806
1.0,1.0,28.0,0.8,0.075,0.4,3.0,4530.0,20.0,9.0,0.44503311258278144
1.0,1.0,29.0,0.8,0.075,0.4,3.0,4393.0,26.0,10.0,0.44502617801047123
1.0,1.0,30.0,0.8,0.075,0.4,3.0,4257.0,30.0,11.0,0.4505520319473808
1.0,1.0,31.0,0.8,0.075,0.4,3.0,4154.0,29.0,12.0,0.45113143957631197
