rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.4,1.0,5098.0,50.0,6.0,0.4056492742251864
1.0,1.0,2.0,0.4,0.1,0.4,1.0,5051.0,55.0,17.0,0.4056622450999802
1.0,1.0,3.0,0.4,0.1,0.4,1.0,4971.0,68.0,27.0,0.4033393683363508
1.0,1.0,4.0,0.4,0.1,0.4,1.0,4884.0,77.0,31.0,0.40253890253890257
1.0,1.0,5.0,0.4,0.1,0.4,1.0,4946.0,84.0,37.0,0.4009300444803882
1.0,1.0,6.0,0.4,0.1,0.4,1.0,4847.0,106.0,44.0,0.40292964720445634
1.0,1.0,7.0,0.4,0.1,0.4,1.0,4741.0,118.0,47.0,0.4016030373338958
1.0,1.0,8.0,0.4,0.1,0.4,1.0,4618.0,122.0,41.0,0.4021221307925509
1.0,1.0,9.0,0.4,0.1,0.4,1.0,4435.0,133.0,54.0,0.4024802705749718
1.0,1.0,10.0,0.4,0.1,0.4,1.0,4263.0,138.0,60.0,0.403706310110251
1.0,1.0,11.0,0.4,0.1,0.4,1.0,4148.0,152.0,80.0,0.4021215043394407
1.0,1.0,12.0,0.4,0.1,0.4,1.0,4001.0,162.0,76.0,0.40489877530617346
1.0,1.0,13.0,0.4,0.1,0.4,1.0,3914.0,169.0,73.0,0.4080224833929484
1.0,1.0,14.0,0.4,0.1,0.4,1.0,3771.0,165.0,70.0,0.409440466719703
1.0,1.0,15.0,0.4,0.1,0.4,1.0,3652.0,170.0,77.0,0.411829134720701
1.0,1.0,16.0,0.4,0.1,0.4,1.0,3615.0,177.0,82.0,0.41438450899031815
1.0,1.0,17.0,0.4,0.1,0.4,1.0,3489.0,163.0,81.0,0.41616509028374893
1.0,1.0,18.0,0.4,0.1,0.4,1.0,3441.0,169.0,87.0,0.41935483870967744
1.0,1.0,19.0,0.4,0.1,0.4,1.0,3356.0,170.0,84.0,0.42193087008343266
1.0,1.0,20.0,0.4,0.1,0.4,1.0,6180.0,155.0,70.0,0.22346278317152105
1.0,1.0,21.0,0.4,0.1,0.4,1.0,5686.0,195.0,63.0,0.23003869152303905
1.0,1.0,22.0,0.4,0.1,0.4,1.0,5445.0,208.0,73.0,0.23269054178145088
1.0,1.0,23.0,0.4,0.1,0.4,1.0,5293.0,233.0,91.0,0.23710561118458343
1.0,1.0,24.0,0.4,0.1,0.4,1.0,4906.0,242.0,105.0,0.2403179779861394
1.0,1.0,25.0,0.4,0.1,0.4,1.0,4658.0,298.0,118.0,0.24345212537569771
1.0,1.0,26.0,0.4,0.1,0.4,1.0,4447.0,319.0,122.0,0.24510906228918372
1.0,1.0,27.0,0.4,0.1,0.4,1.0,4241.0,312.0,117.0,0.24994105163876446
1.0,1.0,28.0,0.4,0.1,0.4,1.0,4093.0,327.0,125.0,0.2538480332274615
1.0,1.0,29.0,0.4,0.1,0.4,1.0,3951.0,361.0,150.0,0.2586686914705138
1.0,1.0,30.0,0.4,0.1,0.4,1.0,3692.0,341.0,160.0,0.2640845070422535
1.0,1.0,31.0,0.4,0.1,0.4,1.0,3453.0,359.0,172.0,0.2707790327251665
1.0,1.0,32.0,0.4,0.1,0.4,1.0,3306.0,375.0,167.0,0.2770719903206292
1.0,1.0,33.0,0.4,0.1,0.4,1.0,3093.0,357.0,156.0,0.2870999030067895
1.0,1.0,34.0,0.4,0.1,0.4,1.0,2951.0,353.0,155.0,0.2954930532023043
1.0,1.0,35.0,0.4,0.1,0.4,1.0,2793.0,354.0,159.0,0.3050483351235231
1.0,1.0,36.0,0.4,0.1,0.4,1.0,2691.0,345.0,163.0,0.3110367892976589
1.0,1.0,37.0,0.4,0.1,0.4,1.0,2535.0,322.0,168.0,0.32189349112426036
1.0,1.0,38.0,0.4,0.1,0.4,1.0,2441.0,318.0,164.0,0.32978287587054483
1.0,1.0,39.0,0.4,0.1,0.4,1.0,2341.0,305.0,158.0,0.34002563007261855
1.0,1.0,40.0,0.4,0.1,0.4,1.0,2192.0,272.0,129.0,0.35492700729927007
1.0,1.0,41.0,0.4,0.1,0.4,1.0,2107.0,257.0,126.0,0.3616516373991457
1.0,1.0,42.0,0.4,0.1,0.4,1.0,2021.0,244.0,129.0,0.3711034141514102
1.0,1.0,43.0,0.4,0.1,0.4,1.0,1936.0,223.0,116.0,0.384297520661157
1.0,1.0,44.0,0.4,0.1,0.4,1.0,1869.0,210.0,102.0,0.39593365436062067
1.0,1.0,45.0,0.4,0.1,0.4,1.0,1778.0,194.0,94.0,0.5888638920134983
1.0,1.0,46.0,0.4,0.1,0.4,1.0,1721.0,181.0,93.0,0.5955839628123184
1.0,1.0,47.0,0.4,0.1,0.4,1.0,1677.0,169.0,95.0,0.6040548598688134
1.0,1.0,48.0,0.4,0.1,0.4,1.0,1627.0,141.0,78.0,0.6097111247695144
1.0,1.0,49.0,0.4,0.1,0.4,1.0,1590.0,125.0,67.0,0.6144654088050314
1.0,1.0,50.0,0.4,0.1,0.4,1.0,1555.0,105.0,63.0,0.6186495176848874
1.0,1.0,51.0,0.4,0.1,0.4,1.0,1525.0,98.0,53.0,0.6281967213114754
1.0,1.0,52.0,0.4,0.1,0.4,1.0,1493.0,85.0,44.0,0.6322839919624916
