rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.4,3.0,5114.0,50.0,8.0,0.7933124755572937
1.0,1.0,2.0,0.8,0.05,0.4,3.0,5077.0,52.0,22.0,0.7983060862714201
1.0,1.0,3.0,0.8,0.05,0.4,3.0,5020.0,56.0,34.0,0.797410358565737
1.0,1.0,4.0,0.8,0.05,0.4,3.0,4943.0,52.0,37.0,0.7974914019826017
1.0,1.0,5.0,0.8,0.05,0.4,3.0,4949.0,45.0,30.0,0.7987472216609416
1.0,1.0,6.0,0.8,0.05,0.4,3.0,4853.0,39.0,24.0,0.8003296929734185
1.0,1.0,7.0,0.8,0.05,0.4,3.0,4667.0,29.0,16.0,0.8002999785729591
1.0,1.0,8.0,0.8,0.05,0.4,3.0,4586.0,26.0,16.0,0.8006977758395115
1.0,1.0,9.0,0.8,0.05,0.4,3.0,4508.0,23.0,16.0,0.801907719609583
1.0,1.0,10.0,0.8,0.05,0.4,3.0,4431.0,19.0,10.0,0.8023019634394042
1.0,1.0,11.0,0.8,0.05,0.4,3.0,4369.0,18.0,7.0,0.8033875028610666
1.0,1.0,12.0,0.8,0.05,0.4,3.0,4205.0,14.0,8.0,0.804756242568371
1.0,1.0,13.0,0.8,0.05,0.4,3.0,4150.0,12.0,8.0,0.8057831325301205
1.0,1.0,14.0,0.8,0.05,0.4,3.0,4062.0,11.0,8.0,0.8067454455933037
1.0,1.0,15.0,0.8,0.05,0.4,3.0,3988.0,7.0,7.0,0.8069207622868606
1.0,1.0,16.0,0.8,0.05,0.4,3.0,3952.0,6.0,5.0,0.8076923076923077
1.0,1.0,17.0,0.8,0.05,0.4,3.0,3867.0,4.0,4.0,0.8083785880527541
1.0,1.0,18.0,0.8,0.05,0.4,3.0,3806.0,1.0,1.0,0.8095112979506043
1.0,1.0,19.0,0.8,0.05,0.4,3.0,3759.0,1.0,1.0,0.8105879223197658
1.0,1.0,20.0,0.8,0.05,0.4,3.0,6977.0,0.0,0.0,0.4302708900673642
1.0,1.0,21.0,0.8,0.05,0.4,3.0,6589.0,0.0,0.0,0.4307178631051753
1.0,1.0,22.0,0.8,0.05,0.4,3.0,6256.0,0.0,0.0,0.43398337595907927
1.0,1.0,23.0,0.8,0.05,0.4,3.0,5962.0,0.0,0.0,0.4350888963435089
1.0,1.0,24.0,0.8,0.05,0.4,3.0,5712.0,0.0,0.0,0.4380252100840336
1.0,1.0,25.0,0.8,0.05,0.4,3.0,5458.0,0.0,0.0,0.4393550751190912
1.0,1.0,26.0,0.8,0.05,0.4,3.0,5298.0,0.0,0.0,0.44073235183087955
1.0,1.0,27.0,0.8,0.05,0.4,3.0,5045.0,0.0,0.0,0.443211100099108
1.0,1.0,28.0,0.8,0.05,0.4,3.0,4904.0,0.0,0.0,0.44575856443719414
1.0,1.0,29.0,0.8,0.05,0.4,3.0,4702.0,0.0,0.0,0.44768183751595064
1.0,1.0,30.0,0.8,0.05,0.4,3.0,4562.0,0.0,0.0,0.4482683033757124
1.0,1.0,31.0,0.8,0.05,0.4,3.0,4408.0,0.0,0.0,0.4532667876588022
1.0,1.0,32.0,0.8,0.05,0.4,3.0,4251.0,0.0,0.0,0.4554222535873912
1.0,1.0,33.0,0.8,0.05,0.4,3.0,4152.0,0.0,0.0,0.45664739884393063
1.0,1.0,34.0,0.8,0.05,0.4,3.0,3967.0,0.0,0.0,0.4600453743382909
1.0,1.0,35.0,0.8,0.05,0.4,3.0,3845.0,0.0,0.0,0.4624187256176853
1.0,1.0,36.0,0.8,0.05,0.4,3.0,3707.0,0.0,0.0,0.4666846506609118
1.0,1.0,37.0,0.8,0.05,0.4,3.0,3628.0,0.0,0.0,0.4683020948180816
1.0,1.0,38.0,0.8,0.05,0.4,3.0,3443.0,0.0,0.0,0.4742956723787395
1.0,1.0,39.0,0.8,0.05,0.4,3.0,3394.0,0.0,0.0,0.4749558043606364
