rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,4.0,5174.0,49.0,12.0,0.3913799768071125
1.0,1.0,2.0,0.4,0.1,0.8,4.0,5142.0,59.0,22.0,0.39362115908206924
1.0,1.0,3.0,0.4,0.1,0.8,4.0,5074.0,65.0,33.0,0.39377217185652347
1.0,1.0,4.0,0.4,0.1,0.8,4.0,5048.0,60.0,35.0,0.39480982567353406
1.0,1.0,5.0,0.4,0.1,0.8,4.0,5051.0,73.0,35.0,0.3957632152049099
1.0,1.0,6.0,0.4,0.1,0.8,4.0,4958.0,92.0,31.0,0.3953206938281565
1.0,1.0,7.0,0.4,0.1,0.8,4.0,4855.0,94.0,33.0,0.39814624098867146
1.0,1.0,8.0,0.4,0.1,0.8,4.0,4753.0,99.0,36.0,0.39596044603408376
1.0,1.0,9.0,0.4,0.1,0.8,4.0,4597.0,110.0,46.0,0.3998259734609528
1.0,1.0,10.0,0.4,0.1,0.8,4.0,4482.0,114.0,49.0,0.3989290495314592
1.0,1.0,11.0,0.4,0.1,0.8,4.0,4304.0,117.0,56.0,0.39986059479553904
1.0,1.0,12.0,0.4,0.1,0.8,4.0,4227.0,124.0,58.0,0.4014667612964277
1.0,1.0,13.0,0.4,0.1,0.8,4.0,4077.0,132.0,60.0,0.40176600441501104
1.0,1.0,14.0,0.4,0.1,0.8,4.0,3997.0,135.0,60.0,0.404553415061296
1.0,1.0,15.0,0.4,0.1,0.8,4.0,3831.0,119.0,60.0,0.40381101540067865
1.0,1.0,16.0,0.4,0.1,0.8,4.0,3730.0,110.0,58.0,0.40482573726541554
1.0,1.0,17.0,0.4,0.1,0.8,4.0,3582.0,95.0,50.0,0.4073143495254048
1.0,1.0,18.0,0.4,0.1,0.8,4.0,3554.0,89.0,51.0,0.4105233539673607
1.0,1.0,19.0,0.4,0.1,0.8,4.0,3457.0,88.0,45.0,0.4110500433902227
1.0,1.0,20.0,0.4,0.1,0.8,4.0,6328.0,80.0,42.0,0.22076485461441214
1.0,1.0,21.0,0.4,0.1,0.8,4.0,6109.0,104.0,37.0,0.22360451792437389
1.0,1.0,22.0,0.4,0.1,0.8,4.0,5893.0,113.0,36.0,0.22416426268454098
1.0,1.0,23.0,0.4,0.1,0.8,4.0,5437.0,96.0,41.0,0.2284347986021703
1.0,1.0,24.0,0.4,0.1,0.8,4.0,5205.0,116.0,43.0,0.22939481268011527
1.0,1.0,25.0,0.4,0.1,0.8,4.0,5044.0,132.0,54.0,0.23057097541633625
