rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.0,4.0,5045.0,51.0,6.0,0.7900891972249752
1.0,1.0,2.0,0.8,0.0,0.0,4.0,4931.0,54.0,18.0,0.7888866355708781
1.0,1.0,3.0,0.8,0.0,0.0,4.0,4835.0,60.0,30.0,0.7890382626680456
1.0,1.0,4.0,0.8,0.0,0.0,4.0,4790.0,62.0,31.0,0.791231732776618
1.0,1.0,5.0,0.8,0.0,0.0,4.0,4853.0,59.0,37.0,0.7898207294457037
1.0,1.0,6.0,0.8,0.0,0.0,4.0,4715.0,57.0,31.0,0.7936373276776246
1.0,1.0,7.0,0.8,0.0,0.0,4.0,4568.0,54.0,29.0,0.7959719789842382
1.0,1.0,8.0,0.8,0.0,0.0,4.0,4380.0,44.0,16.0,0.795662100456621
1.0,1.0,9.0,0.8,0.0,0.0,4.0,4242.0,41.0,16.0,0.7970297029702971
1.0,1.0,10.0,0.8,0.0,0.0,4.0,4125.0,37.0,18.0,0.7970909090909091
1.0,1.0,11.0,0.8,0.0,0.0,4.0,4076.0,35.0,21.0,0.7990677134445535
1.0,1.0,12.0,0.8,0.0,0.0,4.0,3975.0,31.0,19.0,0.800503144654088
1.0,1.0,13.0,0.8,0.0,0.0,4.0,3844.0,24.0,13.0,0.8025494276795005
1.0,1.0,14.0,0.8,0.0,0.0,4.0,3740.0,23.0,13.0,0.8024064171122994
1.0,1.0,15.0,0.8,0.0,0.0,4.0,3714.0,20.0,10.0,0.8037156704361874
1.0,1.0,16.0,0.8,0.0,0.0,4.0,3619.0,14.0,10.0,0.8038132080685272
1.0,1.0,17.0,0.8,0.0,0.0,4.0,3563.0,11.0,10.0,0.8040976705023857
1.0,1.0,18.0,0.8,0.0,0.0,4.0,3506.0,11.0,9.0,0.8031945236737023
1.0,1.0,19.0,0.8,0.0,0.0,4.0,3429.0,8.0,4.0,0.8046077573636629
1.0,1.0,20.0,0.8,0.0,0.0,4.0,6472.0,6.0,2.0,0.42320766378244745
1.0,1.0,21.0,0.8,0.0,0.0,4.0,6049.0,6.0,2.0,0.42585551330798477
1.0,1.0,22.0,0.8,0.0,0.0,4.0,5645.0,6.0,2.0,0.43029229406554476
1.0,1.0,23.0,0.8,0.0,0.0,4.0,5491.0,9.0,2.0,0.43343653250773995
1.0,1.0,24.0,0.8,0.0,0.0,4.0,5284.0,8.0,3.0,0.436222558667676
1.0,1.0,25.0,0.8,0.0,0.0,4.0,5069.0,9.0,4.0,0.43815348194910236
1.0,1.0,26.0,0.8,0.0,0.0,4.0,4919.0,15.0,3.0,0.44073998780239887
1.0,1.0,27.0,0.8,0.0,0.0,4.0,4718.0,14.0,4.0,0.4417125900805426
1.0,1.0,28.0,0.8,0.0,0.0,4.0,4448.0,9.0,3.0,0.44514388489208634
1.0,1.0,29.0,0.8,0.0,0.0,4.0,4251.0,14.0,5.0,0.4486003293342743
1.0,1.0,30.0,0.8,0.0,0.0,4.0,4123.0,14.0,8.0,0.45112781954887216
1.0,1.0,31.0,0.8,0.0,0.0,4.0,4053.0,14.0,8.0,0.4510239328892179
1.0,1.0,32.0,0.8,0.0,0.0,4.0,3956.0,13.0,8.0,0.45475227502527804
1.0,1.0,33.0,0.8,0.0,0.0,4.0,3782.0,11.0,5.0,0.45346377578001057
1.0,1.0,34.0,0.8,0.0,0.0,4.0,3648.0,12.0,4.0,0.453125
1.0,1.0,35.0,0.8,0.0,0.0,4.0,3502.0,11.0,4.0,0.4563106796116505
1.0,1.0,36.0,0.8,0.0,0.0,4.0,3356.0,11.0,6.0,0.4567938021454112
1.0,1.0,37.0,0.8,0.0,0.0,4.0,3250.0,12.0,6.0,0.4584615384615385
1.0,1.0,38.0,0.8,0.0,0.0,4.0,3098.0,11.0,6.0,0.46384764364105874
1.0,1.0,39.0,0.8,0.0,0.0,4.0,2980.0,12.0,4.0,0.46812080536912754
1.0,1.0,40.0,0.8,0.0,0.0,4.0,2863.0,15.0,5.0,0.47362906042612646
1.0,1.0,41.0,0.8,0.0,0.0,4.0,2772.0,17.0,7.0,0.47799422799422797
1.0,1.0,42.0,0.8,0.0,0.0,4.0,2733.0,19.0,10.0,0.4771313574826198
1.0,1.0,43.0,0.8,0.0,0.0,4.0,2671.0,21.0,10.0,0.4784724822163984
1.0,1.0,44.0,0.8,0.0,0.0,4.0,2601.0,22.0,9.0,0.47943098808150714
1.0,1.0,45.0,0.8,0.0,0.0,4.0,2517.0,20.0,6.0,0.7401668653158522
1.0,1.0,46.0,0.8,0.0,0.0,4.0,2449.0,17.0,8.0,0.7394855042874643
1.0,1.0,47.0,0.8,0.0,0.0,4.0,2399.0,17.0,6.0,0.7407253022092538
1.0,1.0,48.0,0.8,0.0,0.0,4.0,2359.0,16.0,11.0,0.741415854175498
1.0,1.0,49.0,0.8,0.0,0.0,4.0,2305.0,13.0,8.0,0.7427331887201736
1.0,1.0,50.0,0.8,0.0,0.0,4.0,2284.0,14.0,10.0,0.7425569176882661
1.0,1.0,51.0,0.8,0.0,0.0,4.0,2233.0,8.0,4.0,0.7429467084639498
1.0,1.0,52.0,0.8,0.0,0.0,4.0,2182.0,6.0,3.0,0.7410632447296058
1.0,2.0,1.0,0.8,0.0,0.0,4.0,2090.0,4.0,2.0,0.7406698564593301
1.0,2.0,2.0,0.8,0.0,0.0,4.0,2049.0,4.0,2.0,0.7408491947291361
1.0,2.0,3.0,0.8,0.0,0.0,4.0,2020.0,4.0,2.0,0.7405940594059406
1.0,2.0,4.0,0.8,0.0,0.0,4.0,1959.0,3.0,3.0,0.7401735579377233
1.0,2.0,5.0,0.8,0.0,0.0,4.0,1947.0,4.0,3.0,0.7395993836671803
1.0,2.0,6.0,0.8,0.0,0.0,4.0,1892.0,5.0,3.0,0.7367864693446089
1.0,2.0,7.0,0.8,0.0,0.0,4.0,1870.0,3.0,2.0,0.7358288770053476
1.0,2.0,8.0,0.8,0.0,0.0,4.0,1858.0,3.0,2.0,0.7351991388589881
1.0,2.0,9.0,0.8,0.0,0.0,4.0,1781.0,2.0,1.0,0.7411566535654127
1.0,2.0,10.0,0.8,0.0,0.0,4.0,1760.0,1.0,0.0,0.7420454545454546
1.0,2.0,11.0,0.8,0.0,0.0,4.0,1727.0,1.0,1.0,0.7446438911407064
1.0,2.0,12.0,0.8,0.0,0.0,4.0,1716.0,2.0,1.0,0.7435897435897436
1.0,2.0,13.0,0.8,0.0,0.0,4.0,1692.0,2.0,1.0,0.7446808510638298
1.0,2.0,14.0,0.8,0.0,0.0,4.0,1674.0,2.0,0.0,0.7425328554360813
