rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.4,0.0,5335.0,55.0,10.0,0.2020618556701031
1.0,1.0,2.0,0.2,0.0,0.4,0.0,5224.0,68.0,27.0,0.20156967840735068
1.0,1.0,3.0,0.2,0.0,0.4,0.0,5161.0,83.0,47.0,0.2018988568106956
1.0,1.0,4.0,0.2,0.0,0.4,0.0,5096.0,111.0,50.0,0.20525902668759813
1.0,1.0,5.0,0.2,0.0,0.4,0.0,5052.0,138.0,47.0,0.20447347585114806
1.0,1.0,6.0,0.2,0.0,0.4,0.0,4901.0,163.0,48.0,0.20730463170781474
1.0,1.0,7.0,0.2,0.0,0.4,0.0,4812.0,185.0,68.0,0.207190357439734
1.0,1.0,8.0,0.2,0.0,0.4,0.0,4655.0,215.0,84.0,0.20665950590762622
1.0,1.0,9.0,0.2,0.0,0.4,0.0,4558.0,224.0,83.0,0.20776656428258009
1.0,1.0,10.0,0.2,0.0,0.4,0.0,4408.0,247.0,95.0,0.21052631578947367
1.0,1.0,11.0,0.2,0.0,0.4,0.0,4312.0,263.0,121.0,0.21080705009276438
1.0,1.0,12.0,0.2,0.0,0.4,0.0,4161.0,275.0,135.0,0.21413121845710165
1.0,1.0,13.0,0.2,0.0,0.4,0.0,4007.0,291.0,141.0,0.21487397055153482
1.0,1.0,14.0,0.2,0.0,0.4,0.0,3866.0,294.0,135.0,0.21883083290222452
1.0,1.0,15.0,0.2,0.0,0.4,0.0,3774.0,298.0,137.0,0.22019077901430842
1.0,1.0,16.0,0.2,0.0,0.4,0.0,3634.0,312.0,141.0,0.22427077600440287
1.0,1.0,17.0,0.2,0.0,0.4,0.0,3603.0,330.0,153.0,0.2253677490979739
1.0,1.0,18.0,0.2,0.0,0.4,0.0,3496.0,329.0,157.0,0.2288329519450801
1.0,1.0,19.0,0.2,0.0,0.4,0.0,3402.0,324.0,163.0,0.23015873015873015
1.0,1.0,20.0,0.2,0.0,0.4,0.0,6235.0,292.0,165.0,0.1239775461106656
1.0,1.0,21.0,0.2,0.0,0.4,0.0,5836.0,380.0,153.0,0.12457162440027417
1.0,1.0,22.0,0.2,0.0,0.4,0.0,5461.0,420.0,160.0,0.1305621681010804
1.0,1.0,23.0,0.2,0.0,0.4,0.0,5161.0,436.0,160.0,0.13388878124394496
1.0,1.0,24.0,0.2,0.0,0.4,0.0,4892.0,502.0,202.0,0.13879803761242845
1.0,1.0,25.0,0.2,0.0,0.4,0.0,4640.0,521.0,209.0,0.1413793103448276
1.0,1.0,26.0,0.2,0.0,0.4,0.0,4438.0,590.0,246.0,0.1455610635421361
1.0,1.0,27.0,0.2,0.0,0.4,0.0,4194.0,622.0,251.0,0.14830710538865044
1.0,1.0,28.0,0.2,0.0,0.4,0.0,3952.0,609.0,253.0,0.1520748987854251
1.0,1.0,29.0,0.2,0.0,0.4,0.0,3672.0,586.0,260.0,0.1571350762527233
1.0,1.0,30.0,0.2,0.0,0.4,0.0,3525.0,605.0,291.0,0.16198581560283687
1.0,1.0,31.0,0.2,0.0,0.4,0.0,3291.0,549.0,266.0,0.1689456092373139
1.0,1.0,32.0,0.2,0.0,0.4,0.0,3137.0,547.0,248.0,0.17692062480076506
1.0,1.0,33.0,0.2,0.0,0.4,0.0,2942.0,525.0,238.0,0.18626784500339905
1.0,1.0,34.0,0.2,0.0,0.4,0.0,2744.0,511.0,242.0,0.19533527696793002
