rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.0,4,0.042222222222222223,6374,64,9
1,1,2,0.6,propagule,0.0,4,0.042222222222222223,6328,70,27
1,1,3,0.6,propagule,0.0,4,0.042222222222222223,6266,85,35
1,1,4,0.6,propagule,0.0,4,0.042222222222222223,6115,88,40
1,1,5,0.6,propagule,0.0,4,0.042222222222222223,5926,86,38
1,1,6,0.6,propagule,0.0,4,0.042222222222222223,5686,106,46
1,1,7,0.6,propagule,0.0,4,0.042222222222222223,5392,122,40
1,1,8,0.6,propagule,0.0,4,0.042222222222222223,5127,131,48
1,1,9,0.6,propagule,0.0,4,0.042222222222222223,4980,136,47
1,1,10,0.6,propagule,0.0,4,0.042222222222222223,4752,143,61
1,1,11,0.6,propagule,0.0,4,0.042222222222222223,4593,140,60
1,1,12,0.6,propagule,0.0,4,0.042222222222222223,4405,144,76
1,1,13,0.6,propagule,0.0,4,0.042222222222222223,4286,139,67
1,1,14,0.6,propagule,0.0,4,0.042222222222222223,4095,140,67
1,1,15,0.6,propagule,0.0,4,0.042222222222222223,4015,127,54
1,1,16,0.6,propagule,0.0,4,0.042222222222222223,3873,115,53
1,1,17,0.6,propagule,0.0,4,0.042222222222222223,3837,108,60
1,1,18,0.6,propagule,0.0,4,0.042222222222222223,3687,99,56
1,1,19,0.6,propagule,0.0,4,0.042222222222222223,3630,94,56
1,1,20,0.6,propagule,0.0,4,0.042222222222222223,5185,80,47
1,1,21,0.6,propagule,0.0,4,0.042222222222222223,4910,106,42
1,1,22,0.6,propagule,0.0,4,0.042222222222222223,4799,130,39
1,1,23,0.6,propagule,0.0,4,0.042222222222222223,4698,135,41
1,1,24,0.6,propagule,0.0,4,0.042222222222222223,4671,145,57
1,1,25,0.6,propagule,0.0,4,0.042222222222222223,4655,177,76
1,1,26,0.6,propagule,0.0,4,0.042222222222222223,4599,206,86
1,1,27,0.6,propagule,0.0,4,0.042222222222222223,4493,211,91
1,1,28,0.6,propagule,0.0,4,0.042222222222222223,4417,226,88
1,1,29,0.6,propagule,0.0,4,0.042222222222222223,4273,237,99
1,1,30,0.6,propagule,0.0,4,0.042222222222222223,4171,215,96
1,1,31,0.6,propagule,0.0,4,0.042222222222222223,4032,232,93
1,1,32,0.6,propagule,0.0,4,0.042222222222222223,3921,231,99
1,1,33,0.6,propagule,0.0,4,0.042222222222222223,3785,216,93
1,1,34,0.6,propagule,0.0,4,0.042222222222222223,3674,224,99
1,1,35,0.6,propagule,0.0,4,0.042222222222222223,3517,205,103
1,1,36,0.6,propagule,0.0,4,0.042222222222222223,3478,218,101
1,1,37,0.6,propagule,0.0,4,0.042222222222222223,3360,203,103
1,1,38,0.6,propagule,0.0,4,0.042222222222222223,3275,188,88
1,1,39,0.6,propagule,0.0,4,0.042222222222222223,3187,176,91
1,1,40,0.6,propagule,0.0,4,0.042222222222222223,3088,179,79
1,1,41,0.6,propagule,0.0,4,0.042222222222222223,3015,177,79
