rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.6,4.0,5246.0,50.0,11.0,0.19824628288219595
1.0,1.0,2.0,0.2,0.0,0.6,4.0,5180.0,52.0,24.0,0.19942084942084942
1.0,1.0,3.0,0.2,0.0,0.6,4.0,5103.0,68.0,31.0,0.1996864589457182
1.0,1.0,4.0,0.2,0.0,0.6,4.0,4985.0,85.0,33.0,0.20100300902708124
1.0,1.0,5.0,0.2,0.0,0.6,4.0,4930.0,94.0,33.0,0.20365111561866125
1.0,1.0,6.0,0.2,0.0,0.6,4.0,4759.0,112.0,40.0,0.20382433284303425
1.0,1.0,7.0,0.2,0.0,0.6,4.0,4646.0,120.0,51.0,0.20512268618166166
1.0,1.0,8.0,0.2,0.0,0.6,4.0,4568.0,156.0,63.0,0.2040280210157618
1.0,1.0,9.0,0.2,0.0,0.6,4.0,4451.0,185.0,70.0,0.20489777578072343
1.0,1.0,10.0,0.2,0.0,0.6,4.0,4276.0,202.0,80.0,0.205799812909261
1.0,1.0,11.0,0.2,0.0,0.6,4.0,4175.0,218.0,89.0,0.20766467065868263
1.0,1.0,12.0,0.2,0.0,0.6,4.0,4095.0,246.0,102.0,0.20927960927960929
1.0,1.0,13.0,0.2,0.0,0.6,4.0,4012.0,259.0,107.0,0.2126121635094716
1.0,1.0,14.0,0.2,0.0,0.6,4.0,3945.0,283.0,128.0,0.21242078580481621
1.0,1.0,15.0,0.2,0.0,0.6,4.0,3824.0,290.0,123.0,0.21809623430962344
1.0,1.0,16.0,0.2,0.0,0.6,4.0,3708.0,291.0,145.0,0.21736785329018338
1.0,1.0,17.0,0.2,0.0,0.6,4.0,3610.0,284.0,142.0,0.2227146814404432
1.0,1.0,18.0,0.2,0.0,0.6,4.0,3556.0,289.0,162.0,0.22412823397075365
1.0,1.0,19.0,0.2,0.0,0.6,4.0,3459.0,271.0,142.0,0.22983521248915872
1.0,1.0,20.0,0.2,0.0,0.6,4.0,6361.0,265.0,135.0,0.12167898129224965
1.0,1.0,21.0,0.2,0.0,0.6,4.0,5873.0,335.0,115.0,0.12617061127192236
1.0,1.0,22.0,0.2,0.0,0.6,4.0,5561.0,377.0,128.0,0.12875382125516993
1.0,1.0,23.0,0.2,0.0,0.6,4.0,5205.0,389.0,149.0,0.13218059558117196
1.0,1.0,24.0,0.2,0.0,0.6,4.0,4967.0,444.0,171.0,0.13529293336017717
1.0,1.0,25.0,0.2,0.0,0.6,4.0,4747.0,483.0,186.0,0.13882452074994733
1.0,1.0,26.0,0.2,0.0,0.6,4.0,4512.0,514.0,187.0,0.13984929078014185
1.0,1.0,27.0,0.2,0.0,0.6,4.0,4320.0,527.0,211.0,0.14351851851851852
1.0,1.0,28.0,0.2,0.0,0.6,4.0,4016.0,564.0,218.0,0.1459163346613546
1.0,1.0,29.0,0.2,0.0,0.6,4.0,3787.0,588.0,242.0,0.15157116451016636
1.0,1.0,30.0,0.2,0.0,0.6,4.0,3560.0,576.0,257.0,0.15674157303370786
1.0,1.0,31.0,0.2,0.0,0.6,4.0,3366.0,556.0,284.0,0.16339869281045752
1.0,1.0,32.0,0.2,0.0,0.6,4.0,3132.0,500.0,251.0,0.1673052362707535
1.0,1.0,33.0,0.2,0.0,0.6,4.0,2967.0,478.0,234.0,0.1722278395685878
1.0,1.0,34.0,0.2,0.0,0.6,4.0,2806.0,460.0,218.0,0.17854597291518176
1.0,1.0,35.0,0.2,0.0,0.6,4.0,2664.0,446.0,213.0,0.18543543543543545
1.0,1.0,36.0,0.2,0.0,0.6,4.0,2547.0,418.0,210.0,0.19159795838241067
1.0,1.0,37.0,0.2,0.0,0.6,4.0,2422.0,390.0,195.0,0.19859620148637488
1.0,1.0,38.0,0.2,0.0,0.6,4.0,2312.0,367.0,185.0,0.20674740484429066
1.0,1.0,39.0,0.2,0.0,0.6,4.0,2183.0,346.0,175.0,0.21255153458543288
1.0,1.0,40.0,0.2,0.0,0.6,4.0,2092.0,332.0,165.0,0.22179732313575526
1.0,1.0,41.0,0.2,0.0,0.6,4.0,1994.0,320.0,144.0,0.22868605817452356
1.0,1.0,42.0,0.2,0.0,0.6,4.0,1923.0,282.0,144.0,0.2360894435777431
1.0,1.0,43.0,0.2,0.0,0.6,4.0,1838.0,268.0,147.0,0.2442872687704026
1.0,1.0,44.0,0.2,0.0,0.6,4.0,1789.0,267.0,147.0,0.2509782001117943
1.0,1.0,45.0,0.2,0.0,0.6,4.0,1692.0,245.0,132.0,0.3776595744680851
1.0,1.0,46.0,0.2,0.0,0.6,4.0,1633.0,220.0,109.0,0.385793018983466
1.0,1.0,47.0,0.2,0.0,0.6,4.0,1546.0,191.0,106.0,0.38939197930142305
1.0,1.0,48.0,0.2,0.0,0.6,4.0,1511.0,184.0,92.0,0.3984116479152879
1.0,1.0,49.0,0.2,0.0,0.6,4.0,1450.0,157.0,89.0,0.40413793103448276
1.0,1.0,50.0,0.2,0.0,0.6,4.0,1403.0,132.0,71.0,0.4126870990734141
1.0,1.0,51.0,0.2,0.0,0.6,4.0,1361.0,115.0,74.0,0.41880969875091845
1.0,1.0,52.0,0.2,0.0,0.6,4.0,1327.0,103.0,59.0,0.4250188394875659
1.0,2.0,1.0,0.2,0.0,0.6,4.0,1302.0,96.0,52.0,0.4324116743471582
1.0,2.0,2.0,0.2,0.0,0.6,4.0,1264.0,72.0,39.0,0.44066455696202533
1.0,2.0,3.0,0.2,0.0,0.6,4.0,1247.0,76.0,43.0,0.4442662389735365
1.0,2.0,4.0,0.2,0.0,0.6,4.0,1219.0,70.0,41.0,0.45036915504511893
1.0,2.0,5.0,0.2,0.0,0.6,4.0,1197.0,58.0,36.0,0.4569757727652464
1.0,2.0,6.0,0.2,0.0,0.6,4.0,1177.0,58.0,27.0,0.46219201359388273
1.0,2.0,7.0,0.2,0.0,0.6,4.0,1159.0,51.0,25.0,0.46505608283002586
1.0,2.0,8.0,0.2,0.0,0.6,4.0,1142.0,43.0,23.0,0.46935201401050786
1.0,2.0,9.0,0.2,0.0,0.6,4.0,1132.0,41.0,21.0,0.4717314487632509
1.0,2.0,10.0,0.2,0.0,0.6,4.0,1109.0,36.0,17.0,0.47790802524797116
1.0,2.0,11.0,0.2,0.0,0.6,4.0,1093.0,31.0,15.0,0.48032936870997256
1.0,2.0,12.0,0.2,0.0,0.6,4.0,1081.0,29.0,18.0,0.4791859389454209
1.0,2.0,13.0,0.2,0.0,0.6,4.0,1075.0,29.0,16.0,0.48186046511627906
1.0,2.0,14.0,0.2,0.0,0.6,4.0,1055.0,23.0,12.0,0.4815165876777251
1.0,2.0,15.0,0.2,0.0,0.6,4.0,1044.0,22.0,12.0,0.4837164750957854
1.0,2.0,16.0,0.2,0.0,0.6,4.0,1037.0,19.0,12.0,0.485053037608486
1.0,2.0,17.0,0.2,0.0,0.6,4.0,1025.0,19.0,11.0,0.49073170731707316
1.0,2.0,18.0,0.2,0.0,0.6,4.0,1020.0,15.0,9.0,0.492156862745098
1.0,2.0,19.0,0.2,0.0,0.6,4.0,990.0,12.0,6.0,0.4909090909090909
1.0,2.0,20.0,0.2,0.0,0.6,4.0,1831.0,11.0,7.0,0.2659748771163299
1.0,2.0,21.0,0.2,0.0,0.6,4.0,1780.0,11.0,7.0,0.26853932584269663
1.0,2.0,22.0,0.2,0.0,0.6,4.0,1741.0,14.0,7.0,0.27110855829982766
1.0,2.0,23.0,0.2,0.0,0.6,4.0,1647.0,12.0,4.0,0.2774741955069824
1.0,2.0,24.0,0.2,0.0,0.6,4.0,1622.0,10.0,2.0,0.27743526510480887
1.0,2.0,25.0,0.2,0.0,0.6,4.0,1572.0,13.0,4.0,0.27735368956743
1.0,2.0,26.0,0.2,0.0,0.6,4.0,1558.0,17.0,8.0,0.2779204107830552
1.0,2.0,27.0,0.2,0.0,0.6,4.0,1520.0,13.0,8.0,0.2789473684210526
1.0,2.0,28.0,0.2,0.0,0.6,4.0,1510.0,12.0,6.0,0.27880794701986755
1.0,2.0,29.0,0.2,0.0,0.6,4.0,1487.0,11.0,6.0,0.2797579018157364
1.0,2.0,30.0,0.2,0.0,0.6,4.0,1452.0,9.0,4.0,0.27892561983471076
1.0,2.0,31.0,0.2,0.0,0.6,4.0,1402.0,11.0,6.0,0.28031383737517834
1.0,2.0,32.0,0.2,0.0,0.6,4.0,1396.0,7.0,2.0,0.2800859598853868
1.0,2.0,33.0,0.2,0.0,0.6,4.0,1395.0,7.0,2.0,0.2802867383512545
1.0,2.0,34.0,0.2,0.0,0.6,4.0,1368.0,9.0,2.0,0.2821637426900585
1.0,2.0,35.0,0.2,0.0,0.6,4.0,1346.0,10.0,3.0,0.28306092124814264
1.0,2.0,36.0,0.2,0.0,0.6,4.0,1301.0,9.0,5.0,0.28209069946195237
1.0,2.0,37.0,0.2,0.0,0.6,4.0,1263.0,11.0,4.0,0.2826603325415677
1.0,2.0,38.0,0.2,0.0,0.6,4.0,1247.0,14.0,5.0,0.2846832397754611
1.0,2.0,39.0,0.2,0.0,0.6,4.0,1249.0,13.0,4.0,0.28342674139311447
1.0,2.0,40.0,0.2,0.0,0.6,4.0,1241.0,13.0,5.0,0.28203062046736505
1.0,2.0,41.0,0.2,0.0,0.6,4.0,1231.0,13.0,9.0,0.2818846466287571
1.0,2.0,42.0,0.2,0.0,0.6,4.0,1213.0,18.0,12.0,0.2761747732893652
1.0,2.0,43.0,0.2,0.0,0.6,4.0,1178.0,19.0,11.0,0.28098471986417656
1.0,2.0,44.0,0.2,0.0,0.6,4.0,1160.0,13.0,8.0,0.2827586206896552
1.0,2.0,45.0,0.2,0.0,0.6,4.0,1154.0,11.0,8.0,0.3804159445407279
1.0,2.0,46.0,0.2,0.0,0.6,4.0,1122.0,11.0,7.0,0.38146167557932265
1.0,2.0,47.0,0.2,0.0,0.6,4.0,1106.0,9.0,6.0,0.38517179023508136
1.0,2.0,48.0,0.2,0.0,0.6,4.0,1073.0,6.0,3.0,0.38769804287045667
1.0,2.0,49.0,0.2,0.0,0.6,4.0,1051.0,7.0,3.0,0.3882017126546147
1.0,2.0,50.0,0.2,0.0,0.6,4.0,1040.0,5.0,3.0,0.39134615384615384
1.0,2.0,51.0,0.2,0.0,0.6,4.0,1029.0,6.0,3.0,0.38969873663751214
1.0,2.0,52.0,0.2,0.0,0.6,4.0,1010.0,5.0,3.0,0.3910891089108911
1.0,3.0,1.0,0.2,0.0,0.6,4.0,1007.0,3.0,2.0,0.38828202581926513
1.0,3.0,2.0,0.2,0.0,0.6,4.0,998.0,3.0,3.0,0.38577154308617234
1.0,3.0,3.0,0.2,0.0,0.6,4.0,997.0,2.0,2.0,0.3831494483450351
1.0,3.0,4.0,0.2,0.0,0.6,4.0,989.0,1.0,1.0,0.3852376137512639
1.0,3.0,5.0,0.2,0.0,0.6,4.0,977.0,0.0,0.0,0.38382804503582396
1.0,3.0,6.0,0.2,0.0,0.6,4.0,977.0,0.0,0.0,0.38382804503582396
1.0,3.0,7.0,0.2,0.0,0.6,4.0,969.0,0.0,0.0,0.3849329205366357
1.0,3.0,8.0,0.2,0.0,0.6,4.0,959.0,0.0,0.0,0.38790406673618355
1.0,3.0,9.0,0.2,0.0,0.6,4.0,953.0,0.0,0.0,0.38719832109129065
1.0,3.0,10.0,0.2,0.0,0.6,4.0,945.0,0.0,0.0,0.38835978835978835
1.0,3.0,11.0,0.2,0.0,0.6,4.0,940.0,0.0,0.0,0.3829787234042553
1.0,3.0,12.0,0.2,0.0,0.6,4.0,927.0,0.0,0.0,0.3851132686084142
1.0,3.0,13.0,0.2,0.0,0.6,4.0,923.0,0.0,0.0,0.37919826652221017
1.0,3.0,14.0,0.2,0.0,0.6,4.0,909.0,0.0,0.0,0.385038503850385
1.0,3.0,15.0,0.2,0.0,0.6,4.0,906.0,0.0,0.0,0.3818984547461369
1.0,3.0,16.0,0.2,0.0,0.6,4.0,899.0,0.0,0.0,0.38264738598442716
1.0,3.0,17.0,0.2,0.0,0.6,4.0,896.0,0.0,0.0,0.38058035714285715
1.0,3.0,18.0,0.2,0.0,0.6,4.0,894.0,0.0,0.0,0.3814317673378076
1.0,3.0,19.0,0.2,0.0,0.6,4.0,883.0,0.0,0.0,0.3782559456398641
1.0,3.0,20.0,0.2,0.0,0.6,4.0,1581.0,0.0,0.0,0.211258697027198
1.0,3.0,21.0,0.2,0.0,0.6,4.0,1458.0,0.0,0.0,0.21536351165980797
1.0,3.0,22.0,0.2,0.0,0.6,4.0,1417.0,0.0,0.0,0.2180663373323924
1.0,3.0,23.0,0.2,0.0,0.6,4.0,1360.0,0.0,0.0,0.21838235294117647
1.0,3.0,24.0,0.2,0.0,0.6,4.0,1342.0,0.0,0.0,0.22056631892697467
1.0,3.0,25.0,0.2,0.0,0.6,4.0,1336.0,0.0,0.0,0.22005988023952097
1.0,3.0,26.0,0.2,0.0,0.6,4.0,1293.0,0.0,0.0,0.21809744779582366
1.0,3.0,27.0,0.2,0.0,0.6,4.0,1242.0,0.0,0.0,0.21739130434782608
1.0,3.0,28.0,0.2,0.0,0.6,4.0,1207.0,0.0,0.0,0.22286661143330572
1.0,3.0,29.0,0.2,0.0,0.6,4.0,1201.0,0.0,0.0,0.21981681931723562
1.0,3.0,30.0,0.2,0.0,0.6,4.0,1160.0,0.0,0.0,0.22241379310344828
1.0,3.0,31.0,0.2,0.0,0.6,4.0,1157.0,0.0,0.0,0.22039757994814174
1.0,3.0,32.0,0.2,0.0,0.6,4.0,1123.0,0.0,0.0,0.22350845948352627
1.0,3.0,33.0,0.2,0.0,0.6,4.0,1118.0,0.0,0.0,0.22182468694096602
1.0,3.0,34.0,0.2,0.0,0.6,4.0,1080.0,0.0,0.0,0.22407407407407406
1.0,3.0,35.0,0.2,0.0,0.6,4.0,1072.0,0.0,0.0,0.22201492537313433
1.0,3.0,36.0,0.2,0.0,0.6,4.0,1046.0,0.0,0.0,0.22657743785850862
1.0,3.0,37.0,0.2,0.0,0.6,4.0,1037.0,0.0,0.0,0.2256509161041466
1.0,3.0,38.0,0.2,0.0,0.6,4.0,1041.0,0.0,0.0,0.22574447646493756
1.0,3.0,39.0,0.2,0.0,0.6,4.0,1029.0,0.0,0.0,0.22448979591836735
1.0,3.0,40.0,0.2,0.0,0.6,4.0,994.0,0.0,0.0,0.23038229376257546
1.0,3.0,41.0,0.2,0.0,0.6,4.0,983.0,0.0,0.0,0.2288911495422177
1.0,3.0,42.0,0.2,0.0,0.6,4.0,984.0,0.0,0.0,0.22967479674796748
1.0,3.0,43.0,0.2,0.0,0.6,4.0,952.0,0.0,0.0,0.23214285714285715
1.0,3.0,44.0,0.2,0.0,0.6,4.0,955.0,0.0,0.0,0.23350785340314137
1.0,3.0,45.0,0.2,0.0,0.6,4.0,925.0,0.0,0.0,0.3481081081081081
1.0,3.0,46.0,0.2,0.0,0.6,4.0,930.0,0.0,0.0,0.35268817204301073
1.0,3.0,47.0,0.2,0.0,0.6,4.0,916.0,0.0,0.0,0.35043668122270744
1.0,3.0,48.0,0.2,0.0,0.6,4.0,920.0,0.0,0.0,0.3521739130434783
1.0,3.0,49.0,0.2,0.0,0.6,4.0,898.0,0.0,0.0,0.34855233853006684
1.0,3.0,50.0,0.2,0.0,0.6,4.0,893.0,0.0,0.0,0.3493840985442329
1.0,3.0,51.0,0.2,0.0,0.6,4.0,882.0,0.0,0.0,0.34807256235827666
1.0,3.0,52.0,0.2,0.0,0.6,4.0,887.0,0.0,0.0,0.3506200676437429
1.0,4.0,1.0,0.2,0.0,0.6,4.0,881.0,0.0,0.0,0.34619750283768447
1.0,4.0,2.0,0.2,0.0,0.6,4.0,884.0,0.0,0.0,0.3506787330316742
1.0,4.0,3.0,0.2,0.0,0.6,4.0,872.0,0.0,0.0,0.3451834862385321
1.0,4.0,4.0,0.2,0.0,0.6,4.0,874.0,0.0,0.0,0.34668192219679633
1.0,4.0,5.0,0.2,0.0,0.6,4.0,859.0,0.0,0.0,0.34342258440046564
1.0,4.0,6.0,0.2,0.0,0.6,4.0,862.0,0.0,0.0,0.3480278422273782
1.0,4.0,7.0,0.2,0.0,0.6,4.0,856.0,0.0,0.0,0.34579439252336447
1.0,4.0,8.0,0.2,0.0,0.6,4.0,854.0,0.0,0.0,0.34894613583138173
1.0,4.0,9.0,0.2,0.0,0.6,4.0,840.0,0.0,0.0,0.3488095238095238
1.0,4.0,10.0,0.2,0.0,0.6,4.0,841.0,0.0,0.0,0.35315101070154575
1.0,4.0,11.0,0.2,0.0,0.6,4.0,835.0,0.0,0.0,0.3473053892215569
1.0,4.0,12.0,0.2,0.0,0.6,4.0,834.0,0.0,0.0,0.3513189448441247
1.0,4.0,13.0,0.2,0.0,0.6,4.0,831.0,0.0,0.0,0.34777376654632974
1.0,4.0,14.0,0.2,0.0,0.6,4.0,828.0,0.0,0.0,0.34903381642512077
1.0,4.0,15.0,0.2,0.0,0.6,4.0,825.0,0.0,0.0,0.3478787878787879
1.0,4.0,16.0,0.2,0.0,0.6,4.0,823.0,0.0,0.0,0.3487241798298906
1.0,4.0,17.0,0.2,0.0,0.6,4.0,824.0,0.0,0.0,0.3446601941747573
1.0,4.0,18.0,0.2,0.0,0.6,4.0,824.0,0.0,0.0,0.3470873786407767
1.0,4.0,19.0,0.2,0.0,0.6,4.0,811.0,0.0,0.0,0.34155363748458695
1.0,4.0,20.0,0.2,0.0,0.6,4.0,1449.0,0.0,0.0,0.19185645272601795
1.0,4.0,21.0,0.2,0.0,0.6,4.0,1445.0,0.0,0.0,0.18961937716262975
1.0,4.0,22.0,0.2,0.0,0.6,4.0,1435.0,0.0,0.0,0.1916376306620209
1.0,4.0,23.0,0.2,0.0,0.6,4.0,1388.0,0.0,0.0,0.1909221902017291
1.0,4.0,24.0,0.2,0.0,0.6,4.0,1346.0,0.0,0.0,0.19465081723625557
1.0,4.0,25.0,0.2,0.0,0.6,4.0,1306.0,0.0,0.0,0.19295558958652373
1.0,4.0,26.0,0.2,0.0,0.6,4.0,1270.0,0.0,0.0,0.19763779527559056
1.0,4.0,27.0,0.2,0.0,0.6,4.0,1244.0,0.0,0.0,0.19694533762057878
1.0,4.0,28.0,0.2,0.0,0.6,4.0,1231.0,0.0,0.0,0.19740048740861088
1.0,4.0,29.0,0.2,0.0,0.6,4.0,1191.0,0.0,0.0,0.19395465994962216
1.0,4.0,30.0,0.2,0.0,0.6,4.0,1182.0,0.0,0.0,0.19627749576988154
