rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.2,3.0,5254.0,51.0,6.0,0.7910163684811572
1.0,1.0,2.0,0.8,0.05,0.2,3.0,5252.0,52.0,21.0,0.7894135567402895
1.0,1.0,3.0,0.8,0.05,0.2,3.0,5195.0,60.0,33.0,0.7880654475457171
1.0,1.0,4.0,0.8,0.05,0.2,3.0,5172.0,65.0,34.0,0.7882830626450116
1.0,1.0,5.0,0.8,0.05,0.2,3.0,5194.0,62.0,27.0,0.7932229495571813
1.0,1.0,6.0,0.8,0.05,0.2,3.0,5113.0,55.0,25.0,0.7954234304713476
1.0,1.0,7.0,0.8,0.05,0.2,3.0,4946.0,52.0,27.0,0.7957945814799838
1.0,1.0,8.0,0.8,0.05,0.2,3.0,4740.0,55.0,32.0,0.7970464135021097
1.0,1.0,9.0,0.8,0.05,0.2,3.0,4537.0,60.0,28.0,0.7992065241348909
1.0,1.0,10.0,0.8,0.05,0.2,3.0,4395.0,52.0,26.0,0.7988623435722412
1.0,1.0,11.0,0.8,0.05,0.2,3.0,4277.0,43.0,21.0,0.8026654196866962
1.0,1.0,12.0,0.8,0.05,0.2,3.0,4212.0,42.0,19.0,0.803656220322887
1.0,1.0,13.0,0.8,0.05,0.2,3.0,4143.0,40.0,21.0,0.8073859522085446
1.0,1.0,14.0,0.8,0.05,0.2,3.0,4092.0,33.0,18.0,0.8088954056695992
1.0,1.0,15.0,0.8,0.05,0.2,3.0,4019.0,31.0,21.0,0.8096541428215974
1.0,1.0,16.0,0.8,0.05,0.2,3.0,3943.0,25.0,16.0,0.8110575703778848
1.0,1.0,17.0,0.8,0.05,0.2,3.0,3824.0,24.0,12.0,0.8130230125523012
1.0,1.0,18.0,0.8,0.05,0.2,3.0,3735.0,20.0,8.0,0.8149933065595716
1.0,1.0,19.0,0.8,0.05,0.2,3.0,3659.0,20.0,9.0,0.815796665755671
1.0,1.0,20.0,0.8,0.05,0.2,3.0,6850.0,19.0,10.0,0.4299270072992701
1.0,1.0,21.0,0.8,0.05,0.2,3.0,6576.0,30.0,12.0,0.4326338199513382
1.0,1.0,22.0,0.8,0.05,0.2,3.0,6071.0,42.0,13.0,0.43716027013671555
1.0,1.0,23.0,0.8,0.05,0.2,3.0,5834.0,49.0,14.0,0.43983544737744257
1.0,1.0,24.0,0.8,0.05,0.2,3.0,5598.0,65.0,12.0,0.43979992854590927
1.0,1.0,25.0,0.8,0.05,0.2,3.0,5324.0,66.0,20.0,0.4459053343350864
1.0,1.0,26.0,0.8,0.05,0.2,3.0,5123.0,69.0,28.0,0.4470037087643959
1.0,1.0,27.0,0.8,0.05,0.2,3.0,4907.0,87.0,37.0,0.4495618504177705
1.0,1.0,28.0,0.8,0.05,0.2,3.0,4719.0,85.0,34.0,0.45115490570036026
1.0,1.0,29.0,0.8,0.05,0.2,3.0,4495.0,82.0,33.0,0.457174638487208
1.0,1.0,30.0,0.8,0.05,0.2,3.0,4402.0,79.0,37.0,0.459563834620627
1.0,1.0,31.0,0.8,0.05,0.2,3.0,4134.0,83.0,44.0,0.46734397677793904
1.0,1.0,32.0,0.8,0.05,0.2,3.0,4032.0,90.0,42.0,0.47197420634920634
1.0,1.0,33.0,0.8,0.05,0.2,3.0,3892.0,91.0,34.0,0.4763617677286742
1.0,1.0,34.0,0.8,0.05,0.2,3.0,3816.0,87.0,36.0,0.47851153039832284
1.0,1.0,35.0,0.8,0.05,0.2,3.0,3664.0,74.0,34.0,0.48580786026200873
1.0,1.0,36.0,0.8,0.05,0.2,3.0,3568.0,76.0,44.0,0.4885089686098655
1.0,1.0,37.0,0.8,0.05,0.2,3.0,3456.0,71.0,38.0,0.4916087962962963
1.0,1.0,38.0,0.8,0.05,0.2,3.0,3365.0,67.0,36.0,0.49271916790490344
1.0,1.0,39.0,0.8,0.05,0.2,3.0,3284.0,51.0,26.0,0.4984774665042631
1.0,1.0,40.0,0.8,0.05,0.2,3.0,3159.0,43.0,23.0,0.5042735042735043
1.0,1.0,41.0,0.8,0.05,0.2,3.0,3054.0,44.0,28.0,0.5081859855926654
1.0,1.0,42.0,0.8,0.05,0.2,3.0,2971.0,40.0,21.0,0.5143049478290138
1.0,1.0,43.0,0.8,0.05,0.2,3.0,2875.0,36.0,17.0,0.5165217391304348
1.0,1.0,44.0,0.8,0.05,0.2,3.0,2802.0,32.0,14.0,0.5153461812990721
1.0,1.0,45.0,0.8,0.05,0.2,3.0,2771.0,33.0,16.0,0.7535185853482498
1.0,1.0,46.0,0.8,0.05,0.2,3.0,2712.0,33.0,18.0,0.7547935103244838
1.0,1.0,47.0,0.8,0.05,0.2,3.0,2616.0,25.0,18.0,0.7557339449541285
1.0,1.0,48.0,0.8,0.05,0.2,3.0,2541.0,19.0,13.0,0.7571822117276663
1.0,1.0,49.0,0.8,0.05,0.2,3.0,2451.0,13.0,12.0,0.7560179518563851
1.0,1.0,50.0,0.8,0.05,0.2,3.0,2399.0,8.0,6.0,0.7578157565652355
1.0,1.0,51.0,0.8,0.05,0.2,3.0,2369.0,7.0,6.0,0.7585479105107641
1.0,1.0,52.0,0.8,0.05,0.2,3.0,2310.0,3.0,2.0,0.7567099567099567
1.0,2.0,1.0,0.8,0.05,0.2,3.0,2294.0,4.0,3.0,0.7571926765475152
1.0,2.0,2.0,0.8,0.05,0.2,3.0,2266.0,3.0,2.0,0.7572815533980582
1.0,2.0,3.0,0.8,0.05,0.2,3.0,2237.0,2.0,2.0,0.7568171658471167
1.0,2.0,4.0,0.8,0.05,0.2,3.0,2173.0,1.0,1.0,0.7565577542567878
1.0,2.0,5.0,0.8,0.05,0.2,3.0,2144.0,1.0,1.0,0.7574626865671642
1.0,2.0,6.0,0.8,0.05,0.2,3.0,2097.0,0.0,0.0,0.7558416785884597
1.0,2.0,7.0,0.8,0.05,0.2,3.0,2051.0,0.0,0.0,0.7571916138469039
1.0,2.0,8.0,0.8,0.05,0.2,3.0,2033.0,0.0,0.0,0.7560255779636006
1.0,2.0,9.0,0.8,0.05,0.2,3.0,2011.0,0.0,0.0,0.7558428642466435
1.0,2.0,10.0,0.8,0.05,0.2,3.0,1964.0,0.0,0.0,0.7581466395112016
1.0,2.0,11.0,0.8,0.05,0.2,3.0,1950.0,0.0,0.0,0.7589743589743589
1.0,2.0,12.0,0.8,0.05,0.2,3.0,1884.0,0.0,0.0,0.7600849256900213
1.0,2.0,13.0,0.8,0.05,0.2,3.0,1877.0,0.0,0.0,0.7597229621736814
1.0,2.0,14.0,0.8,0.05,0.2,3.0,1850.0,0.0,0.0,0.7583783783783784
1.0,2.0,15.0,0.8,0.05,0.2,3.0,1851.0,0.0,0.0,0.7579686655861696
1.0,2.0,16.0,0.8,0.05,0.2,3.0,1827.0,0.0,0.0,0.7569786535303776
1.0,2.0,17.0,0.8,0.05,0.2,3.0,1804.0,0.0,0.0,0.7599778270509978
1.0,2.0,18.0,0.8,0.05,0.2,3.0,1735.0,0.0,0.0,0.7642651296829971
1.0,2.0,19.0,0.8,0.05,0.2,3.0,1730.0,0.0,0.0,0.7641618497109827
1.0,2.0,20.0,0.8,0.05,0.2,3.0,3120.0,0.0,0.0,0.4157051282051282
1.0,2.0,21.0,0.8,0.05,0.2,3.0,3014.0,0.0,0.0,0.4163901791639018
1.0,2.0,22.0,0.8,0.05,0.2,3.0,2867.0,0.0,0.0,0.4189047785141263
1.0,2.0,23.0,0.8,0.05,0.2,3.0,2795.0,0.0,0.0,0.4221824686940966
1.0,2.0,24.0,0.8,0.05,0.2,3.0,2624.0,0.0,0.0,0.42835365853658536
1.0,2.0,25.0,0.8,0.05,0.2,3.0,2571.0,0.0,0.0,0.4305717619603267
