rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.4,4.0,5201.0,49.0,5.0,0.3028263795423957
1.0,1.0,2.0,0.3,0.1,0.4,4.0,5143.0,53.0,20.0,0.30449154190161387
1.0,1.0,3.0,0.3,0.1,0.4,4.0,5018.0,59.0,32.0,0.30171383021123954
1.0,1.0,4.0,0.3,0.1,0.4,4.0,4984.0,73.0,35.0,0.30296950240770465
1.0,1.0,5.0,0.3,0.1,0.4,4.0,4956.0,93.0,34.0,0.30609362389023403
1.0,1.0,6.0,0.3,0.1,0.4,4.0,4832.0,114.0,33.0,0.30649834437086093
1.0,1.0,7.0,0.3,0.1,0.4,4.0,4732.0,125.0,43.0,0.3081149619611158
1.0,1.0,8.0,0.3,0.1,0.4,4.0,4643.0,150.0,62.0,0.3066982554382942
1.0,1.0,9.0,0.3,0.1,0.4,4.0,4574.0,173.0,81.0,0.3089199825098382
1.0,1.0,10.0,0.3,0.1,0.4,4.0,4401.0,195.0,85.0,0.3092478982049534
1.0,1.0,11.0,0.3,0.1,0.4,4.0,4253.0,212.0,92.0,0.3138960733599812
1.0,1.0,12.0,0.3,0.1,0.4,4.0,4084.0,204.0,87.0,0.3143976493633692
1.0,1.0,13.0,0.3,0.1,0.4,4.0,3954.0,228.0,100.0,0.31815882650480526
1.0,1.0,14.0,0.3,0.1,0.4,4.0,3824.0,231.0,102.0,0.3200836820083682
1.0,1.0,15.0,0.3,0.1,0.4,4.0,3736.0,254.0,111.0,0.3236081370449679
1.0,1.0,16.0,0.3,0.1,0.4,4.0,3636.0,260.0,126.0,0.32288228822882287
1.0,1.0,17.0,0.3,0.1,0.4,4.0,3547.0,264.0,123.0,0.32985621652100366
1.0,1.0,18.0,0.3,0.1,0.4,4.0,3445.0,268.0,130.0,0.33149492017416543
1.0,1.0,19.0,0.3,0.1,0.4,4.0,3339.0,241.0,114.0,0.33812518718179096
1.0,1.0,20.0,0.3,0.1,0.4,4.0,6289.0,233.0,118.0,0.17633964064239147
1.0,1.0,21.0,0.3,0.1,0.4,4.0,5957.0,272.0,109.0,0.1809635722679201
1.0,1.0,22.0,0.3,0.1,0.4,4.0,5607.0,311.0,94.0,0.18209381130729446
1.0,1.0,23.0,0.3,0.1,0.4,4.0,5180.0,314.0,115.0,0.18629343629343628
1.0,1.0,24.0,0.3,0.1,0.4,4.0,4945.0,321.0,129.0,0.18928210313447927
1.0,1.0,25.0,0.3,0.1,0.4,4.0,4640.0,353.0,162.0,0.1935344827586207
1.0,1.0,26.0,0.3,0.1,0.4,4.0,4452.0,383.0,167.0,0.19788858939802337
1.0,1.0,27.0,0.3,0.1,0.4,4.0,4164.0,411.0,172.0,0.19980787704130643
1.0,1.0,28.0,0.3,0.1,0.4,4.0,3961.0,426.0,163.0,0.2055036606917445
1.0,1.0,29.0,0.3,0.1,0.4,4.0,3674.0,438.0,187.0,0.2120304844855743
1.0,1.0,30.0,0.3,0.1,0.4,4.0,3570.0,449.0,212.0,0.21316526610644257
1.0,1.0,31.0,0.3,0.1,0.4,4.0,3397.0,455.0,226.0,0.2219605534294966
1.0,1.0,32.0,0.3,0.1,0.4,4.0,3245.0,439.0,222.0,0.2271186440677966
1.0,1.0,33.0,0.3,0.1,0.4,4.0,3032.0,418.0,203.0,0.23779683377308708
1.0,1.0,34.0,0.3,0.1,0.4,4.0,2870.0,404.0,195.0,0.24425087108013938
1.0,1.0,35.0,0.3,0.1,0.4,4.0,2720.0,378.0,180.0,0.2540441176470588
1.0,1.0,36.0,0.3,0.1,0.4,4.0,2615.0,351.0,168.0,0.26195028680688337
1.0,1.0,37.0,0.3,0.1,0.4,4.0,2519.0,336.0,164.0,0.2703453751488686
