rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.1,0.2,4.0,5082.0,44.0,7.0,0.0
1.0,1.0,2.0,0.0,0.1,0.2,4.0,5060.0,44.0,16.0,0.0003952569169960474
1.0,1.0,3.0,0.0,0.1,0.2,4.0,4953.0,55.0,27.0,0.0008075913587724611
1.0,1.0,4.0,0.0,0.1,0.2,4.0,4871.0,81.0,34.0,0.0018476698829809075
1.0,1.0,5.0,0.0,0.1,0.2,4.0,4854.0,123.0,33.0,0.00288421920065925
1.0,1.0,6.0,0.0,0.1,0.2,4.0,4734.0,154.0,45.0,0.004647232784114913
1.0,1.0,7.0,0.0,0.1,0.2,4.0,4550.0,190.0,61.0,0.004395604395604396
1.0,1.0,8.0,0.0,0.1,0.2,4.0,4424.0,237.0,83.0,0.004746835443037975
1.0,1.0,9.0,0.0,0.1,0.2,4.0,4242.0,261.0,91.0,0.0049504950495049506
1.0,1.0,10.0,0.0,0.1,0.2,4.0,4158.0,299.0,110.0,0.005050505050505051
1.0,1.0,11.0,0.0,0.1,0.2,4.0,3964.0,330.0,138.0,0.0052976791120080725
1.0,1.0,12.0,0.0,0.1,0.2,4.0,3876.0,362.0,145.0,0.005159958720330237
1.0,1.0,13.0,0.0,0.1,0.2,4.0,3681.0,367.0,159.0,0.0054333061668024995
1.0,1.0,14.0,0.0,0.1,0.2,4.0,3628.0,383.0,181.0,0.005512679162072767
1.0,1.0,15.0,0.0,0.1,0.2,4.0,3447.0,407.0,194.0,0.005802146794313896
1.0,1.0,16.0,0.0,0.1,0.2,4.0,3367.0,450.0,200.0,0.00594000594000594
1.0,1.0,17.0,0.0,0.1,0.2,4.0,3216.0,455.0,194.0,0.006218905472636816
1.0,1.0,18.0,0.0,0.1,0.2,4.0,3165.0,461.0,225.0,0.00631911532385466
1.0,1.0,19.0,0.0,0.1,0.2,4.0,2970.0,459.0,224.0,0.006734006734006734
1.0,1.0,20.0,0.0,0.1,0.2,4.0,5418.0,434.0,216.0,0.003875968992248062
1.0,1.0,21.0,0.0,0.1,0.2,4.0,4924.0,450.0,207.0,0.004061738424045491
1.0,1.0,22.0,0.0,0.1,0.2,4.0,4620.0,497.0,186.0,0.003896103896103896
1.0,1.0,23.0,0.0,0.1,0.2,4.0,4309.0,515.0,212.0,0.003945230912044558
1.0,1.0,24.0,0.0,0.1,0.2,4.0,4044.0,535.0,194.0,0.004451038575667656
1.0,1.0,25.0,0.0,0.1,0.2,4.0,3829.0,578.0,238.0,0.003917471924784539
1.0,1.0,26.0,0.0,0.1,0.2,4.0,3542.0,572.0,240.0,0.004517221908526256
1.0,1.0,27.0,0.0,0.1,0.2,4.0,3297.0,607.0,271.0,0.004852896572641796
1.0,1.0,28.0,0.0,0.1,0.2,4.0,3128.0,609.0,278.0,0.005434782608695652
1.0,1.0,29.0,0.0,0.1,0.2,4.0,2928.0,611.0,278.0,0.005806010928961749
1.0,1.0,30.0,0.0,0.1,0.2,4.0,2708.0,596.0,276.0,0.005908419497784343
1.0,1.0,31.0,0.0,0.1,0.2,4.0,2522.0,563.0,259.0,0.0067406819984139575
1.0,1.0,32.0,0.0,0.1,0.2,4.0,2320.0,550.0,262.0,0.007327586206896552
1.0,1.0,33.0,0.0,0.1,0.2,4.0,2151.0,511.0,248.0,0.00790330079033008
1.0,1.0,34.0,0.0,0.1,0.2,4.0,2037.0,508.0,247.0,0.007854688267059401
1.0,1.0,35.0,0.0,0.1,0.2,4.0,1884.0,481.0,242.0,0.009023354564755838
1.0,1.0,36.0,0.0,0.1,0.2,4.0,1772.0,451.0,221.0,0.009029345372460496
1.0,1.0,37.0,0.0,0.1,0.2,4.0,1647.0,449.0,225.0,0.009714632665452338
1.0,1.0,38.0,0.0,0.1,0.2,4.0,1540.0,438.0,209.0,0.01038961038961039
1.0,1.0,39.0,0.0,0.1,0.2,4.0,1398.0,418.0,211.0,0.012160228898426323
1.0,1.0,40.0,0.0,0.1,0.2,4.0,1311.0,373.0,187.0,0.012204424103737605
1.0,1.0,41.0,0.0,0.1,0.2,4.0,1220.0,336.0,192.0,0.013934426229508197
1.0,1.0,42.0,0.0,0.1,0.2,4.0,1131.0,298.0,170.0,0.015030946065428824
1.0,1.0,43.0,0.0,0.1,0.2,4.0,1047.0,287.0,144.0,0.01623686723973257
1.0,1.0,44.0,0.0,0.1,0.2,4.0,959.0,250.0,136.0,0.016684045881126174
1.0,1.0,45.0,0.0,0.1,0.2,4.0,896.0,225.0,128.0,0.018973214285714284
1.0,1.0,46.0,0.0,0.1,0.2,4.0,863.0,214.0,130.0,0.01853997682502897
1.0,1.0,47.0,0.0,0.1,0.2,4.0,792.0,170.0,99.0,0.021464646464646464
1.0,1.0,48.0,0.0,0.1,0.2,4.0,727.0,150.0,81.0,0.023383768913342505
1.0,1.0,49.0,0.0,0.1,0.2,4.0,679.0,130.0,74.0,0.025036818851251842
1.0,1.0,50.0,0.0,0.1,0.2,4.0,657.0,116.0,68.0,0.0258751902587519
1.0,1.0,51.0,0.0,0.1,0.2,4.0,617.0,98.0,63.0,0.029173419773095625
1.0,1.0,52.0,0.0,0.1,0.2,4.0,601.0,80.0,51.0,0.028286189683860232
1.0,2.0,1.0,0.0,0.1,0.2,4.0,568.0,68.0,41.0,0.03169014084507042
1.0,2.0,2.0,0.0,0.1,0.2,4.0,558.0,54.0,33.0,0.03046594982078853
1.0,2.0,3.0,0.0,0.1,0.2,4.0,535.0,46.0,28.0,0.03364485981308411
1.0,2.0,4.0,0.0,0.1,0.2,4.0,535.0,40.0,23.0,0.03177570093457944
1.0,2.0,5.0,0.0,0.1,0.2,4.0,517.0,31.0,16.0,0.03481624758220503
1.0,2.0,6.0,0.0,0.1,0.2,4.0,512.0,26.0,13.0,0.033203125
1.0,2.0,7.0,0.0,0.1,0.2,4.0,498.0,24.0,17.0,0.03614457831325301
1.0,2.0,8.0,0.0,0.1,0.2,4.0,498.0,25.0,15.0,0.03413654618473896
1.0,2.0,9.0,0.0,0.1,0.2,4.0,486.0,20.0,13.0,0.037037037037037035
1.0,2.0,10.0,0.0,0.1,0.2,4.0,475.0,12.0,5.0,0.035789473684210524
1.0,2.0,11.0,0.0,0.1,0.2,4.0,462.0,11.0,7.0,0.03896103896103896
1.0,2.0,12.0,0.0,0.1,0.2,4.0,460.0,10.0,5.0,0.03695652173913044
1.0,2.0,13.0,0.0,0.1,0.2,4.0,454.0,11.0,5.0,0.039647577092511016
1.0,2.0,14.0,0.0,0.1,0.2,4.0,454.0,9.0,4.0,0.037444933920704845
1.0,2.0,15.0,0.0,0.1,0.2,4.0,446.0,10.0,4.0,0.04035874439461883
1.0,2.0,16.0,0.0,0.1,0.2,4.0,445.0,9.0,5.0,0.038202247191011236
1.0,2.0,17.0,0.0,0.1,0.2,4.0,436.0,7.0,3.0,0.0389908256880734
1.0,2.0,18.0,0.0,0.1,0.2,4.0,439.0,6.0,3.0,0.03644646924829157
1.0,2.0,19.0,0.0,0.1,0.2,4.0,430.0,5.0,1.0,0.03953488372093023
1.0,2.0,20.0,0.0,0.1,0.2,4.0,795.0,5.0,4.0,0.02012578616352201
1.0,2.0,21.0,0.0,0.1,0.2,4.0,787.0,5.0,3.0,0.021601016518424398
1.0,2.0,22.0,0.0,0.1,0.2,4.0,774.0,5.0,4.0,0.020671834625323
1.0,2.0,23.0,0.0,0.1,0.2,4.0,767.0,2.0,1.0,0.02216427640156454
1.0,2.0,24.0,0.0,0.1,0.2,4.0,756.0,2.0,2.0,0.021164021164021163
1.0,2.0,25.0,0.0,0.1,0.2,4.0,743.0,4.0,1.0,0.02288021534320323
1.0,2.0,26.0,0.0,0.1,0.2,4.0,739.0,4.0,1.0,0.023004059539918808
1.0,2.0,27.0,0.0,0.1,0.2,4.0,731.0,4.0,1.0,0.023255813953488372
1.0,2.0,28.0,0.0,0.1,0.2,4.0,718.0,4.0,2.0,0.020891364902506964
1.0,2.0,29.0,0.0,0.1,0.2,4.0,712.0,6.0,4.0,0.02247191011235955
1.0,2.0,30.0,0.0,0.1,0.2,4.0,709.0,6.0,3.0,0.021156558533145273
1.0,2.0,31.0,0.0,0.1,0.2,4.0,697.0,5.0,3.0,0.02295552367288379
1.0,2.0,32.0,0.0,0.1,0.2,4.0,703.0,7.0,2.0,0.021337126600284494
1.0,2.0,33.0,0.0,0.1,0.2,4.0,691.0,7.0,4.0,0.023154848046309694
1.0,2.0,34.0,0.0,0.1,0.2,4.0,699.0,7.0,3.0,0.02145922746781116
1.0,2.0,35.0,0.0,0.1,0.2,4.0,677.0,8.0,3.0,0.023633677991137372
1.0,2.0,36.0,0.0,0.1,0.2,4.0,681.0,7.0,3.0,0.022026431718061675
1.0,2.0,37.0,0.0,0.1,0.2,4.0,646.0,7.0,4.0,0.02321981424148607
1.0,2.0,38.0,0.0,0.1,0.2,4.0,658.0,6.0,5.0,0.0243161094224924
1.0,2.0,39.0,0.0,0.1,0.2,4.0,615.0,5.0,2.0,0.026016260162601626
1.0,2.0,40.0,0.0,0.1,0.2,4.0,625.0,3.0,2.0,0.0256
1.0,2.0,41.0,0.0,0.1,0.2,4.0,608.0,0.0,0.0,0.02631578947368421
1.0,2.0,42.0,0.0,0.1,0.2,4.0,597.0,0.0,0.0,0.02680067001675042
1.0,2.0,43.0,0.0,0.1,0.2,4.0,594.0,0.0,0.0,0.026936026936026935
1.0,2.0,44.0,0.0,0.1,0.2,4.0,580.0,0.0,0.0,0.027586206896551724
1.0,2.0,45.0,0.0,0.1,0.2,4.0,589.0,0.0,0.0,0.027164685908319185
1.0,2.0,46.0,0.0,0.1,0.2,4.0,568.0,0.0,0.0,0.028169014084507043
1.0,2.0,47.0,0.0,0.1,0.2,4.0,578.0,0.0,0.0,0.02768166089965398
1.0,2.0,48.0,0.0,0.1,0.2,4.0,558.0,0.0,0.0,0.02867383512544803
1.0,2.0,49.0,0.0,0.1,0.2,4.0,572.0,0.0,0.0,0.027972027972027972
1.0,2.0,50.0,0.0,0.1,0.2,4.0,555.0,0.0,0.0,0.02882882882882883
1.0,2.0,51.0,0.0,0.1,0.2,4.0,563.0,0.0,0.0,0.028419182948490232
1.0,2.0,52.0,0.0,0.1,0.2,4.0,533.0,0.0,0.0,0.028142589118198873
1.0,3.0,1.0,0.0,0.1,0.2,4.0,541.0,0.0,0.0,0.027726432532347505
1.0,3.0,2.0,0.0,0.1,0.2,4.0,527.0,0.0,0.0,0.028462998102466792
1.0,3.0,3.0,0.0,0.1,0.2,4.0,538.0,0.0,0.0,0.027881040892193308
