rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.4,1.0,4986.0,53.0,12.0,0.49498596068993184
1.0,1.0,2.0,0.5,0.075,0.4,1.0,4923.0,59.0,25.0,0.49644525695714
1.0,1.0,3.0,0.5,0.075,0.4,1.0,4817.0,73.0,36.0,0.49761262196387795
1.0,1.0,4.0,0.5,0.075,0.4,1.0,4765.0,75.0,35.0,0.49800629590766005
1.0,1.0,5.0,0.5,0.075,0.4,1.0,4785.0,82.0,39.0,0.4971786833855799
1.0,1.0,6.0,0.5,0.075,0.4,1.0,4684.0,85.0,33.0,0.5002134927412468
1.0,1.0,7.0,0.5,0.075,0.4,1.0,4561.0,89.0,41.0,0.4983556237667178
1.0,1.0,8.0,0.5,0.075,0.4,1.0,4455.0,89.0,35.0,0.49988776655443323
1.0,1.0,9.0,0.5,0.075,0.4,1.0,4290.0,101.0,53.0,0.49953379953379956
1.0,1.0,10.0,0.5,0.075,0.4,1.0,4160.0,108.0,43.0,0.5038461538461538
1.0,1.0,11.0,0.5,0.075,0.4,1.0,4016.0,116.0,45.0,0.5012450199203188
1.0,1.0,12.0,0.5,0.075,0.4,1.0,3900.0,112.0,38.0,0.5064102564102564
1.0,1.0,13.0,0.5,0.075,0.4,1.0,3785.0,122.0,48.0,0.504887714663144
1.0,1.0,14.0,0.5,0.075,0.4,1.0,3731.0,138.0,57.0,0.5095148753685339
1.0,1.0,15.0,0.5,0.075,0.4,1.0,3666.0,133.0,59.0,0.5106382978723404
1.0,1.0,16.0,0.5,0.075,0.4,1.0,3583.0,129.0,63.0,0.518838961763885
1.0,1.0,17.0,0.5,0.075,0.4,1.0,3500.0,123.0,60.0,0.5188571428571429
1.0,1.0,18.0,0.5,0.075,0.4,1.0,3453.0,118.0,60.0,0.5230234578627281
1.0,1.0,19.0,0.5,0.075,0.4,1.0,3361.0,107.0,61.0,0.5248437964891401
