rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,3,0.043055555555555555,6735,71,9
1,1,2,0.0,propagule,0.05,3,0.043055555555555555,6564,84,30
1,1,3,0.0,propagule,0.05,3,0.043055555555555555,6388,120,45
1,1,4,0.0,propagule,0.05,3,0.043055555555555555,6310,201,54
1,1,5,0.0,propagule,0.05,3,0.043055555555555555,6087,276,69
1,1,6,0.0,propagule,0.05,3,0.043055555555555555,5880,378,95
1,1,7,0.0,propagule,0.05,3,0.043055555555555555,5662,475,143
1,1,8,0.0,propagule,0.05,3,0.043055555555555555,5464,538,201
1,1,9,0.0,propagule,0.05,3,0.043055555555555555,5251,634,233
1,1,10,0.0,propagule,0.05,3,0.043055555555555555,4947,663,278
1,1,11,0.0,propagule,0.05,3,0.043055555555555555,4744,734,309
1,1,12,0.0,propagule,0.05,3,0.043055555555555555,4403,749,331
1,1,13,0.0,propagule,0.05,3,0.043055555555555555,4218,778,356
1,1,14,0.0,propagule,0.05,3,0.043055555555555555,4003,788,387
1,1,15,0.0,propagule,0.05,3,0.043055555555555555,3817,828,398
1,1,16,0.0,propagule,0.05,3,0.043055555555555555,3635,826,396
1,1,17,0.0,propagule,0.05,3,0.043055555555555555,3425,788,382
1,1,18,0.0,propagule,0.05,3,0.043055555555555555,3247,792,383
1,1,19,0.0,propagule,0.05,3,0.043055555555555555,3129,776,385
1,1,20,0.0,propagule,0.05,3,0.043055555555555555,4214,717,362
1,1,21,0.0,propagule,0.05,3,0.043055555555555555,3921,743,345
1,1,22,0.0,propagule,0.05,3,0.043055555555555555,3712,792,353
1,1,23,0.0,propagule,0.05,3,0.043055555555555555,3611,851,377
1,1,24,0.0,propagule,0.05,3,0.043055555555555555,3373,815,373
1,1,25,0.0,propagule,0.05,3,0.043055555555555555,3212,807,373
1,1,26,0.0,propagule,0.05,3,0.043055555555555555,3034,800,370
1,1,27,0.0,propagule,0.05,3,0.043055555555555555,2835,751,354
1,1,28,0.0,propagule,0.05,3,0.043055555555555555,2698,736,360
1,1,29,0.0,propagule,0.05,3,0.043055555555555555,2516,687,338
1,1,30,0.0,propagule,0.05,3,0.043055555555555555,2396,645,330
1,1,31,0.0,propagule,0.05,3,0.043055555555555555,2264,631,301
1,1,32,0.0,propagule,0.05,3,0.043055555555555555,2145,600,290
1,1,33,0.0,propagule,0.05,3,0.043055555555555555,1966,555,271
1,1,34,0.0,propagule,0.05,3,0.043055555555555555,1835,544,274
