rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.2,3.0,5131.0,52.0,7.0,0.19177548236211264
1.0,1.0,2.0,0.2,0.05,0.2,3.0,5046.0,54.0,13.0,0.19084423305588585
1.0,1.0,3.0,0.2,0.05,0.2,3.0,5023.0,64.0,28.0,0.19171809675492735
1.0,1.0,4.0,0.2,0.05,0.2,3.0,4987.0,86.0,31.0,0.19189893723681573
1.0,1.0,5.0,0.2,0.05,0.2,3.0,4905.0,123.0,43.0,0.1967380224260958
1.0,1.0,6.0,0.2,0.05,0.2,3.0,4791.0,150.0,45.0,0.1968273846796076
1.0,1.0,7.0,0.2,0.05,0.2,3.0,4656.0,166.0,55.0,0.19695017182130584
1.0,1.0,8.0,0.2,0.05,0.2,3.0,4512.0,196.0,76.0,0.19858156028368795
1.0,1.0,9.0,0.2,0.05,0.2,3.0,4330.0,223.0,92.0,0.19861431870669746
1.0,1.0,10.0,0.2,0.05,0.2,3.0,4219.0,246.0,104.0,0.20146954254562693
1.0,1.0,11.0,0.2,0.05,0.2,3.0,4083.0,267.0,113.0,0.2035268185157972
1.0,1.0,12.0,0.2,0.05,0.2,3.0,4019.0,291.0,123.0,0.20651903458571785
1.0,1.0,13.0,0.2,0.05,0.2,3.0,3851.0,296.0,132.0,0.20773824980524538
1.0,1.0,14.0,0.2,0.05,0.2,3.0,3753.0,315.0,130.0,0.21023181454836132
1.0,1.0,15.0,0.2,0.05,0.2,3.0,3651.0,331.0,150.0,0.21144891810462887
1.0,1.0,16.0,0.2,0.05,0.2,3.0,3599.0,320.0,155.0,0.21478188385662683
1.0,1.0,17.0,0.2,0.05,0.2,3.0,3494.0,336.0,171.0,0.2172295363480252
1.0,1.0,18.0,0.2,0.05,0.2,3.0,3413.0,308.0,157.0,0.2206270143568708
1.0,1.0,19.0,0.2,0.05,0.2,3.0,3251.0,295.0,142.0,0.2254690864349431
1.0,1.0,20.0,0.2,0.05,0.2,3.0,6181.0,263.0,135.0,0.11907458340074421
1.0,1.0,21.0,0.2,0.05,0.2,3.0,5560.0,303.0,119.0,0.12050359712230216
1.0,1.0,22.0,0.2,0.05,0.2,3.0,5368.0,336.0,135.0,0.121274217585693
1.0,1.0,23.0,0.2,0.05,0.2,3.0,5171.0,352.0,146.0,0.12376716302456005
1.0,1.0,24.0,0.2,0.05,0.2,3.0,4833.0,409.0,160.0,0.1266294227188082
1.0,1.0,25.0,0.2,0.05,0.2,3.0,4623.0,428.0,153.0,0.13065109236426564
1.0,1.0,26.0,0.2,0.05,0.2,3.0,4391.0,481.0,177.0,0.13322705534046914
1.0,1.0,27.0,0.2,0.05,0.2,3.0,4130.0,497.0,186.0,0.13728813559322034
1.0,1.0,28.0,0.2,0.05,0.2,3.0,3938.0,550.0,241.0,0.14118842051802946
1.0,1.0,29.0,0.2,0.05,0.2,3.0,3686.0,560.0,224.0,0.14568638090070538
1.0,1.0,30.0,0.2,0.05,0.2,3.0,3542.0,592.0,265.0,0.14935064935064934
1.0,1.0,31.0,0.2,0.05,0.2,3.0,3266.0,553.0,245.0,0.15737905695039803
1.0,1.0,32.0,0.2,0.05,0.2,3.0,3057.0,518.0,252.0,0.16290480863591755
1.0,1.0,33.0,0.2,0.05,0.2,3.0,2878.0,493.0,241.0,0.16782487838776927
1.0,1.0,34.0,0.2,0.05,0.2,3.0,2736.0,480.0,231.0,0.17543859649122806
1.0,1.0,35.0,0.2,0.05,0.2,3.0,2588.0,462.0,220.0,0.1812210200927357
1.0,1.0,36.0,0.2,0.05,0.2,3.0,2429.0,422.0,199.0,0.1906134211609716
1.0,1.0,37.0,0.2,0.05,0.2,3.0,2272.0,397.0,187.0,0.19806338028169015
1.0,1.0,38.0,0.2,0.05,0.2,3.0,2133.0,376.0,181.0,0.20768870135958745
1.0,1.0,39.0,0.2,0.05,0.2,3.0,2049.0,352.0,171.0,0.21571498291849683
