rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.8,2.0,5037.0,52.0,9.0,0.0
1.0,1.0,2.0,0.0,0.0,0.8,2.0,5026.0,57.0,21.0,0.0003979307600477517
1.0,1.0,3.0,0.0,0.0,0.8,2.0,5007.0,76.0,35.0,0.0013980427401637707
1.0,1.0,4.0,0.0,0.0,0.8,2.0,4951.0,98.0,44.0,0.0026257321753181176
1.0,1.0,5.0,0.0,0.0,0.8,2.0,5004.0,133.0,48.0,0.004596322941646682
1.0,1.0,6.0,0.0,0.0,0.8,2.0,4896.0,173.0,51.0,0.004901960784313725
1.0,1.0,7.0,0.0,0.0,0.8,2.0,4821.0,195.0,68.0,0.005600497822028625
1.0,1.0,8.0,0.0,0.0,0.8,2.0,4662.0,239.0,78.0,0.005148005148005148
1.0,1.0,9.0,0.0,0.0,0.8,2.0,4497.0,277.0,98.0,0.00600400266844563
1.0,1.0,10.0,0.0,0.0,0.8,2.0,4344.0,309.0,115.0,0.005294659300184162
1.0,1.0,11.0,0.0,0.0,0.8,2.0,4241.0,367.0,151.0,0.005423249233671304
1.0,1.0,12.0,0.0,0.0,0.8,2.0,4122.0,422.0,182.0,0.004609412906356138
1.0,1.0,13.0,0.0,0.0,0.8,2.0,4050.0,475.0,196.0,0.005432098765432099
1.0,1.0,14.0,0.0,0.0,0.8,2.0,3827.0,475.0,197.0,0.004964724327149203
1.0,1.0,15.0,0.0,0.0,0.8,2.0,3641.0,457.0,203.0,0.006042296072507553
1.0,1.0,16.0,0.0,0.0,0.8,2.0,3541.0,502.0,229.0,0.005365715899463428
1.0,1.0,17.0,0.0,0.0,0.8,2.0,3465.0,521.0,240.0,0.006349206349206349
1.0,1.0,18.0,0.0,0.0,0.8,2.0,3367.0,543.0,244.0,0.005643005643005643
1.0,1.0,19.0,0.0,0.0,0.8,2.0,3206.0,534.0,244.0,0.006862133499688085
