rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.4,2.0,5104.0,45.0,6.0,0.4966692789968652
1.0,1.0,2.0,0.5,0.075,0.4,2.0,5049.0,42.0,13.0,0.4983164983164983
1.0,1.0,3.0,0.5,0.075,0.4,2.0,5007.0,53.0,29.0,0.49610545236668663
1.0,1.0,4.0,0.5,0.075,0.4,2.0,4934.0,69.0,31.0,0.49533846777462504
1.0,1.0,5.0,0.5,0.075,0.4,2.0,4920.0,86.0,32.0,0.49654471544715445
1.0,1.0,6.0,0.5,0.075,0.4,2.0,4773.0,79.0,28.0,0.49612403100775193
1.0,1.0,7.0,0.5,0.075,0.4,2.0,4611.0,77.0,34.0,0.4983734547820429
1.0,1.0,8.0,0.5,0.075,0.4,2.0,4560.0,85.0,36.0,0.500438596491228
1.0,1.0,9.0,0.5,0.075,0.4,2.0,4434.0,79.0,37.0,0.5018042399639152
1.0,1.0,10.0,0.5,0.075,0.4,2.0,4302.0,84.0,37.0,0.5037192003719201
1.0,1.0,11.0,0.5,0.075,0.4,2.0,4211.0,96.0,40.0,0.5062930420327714
1.0,1.0,12.0,0.5,0.075,0.4,2.0,4150.0,102.0,40.0,0.5055421686746988
1.0,1.0,13.0,0.5,0.075,0.4,2.0,4026.0,99.0,38.0,0.5101838052657724
1.0,1.0,14.0,0.5,0.075,0.4,2.0,3935.0,97.0,40.0,0.5113087674714104
1.0,1.0,15.0,0.5,0.075,0.4,2.0,3873.0,101.0,53.0,0.5151045701006971
1.0,1.0,16.0,0.5,0.075,0.4,2.0,3783.0,104.0,54.0,0.5159925984668253
1.0,1.0,17.0,0.5,0.075,0.4,2.0,3682.0,90.0,46.0,0.520097772949484
1.0,1.0,18.0,0.5,0.075,0.4,2.0,3567.0,77.0,38.0,0.5234090271937202
1.0,1.0,19.0,0.5,0.075,0.4,2.0,3510.0,80.0,43.0,0.5247863247863248
1.0,1.0,20.0,0.5,0.075,0.4,2.0,6402.0,78.0,45.0,0.28256794751640113
1.0,1.0,21.0,0.5,0.075,0.4,2.0,5996.0,105.0,36.0,0.28669112741827885
1.0,1.0,22.0,0.5,0.075,0.4,2.0,5572.0,120.0,41.0,0.29307250538406315
1.0,1.0,23.0,0.5,0.075,0.4,2.0,5452.0,137.0,41.0,0.2942039618488628
1.0,1.0,24.0,0.5,0.075,0.4,2.0,5183.0,147.0,56.0,0.29982635539262975
1.0,1.0,25.0,0.5,0.075,0.4,2.0,4940.0,160.0,64.0,0.302834008097166
1.0,1.0,26.0,0.5,0.075,0.4,2.0,4821.0,177.0,78.0,0.3063679734494918
1.0,1.0,27.0,0.5,0.075,0.4,2.0,4650.0,193.0,77.0,0.3103225806451613
1.0,1.0,28.0,0.5,0.075,0.4,2.0,4509.0,204.0,89.0,0.31581281880683076
1.0,1.0,29.0,0.5,0.075,0.4,2.0,4257.0,211.0,87.0,0.3168898285177355
1.0,1.0,30.0,0.5,0.075,0.4,2.0,4108.0,223.0,101.0,0.32351509250243426
1.0,1.0,31.0,0.5,0.075,0.4,2.0,3977.0,240.0,96.0,0.32511943676137794
1.0,1.0,32.0,0.5,0.075,0.4,2.0,3912.0,247.0,110.0,0.32975460122699385
1.0,1.0,33.0,0.5,0.075,0.4,2.0,3754.0,241.0,117.0,0.33137986148108683
1.0,1.0,34.0,0.5,0.075,0.4,2.0,3647.0,243.0,116.0,0.33561831642445844
1.0,1.0,35.0,0.5,0.075,0.4,2.0,3534.0,237.0,119.0,0.3401245048104131
1.0,1.0,36.0,0.5,0.075,0.4,2.0,3380.0,224.0,116.0,0.34467455621301774
1.0,1.0,37.0,0.5,0.075,0.4,2.0,3249.0,225.0,118.0,0.3484148968913512
1.0,1.0,38.0,0.5,0.075,0.4,2.0,3131.0,208.0,114.0,0.3538805493452571
1.0,1.0,39.0,0.5,0.075,0.4,2.0,2989.0,183.0,99.0,0.36032117765138844
1.0,1.0,40.0,0.5,0.075,0.4,2.0,2884.0,161.0,91.0,0.36650485436893204
1.0,1.0,41.0,0.5,0.075,0.4,2.0,2796.0,151.0,78.0,0.37160228898426323
1.0,1.0,42.0,0.5,0.075,0.4,2.0,2672.0,135.0,70.0,0.37574850299401197
1.0,1.0,43.0,0.5,0.075,0.4,2.0,2561.0,134.0,60.0,0.38305349472862166
1.0,1.0,44.0,0.5,0.075,0.4,2.0,2491.0,125.0,57.0,0.3885989562424729
1.0,1.0,45.0,0.5,0.075,0.4,2.0,2437.0,117.0,59.0,0.5974558883873615
1.0,1.0,46.0,0.5,0.075,0.4,2.0,2383.0,98.0,51.0,0.6034410407049937
1.0,1.0,47.0,0.5,0.075,0.4,2.0,2368.0,88.0,54.0,0.605152027027027
1.0,1.0,48.0,0.5,0.075,0.4,2.0,2249.0,68.0,38.0,0.6104935526900844
1.0,1.0,49.0,0.5,0.075,0.4,2.0,2146.0,63.0,35.0,0.6136999068033551
1.0,1.0,50.0,0.5,0.075,0.4,2.0,2111.0,51.0,27.0,0.6125059213642823
1.0,1.0,51.0,0.5,0.075,0.4,2.0,2076.0,45.0,28.0,0.6160886319845857
1.0,1.0,52.0,0.5,0.075,0.4,2.0,2051.0,36.0,25.0,0.6143344709897611
1.0,2.0,1.0,0.5,0.075,0.4,2.0,2021.0,29.0,22.0,0.6170212765957447
1.0,2.0,2.0,0.5,0.075,0.4,2.0,1993.0,22.0,15.0,0.6151530356246864
1.0,2.0,3.0,0.5,0.075,0.4,2.0,1955.0,16.0,11.0,0.618925831202046
1.0,2.0,4.0,0.5,0.075,0.4,2.0,1919.0,14.0,7.0,0.6190724335591454
1.0,2.0,5.0,0.5,0.075,0.4,2.0,1896.0,15.0,6.0,0.6223628691983122
