rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,2,0.03777777777777778,6428,67,8
1,1,2,0.4,wave,0.05,2,0.03777777777777778,6337,69,24
1,1,3,0.4,wave,0.05,2,0.03777777777777778,6134,98,37
1,1,4,0.4,wave,0.05,2,0.03777777777777778,5933,121,42
1,1,5,0.4,wave,0.05,2,0.03777777777777778,5796,152,47
1,1,6,0.4,wave,0.05,2,0.03777777777777778,5547,173,54
1,1,7,0.4,wave,0.05,2,0.03777777777777778,5375,206,76
1,1,8,0.4,wave,0.05,2,0.03777777777777778,5160,219,86
1,1,9,0.4,wave,0.05,2,0.03777777777777778,5051,264,108
1,1,10,0.4,wave,0.05,2,0.03777777777777778,4794,281,119
1,1,11,0.4,wave,0.05,2,0.03777777777777778,4640,292,132
1,1,12,0.4,wave,0.05,2,0.03777777777777778,4459,293,150
1,1,13,0.4,wave,0.05,2,0.03777777777777778,4335,292,146
1,1,14,0.4,wave,0.05,2,0.03777777777777778,4168,291,136
1,1,15,0.4,wave,0.05,2,0.03777777777777778,3994,260,129
1,1,16,0.4,wave,0.05,2,0.03777777777777778,3878,255,138
1,1,17,0.4,wave,0.05,2,0.03777777777777778,3745,241,136
1,1,18,0.4,wave,0.05,2,0.03777777777777778,3601,225,127
1,1,19,0.4,wave,0.05,2,0.03777777777777778,3517,210,110
1,1,20,0.4,wave,0.05,2,0.03777777777777778,5118,189,93
1,1,21,0.4,wave,0.05,2,0.03777777777777778,4950,232,91
1,1,22,0.4,wave,0.05,2,0.03777777777777778,4937,264,102
1,1,23,0.4,wave,0.05,2,0.03777777777777778,4888,316,117
1,1,24,0.4,wave,0.05,2,0.03777777777777778,4834,348,138
1,1,25,0.4,wave,0.05,2,0.03777777777777778,4674,351,137
1,1,26,0.4,wave,0.05,2,0.03777777777777778,4588,369,166
1,1,27,0.4,wave,0.05,2,0.03777777777777778,4477,378,173
1,1,28,0.4,wave,0.05,2,0.03777777777777778,4325,380,166
1,1,29,0.4,wave,0.05,2,0.03777777777777778,4077,361,161
1,1,30,0.4,wave,0.05,2,0.03777777777777778,3976,360,173
1,1,31,0.4,wave,0.05,2,0.03777777777777778,3818,356,179
1,1,32,0.4,wave,0.05,2,0.03777777777777778,3721,348,160
1,1,33,0.4,wave,0.05,2,0.03777777777777778,3614,333,162
1,1,34,0.4,wave,0.05,2,0.03777777777777778,3468,335,155
1,1,35,0.4,wave,0.05,2,0.03777777777777778,3398,344,170
1,1,36,0.4,wave,0.05,2,0.03777777777777778,3251,321,146
1,1,37,0.4,wave,0.05,2,0.03777777777777778,3158,314,154
1,1,38,0.4,wave,0.05,2,0.03777777777777778,3033,297,151
1,1,39,0.4,wave,0.05,2,0.03777777777777778,2955,293,148
1,1,40,0.4,wave,0.05,2,0.03777777777777778,2872,263,131
1,1,41,0.4,wave,0.05,2,0.03777777777777778,2781,252,128
1,1,42,0.4,wave,0.05,2,0.03777777777777778,2702,242,122
1,1,43,0.4,wave,0.05,2,0.03777777777777778,2648,238,125
1,1,44,0.4,wave,0.05,2,0.03777777777777778,2551,208,107
1,1,45,0.4,wave,0.05,2,0.03777777777777778,2485,196,105
1,1,46,0.4,wave,0.05,2,0.03777777777777778,2396,160,101
1,1,47,0.4,wave,0.05,2,0.03777777777777778,2347,148,95
1,1,48,0.4,wave,0.05,2,0.03777777777777778,2271,127,82
1,1,49,0.4,wave,0.05,2,0.03777777777777778,2222,107,63
1,1,50,0.4,wave,0.05,2,0.03777777777777778,2194,86,49
1,1,51,0.4,wave,0.05,2,0.03777777777777778,2129,72,37
1,1,52,0.4,wave,0.05,2,0.03777777777777778,2108,65,39
1,2,1,0.4,wave,0.05,2,0.03777777777777778,2064,56,34
1,2,2,0.4,wave,0.05,2,0.03777777777777778,2045,52,34
1,2,3,0.4,wave,0.05,2,0.03777777777777778,2013,38,26
1,2,4,0.4,wave,0.05,2,0.03777777777777778,1998,32,20
1,2,5,0.4,wave,0.05,2,0.03777777777777778,1967,28,18
1,2,6,0.4,wave,0.05,2,0.03777777777777778,1944,22,13
1,2,7,0.4,wave,0.05,2,0.03777777777777778,1899,20,12
1,2,8,0.4,wave,0.05,2,0.03777777777777778,1893,15,9
1,2,9,0.4,wave,0.05,2,0.03777777777777778,1876,14,7
1,2,10,0.4,wave,0.05,2,0.03777777777777778,1860,11,8
1,2,11,0.4,wave,0.05,2,0.03777777777777778,1846,8,7
1,2,12,0.4,wave,0.05,2,0.03777777777777778,1826,8,7
1,2,13,0.4,wave,0.05,2,0.03777777777777778,1807,5,3
1,2,14,0.4,wave,0.05,2,0.03777777777777778,1801,3,2
1,2,15,0.4,wave,0.05,2,0.03777777777777778,1787,2,1
1,2,16,0.4,wave,0.05,2,0.03777777777777778,1777,2,2
1,2,17,0.4,wave,0.05,2,0.03777777777777778,1766,1,1
1,2,18,0.4,wave,0.05,2,0.03777777777777778,1755,2,1
1,2,19,0.4,wave,0.05,2,0.03777777777777778,1737,1,0
1,2,20,0.4,wave,0.05,2,0.03777777777777778,2577,1,0
1,2,21,0.4,wave,0.05,2,0.03777777777777778,2474,1,0
1,2,22,0.4,wave,0.05,2,0.03777777777777778,2470,1,0
1,2,23,0.4,wave,0.05,2,0.03777777777777778,2435,1,0
1,2,24,0.4,wave,0.05,2,0.03777777777777778,2454,1,0
1,2,25,0.4,wave,0.05,2,0.03777777777777778,2416,1,1
1,2,26,0.4,wave,0.05,2,0.03777777777777778,2403,1,1
1,2,27,0.4,wave,0.05,2,0.03777777777777778,2378,1,1
1,2,28,0.4,wave,0.05,2,0.03777777777777778,2373,0,0
1,2,29,0.4,wave,0.05,2,0.03777777777777778,2350,0,0
1,2,30,0.4,wave,0.05,2,0.03777777777777778,2287,0,0
1,2,31,0.4,wave,0.05,2,0.03777777777777778,2234,0,0
1,2,32,0.4,wave,0.05,2,0.03777777777777778,2217,0,0
1,2,33,0.4,wave,0.05,2,0.03777777777777778,2166,0,0
1,2,34,0.4,wave,0.05,2,0.03777777777777778,2146,0,0
1,2,35,0.4,wave,0.05,2,0.03777777777777778,2125,0,0
1,2,36,0.4,wave,0.05,2,0.03777777777777778,2071,0,0
1,2,37,0.4,wave,0.05,2,0.03777777777777778,2061,0,0
1,2,38,0.4,wave,0.05,2,0.03777777777777778,1984,0,0
1,2,39,0.4,wave,0.05,2,0.03777777777777778,1973,0,0
1,2,40,0.4,wave,0.05,2,0.03777777777777778,1951,0,0
1,2,41,0.4,wave,0.05,2,0.03777777777777778,1909,0,0
1,2,42,0.4,wave,0.05,2,0.03777777777777778,1886,0,0
1,2,43,0.4,wave,0.05,2,0.03777777777777778,1880,0,0
1,2,44,0.4,wave,0.05,2,0.03777777777777778,1850,0,0
1,2,45,0.4,wave,0.05,2,0.03777777777777778,1787,0,0
1,2,46,0.4,wave,0.05,2,0.03777777777777778,1754,0,0
1,2,47,0.4,wave,0.05,2,0.03777777777777778,1755,0,0
1,2,48,0.4,wave,0.05,2,0.03777777777777778,1726,0,0
1,2,49,0.4,wave,0.05,2,0.03777777777777778,1726,0,0
1,2,50,0.4,wave,0.05,2,0.03777777777777778,1702,0,0
1,2,51,0.4,wave,0.05,2,0.03777777777777778,1682,0,0
1,2,52,0.4,wave,0.05,2,0.03777777777777778,1669,0,0
