rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.8,0.0,5121.0,49.0,7.0,0.3884007029876977
1.0,1.0,2.0,0.4,0.025,0.8,0.0,5048.0,61.0,13.0,0.38748019017432644
1.0,1.0,3.0,0.4,0.025,0.8,0.0,4983.0,72.0,26.0,0.38932370058197874
1.0,1.0,4.0,0.4,0.025,0.8,0.0,4922.0,88.0,31.0,0.38866314506298255
1.0,1.0,5.0,0.4,0.025,0.8,0.0,4964.0,114.0,46.0,0.39242546333601935
1.0,1.0,6.0,0.4,0.025,0.8,0.0,4878.0,135.0,48.0,0.3940139401394014
1.0,1.0,7.0,0.4,0.025,0.8,0.0,4660.0,148.0,50.0,0.39291845493562233
1.0,1.0,8.0,0.4,0.025,0.8,0.0,4465.0,155.0,53.0,0.3948488241881299
1.0,1.0,9.0,0.4,0.025,0.8,0.0,4349.0,175.0,62.0,0.3950333409979306
1.0,1.0,10.0,0.4,0.025,0.8,0.0,4232.0,180.0,86.0,0.3950850661625709
1.0,1.0,11.0,0.4,0.025,0.8,0.0,4113.0,197.0,83.0,0.399465110624848
1.0,1.0,12.0,0.4,0.025,0.8,0.0,3937.0,194.0,84.0,0.4003048006096012
1.0,1.0,13.0,0.4,0.025,0.8,0.0,3800.0,184.0,84.0,0.40578947368421053
1.0,1.0,14.0,0.4,0.025,0.8,0.0,3661.0,190.0,94.0,0.41136301556951654
1.0,1.0,15.0,0.4,0.025,0.8,0.0,3590.0,196.0,94.0,0.415041782729805
1.0,1.0,16.0,0.4,0.025,0.8,0.0,3498.0,171.0,82.0,0.4179531160663236
1.0,1.0,17.0,0.4,0.025,0.8,0.0,3421.0,160.0,81.0,0.4203449283835136
1.0,1.0,18.0,0.4,0.025,0.8,0.0,3352.0,159.0,83.0,0.4224343675417661
1.0,1.0,19.0,0.4,0.025,0.8,0.0,3254.0,144.0,73.0,0.4265519360786724
1.0,1.0,20.0,0.4,0.025,0.8,0.0,6143.0,136.0,71.0,0.22432036464268273
1.0,1.0,21.0,0.4,0.025,0.8,0.0,5831.0,155.0,71.0,0.2286057280054879
1.0,1.0,22.0,0.4,0.025,0.8,0.0,5537.0,179.0,72.0,0.2306303052194329
1.0,1.0,23.0,0.4,0.025,0.8,0.0,5215.0,222.0,73.0,0.23604985618408436
1.0,1.0,24.0,0.4,0.025,0.8,0.0,4985.0,215.0,71.0,0.24312938816449348
1.0,1.0,25.0,0.4,0.025,0.8,0.0,4762.0,230.0,81.0,0.24611507769844604
1.0,1.0,26.0,0.4,0.025,0.8,0.0,4501.0,260.0,100.0,0.24950011108642525
1.0,1.0,27.0,0.4,0.025,0.8,0.0,4237.0,282.0,105.0,0.2501770120368185
1.0,1.0,28.0,0.4,0.025,0.8,0.0,4078.0,303.0,130.0,0.2545365375183914
1.0,1.0,29.0,0.4,0.025,0.8,0.0,3887.0,324.0,134.0,0.2580396192436326
1.0,1.0,30.0,0.4,0.025,0.8,0.0,3734.0,349.0,142.0,0.2613818960899839
1.0,1.0,31.0,0.4,0.025,0.8,0.0,3576.0,351.0,145.0,0.26873601789709173
1.0,1.0,32.0,0.4,0.025,0.8,0.0,3434.0,358.0,161.0,0.27373325567850904
1.0,1.0,33.0,0.4,0.025,0.8,0.0,3259.0,374.0,175.0,0.2804541270328322
1.0,1.0,34.0,0.4,0.025,0.8,0.0,3056.0,342.0,169.0,0.2905759162303665
1.0,1.0,35.0,0.4,0.025,0.8,0.0,2914.0,311.0,160.0,0.2964996568291009
1.0,1.0,36.0,0.4,0.025,0.8,0.0,2809.0,292.0,153.0,0.3025987896048416
1.0,1.0,37.0,0.4,0.025,0.8,0.0,2697.0,271.0,144.0,0.3099740452354468
1.0,1.0,38.0,0.4,0.025,0.8,0.0,2582.0,273.0,138.0,0.3179705654531371
1.0,1.0,39.0,0.4,0.025,0.8,0.0,2447.0,268.0,131.0,0.3297915815284021
1.0,1.0,40.0,0.4,0.025,0.8,0.0,2341.0,249.0,111.0,0.3378897906877403
1.0,1.0,41.0,0.4,0.025,0.8,0.0,2294.0,246.0,121.0,0.34088927637314737
1.0,1.0,42.0,0.4,0.025,0.8,0.0,2188.0,234.0,102.0,0.350091407678245
1.0,1.0,43.0,0.4,0.025,0.8,0.0,2127.0,224.0,119.0,0.3549600376116596
1.0,1.0,44.0,0.4,0.025,0.8,0.0,2055.0,208.0,99.0,0.3610705596107056
1.0,1.0,45.0,0.4,0.025,0.8,0.0,1991.0,214.0,103.0,0.5640381717729784
1.0,1.0,46.0,0.4,0.025,0.8,0.0,1896.0,172.0,89.0,0.5717299578059072
1.0,1.0,47.0,0.4,0.025,0.8,0.0,1831.0,166.0,93.0,0.5778263244128892
1.0,1.0,48.0,0.4,0.025,0.8,0.0,1786.0,150.0,79.0,0.583986562150056
1.0,1.0,49.0,0.4,0.025,0.8,0.0,1736.0,115.0,70.0,0.5910138248847926
1.0,1.0,50.0,0.4,0.025,0.8,0.0,1699.0,97.0,60.0,0.594467333725721
1.0,1.0,51.0,0.4,0.025,0.8,0.0,1662.0,89.0,55.0,0.5950661853188929
1.0,1.0,52.0,0.4,0.025,0.8,0.0,1622.0,70.0,38.0,0.6023427866831073
1.0,2.0,1.0,0.4,0.025,0.8,0.0,1591.0,61.0,29.0,0.6115650534255186
1.0,2.0,2.0,0.4,0.025,0.8,0.0,1570.0,55.0,36.0,0.6140127388535032
1.0,2.0,3.0,0.4,0.025,0.8,0.0,1538.0,45.0,32.0,0.6163849154746424
1.0,2.0,4.0,0.4,0.025,0.8,0.0,1522.0,41.0,28.0,0.6169513797634691
1.0,2.0,5.0,0.4,0.025,0.8,0.0,1499.0,36.0,18.0,0.6210807204803203
1.0,2.0,6.0,0.4,0.025,0.8,0.0,1484.0,28.0,11.0,0.6253369272237197
1.0,2.0,7.0,0.4,0.025,0.8,0.0,1473.0,26.0,14.0,0.626612355736592
1.0,2.0,8.0,0.4,0.025,0.8,0.0,1460.0,24.0,12.0,0.6294520547945206
1.0,2.0,9.0,0.4,0.025,0.8,0.0,1444.0,23.0,12.0,0.6322714681440443
1.0,2.0,10.0,0.4,0.025,0.8,0.0,1435.0,20.0,10.0,0.6348432055749129
1.0,2.0,11.0,0.4,0.025,0.8,0.0,1424.0,21.0,11.0,0.6355337078651685
1.0,2.0,12.0,0.4,0.025,0.8,0.0,1408.0,19.0,13.0,0.6392045454545454
1.0,2.0,13.0,0.4,0.025,0.8,0.0,1385.0,17.0,12.0,0.6389891696750902
1.0,2.0,14.0,0.4,0.025,0.8,0.0,1378.0,18.0,9.0,0.6407837445573294
