rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.075,2,0.03166666666666667,6561,69,12
1,1,2,0.0,wave,0.075,2,0.03166666666666667,6438,83,29
1,1,3,0.0,wave,0.075,2,0.03166666666666667,6227,119,47
1,1,4,0.0,wave,0.075,2,0.03166666666666667,6012,162,52
1,1,5,0.0,wave,0.075,2,0.03166666666666667,5793,219,62
1,1,6,0.0,wave,0.075,2,0.03166666666666667,5632,280,72
1,1,7,0.0,wave,0.075,2,0.03166666666666667,5428,397,105
1,1,8,0.0,wave,0.075,2,0.03166666666666667,5146,502,133
1,1,9,0.0,wave,0.075,2,0.03166666666666667,4924,586,202
1,1,10,0.0,wave,0.075,2,0.03166666666666667,4708,700,261
1,1,11,0.0,wave,0.075,2,0.03166666666666667,4455,786,305
1,1,12,0.0,wave,0.075,2,0.03166666666666667,4147,805,331
1,1,13,0.0,wave,0.075,2,0.03166666666666667,3955,836,378
1,1,14,0.0,wave,0.075,2,0.03166666666666667,3744,852,410
1,1,15,0.0,wave,0.075,2,0.03166666666666667,3546,806,397
1,1,16,0.0,wave,0.075,2,0.03166666666666667,3361,794,384
1,1,17,0.0,wave,0.075,2,0.03166666666666667,3107,727,374
1,1,18,0.0,wave,0.075,2,0.03166666666666667,2973,707,358
1,1,19,0.0,wave,0.075,2,0.03166666666666667,2825,656,349
1,1,20,0.0,wave,0.075,2,0.03166666666666667,4000,596,309
1,1,21,0.0,wave,0.075,2,0.03166666666666667,3732,624,294
1,1,22,0.0,wave,0.075,2,0.03166666666666667,3581,643,302
1,1,23,0.0,wave,0.075,2,0.03166666666666667,3458,689,322
1,1,24,0.0,wave,0.075,2,0.03166666666666667,3370,724,314
1,1,25,0.0,wave,0.075,2,0.03166666666666667,3245,716,307
1,1,26,0.0,wave,0.075,2,0.03166666666666667,3122,709,311
1,1,27,0.0,wave,0.075,2,0.03166666666666667,2969,733,338
1,1,28,0.0,wave,0.075,2,0.03166666666666667,2803,725,351
1,1,29,0.0,wave,0.075,2,0.03166666666666667,2598,728,357
1,1,30,0.0,wave,0.075,2,0.03166666666666667,2402,659,332
1,1,31,0.0,wave,0.075,2,0.03166666666666667,2222,626,318
1,1,32,0.0,wave,0.075,2,0.03166666666666667,2064,560,291
