rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.0,4.0,5193.0,53.0,5.0,0.7937608318890814
1.0,1.0,2.0,0.8,0.1,0.0,4.0,5128.0,54.0,18.0,0.7938767550702028
1.0,1.0,3.0,0.8,0.1,0.0,4.0,5109.0,60.0,26.0,0.7960461929927579
1.0,1.0,4.0,0.8,0.1,0.0,4.0,5063.0,59.0,33.0,0.7953782342484693
1.0,1.0,5.0,0.8,0.1,0.0,4.0,5046.0,54.0,27.0,0.7982560443915973
1.0,1.0,6.0,0.8,0.1,0.0,4.0,4926.0,41.0,24.0,0.8002436053593179
1.0,1.0,7.0,0.8,0.1,0.0,4.0,4786.0,37.0,19.0,0.8025491015461763
1.0,1.0,8.0,0.8,0.1,0.0,4.0,4562.0,36.0,18.0,0.8057869355545814
1.0,1.0,9.0,0.8,0.1,0.0,4.0,4402.0,33.0,16.0,0.8046342571558383
1.0,1.0,10.0,0.8,0.1,0.0,4.0,4305.0,30.0,16.0,0.8065040650406504
1.0,1.0,11.0,0.8,0.1,0.0,4.0,4166.0,27.0,15.0,0.8062890062409985
1.0,1.0,12.0,0.8,0.1,0.0,4.0,4089.0,27.0,12.0,0.8063096111518708
1.0,1.0,13.0,0.8,0.1,0.0,4.0,3963.0,25.0,10.0,0.8079737572546051
1.0,1.0,14.0,0.8,0.1,0.0,4.0,3843.0,21.0,12.0,0.8084829560239396
1.0,1.0,15.0,0.8,0.1,0.0,4.0,3784.0,22.0,12.0,0.8091966173361522
1.0,1.0,16.0,0.8,0.1,0.0,4.0,3690.0,21.0,15.0,0.8097560975609757
1.0,1.0,17.0,0.8,0.1,0.0,4.0,3598.0,15.0,12.0,0.8107281823235131
1.0,1.0,18.0,0.8,0.1,0.0,4.0,3498.0,12.0,9.0,0.8093196112064036
1.0,1.0,19.0,0.8,0.1,0.0,4.0,3449.0,9.0,4.0,0.8115395766888953
1.0,1.0,20.0,0.8,0.1,0.0,4.0,6470.0,6.0,4.0,0.42782071097372487
1.0,1.0,21.0,0.8,0.1,0.0,4.0,6119.0,7.0,3.0,0.4286648145121752
1.0,1.0,22.0,0.8,0.1,0.0,4.0,5846.0,6.0,2.0,0.4300376325692781
1.0,1.0,23.0,0.8,0.1,0.0,4.0,5579.0,3.0,2.0,0.432694031188385
1.0,1.0,24.0,0.8,0.1,0.0,4.0,5364.0,6.0,3.0,0.43400447427293065
1.0,1.0,25.0,0.8,0.1,0.0,4.0,5068.0,7.0,3.0,0.43863456985003946
1.0,1.0,26.0,0.8,0.1,0.0,4.0,4770.0,9.0,1.0,0.4412997903563941
1.0,1.0,27.0,0.8,0.1,0.0,4.0,4627.0,8.0,1.0,0.4406743030041063
1.0,1.0,28.0,0.8,0.1,0.0,4.0,4391.0,9.0,4.0,0.44272375313140516
1.0,1.0,29.0,0.8,0.1,0.0,4.0,4300.0,12.0,5.0,0.4418604651162791
1.0,1.0,30.0,0.8,0.1,0.0,4.0,4124.0,15.0,6.0,0.4444713870029098
