rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.8,1.0,5212.0,55.0,10.0,0.18898695318495778
1.0,1.0,2.0,0.2,0.0,0.8,1.0,5152.0,66.0,22.0,0.19138198757763975
1.0,1.0,3.0,0.2,0.0,0.8,1.0,5034.0,94.0,33.0,0.19050456893126738
1.0,1.0,4.0,0.2,0.0,0.8,1.0,4936.0,108.0,41.0,0.1902350081037277
1.0,1.0,5.0,0.2,0.0,0.8,1.0,4931.0,126.0,43.0,0.19265868992090854
1.0,1.0,6.0,0.2,0.0,0.8,1.0,4761.0,143.0,56.0,0.19134635580760345
1.0,1.0,7.0,0.2,0.0,0.8,1.0,4593.0,175.0,61.0,0.19420857827128238
1.0,1.0,8.0,0.2,0.0,0.8,1.0,4419.0,182.0,72.0,0.19393527947499434
1.0,1.0,9.0,0.2,0.0,0.8,1.0,4318.0,205.0,72.0,0.19453450671607225
1.0,1.0,10.0,0.2,0.0,0.8,1.0,4168.0,210.0,91.0,0.19577735124760076
1.0,1.0,11.0,0.2,0.0,0.8,1.0,4065.0,220.0,81.0,0.1970479704797048
1.0,1.0,12.0,0.2,0.0,0.8,1.0,3874.0,216.0,91.0,0.20005162622612288
1.0,1.0,13.0,0.2,0.0,0.8,1.0,3760.0,227.0,94.0,0.20186170212765958
1.0,1.0,14.0,0.2,0.0,0.8,1.0,3645.0,249.0,121.0,0.20384087791495198
1.0,1.0,15.0,0.2,0.0,0.8,1.0,3574.0,245.0,123.0,0.20677112479015108
1.0,1.0,16.0,0.2,0.0,0.8,1.0,3460.0,242.0,113.0,0.21011560693641618
1.0,1.0,17.0,0.2,0.0,0.8,1.0,3366.0,229.0,109.0,0.21241830065359477
1.0,1.0,18.0,0.2,0.0,0.8,1.0,3221.0,233.0,113.0,0.2157714995343061
1.0,1.0,19.0,0.2,0.0,0.8,1.0,3108.0,253.0,127.0,0.21653796653796653
1.0,1.0,20.0,0.2,0.0,0.8,1.0,5814.0,229.0,123.0,0.11334709322325422
1.0,1.0,21.0,0.2,0.0,0.8,1.0,5515.0,260.0,113.0,0.11350861287398005
1.0,1.0,22.0,0.2,0.0,0.8,1.0,5138.0,300.0,107.0,0.11560918645387311
1.0,1.0,23.0,0.2,0.0,0.8,1.0,4856.0,319.0,126.0,0.11758649093904448
1.0,1.0,24.0,0.2,0.0,0.8,1.0,4639.0,382.0,147.0,0.11985341668463032
1.0,1.0,25.0,0.2,0.0,0.8,1.0,4370.0,416.0,162.0,0.12311212814645309
1.0,1.0,26.0,0.2,0.0,0.8,1.0,4083.0,460.0,161.0,0.12564290962527552
1.0,1.0,27.0,0.2,0.0,0.8,1.0,3923.0,487.0,204.0,0.13025745602854957
1.0,1.0,28.0,0.2,0.0,0.8,1.0,3626.0,487.0,232.0,0.13541092112520683
1.0,1.0,29.0,0.2,0.0,0.8,1.0,3483.0,515.0,241.0,0.13781223083548666
1.0,1.0,30.0,0.2,0.0,0.8,1.0,3271.0,511.0,246.0,0.14429837970039744
1.0,1.0,31.0,0.2,0.0,0.8,1.0,3114.0,506.0,236.0,0.147077713551702
1.0,1.0,32.0,0.2,0.0,0.8,1.0,2970.0,533.0,243.0,0.15016835016835017
1.0,1.0,33.0,0.2,0.0,0.8,1.0,2792.0,513.0,221.0,0.15472779369627507
1.0,1.0,34.0,0.2,0.0,0.8,1.0,2623.0,506.0,231.0,0.16164696911932902
1.0,1.0,35.0,0.2,0.0,0.8,1.0,2472.0,466.0,233.0,0.16788025889967637
1.0,1.0,36.0,0.2,0.0,0.8,1.0,2335.0,476.0,217.0,0.17687366167023555
1.0,1.0,37.0,0.2,0.0,0.8,1.0,2217.0,465.0,234.0,0.18358141632837166
1.0,1.0,38.0,0.2,0.0,0.8,1.0,2060.0,426.0,197.0,0.1966019417475728
1.0,1.0,39.0,0.2,0.0,0.8,1.0,1985.0,415.0,221.0,0.20151133501259447
1.0,1.0,40.0,0.2,0.0,0.8,1.0,1830.0,363.0,184.0,0.21584699453551912
1.0,1.0,41.0,0.2,0.0,0.8,1.0,1761.0,339.0,173.0,0.22146507666098808
1.0,1.0,42.0,0.2,0.0,0.8,1.0,1635.0,285.0,153.0,0.23486238532110093
1.0,1.0,43.0,0.2,0.0,0.8,1.0,1539.0,262.0,139.0,0.24691358024691357
1.0,1.0,44.0,0.2,0.0,0.8,1.0,1467.0,237.0,129.0,0.25766871165644173
1.0,1.0,45.0,0.2,0.0,0.8,1.0,1385.0,193.0,113.0,0.3927797833935018
1.0,1.0,46.0,0.2,0.0,0.8,1.0,1321.0,170.0,98.0,0.40499621498864496
1.0,1.0,47.0,0.2,0.0,0.8,1.0,1272.0,146.0,86.0,0.41037735849056606
1.0,1.0,48.0,0.2,0.0,0.8,1.0,1208.0,119.0,69.0,0.41804635761589404
1.0,1.0,49.0,0.2,0.0,0.8,1.0,1165.0,103.0,59.0,0.4240343347639485
1.0,1.0,50.0,0.2,0.0,0.8,1.0,1135.0,92.0,51.0,0.42731277533039647
1.0,1.0,51.0,0.2,0.0,0.8,1.0,1102.0,84.0,47.0,0.43466424682395643
1.0,1.0,52.0,0.2,0.0,0.8,1.0,1073.0,81.0,45.0,0.4380242311276794
1.0,2.0,1.0,0.2,0.0,0.8,1.0,1017.0,69.0,38.0,0.4473942969518191
1.0,2.0,2.0,0.2,0.0,0.8,1.0,994.0,60.0,35.0,0.45271629778672035
1.0,2.0,3.0,0.2,0.0,0.8,1.0,974.0,54.0,31.0,0.45790554414784396
1.0,2.0,4.0,0.2,0.0,0.8,1.0,951.0,42.0,29.0,0.4658254468980021
1.0,2.0,5.0,0.2,0.0,0.8,1.0,933.0,38.0,24.0,0.4694533762057878
1.0,2.0,6.0,0.2,0.0,0.8,1.0,916.0,29.0,17.0,0.4737991266375546
1.0,2.0,7.0,0.2,0.0,0.8,1.0,902.0,22.0,13.0,0.47671840354767187
1.0,2.0,8.0,0.2,0.0,0.8,1.0,883.0,19.0,9.0,0.47565118912797283
1.0,2.0,9.0,0.2,0.0,0.8,1.0,876.0,16.0,8.0,0.478310502283105
1.0,2.0,10.0,0.2,0.0,0.8,1.0,866.0,13.0,8.0,0.4780600461893764
1.0,2.0,11.0,0.2,0.0,0.8,1.0,861.0,14.0,8.0,0.4808362369337979
1.0,2.0,12.0,0.2,0.0,0.8,1.0,853.0,14.0,11.0,0.4806565064478312
1.0,2.0,13.0,0.2,0.0,0.8,1.0,841.0,12.0,7.0,0.4875148632580262
1.0,2.0,14.0,0.2,0.0,0.8,1.0,838.0,12.0,7.0,0.48568019093078757
1.0,2.0,15.0,0.2,0.0,0.8,1.0,826.0,7.0,3.0,0.48668280871670705
1.0,2.0,16.0,0.2,0.0,0.8,1.0,822.0,7.0,4.0,0.4854014598540146
1.0,2.0,17.0,0.2,0.0,0.8,1.0,815.0,6.0,4.0,0.48711656441717793
1.0,2.0,18.0,0.2,0.0,0.8,1.0,812.0,5.0,3.0,0.48645320197044334
1.0,2.0,19.0,0.2,0.0,0.8,1.0,804.0,3.0,2.0,0.48756218905472637
1.0,2.0,20.0,0.2,0.0,0.8,1.0,1527.0,2.0,1.0,0.25802226588081206
1.0,2.0,21.0,0.2,0.0,0.8,1.0,1476.0,6.0,1.0,0.2588075880758808
1.0,2.0,22.0,0.2,0.0,0.8,1.0,1446.0,5.0,0.0,0.2607192254495159
1.0,2.0,23.0,0.2,0.0,0.8,1.0,1413.0,5.0,3.0,0.2618542108987969
1.0,2.0,24.0,0.2,0.0,0.8,1.0,1413.0,6.0,5.0,0.26043878273177634
1.0,2.0,25.0,0.2,0.0,0.8,1.0,1374.0,10.0,5.0,0.26200873362445415
1.0,2.0,26.0,0.2,0.0,0.8,1.0,1343.0,7.0,3.0,0.26582278481012656
1.0,2.0,27.0,0.2,0.0,0.8,1.0,1330.0,7.0,1.0,0.26766917293233083
1.0,2.0,28.0,0.2,0.0,0.8,1.0,1312.0,7.0,2.0,0.26753048780487804
1.0,2.0,29.0,0.2,0.0,0.8,1.0,1289.0,9.0,4.0,0.2684251357641583
1.0,2.0,30.0,0.2,0.0,0.8,1.0,1266.0,11.0,5.0,0.26619273301737756
1.0,2.0,31.0,0.2,0.0,0.8,1.0,1243.0,10.0,6.0,0.26950925181013674
1.0,2.0,32.0,0.2,0.0,0.8,1.0,1230.0,9.0,3.0,0.26504065040650404
1.0,2.0,33.0,0.2,0.0,0.8,1.0,1196.0,8.0,4.0,0.2683946488294314
