rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.025,0,0.0,6474,65,10
1,1,2,0.2,propagule,0.025,0,0.0,6526,79,24
1,1,3,0.2,propagule,0.025,0,0.0,6465,109,39
1,1,4,0.2,propagule,0.025,0,0.0,6404,138,49
1,1,5,0.2,propagule,0.025,0,0.0,6367,206,59
1,1,6,0.2,propagule,0.025,0,0.0,6162,271,72
1,1,7,0.2,propagule,0.025,0,0.0,5910,315,104
1,1,8,0.2,propagule,0.025,0,0.0,5658,407,133
1,1,9,0.2,propagule,0.025,0,0.0,5443,501,160
1,1,10,0.2,propagule,0.025,0,0.0,5227,528,202
1,1,11,0.2,propagule,0.025,0,0.0,5053,605,229
1,1,12,0.2,propagule,0.025,0,0.0,4827,624,265
1,1,13,0.2,propagule,0.025,0,0.0,4631,629,270
1,1,14,0.2,propagule,0.025,0,0.0,4446,651,308
1,1,15,0.2,propagule,0.025,0,0.0,4275,619,304
1,1,16,0.2,propagule,0.025,0,0.0,4118,614,303
1,1,17,0.2,propagule,0.025,0,0.0,3927,586,296
1,1,18,0.2,propagule,0.025,0,0.0,3779,588,272
1,1,19,0.2,propagule,0.025,0,0.0,3642,561,271
1,1,20,0.2,propagule,0.025,0,0.0,5088,507,256
1,1,21,0.2,propagule,0.025,0,0.0,4770,555,259
1,1,22,0.2,propagule,0.025,0,0.0,4764,595,270
1,1,23,0.2,propagule,0.025,0,0.0,4602,620,278
1,1,24,0.2,propagule,0.025,0,0.0,4483,634,276
1,1,25,0.2,propagule,0.025,0,0.0,4254,627,276
1,1,26,0.2,propagule,0.025,0,0.0,4117,656,284
1,1,27,0.2,propagule,0.025,0,0.0,3987,643,299
1,1,28,0.2,propagule,0.025,0,0.0,3779,651,297
1,1,29,0.2,propagule,0.025,0,0.0,3666,674,319
1,1,30,0.2,propagule,0.025,0,0.0,3527,701,315
1,1,31,0.2,propagule,0.025,0,0.0,3336,685,302
1,1,32,0.2,propagule,0.025,0,0.0,3141,658,317
1,1,33,0.2,propagule,0.025,0,0.0,3025,662,327
1,1,34,0.2,propagule,0.025,0,0.0,2868,619,295
1,1,35,0.2,propagule,0.025,0,0.0,2721,578,277
1,1,36,0.2,propagule,0.025,0,0.0,2593,550,271
1,1,37,0.2,propagule,0.025,0,0.0,2502,533,299
1,1,38,0.2,propagule,0.025,0,0.0,2396,508,279
1,1,39,0.2,propagule,0.025,0,0.0,2258,435,238
1,1,40,0.2,propagule,0.025,0,0.0,2171,411,224
1,1,41,0.2,propagule,0.025,0,0.0,2038,342,187
1,1,42,0.2,propagule,0.025,0,0.0,1983,331,178
1,1,43,0.2,propagule,0.025,0,0.0,1877,285,152
1,1,44,0.2,propagule,0.025,0,0.0,1835,273,157
1,1,45,0.2,propagule,0.025,0,0.0,1745,252,136
1,1,46,0.2,propagule,0.025,0,0.0,1691,233,125
1,1,47,0.2,propagule,0.025,0,0.0,1623,184,100
1,1,48,0.2,propagule,0.025,0,0.0,1583,157,86
1,1,49,0.2,propagule,0.025,0,0.0,1540,134,86
1,1,50,0.2,propagule,0.025,0,0.0,1493,112,71
1,1,51,0.2,propagule,0.025,0,0.0,1463,96,66
1,1,52,0.2,propagule,0.025,0,0.0,1428,80,47
1,2,1,0.2,propagule,0.025,0,0.0,1398,67,39
1,2,2,0.2,propagule,0.025,0,0.0,1375,61,37
1,2,3,0.2,propagule,0.025,0,0.0,1358,58,33
1,2,4,0.2,propagule,0.025,0,0.0,1338,50,23
1,2,5,0.2,propagule,0.025,0,0.0,1324,43,20
