rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.8,0.0,5086.0,55.0,7.0,0.2886354699174204
1.0,1.0,2.0,0.3,0.05,0.8,0.0,5068.0,57.0,22.0,0.287292817679558
1.0,1.0,3.0,0.3,0.05,0.8,0.0,5018.0,62.0,33.0,0.2855719410123555
1.0,1.0,4.0,0.3,0.05,0.8,0.0,4904.0,85.0,35.0,0.2899673735725938
1.0,1.0,5.0,0.3,0.05,0.8,0.0,4879.0,100.0,37.0,0.2920680467308875
1.0,1.0,6.0,0.3,0.05,0.8,0.0,4726.0,106.0,32.0,0.2939060516292848
1.0,1.0,7.0,0.3,0.05,0.8,0.0,4610.0,119.0,47.0,0.29392624728850325
1.0,1.0,8.0,0.3,0.05,0.8,0.0,4512.0,127.0,56.0,0.29476950354609927
1.0,1.0,9.0,0.3,0.05,0.8,0.0,4306.0,152.0,69.0,0.29702740362285185
1.0,1.0,10.0,0.3,0.05,0.8,0.0,4163.0,160.0,58.0,0.2985827528224838
1.0,1.0,11.0,0.3,0.05,0.8,0.0,4073.0,187.0,73.0,0.29707832064817086
1.0,1.0,12.0,0.3,0.05,0.8,0.0,3978.0,193.0,82.0,0.3009049773755656
1.0,1.0,13.0,0.3,0.05,0.8,0.0,3890.0,234.0,98.0,0.30051413881748074
1.0,1.0,14.0,0.3,0.05,0.8,0.0,3801.0,231.0,100.0,0.30413049197579584
1.0,1.0,15.0,0.3,0.05,0.8,0.0,3703.0,218.0,102.0,0.3032676208479611
1.0,1.0,16.0,0.3,0.05,0.8,0.0,3613.0,207.0,102.0,0.30528646554110156
1.0,1.0,17.0,0.3,0.05,0.8,0.0,3515.0,201.0,102.0,0.30526315789473685
1.0,1.0,18.0,0.3,0.05,0.8,0.0,3471.0,192.0,102.0,0.31086142322097376
1.0,1.0,19.0,0.3,0.05,0.8,0.0,3356.0,190.0,96.0,0.3125744934445769
1.0,1.0,20.0,0.3,0.05,0.8,0.0,6313.0,184.0,95.0,0.16410581340091873
1.0,1.0,21.0,0.3,0.05,0.8,0.0,5961.0,229.0,78.0,0.16624727394732428
1.0,1.0,22.0,0.3,0.05,0.8,0.0,5624.0,265.0,78.0,0.16980796586059743
1.0,1.0,23.0,0.3,0.05,0.8,0.0,5305.0,290.0,97.0,0.17323279924599436
